Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ6054,Rossiya,2025-03-08,21:39:27,203
S78649,Utair,2025-10-13,07:58:32,187
UT4885,Ural Airlines,2025-02-20,20:03:50,275
DP5571,S7 Airlines,2025-08-04,21:44:30,9
DP630,Aeroflot,2024-11-17,08:10:46,136
UT4086,Utair,2025-07-18,23:38:02,122
S78154,S7 Airlines,2024-11-08,16:08:06,170
UT8861,Rossiya,2024-01-20,13:33:29,158
SU3847,Rossiya,2025-08-12,08:58:19,71
WZ565,Ural Airlines,2024-09-04,03:27:48,59
DP795,Rossiya,2024-11-23,22:54:25,239
N42120,Ural Airlines,2024-02-11,23:23:57,125
SU2894,Red Wings,2025-09-19,15:03:40,19
WZ1592,Pobeda,2025-10-23,18:55:14,69
WZ7694,Pobeda,2025-06-13,00:22:28,63
U63605,Rossiya,2024-02-04,16:24:33,51
N47745,Ural Airlines,2025-02-12,15:07:58,174
UT2797,Red Wings,2025-07-20,11:56:36,59
FV1910,Nordwind,2025-03-06,10:26:02,95
FV9371,Utair,2025-06-13,05:09:58,19
DP1557,Red Wings,2025-08-04,06:49:13,19
N44165,Utair,2025-04-21,13:52:56,291
UT9021,S7 Airlines,2025-06-21,06:54:06,256
UT5596,Rossiya,2024-07-09,02:24:47,227
S72050,Red Wings,2025-03-01,03:18:00,190
WZ337,Pobeda,2025-04-16,21:21:31,283
SU5906,Red Wings,2024-05-02,04:29:25,163
DP6703,Aeroflot,2025-03-16,11:19:15,132
N41217,Rossiya,2025-09-07,19:07:17,129
N43507,Utair,2024-03-26,01:36:25,144
U69282,S7 Airlines,2025-01-24,02:43:59,166
WZ2485,Utair,2025-08-22,15:04:59,155
DP5859,S7 Airlines,2025-04-03,18:18:23,157
UT1143,Utair,2025-07-27,04:18:47,271
U61080,S7 Airlines,2025-08-12,11:47:10,3
S72424,S7 Airlines,2025-08-14,05:09:54,230
WZ9945,S7 Airlines,2024-05-25,06:44:53,231
SU3829,Rossiya,2025-03-11,20:15:53,77
S74093,Red Wings,2025-05-26,10:57:20,209
SU4728,Rossiya,2025-02-09,15:10:43,45
DP6919,Rossiya,2024-05-04,21:10:04,82
UT4306,Utair,2025-04-08,18:46:00,26
S71407,Rossiya,2024-11-11,20:03:41,191
DP316,Ural Airlines,2025-07-04,02:54:25,141
UT9940,Aeroflot,2024-06-01,02:24:11,298
FV6684,Utair,2024-10-22,08:29:08,221
UT5945,Utair,2024-09-02,22:41:28,135
N46173,Nordwind,2025-03-05,17:03:08,222
WZ3299,Pobeda,2024-05-15,14:44:07,141
DP2647,Nordwind,2025-04-11,17:45:21,3
N47628,Red Wings,2025-05-06,22:57:58,172
WZ7604,Ural Airlines,2024-10-18,01:33:40,19
SU1444,Aeroflot,2024-05-17,23:07:04,174
UT9043,Rossiya,2024-03-05,13:28:12,69
FV612,Utair,2024-12-15,17:03:22,197
DP2582,Aeroflot,2025-08-23,17:34:36,149
WZ6951,S7 Airlines,2024-01-10,04:58:11,201
UT1053,Rossiya,2025-08-03,16:26:02,8
FV3284,Red Wings,2025-09-10,10:01:37,65
UT8094,Nordwind,2024-10-12,10:12:36,140
S78934,Red Wings,2024-09-08,04:25:55,104
U65191,Pobeda,2025-11-08,19:38:11,116
FV6818,S7 Airlines,2025-11-14,14:39:55,69
DP6282,Utair,2025-06-12,08:17:58,249
S76196,Pobeda,2025-07-25,01:23:00,70
N49459,Ural Airlines,2025-12-02,14:11:36,77
S78741,Ural Airlines,2025-05-17,04:25:07,295
FV6603,Red Wings,2025-04-10,07:33:00,77
N47038,Red Wings,2025-11-19,20:35:01,47
DP3142,Nordwind,2025-02-11,23:28:24,142
S72845,Nordwind,2025-02-20,06:21:29,113
FV910,Ural Airlines,2025-01-16,13:58:54,50
DP1270,Rossiya,2024-08-23,03:16:07,294
WZ2872,Utair,2025-10-11,01:09:59,171
DP6674,S7 Airlines,2025-11-11,00:38:11,232
SU3644,Nordwind,2025-01-20,11:24:35,14
N49498,Ural Airlines,2024-11-19,23:50:23,238
SU9459,S7 Airlines,2025-05-02,04:11:33,161
N48004,Rossiya,2025-08-03,07:25:03,152
N47881,Rossiya,2025-07-23,21:39:16,252
DP4232,Nordwind,2024-07-11,07:19:19,163
WZ7878,Utair,2024-01-12,20:31:42,31
DP6554,Ural Airlines,2024-05-15,18:52:37,202
UT8501,Aeroflot,2024-09-05,04:02:58,122
U64804,Nordwind,2025-04-23,09:26:50,260
FV874,Rossiya,2025-09-09,16:06:01,276
WZ6391,Pobeda,2024-01-14,06:56:33,138
SU8956,Pobeda,2024-07-15,20:42:48,154
WZ5522,Utair,2024-04-26,22:13:11,76
WZ4611,Utair,2025-11-23,00:05:42,164
DP6193,S7 Airlines,2025-09-15,22:00:00,38
N44994,Rossiya,2025-09-04,16:17:16,117
DP4087,Utair,2025-11-23,02:59:25,13
SU9263,Ural Airlines,2024-11-25,15:01:41,276
S74877,Nordwind,2025-10-16,15:54:30,115
U61321,Red Wings,2024-07-16,07:33:37,155
DP2915,Pobeda,2025-05-16,23:24:22,125
WZ2211,Ural Airlines,2025-11-11,19:34:34,8
UT4628,Red Wings,2025-02-10,06:32:14,183
SU957,Rossiya,2025-05-01,16:28:34,206
DP9150,Red Wings,2024-11-11,00:03:08,245
FV3632,Aeroflot,2025-05-19,16:28:57,207
WZ3199,Ural Airlines,2025-07-19,16:18:16,268
DP7945,Pobeda,2025-11-24,21:09:12,43
DP6797,Rossiya,2025-05-12,06:15:31,99
U66747,Pobeda,2025-03-24,15:08:26,148
N49762,Rossiya,2024-12-19,04:11:25,38
FV2684,Red Wings,2025-11-01,10:30:55,44
U64406,Pobeda,2024-07-11,02:57:38,147
DP6855,Pobeda,2024-06-01,19:43:00,39
S78620,Rossiya,2024-11-16,22:06:00,246
DP797,Aeroflot,2025-12-20,16:36:41,221
FV8843,Nordwind,2025-12-13,06:11:37,69
FV7388,Rossiya,2025-09-17,23:17:14,161
UT8787,Aeroflot,2024-06-22,18:10:56,221
U6767,S7 Airlines,2025-09-19,06:39:09,223
SU5042,Rossiya,2024-06-28,12:47:22,98
SU5526,Rossiya,2024-03-09,22:51:00,280
N47348,Nordwind,2024-10-11,16:13:16,209
WZ3426,Utair,2025-05-20,18:17:47,46
UT9471,Rossiya,2024-02-20,06:52:13,128
UT8669,Rossiya,2025-01-02,17:43:24,266
WZ4145,Ural Airlines,2025-10-12,18:52:12,143
N45232,S7 Airlines,2025-09-12,03:09:09,101
U68684,Utair,2025-07-22,04:20:00,210
DP4908,Rossiya,2025-04-22,02:29:25,209
FV6443,Rossiya,2024-11-22,10:34:39,173
SU8398,Red Wings,2025-10-07,00:57:46,203
FV1656,S7 Airlines,2024-08-06,21:56:32,230
SU1694,Aeroflot,2025-08-12,07:47:01,107
DP5076,Ural Airlines,2024-01-18,02:28:57,122
SU7178,Pobeda,2024-10-15,23:59:48,198
UT1869,Rossiya,2025-08-15,00:33:58,178
FV5427,Rossiya,2024-03-17,01:29:43,262
FV2544,Ural Airlines,2025-01-13,16:31:50,29
DP8670,Nordwind,2024-04-02,17:54:13,104
U65588,Rossiya,2024-02-17,02:50:55,59
UT2165,Rossiya,2025-10-16,17:10:31,196
S79229,S7 Airlines,2025-04-16,09:28:12,12
FV4946,Pobeda,2024-07-01,05:34:03,13
N43848,Nordwind,2024-02-12,20:48:12,63
WZ1215,Utair,2025-10-27,21:10:47,21
U6552,Red Wings,2024-03-05,22:41:26,166
WZ1677,S7 Airlines,2025-09-03,04:55:57,287
N46183,Pobeda,2025-03-04,23:42:37,272
SU2460,Aeroflot,2024-09-15,01:40:06,101
UT1414,Pobeda,2025-05-08,11:43:08,256
U62674,S7 Airlines,2024-06-05,22:20:46,295
WZ5074,Pobeda,2024-03-27,16:58:31,61
SU3029,Aeroflot,2024-11-19,02:49:03,239
DP1402,S7 Airlines,2024-12-17,01:04:01,31
S72774,Aeroflot,2024-06-23,22:45:28,286
FV1807,Rossiya,2025-11-07,09:48:27,147
U66100,Ural Airlines,2024-02-23,21:13:39,172
S79799,Red Wings,2025-10-18,19:16:52,178
DP4029,S7 Airlines,2024-07-08,03:57:13,254
DP3968,Pobeda,2025-05-15,09:25:23,285
SU3991,Ural Airlines,2024-02-02,12:59:31,193
FV6101,Rossiya,2024-09-04,12:13:08,166
UT8268,Utair,2025-01-15,05:22:51,269
UT8754,S7 Airlines,2025-04-12,14:36:45,52
UT9827,Red Wings,2025-12-12,09:41:57,8
U61444,Red Wings,2024-03-18,08:10:03,259
UT8199,Aeroflot,2025-02-02,10:29:16,234
DP2151,Rossiya,2025-12-15,00:11:42,239
U62320,Aeroflot,2024-02-15,15:18:47,45
UT5263,S7 Airlines,2025-05-02,23:58:17,254
DP3217,Red Wings,2024-01-14,22:56:40,288
UT8002,Rossiya,2025-09-09,01:46:01,215
N45031,S7 Airlines,2025-11-24,01:07:59,273
UT9497,Nordwind,2025-08-16,04:10:00,221
U61276,Pobeda,2024-11-18,20:58:09,182
SU7948,Pobeda,2025-05-10,07:47:04,139
SU6236,Utair,2024-07-26,15:07:03,132
UT9074,S7 Airlines,2024-07-25,22:53:12,90
UT5886,Rossiya,2024-06-18,12:53:59,217
S76485,Utair,2024-04-05,06:58:02,198
UT179,Aeroflot,2024-06-02,12:07:48,211
SU1065,Ural Airlines,2024-06-10,03:43:42,167
WZ4435,Nordwind,2025-10-12,05:53:32,126
FV4905,Red Wings,2025-01-15,06:37:15,24
DP5628,Aeroflot,2024-07-04,03:47:51,42
U6473,Ural Airlines,2024-04-24,21:25:43,83
U62080,Aeroflot,2025-07-25,15:46:04,237
WZ2599,Pobeda,2025-05-08,17:10:27,215
SU7873,Aeroflot,2025-07-14,05:19:12,42
WZ2050,Aeroflot,2024-02-25,01:00:36,31
S73610,S7 Airlines,2025-01-18,21:17:18,219
WZ2705,Utair,2025-06-15,06:04:55,195
S71016,Ural Airlines,2024-03-03,19:43:43,209
DP8085,Red Wings,2024-11-07,02:15:36,229
S71069,Red Wings,2024-04-20,02:03:24,9
N49526,Pobeda,2025-03-05,01:07:42,178
DP2832,S7 Airlines,2024-06-01,22:50:21,291
FV5627,Nordwind,2024-10-08,21:22:12,198
S72407,Ural Airlines,2024-11-02,13:17:51,238
N43678,Nordwind,2024-09-08,22:09:45,239
UT6282,Nordwind,2025-12-18,19:08:52,148
FV4736,Pobeda,2025-07-21,13:48:17,264
FV5771,Ural Airlines,2024-09-02,12:47:45,180
WZ9084,Rossiya,2025-10-02,13:50:05,109
FV6776,Pobeda,2024-10-09,06:21:05,36
SU4852,Nordwind,2025-04-19,17:54:12,82
N4178,Pobeda,2025-02-22,15:24:19,106
DP4048,Pobeda,2025-02-09,02:32:50,51
N4883,S7 Airlines,2024-07-27,07:46:50,177
UT2705,S7 Airlines,2025-03-11,05:29:05,253
DP9872,Red Wings,2024-09-11,01:21:58,294
SU4570,Utair,2025-12-05,09:39:30,50
U67893,Nordwind,2024-03-22,12:18:14,248
UT6548,Nordwind,2024-08-22,04:03:58,71
WZ2625,Pobeda,2025-05-27,12:27:38,170
UT5258,S7 Airlines,2024-06-07,03:08:40,79
U63657,Utair,2025-10-07,19:48:54,44
FV6225,Ural Airlines,2025-06-04,17:53:22,11
FV9471,Rossiya,2025-09-22,22:19:43,4
SU3842,Utair,2025-03-14,15:41:55,164
WZ274,Pobeda,2024-03-09,19:01:51,99
S78731,Pobeda,2024-02-04,06:51:01,67
FV6378,S7 Airlines,2024-03-22,18:41:37,106
N41998,Pobeda,2024-12-10,02:47:43,85
WZ5715,Red Wings,2025-03-15,13:44:51,105
U63345,Rossiya,2024-02-28,19:39:24,188
U69859,Red Wings,2024-01-04,21:59:43,60
U68155,Pobeda,2024-07-08,13:10:12,294
SU6954,Rossiya,2025-04-24,13:08:49,255
S72584,S7 Airlines,2025-03-06,20:13:48,188
N49156,Rossiya,2025-12-11,22:08:18,63
DP5449,Utair,2025-01-18,00:43:47,32
WZ2023,Red Wings,2025-02-15,18:53:33,35
SU7120,Utair,2025-11-18,06:49:21,250
FV695,Aeroflot,2025-05-07,14:04:03,296
DP1149,Ural Airlines,2024-01-07,01:37:13,182
UT7912,Rossiya,2024-06-02,14:00:16,156
S79661,Aeroflot,2025-07-14,23:24:30,3
U67921,Red Wings,2024-10-12,02:08:26,249
DP6290,Pobeda,2025-04-06,00:43:45,8
SU349,Ural Airlines,2025-10-20,13:14:37,13
WZ9746,Ural Airlines,2025-12-09,21:17:42,19
U66220,S7 Airlines,2024-11-14,14:23:04,233
SU6937,Ural Airlines,2025-08-19,16:33:47,166
U63310,Utair,2024-01-11,01:44:06,77
DP1106,Ural Airlines,2024-01-12,01:19:01,273
FV8826,Aeroflot,2025-02-09,14:22:42,78
S77169,Nordwind,2025-03-07,02:14:09,216
UT730,Utair,2024-02-16,05:48:02,88
S73383,Red Wings,2025-02-09,20:50:40,16
WZ8289,Aeroflot,2024-01-22,09:28:04,237
N42359,Nordwind,2024-10-27,15:04:12,113
UT2633,Aeroflot,2024-12-14,06:49:26,35
SU6696,Utair,2025-05-17,08:34:50,125
FV9931,Nordwind,2025-08-24,04:31:36,297
UT4726,Utair,2024-01-14,18:35:51,156
FV1688,Nordwind,2024-11-14,14:47:58,96
WZ4597,Utair,2024-06-17,16:45:41,43
FV5494,Pobeda,2025-11-11,18:26:37,289
DP4423,Utair,2025-11-11,04:05:44,273
S79701,Utair,2024-03-18,01:40:17,53
S77522,Aeroflot,2024-10-19,21:42:54,72
SU6789,S7 Airlines,2024-05-12,09:04:11,137
SU4209,Nordwind,2025-04-17,05:39:21,261
SU4345,S7 Airlines,2025-10-14,03:01:43,7
FV3904,Utair,2025-11-06,09:46:34,18
UT7239,Nordwind,2024-01-14,00:13:41,134
FV1672,Pobeda,2025-09-25,14:12:00,15
U65562,S7 Airlines,2024-03-17,09:20:17,140
U65795,Utair,2024-06-11,16:04:56,136
U6272,Ural Airlines,2024-10-18,18:02:04,106
U64490,Pobeda,2025-04-26,20:16:49,86
FV8140,S7 Airlines,2025-01-03,06:04:03,59
UT727,Rossiya,2024-08-17,14:38:19,202
U62853,Pobeda,2024-09-20,16:29:57,212
DP9912,Rossiya,2025-04-14,18:58:13,257
UT5462,Ural Airlines,2024-02-13,20:49:35,61
SU6407,Red Wings,2024-05-20,07:07:51,24
N48869,Red Wings,2024-11-06,15:42:42,186
U63773,Pobeda,2025-02-18,21:09:27,243
N42532,S7 Airlines,2024-05-11,10:51:02,211
N41009,Red Wings,2024-01-05,09:58:03,250
DP704,Aeroflot,2024-05-06,12:00:19,217
N46380,Aeroflot,2024-04-04,12:49:09,151
FV6203,Rossiya,2024-12-28,23:42:59,156
N43576,S7 Airlines,2025-10-14,07:18:04,169
DP9873,Ural Airlines,2025-07-22,06:12:55,279
DP3824,Rossiya,2025-02-22,04:16:37,7
WZ8262,S7 Airlines,2024-03-04,12:21:35,206
WZ5761,S7 Airlines,2024-10-05,04:04:36,264
FV405,Ural Airlines,2025-06-13,02:58:37,106
DP2147,Utair,2024-02-02,07:28:04,248
FV6642,Rossiya,2025-03-11,09:55:59,90
SU2741,Pobeda,2025-04-26,12:45:24,243
S71360,Nordwind,2024-05-27,16:59:13,44
UT1833,Nordwind,2024-10-24,11:38:40,119
WZ2131,Aeroflot,2025-10-28,17:28:08,96
DP7035,Utair,2025-11-12,17:24:44,221
N45343,S7 Airlines,2024-03-04,04:40:21,23
N4603,Nordwind,2024-09-01,05:30:00,246
U6618,Aeroflot,2025-12-05,08:46:50,146
N49277,Red Wings,2024-03-07,17:59:57,203
DP7134,Utair,2024-11-05,08:13:55,26
SU7789,Nordwind,2024-01-16,08:24:40,250
FV3575,Pobeda,2024-05-13,15:51:26,248
DP5050,Aeroflot,2025-08-24,19:43:15,230
N41665,S7 Airlines,2025-01-04,19:42:28,82
S79538,Ural Airlines,2025-04-24,00:30:28,297
N43683,Rossiya,2024-06-22,02:04:18,113
UT8404,Utair,2025-11-03,19:24:52,96
SU8649,S7 Airlines,2025-12-21,08:43:29,109
U62000,Pobeda,2024-05-23,03:20:07,48
UT5238,Nordwind,2025-04-28,21:38:21,61
S79939,Rossiya,2024-01-20,15:10:44,236
WZ6104,Ural Airlines,2025-04-14,23:55:49,180
SU4790,Utair,2024-01-27,21:33:26,165
SU444,S7 Airlines,2025-04-27,01:23:01,279
DP4897,Aeroflot,2025-12-03,07:26:53,253
FV7150,Utair,2025-03-01,23:01:58,53
SU6664,Utair,2024-02-17,05:34:09,39
DP1093,Pobeda,2025-02-18,09:08:40,163
U64169,Nordwind,2025-05-13,01:50:15,281
U69288,Utair,2025-06-25,06:31:25,44
S79428,Utair,2025-05-23,18:00:53,143
FV5676,Utair,2025-02-26,17:59:48,20
FV4596,Red Wings,2024-02-28,01:30:12,105
N47450,Rossiya,2024-06-02,08:51:37,290
U61406,Utair,2024-03-01,22:42:15,122
U61951,Red Wings,2025-11-26,10:03:52,251
WZ1066,Pobeda,2024-02-23,07:06:00,296
WZ8095,Pobeda,2025-09-11,19:55:57,103
WZ2960,Ural Airlines,2025-04-24,01:07:53,53
SU4625,Rossiya,2025-06-17,03:23:46,28
SU1367,Pobeda,2024-04-10,21:27:55,298
N47951,Red Wings,2024-11-06,13:23:12,277
FV9962,Rossiya,2024-07-14,18:07:15,228
U64073,Rossiya,2025-10-18,12:52:43,181
SU3883,S7 Airlines,2025-08-04,02:33:10,189
SU9160,S7 Airlines,2024-10-05,23:06:50,131
U69357,Ural Airlines,2024-05-09,15:23:52,223
DP7175,S7 Airlines,2024-02-02,03:50:36,38
UT9436,Utair,2025-02-11,05:57:54,270
FV6602,Red Wings,2024-10-28,23:03:29,177
S7705,Ural Airlines,2024-01-19,21:34:26,87
S79449,Rossiya,2025-08-25,16:58:00,194
DP1823,Red Wings,2025-06-28,02:13:10,122
UT3864,Pobeda,2024-06-01,12:05:53,130
N44438,Rossiya,2025-06-26,07:38:06,295
WZ5463,Aeroflot,2024-01-15,13:21:07,63
N42041,S7 Airlines,2025-11-16,08:22:52,277
SU6759,S7 Airlines,2025-01-10,10:25:58,36
U64142,Ural Airlines,2024-05-13,18:59:32,153
UT7215,Aeroflot,2024-02-12,15:33:03,180
FV7083,Red Wings,2025-08-24,21:18:06,215
S76970,Pobeda,2024-12-24,19:21:19,51
DP4984,Rossiya,2024-08-24,08:54:12,219
WZ7710,Nordwind,2024-06-18,00:24:26,34
N48899,Ural Airlines,2025-09-06,13:18:16,99
SU3187,Rossiya,2024-12-11,08:52:24,116
S79915,Rossiya,2025-01-11,13:09:22,21
UT1653,S7 Airlines,2025-03-07,10:03:45,177
WZ4066,Nordwind,2024-06-04,15:13:39,95
UT3588,Utair,2024-03-07,23:38:10,192
WZ1178,Red Wings,2025-03-02,11:14:26,71
DP496,Ural Airlines,2024-01-15,04:40:16,21
SU6325,Rossiya,2024-07-27,19:19:17,252
S76074,Nordwind,2025-03-22,08:11:03,253
DP3689,Rossiya,2025-02-14,04:47:21,71
S76769,Rossiya,2024-01-05,23:18:10,30
UT1608,Ural Airlines,2024-03-11,12:58:37,300
N44740,Rossiya,2025-04-22,23:10:07,272
U64224,S7 Airlines,2024-07-26,08:41:45,27
FV9508,Aeroflot,2024-02-05,12:10:17,234
WZ9460,S7 Airlines,2024-09-25,17:06:38,182
U67614,S7 Airlines,2025-06-04,17:40:35,31
SU4024,Ural Airlines,2025-09-25,17:49:30,21
DP6545,Ural Airlines,2024-06-26,13:38:40,255
DP1965,S7 Airlines,2025-04-11,23:48:48,17
N42586,S7 Airlines,2024-01-14,17:04:58,279
DP4355,Pobeda,2024-12-03,02:14:04,58
N45895,Nordwind,2024-05-18,21:47:15,105
WZ2365,Utair,2024-06-19,05:42:45,230
WZ7693,Red Wings,2024-04-02,06:30:44,119
UT8102,Aeroflot,2024-02-24,20:28:49,134
N43143,S7 Airlines,2024-02-26,14:35:11,239
N49354,Rossiya,2025-10-22,03:39:54,115
SU6015,Ural Airlines,2025-01-21,07:57:14,54
FV6170,Utair,2025-02-08,11:05:46,210
FV1138,Rossiya,2025-06-21,11:30:38,123
S75558,Ural Airlines,2024-11-04,16:33:09,284
SU9784,Red Wings,2024-01-19,17:43:05,70
U66623,Ural Airlines,2025-10-19,08:14:16,196
U66150,Aeroflot,2025-04-12,06:26:01,264
DP2341,Red Wings,2025-03-02,19:12:10,64
WZ4876,Aeroflot,2025-03-01,19:50:22,294
UT6333,Utair,2024-06-24,19:51:53,193
N45403,Ural Airlines,2024-04-07,08:51:44,285
DP8121,S7 Airlines,2025-03-22,01:26:15,273
S75397,Nordwind,2025-04-03,07:11:41,187
N41641,Aeroflot,2025-10-18,23:15:23,13
SU2082,Pobeda,2025-10-13,04:57:04,287
WZ391,S7 Airlines,2024-05-01,05:35:54,43
N42274,Nordwind,2025-07-08,15:33:49,138
U69209,Aeroflot,2024-09-26,00:25:39,6
WZ9076,Utair,2025-01-07,16:45:05,230
UT5298,Ural Airlines,2025-07-12,00:02:17,176
N4713,Red Wings,2024-12-13,22:08:23,175
DP9204,Pobeda,2024-07-22,00:53:42,63
FV5888,Rossiya,2024-01-23,12:48:36,136
DP1213,Ural Airlines,2024-08-21,06:09:19,138
N47654,S7 Airlines,2024-09-17,21:39:02,237
N45929,Rossiya,2024-10-25,03:35:53,292
SU8838,S7 Airlines,2025-10-08,17:42:13,241
N46892,Rossiya,2024-08-10,12:35:03,21
U62587,S7 Airlines,2025-06-28,14:15:24,105
UT5605,Utair,2024-02-13,13:40:47,270
UT9261,Nordwind,2025-06-21,22:34:25,193
SU9233,Red Wings,2025-12-11,23:50:58,129
FV3471,Utair,2025-01-12,11:08:25,212
S79126,Red Wings,2024-12-27,21:44:25,123
SU7074,Rossiya,2024-08-26,15:10:02,283
DP8111,Nordwind,2025-11-12,07:57:30,142
FV2580,Utair,2024-11-02,17:53:12,27
S76841,Aeroflot,2024-01-22,20:43:18,48
U65635,Nordwind,2025-08-11,11:40:16,178
FV9138,Aeroflot,2024-11-11,09:15:32,156
WZ7163,Nordwind,2024-02-06,10:44:25,64
UT7033,Utair,2025-02-22,05:07:56,269
S71181,Ural Airlines,2024-03-10,13:25:51,221
SU7208,Nordwind,2025-10-14,12:04:21,228
S73514,Pobeda,2025-06-13,18:46:57,290
S7785,Aeroflot,2025-06-10,20:32:40,63
UT3270,Pobeda,2024-06-02,04:39:52,22
WZ4438,Utair,2025-07-12,23:43:24,40
S78723,Rossiya,2025-08-20,01:15:36,23
DP5454,Nordwind,2024-03-17,15:35:07,247
UT1181,Aeroflot,2025-04-13,07:02:40,120
WZ4455,Nordwind,2024-05-04,10:17:09,41
UT7238,Pobeda,2024-03-15,15:44:37,106
FV9281,S7 Airlines,2024-05-28,12:45:46,64
UT4096,Ural Airlines,2025-09-03,09:04:47,211
N41366,Red Wings,2025-01-12,22:31:48,146
SU3898,Red Wings,2025-09-27,07:11:20,8
WZ1013,Red Wings,2024-08-26,05:42:39,233
S7309,Aeroflot,2024-07-12,13:16:47,89
UT5716,Pobeda,2025-09-23,17:17:30,221
SU774,Pobeda,2024-05-03,08:29:07,151
N41707,Rossiya,2024-02-20,00:25:48,1
SU691,Ural Airlines,2025-09-18,09:54:08,72
DP930,Aeroflot,2024-03-13,11:58:07,243
WZ7300,Rossiya,2024-02-08,10:11:45,8
DP7931,Aeroflot,2024-11-17,20:56:23,131
DP7732,Ural Airlines,2025-11-09,03:09:35,30
DP6531,S7 Airlines,2025-12-05,01:54:47,299
U68231,Ural Airlines,2025-01-07,00:50:45,258
S74988,Ural Airlines,2024-05-19,18:52:49,56
DP3377,Utair,2025-09-26,14:05:06,145
UT1662,Ural Airlines,2025-04-16,10:57:14,19
UT2394,Ural Airlines,2025-01-24,00:48:29,299
WZ5260,Nordwind,2024-01-09,13:42:24,159
U65195,Ural Airlines,2024-11-12,03:07:52,242
N48584,Utair,2025-10-04,20:44:52,1
SU7094,S7 Airlines,2024-01-11,19:54:48,25
DP9000,Pobeda,2025-10-26,20:04:50,92
N43360,Rossiya,2024-07-22,02:53:53,3
SU8837,Aeroflot,2025-12-06,01:46:17,71
WZ4389,Red Wings,2025-06-10,21:01:18,290
FV3781,Aeroflot,2025-11-18,14:00:37,187
FV7953,Aeroflot,2024-08-01,22:09:42,39
FV5657,Aeroflot,2025-10-17,02:54:31,28
U64675,Rossiya,2024-11-12,08:36:12,142
UT2822,Ural Airlines,2024-02-28,12:28:04,258
S7334,Nordwind,2024-06-15,23:36:59,76
UT6264,Red Wings,2024-09-08,12:23:15,53
SU4381,Pobeda,2024-04-13,00:36:20,76
WZ1618,Pobeda,2024-02-18,15:47:20,87
FV4297,S7 Airlines,2024-01-09,09:54:53,163
N41147,S7 Airlines,2025-04-11,13:16:42,171
U64656,Rossiya,2025-12-06,18:01:28,281
DP3513,Ural Airlines,2025-10-07,21:02:41,248
FV6154,Utair,2025-01-21,18:11:57,252
FV2727,Rossiya,2025-09-26,07:14:19,259
N47125,Nordwind,2025-08-19,07:49:23,134
SU1813,Red Wings,2024-05-16,00:00:15,90
N43087,Aeroflot,2024-09-12,06:19:28,252
UT5596,Rossiya,2024-04-27,19:52:44,64
U67403,Aeroflot,2025-12-09,16:10:36,37
U61531,Aeroflot,2025-03-19,11:23:08,229
U65631,Ural Airlines,2024-06-05,15:23:57,197
N41557,Ural Airlines,2024-09-22,00:31:33,180
UT2368,Nordwind,2024-11-28,02:48:33,154
N41422,S7 Airlines,2025-12-10,09:00:13,5
FV2983,Ural Airlines,2024-12-25,14:14:52,180
SU2625,S7 Airlines,2025-04-21,14:32:39,121
S75564,Rossiya,2025-09-05,16:46:59,206
U66702,Red Wings,2025-08-06,18:42:45,95
S78415,Utair,2025-08-13,11:09:28,275
DP4793,Utair,2024-02-26,18:10:29,108
DP7225,Ural Airlines,2025-01-15,10:55:50,218
WZ6165,S7 Airlines,2024-09-04,18:36:20,55
U64769,Aeroflot,2024-05-08,07:28:53,242
S77893,Pobeda,2024-09-24,04:17:49,197
UT4380,Rossiya,2025-11-15,12:59:18,210
UT2985,Rossiya,2024-11-02,08:41:31,248
DP7879,Nordwind,2025-09-08,16:57:20,240
S7740,Aeroflot,2025-08-21,12:41:54,201
U66281,Ural Airlines,2025-04-19,16:11:07,29
SU585,Red Wings,2024-08-10,04:29:47,277
WZ8848,Utair,2025-09-04,03:47:59,88
UT952,Rossiya,2025-06-05,08:57:08,187
N48740,Ural Airlines,2025-01-01,02:48:01,2
SU6574,Pobeda,2025-06-17,20:15:04,229
FV7510,Nordwind,2024-04-04,14:21:40,103
SU2827,Rossiya,2025-06-25,17:20:08,38
SU1421,S7 Airlines,2025-12-22,01:26:43,114
U69758,Aeroflot,2025-10-07,05:36:42,251
WZ8030,S7 Airlines,2025-02-02,21:05:29,1
N42513,Aeroflot,2024-12-09,17:25:51,276
DP7012,Aeroflot,2024-05-15,21:18:51,168
N43562,Rossiya,2025-01-25,10:33:16,120
WZ3615,S7 Airlines,2025-02-09,10:33:13,37
S74012,Utair,2025-07-09,14:31:16,205
SU7189,Nordwind,2025-09-27,16:30:22,167
WZ1183,Aeroflot,2024-03-28,13:18:57,270
UT6447,Aeroflot,2024-11-19,23:19:08,49
UT2020,Ural Airlines,2024-10-24,07:53:10,69
U66325,Rossiya,2025-04-16,09:44:38,256
N47744,Aeroflot,2025-04-03,20:01:54,184
WZ2614,Nordwind,2025-02-21,20:09:19,25
WZ2723,Pobeda,2024-04-19,07:48:22,187
UT3845,Nordwind,2025-03-19,04:15:08,182
U6858,Utair,2024-09-01,01:55:00,218
DP4093,Red Wings,2024-07-08,01:35:17,128
U69230,S7 Airlines,2025-04-23,17:32:22,174
SU6149,Nordwind,2024-12-19,18:20:34,237
FV3769,Nordwind,2025-11-21,13:06:00,35
SU7131,S7 Airlines,2024-02-16,00:24:35,54
