Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U65151,Nordwind,2024-04-02,04:33:34,183
U63409,Nordwind,2025-10-13,14:58:35,272
DP9870,Aeroflot,2024-08-19,17:49:21,300
N49806,S7 Airlines,2024-12-13,21:15:19,76
UT5001,Ural Airlines,2025-05-18,22:42:02,181
DP8359,Ural Airlines,2024-05-02,11:04:09,29
DP6480,Pobeda,2025-06-05,11:54:02,58
S71541,Aeroflot,2025-04-11,19:05:26,224
U64715,Rossiya,2024-11-10,07:29:41,135
SU8416,Ural Airlines,2025-06-13,12:47:59,229
U66189,Rossiya,2025-06-21,21:39:47,145
WZ7375,Nordwind,2024-02-03,23:20:50,160
S77330,Nordwind,2025-12-23,19:18:23,154
N49841,Aeroflot,2024-11-16,02:03:51,196
S71818,Nordwind,2024-06-15,14:33:52,247
SU9349,Utair,2024-06-07,01:33:49,162
S77875,Ural Airlines,2025-02-16,14:10:40,278
UT363,Rossiya,2024-03-10,00:46:59,187
N41039,Rossiya,2024-10-27,23:30:50,16
WZ6908,Pobeda,2025-04-03,21:38:32,115
WZ7872,Utair,2024-09-16,07:23:11,272
SU3399,Red Wings,2024-02-07,17:11:55,34
UT4425,Rossiya,2024-04-13,23:39:04,296
WZ5783,Red Wings,2024-03-22,08:40:15,33
SU1402,Rossiya,2024-03-03,00:48:16,8
DP611,Nordwind,2025-05-17,23:15:16,58
N45121,Nordwind,2024-12-19,12:26:04,280
FV5232,Aeroflot,2025-09-21,16:11:53,86
N42449,Aeroflot,2024-09-22,07:20:22,123
DP677,Red Wings,2025-09-04,15:57:10,19
WZ8836,Nordwind,2025-10-01,23:23:51,254
FV7310,Aeroflot,2025-09-26,11:25:31,29
DP738,Rossiya,2024-07-28,15:55:49,247
WZ5539,Ural Airlines,2025-11-25,19:22:24,172
SU4277,S7 Airlines,2024-07-25,05:57:31,20
U69599,Aeroflot,2024-02-02,08:23:50,24
DP7256,Aeroflot,2024-03-27,20:39:54,266
UT6808,Rossiya,2024-10-11,15:26:43,11
N42001,Ural Airlines,2024-09-22,23:21:52,161
DP6127,Ural Airlines,2024-02-18,19:05:38,290
UT2027,Rossiya,2025-04-05,04:21:32,187
N46037,S7 Airlines,2025-02-08,04:37:35,255
SU3830,Red Wings,2025-12-18,20:35:28,46
N48936,Pobeda,2024-09-08,00:02:30,186
WZ8551,Red Wings,2024-07-21,05:31:37,54
UT8216,Nordwind,2025-10-01,02:53:54,124
SU9632,Nordwind,2024-12-18,08:01:37,298
DP8787,Ural Airlines,2025-12-10,11:08:41,224
WZ9780,Ural Airlines,2025-04-04,19:23:21,19
S75299,Rossiya,2024-10-17,17:55:11,121
UT4958,Red Wings,2025-06-17,19:15:01,15
WZ9698,Pobeda,2024-05-04,21:16:11,20
FV8125,Nordwind,2024-10-26,01:30:23,236
U6157,Red Wings,2025-08-18,20:05:46,272
U62675,Utair,2024-09-01,20:57:51,242
SU2136,S7 Airlines,2025-02-09,00:30:59,210
U69259,Aeroflot,2024-08-26,19:15:18,133
WZ3611,Utair,2025-05-07,11:15:56,240
DP9728,S7 Airlines,2024-04-09,07:21:07,25
N48273,Aeroflot,2025-02-28,08:01:19,173
WZ2691,Nordwind,2024-11-20,01:16:34,90
S75480,S7 Airlines,2024-11-15,16:32:22,93
DP612,Pobeda,2025-10-04,03:13:14,223
DP5831,Ural Airlines,2024-04-13,23:22:36,297
S76452,Red Wings,2025-09-09,16:17:52,275
DP3384,Red Wings,2025-11-18,08:31:04,76
U6228,S7 Airlines,2025-01-03,16:19:01,67
UT5732,Nordwind,2025-12-17,17:51:32,189
UT2892,Utair,2024-10-21,08:57:32,227
N43820,Ural Airlines,2025-07-18,00:10:20,175
N49167,Pobeda,2024-06-25,03:44:49,153
DP3194,Aeroflot,2024-02-01,01:03:33,148
SU598,Red Wings,2025-03-14,16:11:13,287
UT751,Utair,2025-12-13,07:29:09,156
N42248,Pobeda,2024-04-16,09:35:31,93
DP1614,Aeroflot,2025-06-28,00:11:20,273
S73156,Ural Airlines,2024-01-17,21:37:46,186
WZ3306,Aeroflot,2025-12-05,19:35:46,53
FV1414,Rossiya,2025-11-04,18:49:57,237
UT9199,Ural Airlines,2025-08-27,22:12:24,44
UT363,S7 Airlines,2024-06-19,05:27:23,120
S71315,Pobeda,2025-09-04,14:17:01,253
FV9083,Nordwind,2024-01-02,08:09:33,125
SU5551,S7 Airlines,2025-11-21,21:05:38,203
WZ2226,Utair,2024-08-18,23:47:19,160
U6277,Red Wings,2024-10-16,05:53:40,114
DP2536,S7 Airlines,2024-06-05,07:16:25,242
UT5471,Ural Airlines,2024-06-05,01:14:40,124
U66708,Utair,2025-10-14,21:00:27,68
SU2548,Rossiya,2025-11-03,22:56:33,262
SU4057,Ural Airlines,2025-07-05,02:32:14,294
UT9094,Red Wings,2024-08-05,07:27:29,12
FV8999,Rossiya,2025-06-20,04:38:24,53
S79423,S7 Airlines,2025-07-13,09:08:24,289
S72788,Ural Airlines,2025-11-05,01:02:15,151
N48312,Utair,2024-11-11,01:57:52,249
S77881,Nordwind,2025-09-10,06:58:59,38
UT3476,Utair,2025-10-04,06:07:49,198
DP4205,Utair,2024-03-25,23:24:13,230
WZ7598,Ural Airlines,2025-09-12,15:09:47,106
DP622,S7 Airlines,2025-10-26,15:42:42,198
U66263,Pobeda,2025-01-21,13:29:17,189
SU8903,Utair,2024-04-09,01:57:21,229
N43973,Ural Airlines,2024-10-11,05:41:32,88
WZ6078,Nordwind,2024-06-22,06:11:29,199
S79074,Aeroflot,2024-12-18,18:44:00,33
DP2042,Rossiya,2024-07-15,07:51:42,117
DP7564,Red Wings,2024-09-04,13:07:44,41
U63547,Aeroflot,2024-05-04,05:27:41,61
N46064,Rossiya,2025-11-25,13:05:57,161
U66615,Ural Airlines,2024-02-05,18:53:54,1
FV1753,Pobeda,2024-09-25,10:38:02,150
N47251,Red Wings,2024-11-24,21:31:24,93
N44829,Rossiya,2025-07-18,14:21:07,197
FV7665,Nordwind,2025-07-21,10:15:12,96
S73288,Nordwind,2025-08-28,02:40:15,76
S78828,Red Wings,2025-04-21,14:33:19,184
WZ8507,S7 Airlines,2024-01-02,17:17:57,158
FV8666,Rossiya,2024-04-20,05:14:49,112
U66939,Nordwind,2025-08-26,16:04:44,263
S75935,Pobeda,2025-09-22,08:34:54,130
WZ5498,Aeroflot,2025-01-07,08:53:15,266
DP1182,S7 Airlines,2025-04-16,01:32:10,4
SU3434,Pobeda,2025-06-27,01:22:54,11
SU2035,Ural Airlines,2024-03-06,09:04:26,15
DP8982,Rossiya,2024-08-28,10:27:01,235
DP7698,Utair,2025-01-06,01:58:12,281
SU6061,Red Wings,2024-10-13,09:11:59,259
FV8116,Red Wings,2025-04-16,23:42:20,253
U69131,Aeroflot,2024-01-25,10:01:19,202
FV5949,S7 Airlines,2024-07-23,05:56:12,106
N44518,Utair,2024-08-21,17:33:17,194
S71947,Aeroflot,2024-12-06,03:50:44,269
FV7513,Nordwind,2024-12-18,00:13:31,293
SU2184,Nordwind,2025-09-20,02:10:12,38
SU9034,Aeroflot,2024-05-16,04:05:19,180
WZ7245,S7 Airlines,2024-09-08,14:33:06,94
DP7483,Nordwind,2025-07-18,02:38:11,186
WZ7314,Utair,2025-11-27,12:31:47,169
N47740,S7 Airlines,2024-10-21,09:31:12,196
UT5020,Aeroflot,2025-01-09,01:22:00,254
SU5892,Ural Airlines,2025-03-10,01:27:43,89
SU9183,S7 Airlines,2025-02-13,11:25:52,185
N44408,Red Wings,2024-06-14,18:50:14,38
WZ242,Nordwind,2025-10-21,04:57:59,71
S75432,Utair,2025-06-04,06:00:49,265
U62571,Ural Airlines,2025-03-12,18:01:17,128
DP2514,Pobeda,2025-05-14,10:20:45,65
FV239,Pobeda,2025-04-17,02:32:45,205
SU5680,Nordwind,2025-02-12,13:21:57,44
WZ8909,S7 Airlines,2025-01-18,13:54:07,290
N46986,Nordwind,2025-11-28,10:56:42,60
UT9886,Pobeda,2024-02-05,20:30:00,5
WZ3821,Rossiya,2025-01-02,00:56:47,167
U67895,Aeroflot,2025-09-04,12:29:42,209
U64141,Ural Airlines,2025-10-17,09:35:49,269
FV8712,Utair,2025-04-01,08:17:19,272
WZ9189,S7 Airlines,2024-06-05,19:39:47,66
S76799,Nordwind,2025-09-17,03:04:02,8
FV7778,Pobeda,2025-09-13,11:38:33,77
S75456,S7 Airlines,2025-06-27,03:35:36,291
WZ1481,Pobeda,2024-06-06,22:29:21,267
SU5841,Rossiya,2025-01-18,06:03:50,41
FV9272,Pobeda,2025-05-23,21:23:09,157
N45104,Utair,2025-09-13,22:30:15,200
N41674,S7 Airlines,2024-08-02,09:10:24,60
WZ7778,Aeroflot,2024-11-17,00:08:56,7
UT7510,Rossiya,2024-10-08,20:37:32,78
DP9355,Pobeda,2025-02-19,16:00:01,178
DP7597,S7 Airlines,2024-09-12,18:04:49,127
SU6657,Rossiya,2025-03-18,13:26:18,143
WZ4939,Aeroflot,2024-08-24,04:52:56,93
N41847,Rossiya,2025-11-10,04:33:59,76
S7479,S7 Airlines,2025-04-13,18:01:45,117
DP1759,Pobeda,2025-03-05,05:14:25,78
FV3726,Aeroflot,2024-01-18,16:06:17,65
FV7652,S7 Airlines,2024-05-19,13:10:57,168
U61756,S7 Airlines,2025-06-18,16:29:38,0
U64698,Nordwind,2025-06-16,19:41:58,230
DP4020,Pobeda,2025-08-03,04:08:13,104
S72889,Ural Airlines,2024-10-04,19:28:51,236
SU3471,Pobeda,2024-10-14,18:20:07,64
N43518,Rossiya,2025-02-03,00:32:23,114
N42637,Nordwind,2024-12-17,02:18:39,40
S78463,Ural Airlines,2025-07-09,12:33:45,134
UT8097,Red Wings,2024-09-15,10:53:30,100
FV4609,Red Wings,2024-07-28,07:28:14,56
FV9711,Pobeda,2025-05-05,02:55:36,77
DP4523,Nordwind,2024-04-04,12:57:29,16
UT3584,Pobeda,2024-03-05,12:52:24,241
DP3058,Rossiya,2025-09-18,08:04:29,274
DP226,Red Wings,2025-05-07,13:23:07,58
U6994,Rossiya,2024-07-13,12:23:45,137
UT9263,Ural Airlines,2024-08-13,21:15:24,177
WZ1848,Rossiya,2024-07-05,02:04:46,59
WZ2745,Pobeda,2024-03-09,12:42:52,128
S74642,Rossiya,2024-07-02,13:37:33,221
N45707,S7 Airlines,2024-09-21,01:20:35,149
FV6379,Aeroflot,2024-06-02,12:27:37,28
S71266,Red Wings,2024-09-12,19:00:44,68
WZ5795,Pobeda,2024-04-03,20:05:44,281
DP1865,Utair,2024-07-19,17:25:46,263
WZ2539,Ural Airlines,2024-03-06,14:46:17,30
FV400,Ural Airlines,2025-10-08,10:08:06,8
S72725,S7 Airlines,2024-07-15,02:42:15,195
UT2247,Red Wings,2024-03-03,20:24:12,159
WZ780,Red Wings,2025-07-01,03:38:28,280
SU375,Red Wings,2025-08-01,16:40:33,146
S72838,Pobeda,2025-12-20,03:58:13,84
WZ1326,Ural Airlines,2025-07-27,16:49:02,262
SU8130,Rossiya,2024-07-20,23:34:56,171
S74265,Pobeda,2025-06-23,18:14:02,231
N49308,Aeroflot,2024-11-07,19:14:46,30
WZ6276,Ural Airlines,2024-05-20,01:12:15,7
N43235,Nordwind,2024-10-07,20:36:19,282
UT9992,Utair,2025-12-06,09:04:51,18
N48144,Red Wings,2025-01-28,01:10:28,4
N45687,Pobeda,2024-10-09,05:12:08,183
SU3756,Nordwind,2024-04-12,01:16:45,6
WZ8813,Rossiya,2025-06-02,17:52:05,135
SU3732,S7 Airlines,2024-06-24,16:26:31,292
SU6315,Pobeda,2025-11-14,15:08:10,79
N46978,Red Wings,2025-12-02,16:11:30,43
DP3709,Rossiya,2024-12-09,18:08:00,43
S79383,Utair,2025-05-23,10:28:20,2
U65070,Utair,2024-10-18,02:57:29,286
U64848,Pobeda,2024-05-22,18:32:58,68
N44878,Utair,2024-03-01,22:19:02,246
S76447,S7 Airlines,2025-12-05,10:51:18,288
N48043,Nordwind,2024-03-16,19:45:09,181
N49716,Red Wings,2025-01-09,18:58:22,226
UT1191,Aeroflot,2024-10-01,17:08:38,75
SU8146,Aeroflot,2024-06-03,12:55:41,45
WZ407,Aeroflot,2025-03-04,13:33:46,129
FV7820,Nordwind,2024-11-16,15:20:51,101
DP7414,Ural Airlines,2024-02-25,12:07:33,229
S77061,Pobeda,2025-08-23,17:14:01,15
FV7176,S7 Airlines,2024-08-06,17:01:18,77
SU6220,Utair,2024-08-25,01:44:40,200
UT3933,Nordwind,2024-01-17,19:33:44,15
DP4299,Red Wings,2025-02-12,04:50:41,0
DP774,Aeroflot,2025-10-06,06:32:22,11
DP5878,S7 Airlines,2024-06-15,03:15:12,22
N44112,Pobeda,2024-12-18,20:19:42,134
U69502,Pobeda,2025-04-13,10:37:23,264
N41673,Ural Airlines,2025-01-13,18:51:51,285
UT6053,Red Wings,2025-10-12,12:52:00,198
S73966,Utair,2025-03-12,20:54:20,212
DP8341,Utair,2025-02-22,10:33:22,34
U64015,S7 Airlines,2025-10-18,01:57:59,4
UT6309,Nordwind,2025-04-27,20:35:04,51
SU2867,Red Wings,2024-11-11,03:56:44,221
N44699,Aeroflot,2024-03-18,06:55:48,34
UT9866,Rossiya,2024-03-25,15:03:29,138
DP1694,Nordwind,2024-03-17,10:30:58,288
UT5490,Rossiya,2024-11-17,23:03:53,231
DP608,Pobeda,2025-09-07,07:13:58,264
UT1352,Aeroflot,2024-10-28,00:30:18,154
U68576,S7 Airlines,2024-10-11,13:52:25,6
U61287,Nordwind,2024-01-18,12:17:10,47
FV4071,S7 Airlines,2025-01-10,05:53:49,84
S77105,Rossiya,2024-11-17,23:29:14,55
S73862,Pobeda,2025-05-03,10:37:52,148
FV3783,Rossiya,2024-07-05,01:27:17,183
UT1359,Ural Airlines,2025-02-25,12:25:50,116
U64293,S7 Airlines,2025-03-23,02:26:28,14
UT1664,Pobeda,2024-02-08,11:29:00,177
N41618,Red Wings,2025-04-09,22:35:15,18
FV4936,Ural Airlines,2025-11-07,01:53:36,230
S71990,S7 Airlines,2025-05-11,20:06:01,43
FV3764,Rossiya,2024-03-25,21:03:24,185
N46233,Ural Airlines,2025-05-09,14:55:30,99
WZ4815,S7 Airlines,2024-08-07,13:39:12,45
FV173,Red Wings,2024-02-17,17:46:52,35
DP3571,Red Wings,2025-02-20,17:58:12,265
FV7064,Aeroflot,2024-01-16,00:57:31,146
N44120,Utair,2024-06-17,09:09:16,210
FV3113,Nordwind,2025-06-12,13:30:44,156
FV4577,Nordwind,2025-02-20,07:01:44,198
SU4980,Aeroflot,2025-04-24,13:44:51,94
WZ113,Pobeda,2024-09-11,17:48:55,115
U68457,Pobeda,2024-02-07,04:38:12,10
SU1964,Pobeda,2025-03-17,00:41:27,24
SU8817,Aeroflot,2025-09-07,22:35:50,190
UT8008,Red Wings,2025-08-09,16:22:05,162
U64087,S7 Airlines,2024-12-13,18:56:12,68
WZ2547,Red Wings,2025-12-24,16:09:06,171
N44356,Utair,2024-06-15,17:47:43,17
S71170,Nordwind,2024-09-10,04:49:55,42
DP6505,Ural Airlines,2024-02-05,14:53:11,86
SU4803,Nordwind,2024-10-26,22:45:10,185
DP7284,Pobeda,2025-04-15,05:02:25,80
WZ3133,Pobeda,2024-09-16,04:03:55,24
S75283,Ural Airlines,2024-03-18,10:38:29,165
UT9788,Rossiya,2025-04-03,22:47:50,178
WZ9629,Rossiya,2024-07-23,00:33:37,20
S78665,Utair,2025-10-13,04:26:24,65
N48807,Ural Airlines,2024-07-03,17:45:24,103
N44957,Rossiya,2025-10-23,01:17:24,214
DP7534,Pobeda,2024-07-12,15:31:15,209
SU302,Pobeda,2025-02-01,20:59:41,163
FV813,Pobeda,2025-09-03,19:43:51,195
N45605,Nordwind,2025-01-04,09:57:05,113
S79340,Pobeda,2024-09-01,04:25:32,160
DP2795,Ural Airlines,2024-12-11,15:35:16,107
DP7412,Red Wings,2025-12-09,11:00:35,162
WZ8553,Red Wings,2025-11-10,00:10:22,196
N41311,Red Wings,2024-05-07,16:58:26,12
DP7515,Pobeda,2025-10-11,01:37:01,109
WZ6376,Red Wings,2024-06-24,03:17:55,167
WZ3172,Rossiya,2025-10-07,16:59:17,274
N47018,Ural Airlines,2024-03-05,23:53:41,7
U6687,Rossiya,2024-05-23,17:24:39,262
U63705,S7 Airlines,2024-07-05,11:32:12,220
U68527,Nordwind,2025-10-22,17:26:15,150
WZ696,Pobeda,2025-06-06,21:40:41,291
DP7328,Red Wings,2024-08-21,12:25:56,257
DP3801,Pobeda,2025-01-12,09:36:24,168
SU3098,Red Wings,2025-01-07,00:00:44,30
WZ511,Aeroflot,2025-04-09,23:17:16,17
U61324,Red Wings,2025-12-21,09:20:48,147
FV1483,Ural Airlines,2025-08-18,23:54:02,127
SU8003,Ural Airlines,2025-03-13,09:16:45,186
U62903,Ural Airlines,2024-02-20,18:59:11,129
N48178,Nordwind,2025-08-28,09:54:54,194
DP1865,Rossiya,2025-06-14,22:10:08,261
U6628,Utair,2024-10-01,01:39:27,18
FV1770,Ural Airlines,2025-12-02,21:15:46,189
S7314,Ural Airlines,2024-10-25,03:42:29,233
UT647,Pobeda,2024-09-24,02:26:29,114
WZ7173,Ural Airlines,2025-08-09,05:54:36,238
U69312,Utair,2024-09-06,07:06:11,133
FV2890,Rossiya,2024-10-19,04:20:13,1
N42594,Nordwind,2024-04-03,18:35:39,108
S74672,Red Wings,2025-12-11,03:44:18,80
N46488,Red Wings,2025-03-20,20:34:16,49
FV9138,Nordwind,2024-02-03,14:57:43,224
DP2108,Rossiya,2025-03-25,04:31:37,215
UT2231,Aeroflot,2025-05-27,11:50:32,127
N4127,Aeroflot,2024-03-22,02:04:09,130
S73884,Utair,2025-11-14,17:31:38,9
UT9666,Utair,2024-11-18,23:34:18,145
U65339,S7 Airlines,2024-08-12,18:54:55,92
FV8274,S7 Airlines,2025-01-27,06:16:10,86
UT5698,Pobeda,2024-03-15,22:14:57,88
U64308,Utair,2024-11-27,08:38:28,137
S72696,Nordwind,2025-03-17,09:07:36,235
S74211,Red Wings,2024-07-28,05:49:44,136
S79910,Utair,2024-11-05,05:27:50,132
U62502,Nordwind,2025-10-01,10:30:25,76
DP9257,Aeroflot,2025-12-12,12:08:02,255
S79772,Aeroflot,2024-10-02,07:43:09,190
FV5919,Red Wings,2025-04-22,13:38:58,298
DP692,Pobeda,2025-01-06,08:47:03,269
FV7239,Utair,2025-05-28,05:52:56,14
UT8382,Rossiya,2025-02-22,06:24:56,57
SU6059,Rossiya,2024-08-24,10:04:08,205
SU8021,S7 Airlines,2025-06-09,11:43:05,271
S71456,Rossiya,2025-06-16,15:12:00,222
N42767,Rossiya,2024-08-15,19:09:44,208
SU3763,Pobeda,2025-07-25,15:04:49,65
WZ2594,Ural Airlines,2024-03-16,21:27:51,185
SU3466,Ural Airlines,2024-02-25,00:48:33,266
UT821,Rossiya,2025-11-03,04:16:37,79
U68498,Aeroflot,2025-07-13,13:41:10,211
SU4364,S7 Airlines,2024-05-04,01:14:09,57
N46297,Utair,2024-02-11,10:12:34,240
FV4336,Aeroflot,2025-12-12,07:43:26,187
SU6452,Aeroflot,2024-05-19,14:51:12,286
S7937,Rossiya,2025-04-23,06:05:17,106
SU7269,Utair,2025-03-24,20:34:17,188
SU9382,Utair,2025-04-21,12:48:11,163
WZ5161,S7 Airlines,2024-04-27,11:29:17,10
WZ5591,Nordwind,2024-03-17,02:23:10,100
WZ3013,Utair,2024-04-28,19:39:54,231
N41879,Aeroflot,2025-08-12,04:00:00,176
DP6522,Pobeda,2025-04-28,20:26:17,147
N42596,Ural Airlines,2025-02-18,10:19:41,109
WZ2661,Pobeda,2025-01-16,15:56:42,234
WZ7790,Utair,2025-12-02,10:21:53,240
U62845,Pobeda,2024-10-06,00:22:06,129
UT1181,Red Wings,2025-04-12,03:44:44,13
S79150,Pobeda,2025-07-24,18:05:06,242
S76787,Ural Airlines,2025-07-03,10:34:54,62
N42164,Nordwind,2024-08-27,03:56:36,254
FV1030,Rossiya,2025-09-27,02:16:41,275
WZ3216,Rossiya,2024-06-02,01:12:45,137
SU7389,Aeroflot,2025-01-04,17:42:24,188
WZ3571,Aeroflot,2025-06-05,23:13:19,249
S79508,Nordwind,2024-10-16,22:04:01,208
N45393,Ural Airlines,2025-05-25,22:53:08,146
WZ5981,Red Wings,2024-11-25,17:32:27,67
DP5190,Nordwind,2025-03-14,07:11:39,142
U6180,Utair,2024-12-07,06:02:11,219
FV5062,Red Wings,2024-03-16,07:17:10,258
S79413,Ural Airlines,2025-05-22,03:34:10,282
S75653,Red Wings,2024-09-03,14:57:22,166
N49353,S7 Airlines,2025-07-18,05:15:52,141
N47928,Nordwind,2024-08-18,21:01:29,75
S78270,Utair,2024-11-07,00:42:35,137
N46038,Nordwind,2025-02-25,10:42:32,180
WZ4445,Pobeda,2024-11-28,05:04:38,215
S77589,Red Wings,2024-02-23,21:38:03,70
FV8609,Pobeda,2024-08-10,22:39:43,65
FV2734,Rossiya,2024-03-13,15:50:10,26
U67908,Utair,2024-03-28,23:53:34,68
SU4605,Aeroflot,2025-11-14,16:09:30,204
UT2462,Rossiya,2025-05-15,22:38:51,138
DP2742,Utair,2024-08-20,06:57:57,295
DP6009,Ural Airlines,2024-07-15,00:24:14,156
N42748,Aeroflot,2025-12-21,08:56:36,18
U65229,Pobeda,2025-12-25,12:07:31,115
U65852,Aeroflot,2024-09-06,06:26:03,288
N41271,Utair,2024-11-28,13:29:34,201
WZ1958,Nordwind,2024-09-20,22:47:32,57
U64211,Red Wings,2025-04-13,09:57:22,279
FV1175,Ural Airlines,2024-05-02,18:13:57,211
UT3912,S7 Airlines,2025-10-12,17:02:58,160
DP4032,Nordwind,2024-02-25,09:48:00,190
WZ449,Pobeda,2025-02-14,19:43:54,231
S7196,Ural Airlines,2024-09-16,15:58:12,3
FV4113,Aeroflot,2024-10-25,07:34:51,292
SU4448,Red Wings,2025-08-08,21:17:30,42
SU2874,Aeroflot,2024-05-28,21:16:00,227
SU4182,Rossiya,2025-02-18,20:24:56,162
N43504,S7 Airlines,2025-12-15,22:41:08,122
UT5003,S7 Airlines,2024-11-16,04:31:23,187
U66922,S7 Airlines,2025-08-05,16:41:41,139
N43652,Rossiya,2024-12-26,07:41:59,202
S79861,Aeroflot,2025-09-08,06:12:27,184
S76564,Pobeda,2025-08-18,03:25:22,237
WZ350,Red Wings,2025-08-04,13:11:32,154
S78602,Ural Airlines,2025-08-12,08:03:15,190
N43999,Rossiya,2024-06-05,06:24:25,271
SU6860,Nordwind,2025-01-28,14:43:20,161
FV6984,Red Wings,2025-10-11,20:26:02,65
SU3854,Utair,2025-09-14,12:13:50,141
UT6124,Pobeda,2024-05-21,07:54:29,201
FV5130,Nordwind,2025-08-07,05:47:55,198
WZ9672,Aeroflot,2025-04-03,20:54:24,167
WZ1774,Aeroflot,2024-12-23,04:16:35,145
S74991,S7 Airlines,2025-09-05,22:01:06,43
U65646,Pobeda,2024-02-08,06:02:18,242
UT360,Nordwind,2024-09-08,15:07:51,228
FV5577,Rossiya,2024-11-10,10:08:04,122
S72391,Nordwind,2024-01-19,15:52:19,124
N49166,Pobeda,2024-09-20,02:40:35,67
N43145,Utair,2024-06-25,08:18:19,95
SU1562,Nordwind,2025-12-22,03:59:25,82
S74259,Red Wings,2024-11-01,03:22:33,95
FV6136,Utair,2025-08-27,23:15:38,79
U69220,Rossiya,2025-10-19,21:29:21,49
DP5566,Utair,2025-02-14,11:21:36,156
FV2177,S7 Airlines,2025-05-09,16:33:59,14
UT4492,Ural Airlines,2025-09-13,19:22:19,227
SU7200,Pobeda,2024-06-13,03:33:20,126
WZ5834,S7 Airlines,2025-08-09,08:52:01,167
FV4731,Nordwind,2024-09-23,12:49:46,11
S79002,Pobeda,2025-09-21,12:26:33,207
UT5504,Nordwind,2024-11-26,17:44:44,125
WZ5199,Aeroflot,2024-10-06,21:55:52,105
N46720,Red Wings,2024-01-03,07:50:04,212
U64785,Rossiya,2025-12-03,01:24:13,290
SU8514,Rossiya,2025-10-23,15:13:47,88
UT4732,Red Wings,2025-11-22,13:45:31,87
N46101,Utair,2025-04-28,15:48:00,220
N45837,Red Wings,2025-03-07,11:20:05,87
DP1832,Red Wings,2025-10-01,17:19:25,141
S72499,Red Wings,2025-07-20,10:04:34,295
FV6522,Nordwind,2025-05-11,00:32:20,269
UT9940,Aeroflot,2024-02-22,23:38:02,213
N47187,Rossiya,2024-09-12,03:36:46,191
DP5083,Aeroflot,2025-01-02,09:47:49,171
UT444,Rossiya,2024-07-21,17:43:16,262
FV2192,Pobeda,2025-09-21,22:31:17,112
U68585,Pobeda,2025-05-12,20:02:16,191
U67639,Ural Airlines,2024-05-24,08:23:22,239
N45407,Red Wings,2025-02-26,01:28:18,225
DP3354,Rossiya,2025-09-10,01:15:02,14
DP8282,Utair,2024-09-13,21:46:51,149
WZ8789,Ural Airlines,2024-05-10,12:14:22,248
N41573,S7 Airlines,2025-06-17,08:00:07,137
FV8179,Red Wings,2024-11-13,21:54:37,158
SU7682,Pobeda,2024-07-22,02:49:02,211
WZ376,Utair,2025-07-03,05:20:35,90
N4107,Nordwind,2024-11-10,18:59:19,145
S76509,Pobeda,2024-07-01,06:00:39,260
U66761,Pobeda,2024-04-14,17:33:05,237
S79813,Pobeda,2025-06-16,18:14:37,147
U62536,Pobeda,2025-11-28,22:50:02,58
UT5805,Rossiya,2025-07-27,15:43:43,41
N46192,Pobeda,2024-11-11,03:48:26,144
S7729,Red Wings,2024-05-03,03:32:01,272
N47180,Rossiya,2024-11-10,10:12:16,35
S72946,Utair,2025-02-23,16:46:09,271
UT7751,Utair,2024-04-28,05:08:47,203
S75565,Nordwind,2024-10-16,12:48:13,68
UT4463,Pobeda,2024-07-19,16:46:18,135
UT1155,Nordwind,2025-08-09,19:14:56,209
FV2653,Utair,2024-01-09,09:38:10,186
S73161,Red Wings,2024-06-11,23:35:27,147
N45885,Ural Airlines,2024-02-20,01:22:17,193
SU7431,Red Wings,2024-12-04,17:08:07,199
N48878,Rossiya,2025-08-02,08:04:03,187
S75660,Ural Airlines,2025-01-16,00:10:45,108
DP2528,S7 Airlines,2025-08-27,10:17:17,91
FV7635,Pobeda,2025-03-28,04:31:29,207
FV4234,Pobeda,2024-02-16,13:00:46,248
DP8320,Pobeda,2024-02-19,03:45:38,207
S78014,Red Wings,2025-04-06,03:05:31,220
UT9287,Rossiya,2025-10-16,10:33:15,73
U67278,Nordwind,2024-12-14,01:49:42,297
FV6195,S7 Airlines,2024-02-24,14:57:15,172
U65786,Red Wings,2024-07-08,09:49:40,56
N43204,Pobeda,2025-05-17,13:24:37,175
U64420,Pobeda,2024-07-12,18:14:43,38
FV4903,Utair,2024-10-19,10:24:49,85
FV7952,Red Wings,2025-05-27,07:43:24,192
UT9255,Ural Airlines,2024-11-15,11:30:07,48
DP2214,Rossiya,2024-09-05,06:09:40,31
SU520,Nordwind,2025-08-06,08:36:00,286
S7277,Pobeda,2024-10-13,08:58:28,276
FV2955,Red Wings,2025-09-06,20:47:55,75
U64249,S7 Airlines,2024-08-21,15:55:07,64
WZ2257,Aeroflot,2025-03-27,10:09:49,192
FV8105,Aeroflot,2025-08-16,10:32:57,85
FV3497,Rossiya,2024-11-05,13:00:14,164
DP6406,Ural Airlines,2024-01-15,10:05:47,255
SU8350,Aeroflot,2025-08-05,07:57:04,109
FV2284,Red Wings,2025-07-15,14:13:55,141
WZ1320,Utair,2024-01-04,01:30:09,14
U66718,Rossiya,2025-05-25,01:52:11,118
DP3521,Ural Airlines,2024-03-13,17:03:43,47
DP440,Rossiya,2024-09-07,09:39:29,16
DP814,Aeroflot,2025-08-19,19:42:47,180
FV9731,S7 Airlines,2025-04-16,21:46:00,17
