Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV7445,Nordwind,2025-09-22,00:05:31,232
U69005,Pobeda,2025-05-22,03:31:54,50
S76418,S7 Airlines,2025-05-23,17:44:10,281
SU7520,Aeroflot,2024-03-10,17:09:36,1
DP8899,Utair,2025-06-23,16:51:20,197
WZ8468,S7 Airlines,2025-07-18,02:57:17,195
FV2711,Aeroflot,2024-06-06,09:34:11,127
UT2713,Rossiya,2024-07-01,15:49:41,263
S75896,Aeroflot,2024-11-19,06:15:19,273
WZ2495,Red Wings,2025-11-11,11:31:09,208
U64508,Nordwind,2024-04-24,06:01:30,208
N41136,Aeroflot,2025-06-01,09:41:45,51
FV7139,Rossiya,2024-03-07,08:45:06,69
U69569,Rossiya,2025-12-01,06:30:18,209
U62427,S7 Airlines,2025-07-01,08:54:00,232
SU8081,Rossiya,2024-12-24,19:04:27,84
U64901,Ural Airlines,2025-06-12,04:42:43,247
UT1670,Aeroflot,2025-03-13,22:26:27,189
SU5483,Aeroflot,2025-08-12,18:14:01,259
S73128,Pobeda,2025-09-09,13:35:40,3
S78091,Rossiya,2025-05-04,12:47:23,259
WZ2070,Red Wings,2024-08-08,10:09:36,146
FV7972,Pobeda,2024-06-06,16:39:38,228
U61163,Rossiya,2025-02-25,23:37:55,131
S78384,S7 Airlines,2024-07-21,06:30:11,78
FV500,Nordwind,2024-08-12,14:59:28,172
S71735,Red Wings,2025-08-11,05:06:56,107
S78135,S7 Airlines,2024-01-07,22:34:21,189
WZ6185,Utair,2024-02-27,18:40:20,238
DP8629,Pobeda,2025-10-07,21:08:22,1
N46487,Pobeda,2025-08-24,05:06:16,221
N4833,Nordwind,2025-10-13,02:25:56,216
S78803,Utair,2024-08-10,14:17:42,76
S73897,Red Wings,2024-11-18,21:01:58,228
SU8086,Red Wings,2025-05-16,17:33:41,223
S75292,Pobeda,2024-06-03,19:13:04,97
FV5174,Rossiya,2024-10-24,20:28:30,294
FV5758,Pobeda,2024-08-25,16:00:04,87
U69568,Ural Airlines,2024-10-10,22:30:50,81
WZ6142,Pobeda,2025-09-10,19:18:04,62
N46327,S7 Airlines,2024-02-15,15:04:25,42
WZ2058,Rossiya,2024-01-14,14:40:06,113
UT1417,Pobeda,2025-01-07,20:35:20,271
SU5713,Ural Airlines,2025-12-21,20:22:48,243
UT4906,Pobeda,2025-03-10,05:25:33,109
FV7245,Red Wings,2024-07-22,08:26:13,201
DP748,Aeroflot,2025-09-11,18:28:21,198
U63588,Aeroflot,2025-02-13,01:29:33,58
WZ3409,Utair,2025-10-03,03:09:32,28
WZ5633,Red Wings,2024-09-13,20:51:35,189
DP8001,Nordwind,2025-05-22,18:42:56,97
UT9228,Rossiya,2024-09-23,14:47:46,148
FV7328,Red Wings,2025-07-08,15:59:35,2
DP5394,Ural Airlines,2025-11-20,14:05:25,45
N47472,Red Wings,2024-04-24,02:35:21,288
U62855,Rossiya,2025-04-19,03:11:06,296
SU2642,Red Wings,2024-08-15,20:14:21,101
WZ1516,Aeroflot,2025-12-08,02:23:57,38
N44914,Nordwind,2024-08-20,22:43:25,232
DP5462,Utair,2025-01-01,20:49:26,35
SU5360,Aeroflot,2024-10-01,04:15:31,88
UT8147,S7 Airlines,2025-05-13,05:32:09,66
U67192,Ural Airlines,2024-05-03,16:23:44,232
DP4787,Pobeda,2025-05-03,11:06:25,127
S74432,Utair,2024-11-09,08:59:27,244
DP1178,Aeroflot,2024-10-11,08:23:50,89
UT3928,Nordwind,2025-04-15,13:59:33,175
SU9071,Nordwind,2025-10-20,10:41:01,292
U65798,Ural Airlines,2025-06-08,04:45:14,102
DP7668,S7 Airlines,2025-07-07,17:39:19,1
UT6605,S7 Airlines,2024-12-11,18:48:39,19
N47601,Rossiya,2024-04-24,09:03:05,161
SU4549,S7 Airlines,2025-04-03,16:32:36,189
FV6571,Utair,2024-02-24,21:51:42,28
DP4630,S7 Airlines,2025-04-21,03:42:45,49
S75972,Utair,2025-05-22,11:01:39,264
UT1684,Rossiya,2025-07-22,06:58:51,236
FV1242,Aeroflot,2024-07-14,13:41:11,229
S76023,Utair,2024-11-21,20:46:36,103
DP1386,Pobeda,2025-06-09,18:49:10,286
WZ8764,Aeroflot,2025-03-21,00:26:48,70
SU1087,Pobeda,2024-10-10,18:55:16,91
FV392,S7 Airlines,2024-06-20,03:48:45,150
U67441,S7 Airlines,2024-03-18,00:59:50,118
FV3495,Nordwind,2024-06-23,02:03:00,226
DP1296,Rossiya,2025-02-15,09:55:00,231
S77057,Utair,2024-01-02,01:20:47,187
SU6452,Pobeda,2024-09-19,09:11:52,217
UT9581,Ural Airlines,2025-12-11,16:27:15,160
DP2213,Nordwind,2025-01-01,13:13:16,57
DP9998,Utair,2025-01-17,12:24:17,7
DP6690,Red Wings,2025-03-04,14:28:03,14
FV5551,Red Wings,2024-08-11,23:10:10,297
S73890,Ural Airlines,2025-03-18,06:25:39,97
WZ7049,Utair,2025-07-03,14:39:53,140
WZ8708,Aeroflot,2025-12-20,09:11:30,172
U61937,S7 Airlines,2024-01-26,16:07:37,136
N42262,Rossiya,2025-09-21,18:54:53,32
U62678,Utair,2024-11-22,07:03:21,148
UT156,Utair,2024-02-10,04:12:38,11
U67744,Utair,2025-06-23,08:30:24,3
WZ6925,Aeroflot,2025-10-19,03:12:09,156
U68337,Ural Airlines,2024-07-10,00:19:36,84
FV2736,Aeroflot,2024-09-22,09:08:47,182
WZ2570,Pobeda,2024-11-08,22:10:25,208
S77928,Rossiya,2025-03-14,13:48:44,18
WZ1161,Nordwind,2025-11-28,07:10:45,102
SU6450,Pobeda,2024-12-16,20:27:50,208
FV2997,Rossiya,2025-08-12,16:45:53,203
U64719,Aeroflot,2025-05-24,13:49:45,0
UT2170,Red Wings,2024-08-15,08:35:17,158
FV2180,Red Wings,2025-09-19,11:17:56,117
UT8791,Pobeda,2025-12-12,18:21:21,210
S73634,Pobeda,2025-11-22,13:36:13,51
WZ970,S7 Airlines,2025-09-06,23:57:29,63
UT8632,Ural Airlines,2025-12-06,10:35:14,234
FV5756,Utair,2025-10-10,20:10:17,259
DP6666,Rossiya,2024-03-09,00:43:06,54
S71226,Utair,2025-03-03,04:36:27,122
N47340,S7 Airlines,2025-09-01,05:19:02,92
U68981,Pobeda,2024-06-11,00:32:13,51
UT7312,Ural Airlines,2025-08-06,16:53:22,188
U69257,Nordwind,2025-03-28,09:27:54,86
WZ3039,Aeroflot,2024-11-01,21:02:08,97
SU9410,Pobeda,2025-04-02,05:00:22,118
SU2712,Rossiya,2024-08-16,12:13:49,69
UT1826,Pobeda,2025-08-01,07:17:49,7
S7730,Aeroflot,2025-10-04,07:46:49,184
UT6734,Aeroflot,2025-04-16,02:47:24,40
FV6475,Aeroflot,2025-09-09,11:57:53,131
N44684,Utair,2025-04-05,01:36:38,207
U6105,Pobeda,2025-04-22,02:28:41,83
UT5442,Rossiya,2024-12-23,06:48:18,89
UT348,Aeroflot,2025-03-24,11:16:29,179
U69622,Ural Airlines,2024-01-17,08:39:36,71
U69626,Ural Airlines,2024-04-10,20:01:03,7
DP5771,Aeroflot,2025-03-02,00:34:05,125
FV3680,Ural Airlines,2024-04-23,03:01:42,29
U65603,Pobeda,2024-05-13,05:21:07,203
UT8136,Rossiya,2024-11-27,02:14:47,136
FV9811,Aeroflot,2024-01-04,11:22:47,231
DP6781,Ural Airlines,2024-08-08,16:44:54,128
UT5585,Utair,2024-02-25,00:59:27,251
UT8662,Ural Airlines,2024-08-24,10:35:54,135
UT6653,Pobeda,2024-10-25,14:46:29,42
SU8637,S7 Airlines,2024-07-15,01:37:35,161
U67679,Utair,2025-12-04,06:32:02,213
WZ9564,Pobeda,2024-12-20,13:44:12,82
DP4812,S7 Airlines,2024-06-03,11:54:14,102
WZ2375,Utair,2025-10-02,14:29:09,131
N46304,Nordwind,2024-05-18,03:21:13,212
UT6385,Utair,2025-07-13,17:52:34,120
N48784,Aeroflot,2025-10-25,13:50:19,163
WZ3948,Ural Airlines,2024-04-06,05:52:34,129
S78941,S7 Airlines,2025-01-01,13:02:34,284
DP4020,Ural Airlines,2025-06-24,13:15:28,158
WZ6869,Utair,2025-11-17,17:15:24,32
U65833,Rossiya,2025-09-13,03:37:10,266
UT3936,Utair,2025-10-15,04:22:00,228
FV8458,Pobeda,2024-09-27,17:42:18,276
SU923,Ural Airlines,2024-07-12,06:13:16,84
FV1235,Ural Airlines,2025-03-27,22:14:39,228
FV2893,Utair,2025-03-07,23:03:49,245
SU3431,Pobeda,2024-10-18,11:51:19,230
FV238,Nordwind,2025-10-10,11:23:57,288
UT1782,Utair,2025-05-10,02:29:16,140
UT2371,Aeroflot,2024-08-15,11:52:45,44
WZ127,Pobeda,2024-12-12,06:53:18,273
N45351,Pobeda,2025-07-17,06:05:58,130
UT2581,Aeroflot,2024-08-16,15:22:10,74
UT5114,Pobeda,2025-03-14,03:12:16,84
U64320,Pobeda,2024-04-18,10:52:09,71
S75692,Utair,2025-12-22,14:41:16,262
U64223,Red Wings,2025-09-12,13:02:32,8
SU170,Pobeda,2025-01-28,08:52:50,132
DP691,Utair,2024-03-10,09:39:21,221
U65295,Rossiya,2024-08-08,14:10:28,181
SU107,Utair,2024-07-23,20:37:24,108
FV9997,Nordwind,2025-01-25,06:51:09,74
FV8811,Aeroflot,2025-10-12,07:29:30,2
SU6385,Rossiya,2025-08-23,10:14:48,122
FV229,S7 Airlines,2024-10-25,14:38:37,46
SU7171,Utair,2024-01-04,18:01:11,88
S72359,Aeroflot,2024-06-27,18:00:47,43
WZ4941,Ural Airlines,2025-05-17,07:36:38,172
N44698,Rossiya,2024-07-19,09:29:31,294
S73271,Rossiya,2025-11-23,17:51:12,12
U67077,Ural Airlines,2024-02-21,21:27:01,77
N43364,Aeroflot,2024-04-07,01:36:33,7
S71323,Utair,2025-07-01,11:39:08,91
SU8854,Ural Airlines,2025-01-26,22:24:16,122
WZ7333,Rossiya,2024-10-26,09:43:02,140
UT7227,Rossiya,2025-04-04,09:03:20,192
UT1211,S7 Airlines,2024-07-25,04:58:12,168
U64208,Rossiya,2024-01-11,12:50:13,27
U61943,Rossiya,2024-10-07,14:00:36,213
S79291,Ural Airlines,2025-02-03,14:41:31,180
UT4226,Red Wings,2024-07-08,17:21:24,207
WZ7939,Nordwind,2025-09-05,12:53:42,247
DP2027,Ural Airlines,2024-04-10,16:45:06,12
UT1384,Ural Airlines,2024-05-25,13:17:24,72
S72961,Utair,2025-12-08,09:50:34,147
SU4182,Ural Airlines,2024-12-27,10:53:10,151
DP4232,Nordwind,2024-08-27,10:45:58,173
S78681,Red Wings,2024-07-24,18:31:50,99
DP8443,Red Wings,2025-06-10,15:50:26,122
N43354,S7 Airlines,2024-08-01,15:38:51,53
FV3948,Red Wings,2024-04-02,17:02:22,37
N42161,Utair,2025-03-10,22:59:54,123
SU1323,Rossiya,2024-03-09,07:06:21,148
S7764,S7 Airlines,2024-10-05,10:21:45,105
N46853,Red Wings,2024-12-19,05:58:04,265
U64857,Ural Airlines,2025-10-20,01:54:03,156
U63742,Aeroflot,2024-07-06,02:04:59,269
S77453,Ural Airlines,2025-09-24,14:08:47,77
S72522,Aeroflot,2024-02-23,17:24:42,191
DP5129,Ural Airlines,2024-02-04,00:33:42,92
FV173,Nordwind,2025-11-16,07:43:59,284
FV8184,Pobeda,2024-03-05,23:05:02,239
S78850,Nordwind,2025-09-08,23:52:52,95
DP4994,Nordwind,2025-07-21,08:11:59,203
FV4045,Rossiya,2025-08-11,14:40:58,171
S74571,Utair,2024-09-12,09:42:36,44
S78905,Nordwind,2025-08-27,10:35:16,150
U62937,Red Wings,2025-12-25,03:57:56,103
WZ2506,Utair,2024-08-28,01:46:27,59
S74080,Nordwind,2025-10-11,23:12:36,251
S7915,Red Wings,2024-07-16,18:46:25,97
SU7923,Ural Airlines,2025-02-16,10:38:45,0
UT8036,Ural Airlines,2024-06-09,06:54:23,229
S79624,Nordwind,2025-07-13,16:19:35,187
WZ8044,Nordwind,2025-07-12,00:14:25,230
SU1865,Rossiya,2025-08-16,23:23:07,43
UT7772,Pobeda,2024-07-06,02:21:38,50
WZ1566,Rossiya,2025-01-09,21:19:09,178
SU2199,Aeroflot,2024-09-11,20:57:26,26
SU1580,Utair,2025-01-08,09:11:42,232
SU6948,Red Wings,2025-09-10,10:06:42,265
SU107,Red Wings,2024-02-27,03:43:27,40
N4752,Ural Airlines,2025-02-25,10:29:29,52
SU1403,Red Wings,2025-09-27,11:52:52,19
U6840,Rossiya,2025-03-08,21:54:19,55
DP6166,Nordwind,2025-05-22,03:33:04,186
SU2562,Rossiya,2025-12-21,13:05:44,262
S77644,S7 Airlines,2025-11-26,02:14:49,173
SU9830,S7 Airlines,2025-06-09,18:07:46,38
WZ1895,Pobeda,2025-07-26,12:13:09,249
SU2440,Rossiya,2025-04-25,21:15:36,62
U63293,Red Wings,2024-11-16,15:57:53,138
DP9728,Rossiya,2025-08-22,03:01:17,182
S71549,Aeroflot,2025-03-15,23:56:44,277
U68663,Red Wings,2024-09-28,11:13:22,106
DP9715,Aeroflot,2025-12-12,07:10:44,208
S74672,Utair,2025-03-08,19:08:47,99
N46495,S7 Airlines,2025-12-22,14:46:15,258
N46752,Red Wings,2024-04-11,06:59:06,276
N47549,Nordwind,2025-09-19,22:58:25,201
SU1780,Pobeda,2025-02-12,20:42:42,85
SU7332,Pobeda,2024-11-02,22:58:36,135
WZ8687,Aeroflot,2024-11-19,03:20:00,16
U68755,S7 Airlines,2025-01-20,07:35:36,189
FV5698,Ural Airlines,2025-09-09,21:58:43,143
DP2127,Rossiya,2025-10-28,11:01:14,78
S73703,Pobeda,2024-01-18,12:12:18,217
FV5129,Aeroflot,2024-03-23,11:32:16,272
FV3822,Red Wings,2024-10-22,10:09:55,225
FV1298,Nordwind,2024-10-03,04:33:10,171
FV8692,Aeroflot,2025-11-24,07:46:21,79
UT8667,Aeroflot,2024-07-11,14:40:27,37
SU5083,Red Wings,2025-08-09,23:16:35,199
S73330,Nordwind,2025-09-28,16:07:15,189
S71295,Ural Airlines,2024-01-03,19:10:03,217
FV3302,Utair,2025-06-07,19:39:17,111
DP8648,Rossiya,2025-06-15,06:15:13,21
DP6734,Aeroflot,2025-09-20,22:20:46,186
DP6460,Pobeda,2024-01-16,07:51:55,120
DP5440,S7 Airlines,2025-07-23,23:09:45,85
SU8961,Pobeda,2024-06-11,01:02:10,115
SU3300,Aeroflot,2025-03-15,05:11:24,16
S77552,Utair,2024-05-11,02:45:30,177
N42025,Aeroflot,2025-03-21,10:48:07,105
DP7845,Pobeda,2024-03-25,09:37:32,244
DP5735,Utair,2024-04-04,11:04:25,32
DP8460,Pobeda,2024-03-23,04:08:57,107
FV5614,Rossiya,2024-10-11,19:18:02,227
UT6340,Ural Airlines,2024-03-02,01:03:35,251
DP6838,Rossiya,2025-03-24,06:11:46,298
U62573,Pobeda,2024-03-19,16:14:32,106
N44111,Utair,2025-03-19,02:24:33,198
SU2125,Nordwind,2024-04-03,08:00:33,170
DP1359,Aeroflot,2024-04-20,12:56:26,237
SU4942,Rossiya,2024-06-03,16:42:49,243
WZ4008,Red Wings,2025-07-21,11:18:33,290
FV1451,S7 Airlines,2024-05-13,15:35:13,196
N42058,Utair,2025-03-16,03:32:06,222
S76436,Red Wings,2024-01-26,23:27:56,196
UT5228,Pobeda,2025-02-14,08:40:19,287
FV6367,Red Wings,2025-05-11,03:25:03,299
FV5359,Red Wings,2025-06-01,14:58:41,167
N44598,Pobeda,2025-01-08,22:07:26,169
FV609,Aeroflot,2024-06-12,13:02:00,35
FV3141,Red Wings,2025-12-07,06:41:11,253
U68794,Nordwind,2025-09-15,00:56:48,251
FV3140,Red Wings,2024-10-07,05:53:36,228
DP473,Utair,2025-02-09,14:29:00,107
N48099,Aeroflot,2024-05-25,11:22:56,250
UT7674,Pobeda,2025-08-04,05:14:21,264
N48762,Red Wings,2025-02-24,09:14:27,172
U66149,Rossiya,2024-01-21,05:51:32,140
UT9923,Utair,2024-02-26,06:49:01,208
U65973,Rossiya,2025-06-21,07:12:06,244
WZ3890,Red Wings,2024-10-28,10:05:24,111
UT7495,Pobeda,2024-06-28,10:01:19,147
DP679,S7 Airlines,2024-09-20,15:19:44,246
FV5742,Red Wings,2025-06-15,12:17:14,294
UT3910,Pobeda,2024-01-25,23:48:15,71
WZ9670,Pobeda,2025-12-20,00:55:00,182
SU6264,S7 Airlines,2025-02-23,07:35:27,76
UT5949,Nordwind,2024-07-28,21:25:30,293
N47038,Red Wings,2024-08-07,00:48:55,212
FV8882,Aeroflot,2024-08-19,22:55:45,82
UT7625,Ural Airlines,2025-08-18,17:45:30,201
UT2271,Ural Airlines,2025-03-17,18:44:49,51
N4788,Utair,2024-02-18,20:18:50,1
FV6725,Pobeda,2025-08-21,12:35:04,76
WZ3836,Red Wings,2025-10-18,07:42:26,219
SU3087,Red Wings,2025-01-09,05:19:19,50
WZ5096,Ural Airlines,2025-05-11,09:02:49,296
SU3648,Utair,2025-03-28,09:06:43,218
N45412,Nordwind,2024-07-20,13:33:53,176
UT4012,Nordwind,2025-08-09,23:49:02,183
WZ9108,Nordwind,2024-07-03,21:40:27,48
FV8217,Pobeda,2025-09-10,16:44:44,298
S73596,Aeroflot,2025-11-25,20:25:06,211
SU8479,Aeroflot,2024-02-11,11:45:09,246
U65987,S7 Airlines,2024-05-17,17:45:21,194
S75312,Pobeda,2025-05-28,20:47:04,42
SU2406,Rossiya,2024-12-03,00:21:36,252
FV7621,Pobeda,2025-06-07,04:26:12,116
U66750,Red Wings,2024-05-01,18:27:35,18
N41991,Utair,2024-08-27,09:19:43,55
N46541,S7 Airlines,2025-11-13,13:17:07,229
DP1350,Red Wings,2024-02-11,20:15:36,208
U69066,S7 Airlines,2025-04-21,10:48:27,19
S75315,Utair,2025-06-08,14:44:21,207
WZ8605,Aeroflot,2024-09-22,18:55:59,18
WZ3351,Utair,2025-06-11,05:08:31,81
N41120,Ural Airlines,2025-01-27,08:19:53,300
SU7022,Red Wings,2025-12-01,00:28:17,206
N43169,Pobeda,2024-12-25,12:36:35,274
S76687,Nordwind,2025-06-03,00:49:57,185
DP4033,Rossiya,2025-04-03,05:56:31,245
DP7790,Pobeda,2025-08-24,16:31:48,22
DP2945,Red Wings,2024-06-25,16:18:00,188
SU3311,Ural Airlines,2024-11-12,16:11:26,123
N41720,Aeroflot,2024-07-27,05:24:58,157
DP8537,Nordwind,2025-05-22,18:48:53,250
N48465,Aeroflot,2025-02-03,10:30:39,158
S77695,Utair,2024-09-05,23:52:43,279
U6574,Pobeda,2024-07-18,15:37:32,176
DP7967,Ural Airlines,2024-11-19,15:35:14,199
DP9247,Ural Airlines,2025-04-14,05:44:12,261
DP3643,Rossiya,2024-10-21,04:46:46,219
UT7027,Utair,2025-03-25,19:43:01,293
N45131,Pobeda,2025-04-24,05:25:58,141
WZ9651,Aeroflot,2025-03-09,16:14:53,171
S72352,Ural Airlines,2025-04-10,06:52:05,71
FV8143,S7 Airlines,2025-03-05,03:14:02,59
SU6123,Pobeda,2024-10-11,08:42:21,84
WZ7811,Ural Airlines,2024-07-23,08:02:47,205
U62269,Red Wings,2025-11-01,16:07:40,64
DP4860,Utair,2025-11-27,21:49:24,291
FV1259,Red Wings,2025-09-09,05:51:05,54
N47065,S7 Airlines,2024-02-04,11:36:27,163
DP5908,Ural Airlines,2024-01-17,22:38:12,197
UT4840,Red Wings,2025-01-27,10:08:18,292
S73381,Pobeda,2025-09-16,17:00:52,245
N45574,Red Wings,2024-01-20,15:45:20,140
FV9864,Rossiya,2024-12-18,06:18:48,115
N41033,Utair,2025-04-24,01:02:32,221
FV4803,Utair,2024-04-03,19:51:52,216
FV9009,Rossiya,2025-01-01,12:03:59,149
SU3709,Utair,2024-05-16,23:32:15,96
S79069,Ural Airlines,2024-08-11,15:19:20,50
UT1015,Rossiya,2025-03-20,06:19:08,46
N45090,Rossiya,2024-02-03,12:50:57,54
S73038,Aeroflot,2025-11-28,13:42:21,269
WZ4846,Aeroflot,2025-08-17,09:03:25,134
FV8711,Rossiya,2025-05-12,17:26:50,163
UT6560,Utair,2025-10-23,16:25:24,297
UT9659,Aeroflot,2024-05-16,02:50:42,90
FV7671,S7 Airlines,2024-12-20,06:06:29,290
UT8534,Rossiya,2025-03-13,17:25:53,124
N46996,Aeroflot,2025-10-26,06:09:11,14
S71436,Utair,2024-10-28,16:28:53,137
WZ2451,Aeroflot,2024-05-04,21:29:58,91
U65704,Rossiya,2025-09-14,09:31:55,109
DP5174,Pobeda,2025-06-13,11:03:12,192
N4322,Aeroflot,2025-05-02,23:48:18,104
FV1065,Nordwind,2025-01-06,22:03:37,281
S73177,Ural Airlines,2024-09-04,18:15:25,208
S76459,Ural Airlines,2025-04-07,02:54:57,57
WZ635,Pobeda,2025-01-19,05:02:06,238
S71853,Red Wings,2024-06-02,07:00:57,300
FV625,Utair,2024-03-02,02:17:46,48
SU7187,Nordwind,2025-01-20,02:38:59,207
UT9228,S7 Airlines,2024-07-02,17:03:19,243
FV8467,Aeroflot,2025-12-18,01:30:51,248
U66004,Ural Airlines,2024-11-11,09:49:24,131
DP2473,Aeroflot,2024-06-22,04:32:28,97
S71348,Rossiya,2024-05-17,00:27:05,209
UT7273,Ural Airlines,2024-05-15,00:05:49,6
SU7898,Ural Airlines,2024-02-21,16:09:13,184
WZ7221,Utair,2025-09-22,15:04:28,177
DP2831,Utair,2024-04-18,20:02:16,47
FV9761,S7 Airlines,2025-01-08,04:20:10,48
S74656,S7 Airlines,2025-10-25,18:44:48,227
DP1081,Rossiya,2025-12-03,13:03:11,122
WZ4034,Rossiya,2024-11-10,02:39:11,278
WZ8929,S7 Airlines,2025-06-10,18:59:06,182
N42782,Nordwind,2025-11-06,18:56:54,53
S79095,S7 Airlines,2024-03-28,02:43:47,97
FV4422,Utair,2024-03-11,22:56:01,144
UT1267,Rossiya,2024-01-26,15:16:21,278
SU4196,Rossiya,2024-12-07,05:16:06,226
S73068,Aeroflot,2024-06-07,03:13:40,3
WZ8337,Ural Airlines,2025-07-22,14:34:15,291
U61668,Aeroflot,2025-10-03,20:02:21,236
N41331,Aeroflot,2025-07-14,06:53:07,81
UT2069,Pobeda,2025-04-02,18:45:12,273
DP6726,Utair,2025-12-10,13:24:56,294
S72641,Utair,2024-06-19,18:52:55,145
UT3632,Ural Airlines,2024-12-13,10:59:35,188
UT522,Pobeda,2024-07-20,09:36:45,210
SU7118,Nordwind,2025-11-24,17:13:51,8
WZ9309,Rossiya,2024-04-28,13:32:41,102
FV7625,Aeroflot,2025-05-16,17:38:07,299
N44011,Rossiya,2024-11-13,20:11:45,102
U63014,Rossiya,2025-04-24,04:51:36,98
SU9645,Pobeda,2025-08-18,10:30:02,284
SU4353,Utair,2025-07-12,09:17:11,22
WZ3403,Pobeda,2024-06-25,23:31:34,282
S79132,Utair,2024-07-17,14:28:39,135
FV1505,Red Wings,2025-09-03,14:40:06,75
N48289,Ural Airlines,2025-07-22,17:43:45,173
U66787,Nordwind,2025-08-07,09:14:10,53
UT4985,Ural Airlines,2025-08-23,11:27:00,260
N41871,Ural Airlines,2025-08-21,12:01:40,193
N43821,Nordwind,2025-01-15,02:56:52,5
FV4058,Pobeda,2025-08-16,08:51:16,41
DP199,S7 Airlines,2024-07-12,16:43:22,202
DP8936,Aeroflot,2025-07-22,07:43:59,72
S74836,Red Wings,2025-07-28,05:38:33,38
SU3452,Utair,2025-08-27,05:38:01,132
N45765,Aeroflot,2025-08-12,00:48:20,39
N43754,Red Wings,2024-09-21,08:57:26,170
U6161,Red Wings,2024-04-01,13:48:42,95
U63242,S7 Airlines,2024-10-13,13:11:40,113
S78019,Pobeda,2024-08-21,08:17:57,254
N44087,Red Wings,2025-10-09,05:15:05,181
FV5149,Rossiya,2025-03-27,00:23:04,30
UT8334,Utair,2025-05-14,10:06:30,77
U67394,Ural Airlines,2024-09-15,17:45:04,30
UT8476,Pobeda,2025-10-12,00:56:03,1
FV3958,Utair,2024-07-26,05:19:57,132
UT9626,Aeroflot,2025-07-12,17:04:45,113
DP2484,Utair,2025-07-17,20:34:47,206
DP2873,Utair,2025-01-16,12:52:14,175
SU8037,Utair,2024-01-25,21:39:20,245
N45167,Rossiya,2024-06-04,21:12:40,104
N41103,Red Wings,2024-04-09,17:45:42,187
SU3158,Nordwind,2024-09-10,01:54:43,13
U68379,Pobeda,2025-07-05,23:23:08,121
U62391,Pobeda,2024-01-15,22:35:52,278
WZ8468,Utair,2025-03-01,17:09:18,36
SU9289,Rossiya,2024-06-07,14:33:24,223
FV9017,Utair,2024-04-05,22:41:42,203
FV642,Aeroflot,2024-10-23,14:43:14,86
U65352,S7 Airlines,2025-08-17,21:22:14,68
DP2159,Ural Airlines,2024-08-25,13:44:06,134
N44261,Ural Airlines,2024-09-11,15:11:33,262
U69419,Aeroflot,2024-11-02,19:23:30,12
FV2845,Red Wings,2025-07-02,00:24:56,84
FV7215,Ural Airlines,2025-12-27,05:29:44,221
SU8003,S7 Airlines,2025-01-14,12:44:09,2
UT9789,Utair,2025-09-22,06:41:49,190
S74751,S7 Airlines,2025-12-01,16:52:24,271
UT3613,Nordwind,2024-10-24,12:32:09,264
N44994,Ural Airlines,2025-01-11,09:16:59,200
U65905,Pobeda,2024-10-25,04:30:30,47
U65752,Pobeda,2024-01-17,11:55:51,256
DP2588,Red Wings,2025-11-14,20:44:42,16
DP9816,Aeroflot,2024-07-10,03:40:47,96
UT889,Aeroflot,2024-02-20,06:57:53,228
S73927,Aeroflot,2024-08-08,10:18:11,296
N43109,Aeroflot,2024-05-16,01:23:18,287
DP1995,Nordwind,2024-06-20,13:29:12,298
WZ8418,Red Wings,2025-03-18,20:12:36,69
SU8127,Nordwind,2025-10-07,06:03:42,175
U67596,Ural Airlines,2024-08-25,14:55:29,3
FV2187,Nordwind,2025-07-18,17:17:59,138
UT989,Aeroflot,2025-08-17,22:01:28,73
DP407,Utair,2025-12-07,09:25:46,116
UT1590,Rossiya,2024-09-15,11:19:45,24
S72225,Red Wings,2025-02-16,06:09:46,195
WZ9191,Pobeda,2025-06-18,13:23:11,63
WZ2816,Ural Airlines,2025-08-09,03:38:35,137
DP294,Red Wings,2024-07-23,17:48:05,22
S78647,Utair,2024-07-03,15:02:31,57
N46145,Rossiya,2025-06-14,01:56:15,77
SU9831,S7 Airlines,2024-08-17,18:00:26,240
U69751,S7 Airlines,2024-05-24,01:23:11,185
N45862,Ural Airlines,2025-09-28,19:25:20,151
UT758,Aeroflot,2025-06-16,15:44:29,268
SU9374,Ural Airlines,2025-10-21,19:33:05,243
DP8862,Pobeda,2025-12-23,15:26:16,60
UT7410,Pobeda,2025-02-27,23:24:11,146
N41430,Nordwind,2024-07-21,10:06:42,99
WZ9020,Ural Airlines,2025-01-02,05:40:22,145
N49592,Rossiya,2024-09-21,23:59:15,107
U61585,Aeroflot,2024-08-19,23:07:41,21
WZ8279,Red Wings,2024-07-16,21:25:13,68
DP9380,S7 Airlines,2024-08-04,15:04:53,274
UT6224,Red Wings,2025-06-15,20:52:17,146
FV2242,Aeroflot,2025-02-14,08:42:55,205
SU9028,S7 Airlines,2025-07-12,08:59:29,143
N47521,Red Wings,2024-07-03,03:36:07,298
FV1299,Nordwind,2025-01-27,01:58:07,249
S77466,S7 Airlines,2024-07-27,04:03:57,47
DP4003,S7 Airlines,2025-04-20,19:21:10,299
DP5501,Pobeda,2024-07-09,07:07:19,259
WZ7666,Pobeda,2025-02-12,00:26:22,41
FV2253,Red Wings,2024-02-09,08:32:01,103
S76907,Rossiya,2025-07-09,22:51:24,69
FV3077,Utair,2025-04-17,20:31:03,283
U67923,Nordwind,2025-10-13,05:23:28,112
UT3120,Ural Airlines,2025-04-12,18:27:21,63
