Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT1860,S7 Airlines,2025-03-13,08:40:17,256
DP1922,Aeroflot,2025-12-04,18:31:52,77
SU1715,Pobeda,2024-02-19,02:05:49,220
N46557,Aeroflot,2025-11-28,20:12:17,21
U68148,Nordwind,2024-03-27,15:04:15,25
WZ4050,S7 Airlines,2025-03-09,04:39:50,221
N41043,Ural Airlines,2024-06-02,23:08:33,69
FV1339,Red Wings,2024-09-14,14:46:53,104
N43829,Utair,2024-11-20,05:20:13,172
S72718,Nordwind,2024-10-15,21:02:19,62
UT9380,Utair,2025-07-26,17:20:53,4
SU1769,Pobeda,2025-09-18,09:27:54,235
WZ1032,Red Wings,2025-01-10,17:07:47,178
FV8570,Rossiya,2025-09-28,14:20:03,148
SU4523,Pobeda,2024-04-05,09:33:56,241
UT3343,S7 Airlines,2025-12-18,11:02:24,96
UT2861,Red Wings,2024-09-28,14:05:52,268
U63646,Pobeda,2024-02-13,18:41:39,205
S79216,Red Wings,2024-04-24,19:39:11,253
SU2570,Aeroflot,2025-05-06,17:38:47,35
WZ5458,Red Wings,2024-05-06,22:45:25,144
UT5802,Utair,2025-06-25,12:45:39,234
UT3143,Utair,2024-02-17,15:23:53,107
U68433,Aeroflot,2024-09-19,10:11:19,241
DP3633,Ural Airlines,2025-10-08,19:50:50,154
U67683,Aeroflot,2024-01-04,22:46:59,146
N44552,Rossiya,2025-06-13,17:42:17,228
UT8089,Pobeda,2024-06-14,19:40:04,104
S74173,Aeroflot,2025-01-05,09:28:01,149
U69822,Utair,2024-01-01,17:14:31,94
N4924,Utair,2024-10-24,08:18:44,84
FV397,Rossiya,2025-08-17,05:18:48,29
DP1045,Red Wings,2024-02-18,09:23:30,281
SU1510,Red Wings,2024-10-27,12:44:38,279
S72970,Ural Airlines,2024-07-11,16:01:40,190
WZ9638,Nordwind,2025-11-02,12:36:44,66
WZ7677,S7 Airlines,2025-09-05,06:59:30,211
FV763,Utair,2025-04-03,02:23:23,262
DP699,S7 Airlines,2024-10-27,05:47:51,154
WZ9672,Aeroflot,2025-04-08,14:14:02,232
S73634,Utair,2025-09-24,23:12:40,47
DP2202,Rossiya,2024-04-24,02:37:48,215
S71757,Ural Airlines,2025-12-13,06:45:17,153
SU168,Pobeda,2025-01-19,21:07:15,234
N48527,Rossiya,2025-04-28,12:59:18,81
U63254,Pobeda,2024-01-08,12:02:17,145
FV680,S7 Airlines,2025-08-27,23:46:11,296
UT1162,Aeroflot,2025-07-04,19:40:10,42
SU6336,Red Wings,2025-05-08,18:46:23,98
S79178,Pobeda,2024-12-20,00:15:22,215
WZ2847,Rossiya,2024-09-13,02:49:00,287
UT6991,Red Wings,2024-11-11,02:07:25,151
SU9207,Utair,2025-07-11,03:23:14,124
FV8485,Utair,2025-09-09,11:35:37,234
U67257,Ural Airlines,2025-01-20,08:32:40,207
DP7338,Utair,2025-02-24,02:46:20,282
SU322,S7 Airlines,2024-02-28,15:29:38,214
SU5431,S7 Airlines,2025-06-06,13:08:30,18
N46688,Rossiya,2024-11-12,02:13:28,70
UT5804,Nordwind,2024-06-17,16:12:13,121
FV5806,Utair,2024-07-26,09:20:11,141
U63730,Aeroflot,2025-11-05,18:17:59,157
UT2335,Pobeda,2024-10-05,20:44:07,154
U64041,Rossiya,2025-04-25,01:45:10,136
S76513,Red Wings,2024-06-09,02:03:51,264
U6792,Aeroflot,2025-09-17,12:29:30,37
WZ8630,Red Wings,2025-09-14,05:40:50,226
UT2448,Nordwind,2024-03-14,22:54:15,59
N48216,Nordwind,2025-02-01,09:06:55,140
S73757,Utair,2025-02-17,11:32:31,129
SU5066,Rossiya,2025-08-25,05:58:36,49
UT3178,Ural Airlines,2024-06-28,08:56:46,146
UT9780,Pobeda,2025-05-04,20:22:05,154
SU357,Utair,2024-05-25,09:52:36,61
S73486,Ural Airlines,2025-04-26,14:14:47,264
WZ5694,Ural Airlines,2024-11-23,06:28:09,256
S77937,Red Wings,2024-06-23,23:49:09,278
UT3936,Pobeda,2025-04-26,22:12:37,140
SU1747,Ural Airlines,2024-02-26,13:44:33,170
WZ5594,Red Wings,2024-02-14,16:43:41,96
WZ8929,Rossiya,2024-09-19,23:05:40,103
FV1295,Nordwind,2025-08-11,06:01:22,58
SU1335,Aeroflot,2024-05-09,11:42:19,296
SU5401,Nordwind,2025-09-09,19:55:45,267
UT5276,Nordwind,2025-04-12,22:13:43,122
N46558,Nordwind,2024-06-11,16:09:10,195
DP8251,Utair,2024-03-26,00:05:31,200
U65862,Aeroflot,2025-08-13,16:09:42,112
DP8110,S7 Airlines,2025-11-02,23:17:38,123
WZ9695,Utair,2025-08-27,07:14:54,77
U69939,Rossiya,2024-08-19,14:45:27,52
N48200,Pobeda,2024-05-10,12:15:01,91
WZ513,Aeroflot,2025-04-19,00:17:14,200
UT8344,Utair,2024-12-28,06:49:25,157
U61448,Red Wings,2024-12-10,20:26:08,45
S79017,Rossiya,2025-12-01,17:21:25,192
N46365,Rossiya,2024-10-17,21:35:10,47
SU9959,Pobeda,2025-05-02,09:26:04,280
S78420,Nordwind,2025-01-09,09:32:34,19
UT2667,Red Wings,2024-08-21,00:26:22,14
S72635,Aeroflot,2025-10-23,16:31:28,268
FV1888,Pobeda,2025-11-18,03:52:14,48
WZ1908,Ural Airlines,2024-11-18,18:50:41,86
DP1389,Rossiya,2025-06-12,12:09:02,274
S72228,S7 Airlines,2024-07-27,18:29:07,157
U66093,Pobeda,2025-06-08,22:55:16,55
U69026,Nordwind,2024-08-13,21:15:29,2
WZ8613,S7 Airlines,2024-03-07,07:00:39,95
S78467,Nordwind,2025-01-11,20:00:22,56
SU3608,Rossiya,2024-03-09,00:53:59,47
FV9009,Aeroflot,2024-02-22,12:37:52,16
N41534,Ural Airlines,2025-08-08,05:31:39,261
SU7203,Ural Airlines,2024-06-01,02:56:36,128
WZ6311,Utair,2024-08-07,08:21:46,300
WZ4841,Utair,2025-11-14,08:29:15,154
WZ2399,S7 Airlines,2025-11-28,01:54:46,266
N43103,Utair,2024-07-21,02:05:09,255
U61442,Ural Airlines,2024-06-14,03:06:02,244
SU1730,Red Wings,2025-04-12,09:19:42,285
N45555,Pobeda,2025-01-18,03:01:28,237
N45645,Rossiya,2025-06-16,00:58:35,40
S79104,Nordwind,2024-03-17,00:23:08,124
WZ5848,Utair,2024-03-17,00:58:48,7
DP4282,Rossiya,2025-04-18,08:47:52,43
SU425,Aeroflot,2024-10-25,19:27:32,87
UT2832,Red Wings,2024-05-28,14:56:59,223
UT5338,Red Wings,2025-12-03,22:39:52,31
DP4113,Nordwind,2024-04-04,08:14:57,60
FV9632,Utair,2025-03-09,03:53:18,75
N48028,Utair,2024-03-23,11:55:48,56
S79666,S7 Airlines,2024-11-05,05:32:09,210
N46718,Pobeda,2024-02-19,16:20:02,106
S71517,Red Wings,2024-01-10,11:58:11,269
S79396,Ural Airlines,2025-10-04,08:51:56,15
UT7544,Rossiya,2024-12-01,03:23:40,27
N45799,Ural Airlines,2024-10-18,22:24:15,152
UT8486,Utair,2024-08-25,00:57:12,240
U68184,Red Wings,2025-12-07,17:49:24,18
FV9973,Rossiya,2024-01-27,06:36:39,166
WZ6186,Red Wings,2025-09-16,01:46:31,234
SU5556,Rossiya,2025-06-25,02:30:26,221
SU7121,Aeroflot,2024-04-19,09:32:36,297
U67876,Pobeda,2024-12-11,03:18:47,249
U64850,Ural Airlines,2024-08-24,23:26:20,49
N48975,Pobeda,2024-01-22,07:18:45,203
FV332,S7 Airlines,2024-03-14,01:07:46,241
UT2437,Red Wings,2025-08-18,13:55:25,178
UT6939,Utair,2025-12-13,10:00:02,107
SU3310,Rossiya,2025-12-13,09:54:58,117
N42942,Ural Airlines,2025-08-16,15:28:11,187
U68520,Red Wings,2025-02-02,12:06:19,211
SU1646,Pobeda,2025-06-11,21:38:23,66
N46335,Pobeda,2025-04-17,07:40:25,41
N42232,Aeroflot,2025-10-03,03:19:49,186
U69980,Aeroflot,2025-12-04,22:11:13,121
UT6273,Nordwind,2024-09-12,06:08:48,246
DP7167,Ural Airlines,2025-05-26,14:05:03,286
DP1395,S7 Airlines,2024-02-19,20:13:21,172
FV5442,Pobeda,2024-03-08,20:47:52,119
DP527,Rossiya,2024-08-14,08:23:10,161
U62191,Red Wings,2025-01-01,02:41:21,269
U64565,Pobeda,2024-08-14,01:09:20,151
N4478,Rossiya,2024-07-17,14:38:47,65
FV821,S7 Airlines,2024-01-05,16:51:10,180
WZ1332,Nordwind,2025-11-17,02:57:42,287
FV2122,Utair,2024-12-21,10:05:38,274
SU304,S7 Airlines,2024-05-09,14:09:34,252
UT7263,Rossiya,2024-04-13,13:17:47,202
S73586,Pobeda,2025-08-16,02:23:59,105
U67616,Pobeda,2025-06-19,00:33:15,235
N49877,Pobeda,2024-12-05,10:44:43,184
U62760,Pobeda,2024-05-02,00:10:47,36
UT7713,Utair,2025-01-21,23:24:37,111
WZ9380,Aeroflot,2025-07-24,08:58:59,210
SU6465,S7 Airlines,2024-05-11,16:57:07,141
U65925,Ural Airlines,2024-12-19,09:37:27,126
SU4944,Ural Airlines,2025-11-01,13:13:33,1
U64939,Rossiya,2025-05-25,18:42:57,207
WZ7911,S7 Airlines,2024-05-13,20:11:33,106
UT8845,Pobeda,2025-02-11,15:18:39,105
WZ1314,Pobeda,2024-05-19,10:25:04,280
N49426,S7 Airlines,2025-05-26,22:17:56,110
WZ1416,Ural Airlines,2025-06-05,10:08:54,188
U64565,Red Wings,2025-10-05,06:59:08,34
FV4527,Nordwind,2024-09-03,15:07:08,107
N47732,Pobeda,2025-01-11,12:02:23,217
N45288,Ural Airlines,2025-03-25,04:49:58,77
FV7332,Red Wings,2024-07-08,10:38:23,49
S72605,Rossiya,2025-10-27,14:23:57,283
U62434,Ural Airlines,2024-07-01,17:22:05,254
N42112,Rossiya,2024-07-04,13:10:39,67
UT9376,Red Wings,2025-09-07,09:01:03,165
U65490,S7 Airlines,2024-06-19,14:07:00,39
DP1342,Aeroflot,2024-06-10,03:47:41,19
SU5949,Red Wings,2024-12-16,05:55:02,287
N4242,Red Wings,2025-01-23,23:21:48,32
N4387,Ural Airlines,2025-03-27,04:07:31,279
UT8126,Rossiya,2025-12-26,03:17:43,211
U64398,Aeroflot,2024-06-23,22:56:15,33
N47053,Nordwind,2025-08-04,02:13:28,227
SU412,Pobeda,2024-07-07,21:18:02,92
DP8942,Pobeda,2025-06-22,04:16:47,217
S78489,Aeroflot,2025-09-23,15:56:46,85
FV9657,Aeroflot,2024-08-13,05:26:27,5
N4905,Utair,2025-07-25,15:18:46,170
U68907,Aeroflot,2024-10-03,09:14:28,25
N47677,Pobeda,2024-11-26,00:16:44,101
WZ5815,Nordwind,2025-04-04,04:03:16,21
WZ6773,Rossiya,2024-04-28,07:56:04,241
WZ2429,Rossiya,2025-02-23,20:45:36,13
N46609,Pobeda,2025-06-28,09:32:40,53
SU6542,Nordwind,2024-12-16,00:48:31,117
FV4857,S7 Airlines,2025-07-02,09:13:18,70
WZ3659,Ural Airlines,2024-03-27,18:12:28,150
S79806,Utair,2024-02-24,05:45:26,63
S76360,Rossiya,2025-07-13,09:37:25,102
DP6868,Utair,2025-12-16,06:48:44,54
N47388,Nordwind,2024-07-22,21:46:18,138
SU8901,Utair,2024-12-04,04:42:14,258
U66833,Utair,2024-12-18,02:16:54,254
WZ1100,Utair,2025-06-28,23:36:56,210
DP5643,Red Wings,2025-11-02,22:45:24,199
UT3332,Nordwind,2025-01-04,09:51:39,171
UT7984,Pobeda,2025-01-17,23:35:30,224
N41703,Utair,2024-10-21,05:15:10,27
U64701,Utair,2025-11-19,05:31:09,130
FV7142,S7 Airlines,2024-02-27,04:08:43,267
UT9128,Ural Airlines,2024-05-01,07:15:03,96
UT2264,Aeroflot,2025-02-02,15:25:24,221
S71849,S7 Airlines,2024-12-24,11:48:56,223
UT9362,Pobeda,2024-04-01,16:42:30,142
DP6885,S7 Airlines,2024-03-05,11:04:03,122
S76249,Ural Airlines,2025-02-03,09:41:16,203
FV1138,Pobeda,2024-06-21,13:32:12,292
FV8379,Rossiya,2024-08-25,17:22:07,249
N44396,Utair,2025-03-03,21:10:15,299
S7259,Pobeda,2025-11-10,11:11:12,245
UT646,Utair,2024-02-06,15:07:13,61
U69520,Pobeda,2025-06-07,23:16:02,48
WZ5495,Utair,2025-10-11,18:24:52,223
N44404,Utair,2024-04-26,15:47:21,168
FV500,Ural Airlines,2024-12-22,04:45:01,61
UT4874,Pobeda,2025-03-24,13:08:36,260
N46777,Rossiya,2024-06-13,09:10:14,120
FV5529,Aeroflot,2025-01-11,08:40:07,8
UT2392,Aeroflot,2025-11-20,08:28:08,129
U63995,Nordwind,2025-05-08,12:10:02,215
N43686,Utair,2024-05-05,18:17:46,76
WZ2343,S7 Airlines,2025-02-22,09:04:30,105
UT2348,Ural Airlines,2024-03-26,11:09:41,43
N43661,Rossiya,2024-03-19,14:28:29,142
FV1435,Rossiya,2024-01-10,08:22:34,72
SU3728,Red Wings,2025-12-25,04:44:44,80
WZ4532,S7 Airlines,2025-02-15,21:52:21,79
UT2986,Nordwind,2024-03-10,21:07:46,11
U6827,S7 Airlines,2025-02-25,04:47:01,70
UT3695,Nordwind,2025-03-09,02:24:10,270
DP5230,Rossiya,2025-06-24,20:05:16,4
U68899,Rossiya,2025-01-26,21:48:25,79
WZ6861,Utair,2024-03-14,01:26:37,254
S76822,Pobeda,2025-10-02,17:19:10,195
WZ5531,S7 Airlines,2024-04-22,17:41:40,207
FV1772,S7 Airlines,2024-09-27,02:48:07,144
FV2479,Ural Airlines,2025-08-07,05:51:38,9
S79514,Aeroflot,2024-07-26,00:52:13,28
UT2967,Ural Airlines,2024-04-14,06:05:57,285
SU4853,Aeroflot,2024-08-17,11:04:49,1
FV3314,S7 Airlines,2024-12-01,16:34:42,165
N43223,Red Wings,2025-01-22,20:14:23,203
SU6497,Nordwind,2025-02-21,17:05:00,102
FV8740,Ural Airlines,2025-10-03,10:42:30,197
FV8984,Nordwind,2025-04-25,10:43:11,186
FV1444,S7 Airlines,2024-12-25,12:00:18,40
DP4542,Ural Airlines,2024-05-27,07:45:39,5
DP5224,S7 Airlines,2024-11-07,11:00:50,57
UT4157,Ural Airlines,2025-09-17,08:11:59,20
DP2865,Red Wings,2024-01-02,07:09:29,76
FV9622,Nordwind,2025-12-05,07:38:59,287
U61593,Utair,2025-08-26,12:40:16,161
S7647,Utair,2024-05-04,10:05:53,151
U68576,Pobeda,2025-04-20,16:46:00,88
S77440,Nordwind,2025-11-02,22:03:17,125
N47433,Aeroflot,2024-11-27,21:56:40,65
UT8693,S7 Airlines,2024-04-06,16:21:24,112
S73681,S7 Airlines,2025-11-22,17:08:55,69
U62981,Nordwind,2025-04-12,17:36:10,277
DP3866,Pobeda,2024-05-16,13:54:32,151
WZ8391,Aeroflot,2024-05-21,14:46:17,184
SU3895,Utair,2025-03-19,12:57:36,4
FV2530,Red Wings,2025-05-10,17:15:26,213
U63535,Ural Airlines,2024-12-17,07:59:54,241
U67331,S7 Airlines,2024-07-15,21:38:05,160
DP3206,Red Wings,2025-06-02,17:47:42,107
N45750,Rossiya,2024-12-20,05:03:16,195
FV5157,S7 Airlines,2024-02-09,05:28:28,202
WZ1864,Aeroflot,2024-06-07,16:06:46,48
U61801,Red Wings,2025-05-28,19:44:46,147
UT2807,Rossiya,2025-04-18,07:35:00,123
FV6945,S7 Airlines,2025-08-05,22:03:46,298
U65172,Pobeda,2024-11-23,19:49:41,61
S79267,Pobeda,2025-08-25,11:54:39,59
UT7515,S7 Airlines,2024-04-06,20:36:02,111
U69890,Aeroflot,2024-03-05,05:01:01,255
UT191,Pobeda,2025-11-27,17:12:37,3
N4900,S7 Airlines,2025-11-07,13:01:43,231
UT4917,S7 Airlines,2024-12-09,22:44:17,65
WZ2498,S7 Airlines,2024-06-13,14:14:41,256
DP3102,Rossiya,2024-06-20,15:32:03,154
WZ5531,Red Wings,2024-06-26,10:41:23,298
U62560,Rossiya,2024-08-15,18:07:22,141
UT648,Nordwind,2024-08-26,09:49:20,11
WZ7012,Rossiya,2024-05-26,21:03:23,201
UT5297,Ural Airlines,2025-08-09,15:22:36,299
U64815,S7 Airlines,2024-11-06,04:31:40,193
SU1311,S7 Airlines,2025-03-04,13:23:15,18
DP3115,Ural Airlines,2025-09-09,13:10:52,105
UT1760,Aeroflot,2024-03-23,21:20:44,81
U62021,Rossiya,2024-03-11,07:52:30,282
S73188,Ural Airlines,2025-04-27,08:26:12,271
WZ7092,Utair,2025-07-22,11:25:29,127
DP2074,Aeroflot,2025-06-02,04:11:41,200
DP3964,Ural Airlines,2024-04-04,01:08:45,36
U69218,Nordwind,2024-09-07,22:37:57,162
SU1542,Ural Airlines,2024-04-21,20:32:06,132
FV7497,Pobeda,2025-11-22,05:43:17,243
FV1833,Ural Airlines,2024-11-20,20:18:26,99
S77455,Red Wings,2024-01-22,14:59:05,59
SU8184,Nordwind,2025-11-13,14:27:06,287
S72092,Nordwind,2025-11-13,19:39:14,39
WZ7560,Rossiya,2024-11-14,11:17:49,172
DP5953,Pobeda,2024-07-28,04:39:53,227
SU4829,Red Wings,2024-04-01,02:04:21,75
N41553,Rossiya,2024-03-05,01:05:03,153
SU7152,Rossiya,2025-01-13,01:33:39,201
DP3833,Red Wings,2025-11-08,02:05:51,27
S79791,Pobeda,2024-04-12,09:55:23,31
U68369,Red Wings,2024-12-15,16:46:01,239
UT199,Utair,2024-04-01,15:52:20,91
U63185,S7 Airlines,2024-12-22,19:37:40,192
DP8008,Red Wings,2025-10-01,18:32:09,90
UT4362,Nordwind,2024-06-18,03:39:54,223
FV3358,Pobeda,2025-09-12,16:48:53,34
S7841,Utair,2025-08-18,17:55:44,156
DP5822,S7 Airlines,2024-11-22,05:41:56,2
U61711,S7 Airlines,2024-02-11,07:25:12,112
SU5641,Rossiya,2024-10-01,08:00:41,234
DP6565,Red Wings,2025-05-04,18:56:43,137
N43486,Rossiya,2024-10-09,09:25:30,173
DP9516,S7 Airlines,2024-05-16,15:07:02,260
U63178,Utair,2024-06-26,22:33:06,84
U61118,Ural Airlines,2025-03-27,19:57:20,9
FV664,Aeroflot,2025-04-10,12:07:26,176
FV268,Aeroflot,2024-11-26,23:46:42,300
SU1454,Ural Airlines,2024-10-17,04:17:01,121
WZ9259,Pobeda,2025-11-05,10:19:51,51
SU8588,Aeroflot,2025-09-20,05:04:56,163
S79224,Pobeda,2025-09-11,01:22:53,283
FV986,Aeroflot,2024-03-10,20:27:20,244
FV9310,Aeroflot,2025-12-28,15:31:54,270
SU5947,Aeroflot,2025-02-12,02:26:45,238
N48370,Pobeda,2025-06-26,12:48:55,259
S72493,Aeroflot,2025-02-19,09:53:07,77
DP8189,Ural Airlines,2025-10-16,12:25:43,114
U64658,Rossiya,2024-04-27,06:43:35,10
WZ7552,Red Wings,2025-01-10,14:28:54,83
SU7927,Aeroflot,2024-12-28,15:42:25,215
UT7285,Utair,2024-04-24,07:40:11,148
U63969,Ural Airlines,2024-01-06,11:23:15,135
U62314,S7 Airlines,2025-01-03,05:42:09,208
S7381,Nordwind,2025-07-15,07:00:05,79
N46284,Red Wings,2024-05-01,18:37:07,285
N41389,Rossiya,2024-12-20,18:00:40,123
S78930,Pobeda,2025-08-06,08:12:14,91
S73566,Ural Airlines,2024-03-24,01:44:32,207
S72387,Aeroflot,2024-05-11,20:05:04,65
DP8449,S7 Airlines,2024-04-28,13:08:39,149
UT6654,Ural Airlines,2025-10-04,02:47:35,6
UT4404,Rossiya,2025-06-06,00:59:28,163
WZ9438,Nordwind,2024-01-16,04:54:04,9
FV3582,Nordwind,2024-11-17,08:49:39,206
DP2054,Nordwind,2025-01-11,09:21:22,140
SU2734,Utair,2024-01-13,13:22:52,84
WZ3938,Aeroflot,2025-11-11,08:42:43,239
FV4451,Rossiya,2024-12-09,10:22:19,200
UT612,Utair,2025-05-15,08:36:40,130
S75694,S7 Airlines,2025-05-06,12:11:38,286
FV5429,Aeroflot,2025-12-21,14:26:52,118
U67464,Pobeda,2025-09-22,18:10:36,87
S74719,Rossiya,2024-03-10,16:35:15,20
S76737,Rossiya,2025-03-04,01:32:38,87
DP6160,Rossiya,2024-01-12,17:38:01,12
UT3043,Rossiya,2025-11-25,10:12:31,54
DP7414,S7 Airlines,2025-06-26,13:36:22,174
FV3264,Nordwind,2025-08-01,01:13:57,239
N41916,Utair,2024-11-10,12:38:53,287
S75906,Utair,2025-12-09,10:22:03,205
U61105,Aeroflot,2025-01-02,14:10:04,141
N43430,Red Wings,2024-06-12,16:01:24,261
N42274,Aeroflot,2025-04-14,13:23:51,236
FV9281,Rossiya,2025-07-23,04:49:05,271
U65275,Ural Airlines,2024-09-16,02:26:23,146
S77055,Utair,2024-08-09,19:26:32,46
SU5023,Nordwind,2025-08-02,13:23:36,213
U67200,Ural Airlines,2024-02-07,21:28:53,146
S76642,Aeroflot,2025-07-02,09:58:05,106
SU8244,Aeroflot,2024-02-01,11:10:17,82
UT1971,Nordwind,2025-08-06,06:17:56,284
FV1164,S7 Airlines,2025-06-07,15:26:11,186
U66264,Pobeda,2024-10-27,00:04:53,220
UT1079,Utair,2025-10-09,15:15:43,116
N49061,S7 Airlines,2024-12-13,17:45:18,62
UT1256,S7 Airlines,2025-06-10,22:53:01,130
WZ6572,Aeroflot,2025-10-12,23:59:54,153
UT8551,Utair,2025-12-17,13:33:06,119
FV3701,Ural Airlines,2025-06-26,20:19:30,100
N4265,Red Wings,2025-01-08,05:42:13,97
U66830,Rossiya,2024-10-08,05:42:45,6
N45319,Aeroflot,2024-08-09,12:44:23,34
DP3555,Aeroflot,2024-02-04,17:02:18,62
SU8946,S7 Airlines,2025-08-28,21:37:37,31
U63363,Aeroflot,2025-11-04,15:04:49,229
SU4433,Pobeda,2025-06-25,22:36:57,68
S74111,Aeroflot,2024-02-06,04:49:03,300
FV4595,Red Wings,2025-10-24,04:05:32,220
DP6378,Pobeda,2024-05-12,23:54:55,13
S75257,Aeroflot,2025-03-14,00:44:14,36
N4440,Nordwind,2024-04-06,11:10:41,185
FV9341,S7 Airlines,2025-05-25,21:16:04,298
FV5643,Utair,2025-05-20,23:21:45,258
S75244,Rossiya,2024-02-16,18:59:43,214
DP2013,Nordwind,2025-07-09,17:00:07,44
UT9178,S7 Airlines,2025-04-04,19:41:47,120
FV5408,Aeroflot,2024-04-08,10:31:53,14
WZ660,Rossiya,2025-09-07,03:57:07,52
S72548,Rossiya,2024-12-28,19:04:02,140
DP2141,Rossiya,2025-01-10,03:03:26,67
N42635,Red Wings,2025-03-21,03:39:45,183
WZ2813,Aeroflot,2024-12-15,09:12:43,111
UT6600,Red Wings,2025-07-04,09:07:16,7
U64620,Aeroflot,2024-01-20,18:26:25,53
N44229,Rossiya,2025-02-22,00:08:50,97
U67633,Aeroflot,2025-06-05,07:23:47,264
SU9789,Red Wings,2025-05-24,03:21:30,278
DP4161,Nordwind,2025-11-26,21:08:20,126
DP5107,Aeroflot,2025-04-24,00:48:59,257
UT5168,Aeroflot,2024-07-21,04:30:55,24
UT733,Red Wings,2025-10-06,11:35:50,75
FV7751,Ural Airlines,2024-05-15,04:07:53,163
S71750,Ural Airlines,2024-01-09,22:01:59,33
N44511,Rossiya,2024-03-19,18:42:55,237
SU3136,Ural Airlines,2024-04-17,02:16:53,167
DP4056,Pobeda,2024-05-16,19:38:31,15
UT1515,Red Wings,2025-06-24,23:48:22,155
SU8916,Rossiya,2024-02-10,19:20:32,133
FV2592,S7 Airlines,2025-02-04,21:20:17,233
SU3543,Utair,2024-01-11,05:23:43,241
WZ3857,Utair,2025-10-20,16:12:18,97
UT9165,Aeroflot,2024-06-23,15:08:18,249
N46048,Aeroflot,2024-11-11,11:49:35,115
SU2989,Ural Airlines,2025-12-12,05:56:58,227
N43862,Aeroflot,2025-03-22,07:52:28,34
WZ7214,S7 Airlines,2024-01-15,08:55:19,209
U66752,Utair,2024-07-03,22:37:54,289
UT1941,Utair,2025-06-04,13:59:08,265
SU6094,Nordwind,2025-02-07,02:21:28,121
FV719,Aeroflot,2025-03-08,18:45:27,279
N46549,Ural Airlines,2025-08-26,16:37:14,51
U69697,S7 Airlines,2025-12-28,02:27:33,279
UT5795,Aeroflot,2025-12-03,19:02:45,235
WZ3229,Aeroflot,2024-08-12,15:10:12,223
U63749,Rossiya,2025-02-21,13:31:55,129
U65174,Red Wings,2025-05-20,09:52:17,166
DP7510,S7 Airlines,2024-04-14,02:55:32,3
SU6179,Utair,2025-09-01,17:57:25,5
UT5296,Ural Airlines,2025-04-18,04:41:41,172
DP710,Pobeda,2024-09-07,21:50:00,268
UT7064,Utair,2025-12-02,13:19:42,280
U64771,Pobeda,2024-02-07,15:52:00,129
U62610,Utair,2024-10-21,02:18:55,70
N49497,Aeroflot,2024-11-11,13:18:07,260
U66150,Ural Airlines,2025-04-02,08:52:01,238
SU5738,Aeroflot,2025-01-16,10:00:55,51
FV4340,Red Wings,2024-03-02,03:00:28,207
WZ776,Rossiya,2025-07-20,20:21:56,82
FV6269,Pobeda,2024-10-24,22:36:02,264
UT8146,Red Wings,2024-11-26,16:28:04,130
WZ2540,Pobeda,2024-12-24,15:03:35,56
UT4579,S7 Airlines,2025-10-07,19:50:47,224
S73878,Ural Airlines,2024-02-03,12:08:06,284
S74646,Nordwind,2025-06-08,17:15:22,192
N45770,Rossiya,2024-09-14,20:20:40,23
DP5702,Aeroflot,2025-12-18,04:59:25,73
SU3607,Nordwind,2025-02-26,09:53:21,181
U64444,Ural Airlines,2024-01-13,02:09:32,271
S79310,Nordwind,2024-07-25,21:32:19,257
FV7608,Nordwind,2025-12-19,23:02:08,59
N42400,Aeroflot,2024-12-28,23:23:13,251
DP2003,Red Wings,2025-11-05,15:22:40,199
FV1625,Ural Airlines,2024-12-26,12:38:51,134
SU6396,Aeroflot,2025-07-28,05:44:00,285
FV8187,Utair,2024-07-17,07:37:56,272
N48691,S7 Airlines,2025-01-10,23:58:16,115
S76925,Aeroflot,2025-09-27,21:11:17,135
UT5656,Utair,2024-04-25,17:14:46,214
U63602,Aeroflot,2024-09-07,05:02:14,224
U6637,Red Wings,2025-02-21,03:57:03,3
WZ3867,Ural Airlines,2024-12-20,23:07:20,159
DP2120,Nordwind,2025-08-08,06:08:08,127
DP6991,S7 Airlines,2025-08-26,23:33:40,168
UT6821,Rossiya,2024-01-27,15:21:04,197
WZ3478,Rossiya,2024-06-09,13:11:35,0
DP1672,Nordwind,2025-06-21,15:16:45,257
DP6339,S7 Airlines,2024-06-06,21:50:45,198
U6281,Utair,2024-08-05,04:29:45,6
DP7276,Pobeda,2024-12-12,20:59:05,21
DP4530,Nordwind,2025-03-21,02:02:41,69
DP9131,Utair,2024-02-22,18:32:01,286
DP6667,Nordwind,2024-07-15,00:20:36,206
SU3199,Pobeda,2025-03-23,17:18:44,250
S71862,Aeroflot,2025-04-06,10:37:16,52
FV5406,Pobeda,2025-11-19,05:01:16,249
DP711,Red Wings,2025-01-16,13:40:38,260
U67832,Ural Airlines,2024-06-06,08:44:08,82
U68862,Pobeda,2024-08-09,22:42:05,83
N41854,Utair,2025-10-27,01:37:17,51
FV6107,Utair,2025-01-04,13:43:29,139
S77484,Ural Airlines,2024-04-01,18:23:15,136
SU9598,Pobeda,2024-07-12,15:27:06,143
FV435,Red Wings,2025-12-27,21:07:05,143
UT4727,Red Wings,2024-05-21,19:31:48,300
WZ3943,Nordwind,2025-08-22,00:32:41,217
UT2155,Red Wings,2024-12-09,23:11:32,182
WZ8215,Rossiya,2025-11-05,16:47:03,279
WZ386,S7 Airlines,2025-03-01,06:02:50,265
UT1169,Aeroflot,2024-06-27,22:53:48,299
U61946,S7 Airlines,2025-09-22,04:30:36,104
