Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP3333,Ural Airlines,2024-07-06,18:11:17,81
UT1505,Nordwind,2024-07-06,16:11:17,214
DP4696,Red Wings,2025-07-22,16:42:10,13
SU7532,Pobeda,2024-02-13,01:31:44,273
UT2045,Utair,2024-11-07,07:50:45,168
FV1013,S7 Airlines,2024-08-20,11:40:52,101
S71737,S7 Airlines,2025-11-02,11:40:44,285
WZ7632,Red Wings,2025-02-07,15:08:28,199
SU8103,Nordwind,2025-05-04,01:54:54,186
DP2458,Pobeda,2024-08-28,10:17:35,208
WZ6166,Aeroflot,2024-01-06,11:17:44,138
UT531,Pobeda,2024-05-23,14:26:23,137
FV8468,Pobeda,2025-01-05,23:34:53,297
DP5592,Utair,2024-02-19,19:55:35,36
UT875,Utair,2024-06-16,12:38:56,148
N46845,Pobeda,2024-03-25,16:19:16,146
N47710,Rossiya,2025-07-09,10:31:12,216
S72874,Ural Airlines,2024-03-03,11:38:19,251
U61423,Aeroflot,2024-05-20,10:55:33,6
SU8232,Nordwind,2025-07-12,12:35:10,164
SU7759,Red Wings,2025-05-22,14:32:09,170
WZ9938,Pobeda,2025-08-25,12:54:17,290
SU8846,Pobeda,2025-03-17,12:33:59,281
DP7746,Ural Airlines,2024-06-25,08:00:49,99
S76677,Utair,2024-02-20,06:19:08,268
N44806,Utair,2024-01-26,17:06:21,84
S72440,Pobeda,2025-08-19,23:23:53,210
SU7032,Utair,2024-06-08,01:07:53,68
UT3011,S7 Airlines,2025-08-20,14:42:54,101
U6675,Red Wings,2025-02-10,20:24:11,151
UT8101,Red Wings,2025-10-11,03:59:48,173
S7497,Utair,2024-07-10,13:04:01,76
N43692,Red Wings,2024-03-20,17:39:34,154
FV7212,Red Wings,2024-08-13,11:34:32,21
SU2453,Red Wings,2024-03-25,18:45:19,297
FV3077,Nordwind,2024-05-01,23:58:47,297
S71834,Ural Airlines,2025-09-24,11:23:57,262
U62908,Nordwind,2024-07-07,03:41:42,178
FV5707,Red Wings,2024-12-14,07:51:20,99
SU6445,Red Wings,2024-12-08,22:52:33,38
WZ2387,S7 Airlines,2024-04-15,06:55:39,28
WZ818,S7 Airlines,2025-02-05,09:34:37,246
SU8854,Nordwind,2024-07-14,09:38:01,255
WZ6125,Rossiya,2025-09-07,05:17:37,105
FV1834,Rossiya,2025-09-02,17:27:58,285
S75933,Pobeda,2025-11-09,12:29:10,185
DP8272,Pobeda,2024-12-14,13:42:15,224
S75731,Aeroflot,2025-03-10,09:22:43,221
S77525,Utair,2024-10-03,05:03:09,91
UT378,Red Wings,2025-12-27,03:54:59,5
WZ297,Nordwind,2025-11-26,20:06:46,180
FV9208,Pobeda,2025-07-14,06:34:47,119
S78767,Aeroflot,2024-09-14,21:12:58,182
SU5400,Utair,2024-06-19,19:16:24,125
U67875,Pobeda,2024-10-01,22:46:21,204
SU9792,Aeroflot,2024-07-10,09:50:11,279
DP6059,Red Wings,2024-10-06,02:00:31,179
U62385,Pobeda,2025-04-04,19:45:04,117
SU9979,Utair,2025-10-26,23:26:15,147
DP5312,Pobeda,2024-08-03,08:18:30,147
N47060,Ural Airlines,2025-01-20,15:42:51,297
FV6528,Utair,2024-08-19,14:20:43,11
SU2076,Red Wings,2024-07-15,23:07:36,162
FV647,Aeroflot,2024-03-23,22:40:56,252
UT952,Nordwind,2024-01-28,05:48:01,37
SU3986,Pobeda,2024-03-27,12:37:37,42
DP9970,Utair,2025-04-14,13:55:40,217
UT1403,Red Wings,2024-05-06,04:43:55,128
U6552,Ural Airlines,2024-10-16,04:23:56,34
WZ5821,Utair,2024-08-02,20:33:16,15
U62774,Aeroflot,2024-12-03,14:02:18,280
UT1998,S7 Airlines,2025-02-09,22:21:49,84
WZ2815,Utair,2025-07-06,19:01:39,29
DP7402,S7 Airlines,2024-01-24,03:50:33,110
UT2417,Ural Airlines,2024-10-27,09:14:53,217
DP6505,S7 Airlines,2025-06-01,10:38:05,42
FV2314,Ural Airlines,2025-10-17,18:24:59,46
WZ4632,Ural Airlines,2025-05-26,14:59:11,18
DP9367,Ural Airlines,2024-10-23,03:18:54,256
FV4955,Pobeda,2025-02-12,09:37:48,38
S76316,Red Wings,2024-02-08,04:44:03,40
DP3660,Rossiya,2024-02-27,08:53:10,175
SU974,Ural Airlines,2024-09-03,19:44:12,29
SU1872,Aeroflot,2025-07-25,04:28:06,20
S74282,Rossiya,2025-08-17,11:15:17,229
UT8267,S7 Airlines,2024-08-22,21:59:53,28
SU8579,Rossiya,2024-11-08,04:21:34,57
U68035,Red Wings,2025-02-11,04:18:32,297
UT6319,Nordwind,2025-01-02,02:53:33,222
U61125,Red Wings,2025-11-02,10:54:30,168
WZ1682,Red Wings,2024-07-09,02:15:51,250
WZ2882,Utair,2025-05-28,09:48:48,259
N47054,Pobeda,2024-10-12,11:38:32,178
SU7022,Aeroflot,2024-09-02,23:49:44,242
FV2467,Red Wings,2024-03-01,20:13:04,171
SU5611,Ural Airlines,2024-03-12,15:03:27,282
SU1774,Red Wings,2024-06-03,10:27:07,17
FV5498,Nordwind,2024-07-09,03:27:08,92
SU8755,S7 Airlines,2025-02-28,14:24:49,51
DP5722,Red Wings,2025-07-09,23:57:23,10
N43458,Pobeda,2024-02-27,18:13:49,77
WZ8973,Aeroflot,2025-09-26,09:13:21,55
U65649,Rossiya,2025-06-03,12:01:54,104
UT1751,Nordwind,2024-11-19,14:06:03,260
WZ4989,Rossiya,2024-02-09,18:07:05,58
UT2723,Red Wings,2025-11-27,21:24:44,153
SU6781,S7 Airlines,2024-02-26,01:45:50,88
FV2087,Red Wings,2025-11-22,12:28:29,71
U63035,Pobeda,2025-04-26,16:53:16,275
U67464,Pobeda,2025-02-11,19:02:15,204
SU199,Ural Airlines,2024-03-10,08:37:22,40
DP4359,Utair,2024-09-17,14:14:42,258
FV8831,Ural Airlines,2024-03-24,10:28:46,93
SU4626,Utair,2024-07-16,00:03:17,27
S78260,Pobeda,2024-01-05,04:05:56,251
U61872,S7 Airlines,2024-09-16,13:00:00,58
UT2554,Pobeda,2025-12-10,19:00:46,109
S72170,Nordwind,2024-10-21,21:03:36,189
SU6167,Aeroflot,2024-05-27,16:18:13,88
SU9211,Pobeda,2025-03-19,05:48:54,38
U69389,Ural Airlines,2024-05-08,06:06:02,293
S76345,Utair,2024-03-05,17:16:32,244
UT2523,Red Wings,2024-06-27,03:19:06,110
UT9773,S7 Airlines,2025-07-04,23:44:40,283
S78784,Utair,2024-06-03,00:54:20,49
FV2971,Utair,2024-01-06,13:10:55,168
DP1640,Nordwind,2025-04-07,18:45:34,30
WZ8315,Aeroflot,2024-06-26,03:18:03,87
S74495,Nordwind,2025-06-21,22:23:34,186
N43405,Rossiya,2024-04-21,12:56:24,260
FV2627,Rossiya,2024-07-23,18:07:44,159
FV4437,Rossiya,2024-03-02,06:55:34,245
N42168,Utair,2025-11-09,07:53:07,120
U64450,Ural Airlines,2025-04-21,08:10:07,7
N42649,Pobeda,2024-01-12,18:16:36,244
U64136,Nordwind,2024-12-18,16:21:55,13
U61859,Aeroflot,2025-12-02,21:01:33,156
SU2106,Red Wings,2025-10-12,14:40:04,268
UT4266,Ural Airlines,2025-04-09,13:19:44,114
DP2441,Ural Airlines,2025-03-24,10:54:03,199
S71780,Red Wings,2024-05-16,10:22:42,177
N44340,Rossiya,2025-03-04,08:00:55,278
U61716,Ural Airlines,2024-10-26,19:56:18,19
UT4831,Pobeda,2024-05-14,23:19:53,141
FV1840,Pobeda,2025-11-06,19:58:56,130
S75312,Aeroflot,2024-04-12,08:34:06,105
DP3061,Utair,2024-04-02,01:29:45,183
DP6927,S7 Airlines,2025-10-10,19:03:08,226
U65305,Aeroflot,2024-11-26,20:24:27,259
S72808,Red Wings,2024-12-07,14:47:49,297
S71785,Nordwind,2024-02-22,14:16:17,287
DP7165,Pobeda,2025-02-17,23:38:33,289
WZ7743,Red Wings,2024-06-23,23:06:10,277
FV5880,Rossiya,2025-01-28,18:24:11,282
S72481,Aeroflot,2024-12-16,09:56:34,10
U68207,Rossiya,2025-07-10,09:09:49,166
FV3790,Ural Airlines,2024-11-06,18:04:52,200
WZ4771,Red Wings,2025-06-23,07:14:51,141
S71054,Aeroflot,2025-03-20,18:05:49,204
DP9106,Rossiya,2024-08-13,10:25:39,176
DP7628,Ural Airlines,2025-09-23,16:20:42,154
SU6133,S7 Airlines,2024-05-01,07:27:56,72
SU8365,Rossiya,2024-07-18,03:09:07,130
UT7871,S7 Airlines,2024-07-06,21:54:10,25
WZ5193,Pobeda,2025-11-28,14:09:54,106
UT9768,Aeroflot,2025-05-18,11:58:23,168
N48273,Nordwind,2024-10-12,15:05:35,285
WZ8689,S7 Airlines,2025-11-13,00:21:12,91
SU9169,Aeroflot,2025-02-25,20:28:07,124
N42853,Utair,2024-04-02,09:35:40,286
S76360,Aeroflot,2025-07-20,01:58:12,211
SU8387,Rossiya,2025-06-23,17:22:52,184
SU4418,S7 Airlines,2024-08-13,15:52:55,79
WZ4916,Red Wings,2025-11-04,20:19:49,64
SU1426,Pobeda,2024-03-04,05:50:26,197
DP7079,Nordwind,2024-11-20,10:09:03,164
SU1451,Nordwind,2025-06-18,13:48:34,164
WZ6883,Red Wings,2024-04-03,04:48:57,99
FV2345,Aeroflot,2024-07-13,17:29:29,234
UT8973,Utair,2024-10-07,22:06:00,207
UT8077,Nordwind,2024-02-20,00:19:54,56
UT7836,Aeroflot,2025-09-08,11:17:00,196
WZ7089,Rossiya,2025-05-07,22:15:33,191
UT2721,Aeroflot,2024-01-11,11:10:09,232
DP980,Nordwind,2024-02-03,15:57:41,80
SU2515,Nordwind,2024-03-21,23:31:21,52
SU4914,Ural Airlines,2024-04-04,23:38:13,159
U6651,S7 Airlines,2025-12-11,12:21:09,28
WZ8245,Aeroflot,2024-02-19,17:36:14,2
DP4949,Red Wings,2025-12-22,00:20:09,140
SU943,Pobeda,2024-10-24,09:38:14,78
N48437,Red Wings,2025-05-23,15:42:33,16
UT5147,S7 Airlines,2024-09-28,16:45:56,121
DP9070,S7 Airlines,2024-05-12,08:02:15,135
DP4932,Ural Airlines,2024-01-01,02:14:04,171
FV4143,Nordwind,2025-04-17,07:53:17,149
U67189,Ural Airlines,2024-03-16,09:12:19,168
N42402,Pobeda,2024-04-02,16:20:26,79
DP8692,Nordwind,2024-09-10,15:51:25,107
U64548,Aeroflot,2025-09-19,16:54:15,39
UT6860,Nordwind,2024-12-18,11:52:01,80
UT2495,Red Wings,2024-01-09,00:53:03,261
DP3229,Red Wings,2024-09-16,11:41:28,22
N43088,Red Wings,2025-04-27,07:11:32,83
S72888,Rossiya,2025-11-03,23:12:51,196
UT4518,Pobeda,2024-03-16,09:34:52,2
SU108,Rossiya,2024-08-03,02:10:49,24
FV8339,Aeroflot,2024-05-27,01:00:43,228
DP7496,Ural Airlines,2024-08-25,03:32:54,261
SU9741,Aeroflot,2025-03-21,14:25:32,295
SU4273,Rossiya,2025-08-26,18:11:50,157
S7339,Pobeda,2025-04-19,00:33:13,152
UT427,Aeroflot,2024-04-25,05:51:06,143
DP8128,Rossiya,2024-08-14,21:55:15,295
WZ841,S7 Airlines,2024-03-03,20:00:59,142
FV3342,Pobeda,2025-10-16,13:48:39,133
FV6024,Utair,2025-08-26,10:50:18,108
UT6487,Utair,2024-07-19,22:32:48,178
S74962,Pobeda,2024-09-19,06:06:00,164
S72647,S7 Airlines,2024-04-19,07:36:24,266
FV5255,Rossiya,2024-05-22,17:04:22,88
FV2772,Pobeda,2025-11-19,20:22:43,171
U6864,Aeroflot,2025-08-02,07:41:54,49
UT2742,Ural Airlines,2024-12-08,03:49:13,282
SU9585,Nordwind,2025-04-08,06:25:08,211
N43376,Utair,2024-08-08,10:19:31,267
N4103,Nordwind,2024-07-10,12:29:09,32
UT4469,Pobeda,2024-11-05,08:57:42,72
U62278,S7 Airlines,2024-05-02,10:05:19,154
U62740,Ural Airlines,2025-04-02,08:48:05,140
WZ4368,Nordwind,2024-12-06,17:31:06,166
DP9482,Pobeda,2024-10-21,20:51:51,98
S76598,S7 Airlines,2025-07-17,09:30:33,51
WZ1341,Utair,2025-10-06,18:32:05,266
U65672,Ural Airlines,2025-06-21,08:45:39,141
FV1979,Utair,2025-03-04,10:00:06,219
WZ6213,Utair,2024-01-18,07:23:00,131
DP3342,S7 Airlines,2025-11-08,21:01:53,162
DP4142,Pobeda,2024-06-03,23:06:06,54
U64964,Utair,2025-03-18,12:32:31,197
S7187,Pobeda,2024-11-03,02:36:15,217
FV8077,Ural Airlines,2025-05-22,11:50:21,176
UT9451,Pobeda,2024-01-22,20:47:11,104
U63542,Aeroflot,2025-08-09,07:40:58,49
WZ5403,Pobeda,2025-02-18,13:30:40,11
DP4362,Pobeda,2024-08-27,15:50:52,233
WZ8219,Nordwind,2024-03-04,04:59:40,224
S71187,S7 Airlines,2024-07-26,05:44:20,197
UT3022,Ural Airlines,2024-07-26,22:23:20,260
FV618,Pobeda,2025-05-18,00:46:22,44
WZ9555,Rossiya,2025-04-12,21:39:51,79
SU5628,Ural Airlines,2025-06-17,18:14:40,54
UT878,Rossiya,2025-02-05,11:15:20,128
S79151,S7 Airlines,2024-07-11,15:24:44,82
S7854,Ural Airlines,2025-05-04,14:34:28,86
DP8821,S7 Airlines,2025-02-25,11:07:09,163
WZ6806,Rossiya,2025-07-27,08:47:09,183
UT7395,Pobeda,2025-09-20,01:06:54,211
UT6838,Nordwind,2025-01-14,14:06:09,293
DP3085,Pobeda,2025-07-01,16:59:49,41
DP3482,Pobeda,2025-06-04,13:45:13,165
N44429,Ural Airlines,2025-02-05,02:35:23,52
U66973,Pobeda,2025-04-09,04:44:59,127
DP2503,Nordwind,2025-09-04,16:16:29,85
WZ6834,Ural Airlines,2025-06-11,13:43:52,130
U63915,Utair,2024-09-25,01:21:37,14
SU4622,Nordwind,2024-06-25,07:54:45,130
U6566,Utair,2025-11-15,05:30:16,38
N41280,Utair,2024-09-10,14:08:43,241
DP8538,Red Wings,2025-05-02,20:58:25,212
U68574,Pobeda,2025-12-15,22:07:05,214
SU9962,Red Wings,2024-04-03,07:37:03,67
N43658,Rossiya,2024-10-18,07:19:47,116
FV6428,Aeroflot,2024-05-09,13:09:22,16
WZ1499,Ural Airlines,2024-12-06,13:48:07,182
SU7851,Rossiya,2025-08-21,20:20:52,268
FV7882,Utair,2024-08-06,16:39:11,144
UT355,Nordwind,2025-03-02,01:20:44,137
WZ4599,Aeroflot,2024-01-25,19:38:00,33
SU2349,Utair,2024-01-23,18:42:37,118
N46021,Pobeda,2025-06-04,20:54:43,52
N44579,Pobeda,2025-11-06,12:56:40,98
S73495,Utair,2025-03-01,19:42:43,263
UT8389,Aeroflot,2024-06-02,16:25:54,23
FV9053,Rossiya,2025-11-26,01:56:30,57
U6267,Pobeda,2024-05-10,23:30:06,229
S79740,Red Wings,2024-10-13,06:03:24,95
DP7029,S7 Airlines,2025-08-11,22:11:27,241
WZ8843,Aeroflot,2025-07-15,20:06:01,86
SU7182,Aeroflot,2024-06-15,15:04:11,128
U69303,Red Wings,2025-09-05,22:34:45,253
FV1713,Red Wings,2024-10-17,00:55:56,167
N43102,Pobeda,2025-01-14,00:20:26,231
WZ6618,Aeroflot,2024-02-23,14:54:57,195
S72425,Nordwind,2024-09-11,00:18:55,204
SU3006,Ural Airlines,2024-10-08,09:18:34,160
SU5483,Aeroflot,2024-06-20,21:01:27,158
SU740,Utair,2025-08-14,06:31:19,98
WZ3907,Utair,2025-03-18,02:36:27,215
SU8178,Pobeda,2025-05-16,18:31:09,77
N44633,S7 Airlines,2024-12-11,16:48:20,122
DP1396,Nordwind,2024-02-05,21:18:52,76
WZ8839,Rossiya,2024-08-13,16:06:45,30
N4232,S7 Airlines,2024-07-03,06:03:25,218
SU2369,Aeroflot,2025-09-11,12:43:49,1
DP9939,Utair,2024-07-08,18:42:14,123
UT2983,Pobeda,2024-04-03,11:10:42,202
SU6584,Utair,2025-12-20,12:12:49,170
U62746,Ural Airlines,2025-03-02,07:00:28,222
FV8765,S7 Airlines,2025-11-24,21:19:04,56
S74382,Utair,2024-12-13,00:06:31,185
SU8799,Red Wings,2025-05-22,22:05:34,266
N44544,Rossiya,2024-06-05,21:52:37,203
DP9876,Rossiya,2025-09-08,15:32:07,298
WZ5810,S7 Airlines,2024-05-19,10:45:10,161
SU1906,Rossiya,2025-01-21,02:32:40,187
S77197,Red Wings,2025-03-15,08:34:10,190
N44777,Ural Airlines,2024-12-19,05:25:50,177
FV4391,Ural Airlines,2024-01-19,11:10:09,171
FV6182,S7 Airlines,2024-06-02,00:04:56,78
WZ2693,Red Wings,2025-06-02,00:36:56,142
S7625,Red Wings,2024-05-12,22:38:24,135
WZ5688,Pobeda,2024-12-26,17:37:28,284
UT8816,Red Wings,2025-05-26,16:38:57,199
UT7566,Ural Airlines,2024-08-17,10:21:34,220
N49070,Rossiya,2025-07-25,12:15:38,203
U65642,Utair,2024-11-25,02:31:46,255
WZ3212,Aeroflot,2024-11-21,14:20:45,154
FV4127,Red Wings,2025-11-21,08:36:32,140
UT4901,Red Wings,2024-07-16,05:57:08,200
UT439,Aeroflot,2024-12-26,09:38:20,56
DP3434,Utair,2024-09-24,23:54:45,276
S71034,Ural Airlines,2024-01-03,12:38:13,89
U66291,Nordwind,2024-03-10,17:44:34,64
DP5137,Red Wings,2024-05-06,01:51:37,171
S75104,Ural Airlines,2025-07-11,12:04:09,256
SU3453,Pobeda,2025-08-06,10:42:39,266
UT5898,Red Wings,2025-07-23,15:04:41,20
WZ3835,Ural Airlines,2025-04-15,12:16:30,203
DP8425,Rossiya,2024-10-26,00:16:40,43
SU8898,Ural Airlines,2024-03-01,19:50:22,47
U61385,Rossiya,2025-04-19,04:00:38,244
WZ7390,Utair,2025-06-26,02:09:50,205
S71537,Pobeda,2024-02-02,05:07:09,297
UT4872,Pobeda,2024-12-27,09:58:09,218
U65478,Pobeda,2025-11-09,12:05:08,253
FV2178,Ural Airlines,2024-10-17,06:02:21,239
DP3855,Aeroflot,2025-12-11,23:03:33,102
N44132,Ural Airlines,2025-11-13,17:19:36,106
UT3613,Ural Airlines,2025-03-16,22:18:12,153
WZ2464,Aeroflot,2025-03-17,17:44:30,28
SU7652,Pobeda,2024-10-02,11:27:01,54
S7889,Rossiya,2025-12-15,03:36:19,178
UT7920,Rossiya,2025-05-09,12:09:50,46
S73799,Rossiya,2024-04-04,07:24:54,283
DP3601,Ural Airlines,2024-02-18,22:02:24,191
WZ2405,Rossiya,2024-03-04,22:37:45,97
N48797,Rossiya,2024-11-24,06:29:45,43
UT7193,Pobeda,2025-07-11,16:07:14,271
N45941,S7 Airlines,2024-01-05,06:21:33,208
U65715,Pobeda,2025-10-21,21:27:43,92
UT7005,Red Wings,2025-01-24,16:00:00,283
UT5816,Red Wings,2024-01-20,01:00:47,248
S72940,Ural Airlines,2024-03-10,09:45:48,54
S71795,Red Wings,2025-10-27,20:35:31,250
U62696,Red Wings,2024-06-07,13:29:46,117
S79364,Red Wings,2025-06-28,06:28:04,212
DP3390,Aeroflot,2025-07-26,14:32:10,22
DP2376,Ural Airlines,2025-09-25,21:28:12,161
DP2596,Red Wings,2024-12-12,11:45:26,5
N46911,Rossiya,2024-12-18,20:48:44,161
DP2927,Nordwind,2025-06-08,08:02:08,126
WZ4504,S7 Airlines,2024-03-21,23:01:48,163
SU5802,Red Wings,2024-11-22,19:48:11,84
DP8716,Ural Airlines,2025-12-26,06:27:23,93
DP9088,S7 Airlines,2025-10-25,07:35:26,53
U64784,Ural Airlines,2025-06-25,06:10:46,43
U6246,Ural Airlines,2024-06-21,12:56:58,106
WZ7269,Utair,2024-07-15,09:08:04,219
S73583,Utair,2024-03-25,00:58:17,45
WZ5184,Nordwind,2024-05-02,22:44:13,202
SU8711,Ural Airlines,2024-11-23,23:54:17,206
WZ4915,Rossiya,2024-06-02,18:35:49,21
N44068,Pobeda,2024-06-08,21:57:22,278
UT8032,Aeroflot,2024-06-03,02:09:05,37
N45615,S7 Airlines,2025-05-03,10:36:06,90
N46922,Aeroflot,2025-05-02,00:42:06,67
N42759,S7 Airlines,2024-12-22,03:04:11,188
WZ4838,Nordwind,2025-08-02,04:05:05,14
SU5480,Pobeda,2025-07-13,03:16:53,155
S78630,Nordwind,2024-08-13,08:37:28,208
S76235,Utair,2025-11-27,10:36:32,215
FV7140,Ural Airlines,2025-07-06,04:02:30,13
N47842,Ural Airlines,2025-03-18,15:40:25,19
N48760,Utair,2025-05-06,08:41:49,70
SU8535,S7 Airlines,2025-06-01,09:05:06,240
UT7503,Rossiya,2025-08-26,01:30:39,65
U62999,Ural Airlines,2025-05-11,17:24:20,245
N45972,Aeroflot,2024-06-26,05:35:44,73
UT6806,Aeroflot,2025-10-14,01:46:06,52
U69026,Nordwind,2024-08-09,22:48:56,262
DP399,Nordwind,2025-11-09,01:25:43,221
DP9032,Pobeda,2024-10-12,21:09:10,241
N45211,Nordwind,2024-11-02,16:41:24,59
S72736,Nordwind,2024-12-17,00:57:03,277
WZ8024,Ural Airlines,2025-07-13,12:53:19,54
SU8210,Pobeda,2025-06-05,06:52:01,121
WZ2000,S7 Airlines,2024-11-21,02:20:55,39
FV3798,S7 Airlines,2024-11-07,16:14:53,259
WZ6057,Aeroflot,2025-08-08,01:40:31,148
SU2599,Nordwind,2025-05-26,21:26:47,142
FV4192,Utair,2025-04-20,13:55:10,236
FV1222,S7 Airlines,2024-03-25,09:59:56,167
WZ3661,Rossiya,2025-05-27,06:37:52,121
N47249,Pobeda,2024-08-08,05:39:17,118
UT5804,Aeroflot,2024-01-26,22:46:16,130
S78524,S7 Airlines,2024-02-13,12:05:50,0
N45737,S7 Airlines,2024-09-11,12:42:14,179
S79606,Aeroflot,2024-09-07,02:48:02,23
FV5031,Ural Airlines,2025-08-05,06:41:44,273
U69851,Aeroflot,2025-05-02,07:55:57,40
N45895,Utair,2024-09-04,00:50:40,49
DP4461,Red Wings,2024-04-26,01:31:04,210
FV1073,Utair,2024-12-15,00:50:30,296
N48650,Rossiya,2025-04-28,21:24:10,29
S77120,Nordwind,2025-12-13,05:00:37,139
U68580,Rossiya,2025-01-21,10:38:40,168
U65456,S7 Airlines,2024-09-01,01:13:36,207
UT6977,Pobeda,2025-07-01,01:04:29,182
N48970,Nordwind,2024-12-08,16:58:14,27
N49592,Red Wings,2024-07-09,05:16:41,66
N48930,Aeroflot,2025-03-05,11:34:23,215
DP8132,Nordwind,2025-10-12,00:51:41,255
WZ4039,Pobeda,2024-11-20,13:24:54,191
N49740,Nordwind,2024-03-22,23:48:24,236
UT2458,Aeroflot,2025-03-27,19:53:38,140
UT9243,S7 Airlines,2025-06-15,11:07:17,75
UT9485,Pobeda,2024-12-05,03:32:51,214
WZ4302,Red Wings,2025-11-16,23:20:06,84
U61821,Ural Airlines,2024-09-16,15:25:50,276
U6273,Utair,2025-03-02,01:08:55,31
U69548,Nordwind,2025-01-01,17:48:59,152
DP5116,Pobeda,2024-05-10,12:20:01,235
UT7854,Ural Airlines,2024-09-05,02:43:23,259
U67951,Ural Airlines,2025-05-21,06:46:30,31
SU2292,S7 Airlines,2025-03-12,12:14:08,91
DP8984,Pobeda,2024-01-15,15:36:06,178
SU3124,Ural Airlines,2025-08-22,08:23:10,126
U69257,Ural Airlines,2024-07-26,15:31:19,84
U67503,Nordwind,2025-10-07,16:54:21,25
S75933,Rossiya,2024-02-14,03:15:06,27
S79624,Utair,2024-05-12,00:02:07,10
S7114,Ural Airlines,2025-12-19,07:22:37,231
FV2287,S7 Airlines,2025-05-13,18:25:43,59
WZ8180,Utair,2025-08-20,14:46:32,19
SU3363,Rossiya,2024-07-26,11:35:13,65
U6762,Rossiya,2025-06-14,22:02:16,42
N48073,Utair,2025-03-23,02:25:35,186
U67325,Rossiya,2024-07-24,07:55:37,182
UT8009,Red Wings,2025-05-14,01:44:06,147
WZ3510,Nordwind,2025-10-13,04:06:30,130
DP2420,Red Wings,2024-06-04,15:40:20,0
DP1692,Ural Airlines,2024-08-18,02:13:27,179
FV2466,Aeroflot,2025-12-03,12:28:36,274
SU7829,S7 Airlines,2025-12-04,20:16:22,236
SU7905,Ural Airlines,2025-04-03,03:58:38,27
SU3661,Ural Airlines,2025-10-07,04:04:51,295
WZ7696,Pobeda,2025-10-08,21:18:36,258
N41603,Rossiya,2025-03-15,21:53:24,276
SU3296,Aeroflot,2025-07-13,10:00:01,30
U64607,Red Wings,2025-03-26,18:28:58,97
S79248,Red Wings,2025-05-10,08:49:35,182
S74932,Nordwind,2025-05-04,21:53:27,235
S71762,Ural Airlines,2024-06-17,21:14:48,188
WZ3529,Ural Airlines,2024-02-15,05:26:54,296
FV4145,Utair,2024-05-03,21:21:01,216
SU4765,Aeroflot,2024-08-28,04:44:05,227
DP4130,S7 Airlines,2025-01-09,04:24:37,67
DP2952,Pobeda,2024-04-24,11:11:59,45
S75712,S7 Airlines,2025-12-14,00:56:27,72
SU7773,S7 Airlines,2025-01-08,14:29:22,236
N49373,Aeroflot,2025-01-09,06:08:59,152
WZ5785,Aeroflot,2025-10-02,14:34:56,151
UT7745,Red Wings,2025-01-12,05:08:36,56
S74529,Red Wings,2024-04-27,15:23:53,63
DP2443,Pobeda,2025-09-12,19:32:59,226
S75641,Ural Airlines,2025-07-17,02:54:19,42
WZ403,Utair,2024-10-26,07:34:31,8
WZ8521,Nordwind,2025-07-19,11:08:39,93
S77316,Rossiya,2024-02-08,15:47:22,81
UT6254,Red Wings,2024-10-21,11:11:07,241
N41472,Nordwind,2025-12-28,01:24:06,266
SU6652,Aeroflot,2025-05-08,10:26:19,178
S79817,Nordwind,2025-04-06,21:11:08,300
UT2845,Red Wings,2024-02-17,00:15:44,28
SU6712,Aeroflot,2024-01-05,06:33:51,101
S7969,Ural Airlines,2024-12-16,04:24:25,259
DP7763,Red Wings,2025-01-07,06:49:47,28
FV2256,Pobeda,2024-03-10,18:06:19,249
S78529,Rossiya,2025-07-07,02:44:37,182
DP132,S7 Airlines,2025-12-17,22:54:37,72
N43596,S7 Airlines,2025-03-05,14:11:29,228
U6331,S7 Airlines,2024-08-26,11:10:07,80
UT5955,Utair,2024-12-19,07:29:59,128
FV4576,Pobeda,2025-03-13,00:54:27,63
UT1141,Utair,2024-07-01,20:33:29,118
SU2853,Pobeda,2025-12-23,06:40:09,256
N41198,S7 Airlines,2024-06-26,10:56:15,172
SU3257,Aeroflot,2025-10-05,14:47:27,241
N44757,Pobeda,2024-12-24,22:10:02,93
WZ8485,Utair,2025-01-21,03:49:12,184
DP8338,Pobeda,2024-06-26,15:55:36,146
SU3614,S7 Airlines,2025-12-24,18:57:18,213
N43566,Aeroflot,2025-07-05,14:41:55,4
N4740,Aeroflot,2025-06-01,14:18:40,70
SU2590,Red Wings,2024-03-04,05:12:15,9
U64411,Ural Airlines,2024-08-20,02:18:43,160
SU5698,Utair,2024-04-24,13:43:01,42
UT7343,Aeroflot,2025-04-13,12:07:20,6
UT8680,Utair,2025-10-09,13:34:02,167
S7928,Red Wings,2024-09-13,04:21:39,216
FV4726,S7 Airlines,2025-09-02,03:29:04,31
SU3235,Red Wings,2025-12-21,02:00:15,83
FV8742,Aeroflot,2025-03-28,09:35:48,95
N41512,Nordwind,2024-09-17,10:44:41,256
FV5791,Rossiya,2025-07-27,21:29:15,107
WZ8996,Rossiya,2024-02-25,20:12:51,221
DP7988,Ural Airlines,2024-02-04,07:54:55,195
UT9713,Utair,2025-09-04,05:52:48,44
S75563,Rossiya,2024-05-07,21:21:20,244
FV3614,Nordwind,2024-02-23,08:15:18,90
SU5711,Nordwind,2025-02-04,14:14:24,99
DP8590,S7 Airlines,2025-05-17,05:04:31,49
DP6271,Utair,2024-04-10,21:15:16,269
