Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT5239,Aeroflot,2025-04-07,11:56:51,170
DP6022,Rossiya,2024-05-23,12:10:25,134
N41365,S7 Airlines,2024-03-26,01:23:20,122
S74966,Nordwind,2025-01-25,13:21:48,260
FV6849,Red Wings,2024-01-14,22:20:23,16
U6353,Ural Airlines,2024-04-02,18:52:52,274
UT2708,Red Wings,2025-01-04,19:14:02,269
S73008,Utair,2024-03-21,16:51:14,187
SU2885,Aeroflot,2024-04-07,08:41:59,5
U6683,Red Wings,2025-07-02,09:29:36,107
S71166,Aeroflot,2024-08-25,05:58:16,133
SU1676,Utair,2024-08-20,20:47:33,191
SU960,S7 Airlines,2025-02-17,13:40:35,77
FV6241,Rossiya,2024-09-24,13:44:45,271
WZ8453,Aeroflot,2025-04-13,13:30:26,64
U64379,Utair,2025-03-24,20:01:53,84
FV2110,Nordwind,2025-05-17,08:00:33,14
N46069,Red Wings,2024-02-10,14:42:10,111
N44209,Nordwind,2025-11-13,08:00:29,172
SU6175,Utair,2025-07-28,06:18:31,151
S73884,S7 Airlines,2025-12-13,23:21:35,0
S7320,Pobeda,2024-08-05,12:02:42,186
DP5667,S7 Airlines,2024-03-15,16:58:34,236
SU1585,Nordwind,2024-10-04,12:40:01,13
SU3266,Rossiya,2025-02-24,11:41:49,130
S75200,Rossiya,2025-12-24,17:24:13,151
UT3688,Utair,2025-05-09,16:02:39,94
U67983,Rossiya,2025-03-28,00:52:40,86
U69744,Rossiya,2025-12-05,02:46:58,154
U63031,Pobeda,2025-03-24,23:31:14,264
UT2272,Utair,2024-08-08,02:37:59,254
WZ4207,Rossiya,2025-10-19,03:11:21,29
SU6731,Pobeda,2024-10-07,03:33:24,243
DP1739,Ural Airlines,2025-04-08,03:38:19,288
U67848,Utair,2025-03-03,21:33:48,108
SU7593,Ural Airlines,2024-07-27,00:24:30,9
N45295,Ural Airlines,2025-08-14,08:21:55,248
UT7375,S7 Airlines,2025-07-10,11:17:15,1
WZ9544,Nordwind,2025-10-26,16:04:37,200
DP324,Red Wings,2025-08-17,01:15:57,151
SU7892,Red Wings,2024-12-22,00:50:01,77
N45386,Ural Airlines,2025-08-02,14:45:15,15
FV1229,Utair,2025-09-21,20:24:04,159
S73751,Nordwind,2025-10-11,09:29:32,110
DP2207,Utair,2024-10-28,05:55:13,156
UT6838,Utair,2025-10-11,04:46:29,188
U61393,Pobeda,2024-06-19,10:19:43,142
SU5629,Aeroflot,2025-05-28,05:28:45,180
UT2548,Red Wings,2025-06-01,16:58:05,277
FV882,S7 Airlines,2025-05-05,04:39:23,254
DP5126,Rossiya,2024-06-23,07:50:07,98
S7193,Nordwind,2025-07-19,01:36:42,204
U62159,Ural Airlines,2025-09-12,21:40:09,89
U68600,S7 Airlines,2025-09-15,02:57:03,12
U67107,Rossiya,2025-11-04,05:34:16,114
N48336,Ural Airlines,2025-02-02,14:18:05,29
WZ6576,Utair,2025-03-12,05:55:38,276
SU2683,Rossiya,2024-06-25,23:58:46,48
WZ8719,Rossiya,2025-08-14,00:04:28,24
N43311,Aeroflot,2024-07-18,19:57:50,59
FV8801,S7 Airlines,2025-11-14,06:18:34,18
S77367,Ural Airlines,2024-11-06,00:35:45,131
U67866,Rossiya,2024-11-01,03:37:10,279
S72410,Aeroflot,2024-09-09,14:52:58,215
DP3937,Rossiya,2025-07-10,22:49:24,296
WZ8322,S7 Airlines,2024-05-09,01:50:16,260
SU9681,Ural Airlines,2024-10-23,23:45:35,279
N48125,Utair,2025-10-23,16:15:09,204
WZ5291,Rossiya,2024-03-03,17:27:40,80
SU3178,Aeroflot,2024-07-10,10:23:48,270
SU936,S7 Airlines,2025-11-14,06:56:02,63
U65723,Ural Airlines,2025-08-11,03:26:44,243
S75651,Red Wings,2025-05-22,11:07:19,33
UT7067,Utair,2025-09-03,16:32:55,80
DP3773,Pobeda,2025-04-16,14:36:16,124
S76004,Utair,2025-09-25,08:20:11,232
WZ732,Aeroflot,2024-07-02,03:12:55,240
WZ6782,Pobeda,2024-08-22,08:05:03,136
DP5838,Rossiya,2024-01-10,17:13:14,171
UT3985,Red Wings,2025-12-13,18:33:14,237
SU2590,Pobeda,2025-10-06,10:37:51,251
SU4220,S7 Airlines,2025-04-07,20:00:05,142
U66769,Ural Airlines,2024-03-05,04:29:17,63
UT7897,Red Wings,2025-10-02,07:57:29,47
U64682,Aeroflot,2024-10-11,19:27:34,219
SU1942,Nordwind,2025-03-10,19:58:40,187
SU2120,Rossiya,2024-08-01,04:16:33,297
S77098,Utair,2025-03-26,15:45:49,81
SU485,Red Wings,2025-08-05,14:48:04,96
UT2075,Rossiya,2024-04-10,09:35:54,140
DP1954,S7 Airlines,2024-09-19,11:43:06,159
U61104,S7 Airlines,2025-04-16,09:36:48,72
UT6499,S7 Airlines,2024-06-25,18:26:22,10
UT588,Utair,2025-01-06,00:28:20,176
N42456,Aeroflot,2024-07-07,15:34:57,247
UT2660,Red Wings,2025-02-02,09:18:03,159
U62528,S7 Airlines,2025-01-27,12:14:18,118
FV1344,Red Wings,2024-07-24,07:27:20,166
DP9029,Nordwind,2025-10-05,17:39:20,282
FV1514,Rossiya,2024-04-11,13:39:01,90
DP7787,Pobeda,2025-12-05,05:03:20,41
U66370,Pobeda,2025-02-11,02:15:24,77
DP6459,Nordwind,2025-08-18,19:03:59,214
SU6682,Pobeda,2025-08-15,23:11:56,87
DP7817,Rossiya,2025-04-05,02:58:06,234
SU6370,Utair,2025-03-08,01:29:11,124
S73190,Red Wings,2025-09-07,14:39:35,42
DP251,Nordwind,2024-08-07,00:02:21,51
UT1758,Utair,2024-11-20,14:33:37,39
N45549,Pobeda,2024-08-09,15:57:15,75
UT2769,Nordwind,2024-04-09,09:03:03,270
UT1304,Utair,2024-02-17,12:35:58,50
S76473,Red Wings,2024-04-18,05:35:40,59
SU6410,Pobeda,2025-03-15,10:31:54,46
N48840,Utair,2025-03-24,06:22:44,286
UT6042,Nordwind,2024-03-18,06:19:25,255
FV5210,Utair,2024-03-17,13:50:57,292
UT5984,Nordwind,2025-09-28,01:28:32,44
WZ3820,Utair,2025-09-20,21:13:50,272
N42001,Aeroflot,2025-01-08,09:26:06,0
FV9420,Nordwind,2025-12-02,08:34:28,260
U69981,Utair,2025-06-26,23:51:46,289
SU4158,Ural Airlines,2025-07-25,06:02:00,231
WZ2212,Rossiya,2025-08-16,17:02:45,101
UT4587,Utair,2024-11-20,02:02:58,170
UT201,Nordwind,2025-01-06,09:47:18,82
S77318,Utair,2025-11-17,15:51:57,116
N49760,Pobeda,2024-11-08,08:25:41,31
N41020,S7 Airlines,2025-10-09,10:19:21,197
N48465,Pobeda,2025-01-28,07:30:12,113
DP8938,Red Wings,2024-05-04,07:14:52,294
WZ7607,Red Wings,2025-08-11,05:22:39,30
N45813,Aeroflot,2024-09-27,18:22:48,212
UT1734,Red Wings,2025-02-18,05:32:08,123
N42837,Red Wings,2025-12-12,14:30:35,118
WZ8787,Nordwind,2025-01-15,01:07:51,102
UT979,Rossiya,2025-06-12,19:54:33,48
DP4628,S7 Airlines,2025-11-22,17:11:41,33
N42187,Utair,2024-05-18,22:34:37,207
UT1030,Nordwind,2025-05-07,09:24:37,88
U65457,Pobeda,2024-11-01,13:19:18,53
DP4952,S7 Airlines,2025-07-10,06:33:04,14
DP8032,Ural Airlines,2025-01-27,05:29:30,277
DP8694,Pobeda,2024-04-17,18:20:45,73
UT5523,Utair,2024-05-27,11:10:31,104
UT2112,Pobeda,2025-06-14,22:52:42,216
WZ3752,Nordwind,2024-05-18,04:34:02,213
S7517,Utair,2024-10-26,14:35:08,144
N43888,Red Wings,2024-10-23,07:16:10,249
WZ5746,Rossiya,2025-09-24,19:31:47,288
U61181,Nordwind,2024-11-05,16:07:09,18
S74222,Ural Airlines,2025-04-14,20:00:50,248
WZ7200,Red Wings,2025-03-21,07:36:11,79
UT2878,Nordwind,2025-01-04,01:09:11,132
SU6731,S7 Airlines,2025-10-21,14:43:01,244
UT8492,Pobeda,2025-06-17,15:43:28,240
WZ3775,Utair,2024-02-02,07:29:22,141
SU5597,Aeroflot,2024-10-03,03:15:23,263
UT6019,Utair,2025-01-06,14:18:49,90
U67615,Ural Airlines,2025-03-25,11:52:17,267
SU3034,Utair,2024-09-19,04:32:55,12
FV6151,Nordwind,2025-10-24,03:15:58,291
SU8817,Utair,2025-05-20,09:14:38,233
N4579,S7 Airlines,2025-02-22,10:08:55,58
S74118,Red Wings,2025-12-16,00:20:53,222
N4427,Ural Airlines,2025-09-08,20:41:00,284
DP5231,Utair,2025-09-05,16:44:53,54
DP7663,Pobeda,2024-11-24,07:41:48,239
SU9913,Red Wings,2024-09-18,21:22:36,233
UT8989,Aeroflot,2025-03-04,14:00:14,2
FV4981,Nordwind,2025-09-26,03:46:31,88
DP8081,Ural Airlines,2024-12-14,18:21:53,70
S75342,Pobeda,2025-11-21,05:13:31,203
N41977,Ural Airlines,2025-05-16,04:30:36,209
DP6138,S7 Airlines,2025-06-22,03:37:02,280
DP6531,Aeroflot,2025-04-03,08:46:47,127
S78121,Nordwind,2024-11-17,03:40:10,171
WZ1285,Rossiya,2024-05-03,15:51:55,290
SU7650,S7 Airlines,2024-07-04,05:17:13,82
N44448,Red Wings,2025-01-01,00:02:08,174
SU5652,Pobeda,2025-01-03,14:57:43,73
U67419,Utair,2024-07-11,08:34:39,118
S71506,Nordwind,2024-12-15,01:48:28,40
WZ3572,Nordwind,2025-11-21,00:26:09,265
N49177,Rossiya,2025-08-24,18:38:07,200
WZ7502,Ural Airlines,2025-05-06,18:02:21,290
SU6323,S7 Airlines,2025-03-20,07:47:50,247
N44371,Red Wings,2024-07-10,13:43:03,215
SU8815,Nordwind,2024-05-25,14:17:19,61
UT9154,S7 Airlines,2024-03-19,10:11:06,178
SU4801,Aeroflot,2024-10-04,16:18:36,282
FV1266,Utair,2024-09-27,04:18:32,169
FV2914,Ural Airlines,2024-10-12,22:12:30,98
DP4313,Pobeda,2024-07-06,07:17:28,91
DP6452,Rossiya,2024-09-28,03:38:08,151
U68440,Rossiya,2024-03-09,05:40:00,60
SU4973,Utair,2024-07-20,10:46:26,293
FV6627,Red Wings,2025-05-10,01:46:56,187
SU8575,Pobeda,2024-10-27,15:46:53,120
U65605,Nordwind,2024-04-08,11:59:24,211
UT8448,Nordwind,2024-04-22,19:05:43,49
WZ8441,Red Wings,2024-07-20,03:06:40,54
UT1810,Utair,2024-05-04,08:08:31,62
N49380,S7 Airlines,2025-02-05,00:05:12,266
FV2980,Nordwind,2025-06-26,07:42:52,134
N42530,Red Wings,2025-01-25,20:55:33,23
FV2995,Nordwind,2024-08-25,03:26:19,83
U62008,Nordwind,2024-02-25,08:19:31,248
DP7991,Nordwind,2025-09-24,02:42:18,107
UT499,Pobeda,2024-03-11,17:12:49,67
FV2080,Rossiya,2024-11-06,02:57:12,5
SU6846,Rossiya,2024-01-26,20:08:07,40
UT326,Rossiya,2025-09-11,13:32:16,223
N4890,Utair,2025-03-04,19:46:58,30
WZ7529,Nordwind,2025-11-05,23:58:23,112
DP5813,Red Wings,2025-09-22,06:06:00,285
SU6171,Aeroflot,2024-01-19,06:08:31,195
U64645,S7 Airlines,2025-03-01,07:40:37,250
SU6446,Ural Airlines,2025-08-18,05:16:51,151
S72290,Aeroflot,2024-11-04,20:01:43,33
DP7117,Aeroflot,2025-03-01,12:57:55,45
S7550,S7 Airlines,2025-04-22,21:33:33,47
U65369,Nordwind,2024-08-27,17:10:38,11
U66283,Red Wings,2025-05-08,16:26:08,0
DP5911,Aeroflot,2025-11-20,06:55:14,249
UT1847,Red Wings,2024-11-01,23:20:00,27
FV6246,Pobeda,2025-07-25,03:57:14,193
DP2004,Utair,2024-09-21,22:28:59,75
U61511,Red Wings,2025-07-02,13:06:07,90
SU3183,Pobeda,2024-12-16,14:21:24,124
DP2791,Pobeda,2024-10-18,07:09:28,51
SU2460,Pobeda,2025-09-02,10:04:39,190
SU3557,S7 Airlines,2025-04-03,16:46:18,258
U6131,Nordwind,2025-11-01,00:45:54,28
S79308,Utair,2025-07-14,02:52:43,8
FV7565,Nordwind,2025-02-01,09:36:38,136
UT1944,Utair,2024-01-07,04:32:25,204
SU1243,Rossiya,2025-09-11,16:21:23,254
FV5644,S7 Airlines,2024-08-01,04:07:05,217
UT7306,Ural Airlines,2025-04-10,04:28:28,107
WZ4096,Pobeda,2025-01-21,21:32:42,180
DP7684,Red Wings,2025-09-05,20:03:06,155
SU3181,Aeroflot,2025-06-28,03:53:09,274
S77422,Ural Airlines,2025-06-09,10:59:27,76
U67573,Rossiya,2025-03-20,14:06:32,13
SU1262,Utair,2025-03-05,19:26:43,48
DP7799,Red Wings,2024-03-18,23:19:24,181
SU1811,Utair,2024-09-15,15:36:45,150
S71181,Rossiya,2024-09-28,17:23:38,177
N49336,Red Wings,2024-10-23,22:44:51,126
WZ3444,Red Wings,2025-02-22,21:23:58,244
DP718,Pobeda,2025-04-08,05:50:20,41
U63898,Rossiya,2025-09-27,16:52:27,257
DP8617,S7 Airlines,2024-01-18,17:23:23,297
FV4568,Pobeda,2024-02-04,19:43:42,94
N43070,Pobeda,2025-03-22,23:47:58,143
N4873,S7 Airlines,2024-05-10,01:10:41,23
N49579,Aeroflot,2025-02-24,10:44:41,176
N43984,Red Wings,2025-06-26,04:02:54,10
N44495,Ural Airlines,2024-08-05,20:51:10,59
SU2407,Utair,2024-07-26,06:09:30,62
N48704,Utair,2025-05-26,01:36:06,266
S71278,Nordwind,2025-10-11,22:17:50,32
S76954,Aeroflot,2025-01-04,01:43:14,14
S74048,Nordwind,2024-07-01,08:30:10,152
SU1812,Ural Airlines,2024-07-03,12:23:28,234
UT6256,Aeroflot,2024-08-01,06:26:43,56
N49966,Utair,2025-12-06,10:32:25,87
N41841,Rossiya,2025-10-22,17:24:31,107
FV1162,Ural Airlines,2024-04-18,22:29:16,12
SU8833,Utair,2025-10-12,00:00:05,2
WZ4934,Pobeda,2025-04-05,16:43:43,257
S79844,S7 Airlines,2025-04-19,23:51:02,230
S73787,Pobeda,2024-09-19,00:46:26,134
WZ2292,Pobeda,2025-08-10,07:32:39,236
SU2721,Rossiya,2024-12-12,04:44:29,124
FV4359,S7 Airlines,2024-06-09,03:51:17,261
SU3243,Utair,2024-12-17,19:34:56,157
DP2239,Ural Airlines,2025-10-27,11:48:07,297
N47537,Utair,2025-01-17,06:00:06,67
DP2080,Aeroflot,2024-09-26,00:02:51,186
UT9048,Rossiya,2025-05-02,07:52:16,43
WZ6825,Rossiya,2025-07-07,21:14:49,76
DP522,Rossiya,2025-12-24,23:37:20,95
UT5971,Rossiya,2024-03-22,15:21:05,153
WZ7457,Nordwind,2025-02-16,18:24:27,260
S75932,S7 Airlines,2024-11-23,16:13:36,81
S73535,Utair,2024-04-24,19:46:41,106
UT5250,Nordwind,2024-10-18,01:20:47,16
U69985,Ural Airlines,2024-11-07,15:43:18,123
UT9638,S7 Airlines,2024-07-13,13:53:32,111
UT6168,S7 Airlines,2025-07-09,21:45:31,85
N44782,Aeroflot,2025-09-07,07:49:21,245
S79635,Red Wings,2024-11-18,14:02:17,48
FV9032,S7 Airlines,2024-05-14,16:29:49,238
DP9118,Red Wings,2024-08-22,19:49:04,178
FV7523,Pobeda,2025-03-27,07:58:41,91
U65282,Red Wings,2024-01-15,02:15:39,206
S76610,Ural Airlines,2024-06-16,06:02:09,217
WZ3189,Pobeda,2025-06-27,01:00:23,29
UT5701,Utair,2024-02-23,02:53:58,132
S75022,Nordwind,2024-01-20,07:54:01,240
DP3064,Utair,2025-02-07,01:38:44,165
S7856,Red Wings,2025-02-25,22:27:45,97
S74216,Nordwind,2025-03-16,18:57:20,158
FV342,S7 Airlines,2024-05-19,01:52:09,23
N43063,Red Wings,2025-10-06,19:39:55,50
SU7715,Nordwind,2024-04-19,21:06:22,108
FV3854,Red Wings,2025-08-27,12:17:29,0
SU4759,Aeroflot,2025-01-14,06:03:57,132
DP1487,Rossiya,2025-11-06,04:50:39,284
N44517,S7 Airlines,2024-03-27,12:02:13,235
U67282,Utair,2024-11-26,18:15:12,73
U6511,Pobeda,2024-03-04,06:48:57,104
FV9822,S7 Airlines,2025-07-16,10:28:13,76
FV5332,Ural Airlines,2024-07-21,06:32:59,285
UT6844,S7 Airlines,2025-06-08,10:25:46,205
UT934,Ural Airlines,2025-07-10,15:40:49,295
SU1914,Ural Airlines,2024-12-22,04:11:17,184
UT5989,Utair,2025-08-16,05:21:01,100
SU7768,S7 Airlines,2025-02-22,05:34:40,241
N43915,Nordwind,2024-04-09,08:56:50,31
WZ9640,Rossiya,2024-03-14,04:29:06,238
DP5591,Pobeda,2024-03-09,01:36:53,249
WZ4703,S7 Airlines,2024-07-18,08:33:17,96
UT8948,Utair,2025-10-02,05:48:23,291
S74571,Pobeda,2025-12-08,18:23:44,240
U66537,Aeroflot,2025-05-27,00:12:18,261
WZ1712,Nordwind,2025-08-15,01:47:51,113
N43241,Rossiya,2024-04-06,07:18:24,143
SU8377,Ural Airlines,2024-03-25,11:23:03,158
FV7353,Rossiya,2024-11-14,07:28:34,168
N4132,Red Wings,2024-07-24,21:28:41,253
DP1674,Red Wings,2024-04-23,16:06:51,184
U64032,Pobeda,2024-03-09,21:41:43,138
SU2440,Utair,2024-05-10,07:49:44,250
U69876,Utair,2025-03-22,11:51:07,261
S72561,Rossiya,2025-07-20,14:09:44,12
DP1181,Red Wings,2024-10-06,07:57:42,181
N45314,Pobeda,2025-04-10,11:38:33,97
SU6081,Aeroflot,2024-05-01,15:58:09,228
SU4913,Rossiya,2025-04-22,12:09:46,130
U68271,Ural Airlines,2025-11-12,15:55:37,155
FV5013,S7 Airlines,2025-09-25,21:56:30,206
N42040,Pobeda,2024-03-16,08:50:22,63
S72940,Red Wings,2025-02-09,11:45:29,181
FV1578,Utair,2025-07-06,00:35:31,272
UT7950,Red Wings,2024-06-07,22:14:57,181
WZ3853,S7 Airlines,2024-05-12,02:38:27,190
WZ3663,Ural Airlines,2024-09-14,07:49:53,109
DP783,Pobeda,2025-11-05,15:10:03,93
FV6249,Ural Airlines,2024-07-02,16:48:26,65
WZ9716,Rossiya,2025-10-11,06:42:00,68
FV1230,Pobeda,2025-03-14,12:49:14,274
N43284,Red Wings,2024-06-09,01:21:25,24
FV7579,Nordwind,2025-10-27,03:44:00,170
DP9858,Ural Airlines,2025-11-07,10:39:56,21
UT6004,Ural Airlines,2025-03-17,01:56:52,162
S72903,Utair,2024-03-13,23:27:48,267
S75087,Nordwind,2025-03-01,05:34:09,206
N47294,Red Wings,2024-07-26,23:41:46,160
S71074,Utair,2024-07-12,01:26:54,233
N44911,Nordwind,2025-02-18,08:52:12,8
WZ4044,Nordwind,2025-05-04,19:05:15,25
N45433,Utair,2025-07-01,15:14:43,32
UT6520,S7 Airlines,2024-11-17,10:00:43,293
DP9247,Pobeda,2024-06-13,06:53:00,58
N45603,Pobeda,2025-06-09,12:22:36,107
WZ6626,Rossiya,2024-06-07,13:35:44,116
S75219,Nordwind,2025-03-17,06:12:38,57
UT6296,Pobeda,2025-10-05,22:46:46,206
U64853,Pobeda,2025-12-01,18:53:33,294
U65422,Pobeda,2024-10-22,19:35:43,185
U66214,Red Wings,2025-11-12,14:05:55,15
U61232,Pobeda,2024-08-10,18:05:49,89
DP1623,Utair,2025-05-12,09:10:08,298
DP2163,Red Wings,2024-02-16,01:53:58,167
U61967,Nordwind,2024-10-20,23:57:47,46
DP2975,Utair,2025-04-11,13:33:45,71
N41629,Pobeda,2025-11-17,06:11:46,258
UT694,Red Wings,2025-10-27,02:02:01,18
DP4674,S7 Airlines,2024-10-05,20:57:42,46
S75206,Rossiya,2024-09-12,12:52:24,133
UT6378,Aeroflot,2024-02-15,09:14:20,161
U64033,Ural Airlines,2024-08-22,04:12:10,105
N48908,Rossiya,2025-12-13,15:45:53,265
UT4705,Ural Airlines,2024-01-10,14:38:42,272
N43893,S7 Airlines,2024-10-24,23:11:04,218
S76181,Utair,2024-03-07,21:59:14,212
FV1697,S7 Airlines,2024-05-25,20:30:57,278
UT573,Rossiya,2024-07-17,12:46:02,257
S74718,S7 Airlines,2024-07-18,06:52:43,171
FV8533,Nordwind,2024-02-07,22:26:34,194
WZ1235,Utair,2025-07-13,09:16:41,4
DP933,Red Wings,2025-08-03,08:51:09,117
DP6981,Pobeda,2025-05-27,19:08:34,236
UT5568,Ural Airlines,2025-06-14,13:16:32,157
N44588,Nordwind,2025-06-28,02:13:41,193
U6815,Red Wings,2024-10-26,10:56:10,107
FV9135,Nordwind,2024-04-13,08:15:03,123
UT7822,Pobeda,2025-12-13,15:40:53,162
UT9467,Utair,2025-04-06,02:37:11,92
SU9625,Ural Airlines,2024-08-05,23:26:52,25
WZ6033,Nordwind,2024-06-19,04:55:53,184
S7941,Ural Airlines,2025-12-12,03:24:39,64
UT2385,Pobeda,2024-02-02,10:16:09,8
SU7975,Nordwind,2025-04-25,07:39:21,208
DP7327,Pobeda,2025-09-10,11:59:46,28
N4676,Ural Airlines,2025-04-26,16:00:48,299
FV8345,Nordwind,2025-12-03,17:14:01,180
UT6493,Utair,2025-04-10,17:12:58,53
S74104,Nordwind,2025-07-02,05:57:08,139
DP3208,Red Wings,2025-06-01,21:14:03,283
WZ475,Aeroflot,2025-11-02,16:49:27,280
UT7052,Ural Airlines,2025-05-22,01:54:59,196
S72104,S7 Airlines,2025-09-01,14:25:04,130
SU909,Rossiya,2025-03-15,12:38:04,185
WZ7062,Pobeda,2024-10-12,15:02:20,55
WZ5604,S7 Airlines,2024-07-03,04:39:16,41
FV2738,Aeroflot,2025-01-24,02:39:38,244
FV9480,Nordwind,2024-03-13,18:34:27,296
SU4269,Aeroflot,2024-06-07,02:42:57,182
S74229,Aeroflot,2025-01-22,14:24:28,94
UT3329,Red Wings,2025-02-15,08:13:22,217
DP5219,Rossiya,2024-06-24,18:18:30,93
WZ9547,Utair,2024-06-28,14:19:01,80
FV1399,Aeroflot,2025-05-06,18:09:20,219
WZ7052,Aeroflot,2025-09-10,22:44:50,167
FV7810,S7 Airlines,2024-08-12,00:57:28,171
DP3362,Red Wings,2024-08-17,00:40:42,207
UT4167,Aeroflot,2024-10-22,18:56:30,19
UT8819,Ural Airlines,2024-08-27,22:29:10,74
FV3402,Ural Airlines,2025-07-07,23:27:12,231
DP1703,Pobeda,2024-05-11,12:59:50,22
UT8160,Utair,2025-06-23,20:17:29,287
FV6729,Ural Airlines,2025-05-15,15:03:19,244
SU6754,Nordwind,2025-04-19,10:49:50,112
S76631,S7 Airlines,2024-04-21,05:56:29,236
SU2059,Aeroflot,2024-02-03,04:55:11,65
FV6743,S7 Airlines,2025-01-25,18:59:01,101
S74336,S7 Airlines,2025-01-23,14:54:12,246
SU6046,Aeroflot,2025-05-28,07:36:15,0
FV9336,Nordwind,2025-12-27,04:18:37,281
SU8434,S7 Airlines,2025-12-06,16:30:19,138
SU2838,Rossiya,2024-09-05,08:56:07,167
N48369,Nordwind,2025-03-18,07:39:02,280
S75124,Utair,2024-11-11,10:01:30,148
SU1891,Pobeda,2025-03-19,21:43:25,225
FV1280,Nordwind,2024-10-21,21:14:56,41
FV1212,Nordwind,2024-10-02,07:17:19,5
SU2737,Rossiya,2025-06-14,17:47:11,288
UT7079,Ural Airlines,2024-12-25,21:35:00,161
FV9472,Aeroflot,2025-06-11,19:02:51,99
U69406,Red Wings,2024-10-11,11:27:58,279
WZ5824,Rossiya,2025-09-09,16:40:21,209
SU9183,Red Wings,2024-06-20,03:33:06,202
DP5203,Pobeda,2024-06-09,12:20:46,274
WZ4832,Ural Airlines,2025-09-22,03:11:23,77
WZ7780,Rossiya,2024-06-06,04:06:59,2
DP9104,Pobeda,2024-08-24,15:47:42,27
SU8687,Utair,2024-11-10,16:45:17,69
SU7901,Rossiya,2024-09-17,14:25:02,45
DP1453,Rossiya,2025-08-28,08:35:37,230
FV6732,Red Wings,2024-01-25,01:55:15,96
FV1187,Nordwind,2024-04-25,08:33:29,182
FV2127,Rossiya,2025-07-02,17:54:02,25
DP5881,S7 Airlines,2024-12-22,17:04:59,262
WZ6349,Utair,2024-07-03,14:06:46,109
FV2746,Nordwind,2024-07-14,12:50:05,44
N48916,Nordwind,2025-04-19,15:21:01,127
SU461,Utair,2025-10-06,08:30:47,147
FV5097,Ural Airlines,2024-10-18,19:19:02,14
SU3310,Nordwind,2024-11-02,20:30:56,59
N46209,Ural Airlines,2025-08-04,23:21:58,21
FV8614,Utair,2025-04-02,05:13:12,92
UT4110,Aeroflot,2025-05-28,17:01:10,57
DP2400,Red Wings,2024-12-03,07:14:25,198
S71973,Utair,2024-06-06,01:44:31,145
UT8472,Aeroflot,2024-06-13,12:36:12,230
DP5374,Aeroflot,2025-09-01,17:20:35,226
U65005,S7 Airlines,2024-09-25,17:38:34,221
S76435,Utair,2025-04-16,04:04:01,287
N44191,Nordwind,2024-01-23,03:03:33,58
U61308,Ural Airlines,2024-01-15,08:09:28,31
DP9091,Nordwind,2024-10-11,05:49:02,4
N47643,Aeroflot,2025-10-11,09:04:27,190
SU779,S7 Airlines,2024-11-27,23:59:42,298
N4546,Nordwind,2024-04-26,17:31:05,266
S79489,Red Wings,2025-07-08,10:09:30,212
WZ6621,S7 Airlines,2024-01-06,05:13:10,104
U66810,Utair,2024-10-03,17:51:22,126
U63880,Utair,2025-11-11,00:40:48,166
UT3371,Rossiya,2025-06-02,20:50:24,98
S78425,Pobeda,2024-10-28,01:26:14,75
UT9916,S7 Airlines,2025-10-18,06:23:42,133
S72043,Pobeda,2025-10-26,04:49:26,26
WZ7416,Utair,2025-08-13,05:42:18,209
FV7817,Nordwind,2024-08-15,17:32:29,5
UT6567,Red Wings,2025-11-26,16:35:09,8
U61143,S7 Airlines,2024-02-20,00:01:48,260
DP6177,Utair,2024-02-05,18:40:48,150
N45999,S7 Airlines,2025-04-19,10:42:56,102
U66712,Ural Airlines,2024-10-01,09:10:34,133
S77911,S7 Airlines,2024-02-12,23:14:22,61
FV3812,Red Wings,2024-02-23,18:37:55,93
WZ367,Utair,2025-01-23,05:08:14,271
S75245,Nordwind,2025-04-09,11:43:15,253
N49171,S7 Airlines,2025-07-10,19:22:39,251
N46930,Ural Airlines,2024-09-13,01:55:55,170
U63419,Nordwind,2024-02-17,01:51:46,55
WZ4507,Rossiya,2025-03-01,16:08:33,279
UT5404,S7 Airlines,2024-12-21,08:53:50,236
SU2634,Utair,2024-01-06,08:55:14,233
DP1228,Utair,2024-10-28,01:35:07,141
S76871,Nordwind,2024-04-22,04:02:19,218
S79291,Rossiya,2024-05-07,01:12:15,105
N4355,Nordwind,2024-10-17,11:55:18,204
SU2047,Nordwind,2025-09-08,05:57:22,257
WZ9826,Nordwind,2024-08-13,20:32:51,84
U61919,Ural Airlines,2025-10-07,20:43:39,35
N47180,Aeroflot,2025-08-17,14:25:26,54
S76243,Nordwind,2025-02-24,07:59:44,131
WZ2134,S7 Airlines,2025-04-28,00:35:16,24
N43523,Ural Airlines,2025-03-28,00:56:25,175
DP9793,S7 Airlines,2025-12-06,20:13:21,73
U68501,S7 Airlines,2025-06-02,01:15:30,285
U63292,Nordwind,2025-12-03,16:25:13,68
U65797,Pobeda,2025-11-15,21:59:27,48
FV3778,Rossiya,2025-01-01,23:20:34,213
N47776,Pobeda,2025-03-24,03:57:09,189
DP4854,Red Wings,2024-01-01,11:12:59,124
UT5392,Utair,2025-04-14,04:50:37,175
U64783,Aeroflot,2025-03-14,07:56:23,253
U69399,Red Wings,2025-11-06,09:13:52,79
S79546,Ural Airlines,2024-11-28,21:55:00,43
UT1014,Red Wings,2024-01-05,15:02:31,289
S72944,Ural Airlines,2024-06-18,18:54:29,235
UT9891,Nordwind,2025-09-09,11:24:54,260
