Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT7672,Ural Airlines,2024-02-22,16:15:50,118
S7624,Pobeda,2024-12-22,16:31:50,94
DP3421,S7 Airlines,2025-09-19,02:47:56,112
WZ4203,S7 Airlines,2025-09-13,13:52:48,142
U61902,S7 Airlines,2025-01-24,17:24:19,28
S74324,Ural Airlines,2025-08-06,09:55:08,154
N41240,Red Wings,2024-02-26,08:02:30,25
S75430,Red Wings,2025-04-22,08:02:51,200
N41732,Ural Airlines,2024-01-07,23:22:19,251
N48525,Nordwind,2024-06-08,16:32:12,251
FV1496,Aeroflot,2024-08-14,02:36:27,194
DP3536,Nordwind,2025-06-07,12:25:37,246
U63028,Nordwind,2024-03-03,06:43:14,288
FV2048,Ural Airlines,2025-12-06,07:25:31,221
WZ3408,Rossiya,2024-10-20,17:28:53,227
N47236,Rossiya,2024-05-27,08:36:06,108
U66821,Pobeda,2024-07-07,09:41:16,236
SU211,Pobeda,2024-08-09,19:32:12,263
U68416,Aeroflot,2024-06-25,05:08:15,157
WZ3985,Red Wings,2024-08-03,06:37:44,130
WZ4569,Pobeda,2025-04-11,19:00:28,30
FV8414,Utair,2024-10-23,16:09:54,31
DP6962,Aeroflot,2025-02-22,06:51:18,32
S71760,Rossiya,2024-07-05,18:16:01,239
S75028,Rossiya,2024-09-27,21:26:29,300
DP2656,Nordwind,2024-08-04,23:55:30,11
S72012,S7 Airlines,2025-09-04,05:35:46,109
N46349,Ural Airlines,2024-07-24,06:15:56,242
UT2930,Ural Airlines,2025-12-20,14:33:11,87
DP1340,Nordwind,2024-01-12,16:51:11,147
UT379,S7 Airlines,2025-04-26,13:56:16,11
FV7080,Ural Airlines,2025-06-21,09:07:17,33
U65706,Aeroflot,2025-08-06,00:36:24,279
U61692,Ural Airlines,2024-10-10,04:39:20,93
UT4607,Red Wings,2024-10-27,05:56:51,48
WZ3737,Rossiya,2024-11-09,22:39:47,144
U62097,Rossiya,2024-10-03,07:48:28,283
S76807,Red Wings,2024-06-19,23:15:15,129
SU5477,Red Wings,2025-02-16,18:58:12,70
N46770,Utair,2024-05-13,16:38:52,96
U61031,S7 Airlines,2024-06-28,19:06:43,50
FV4159,Utair,2024-10-04,11:57:56,101
FV8795,Utair,2024-02-25,00:25:47,199
S7343,Nordwind,2025-12-12,14:42:07,40
UT7454,Aeroflot,2025-07-05,05:49:46,156
S78973,Pobeda,2025-09-09,05:55:21,170
WZ8776,S7 Airlines,2025-02-16,10:48:58,59
N42010,Pobeda,2024-09-07,06:28:38,149
FV870,Nordwind,2024-08-28,07:08:59,48
UT7328,Nordwind,2024-03-15,22:42:28,168
N45378,S7 Airlines,2024-08-10,00:45:47,80
DP4208,Nordwind,2025-07-03,15:17:01,274
S77996,Nordwind,2024-02-24,15:52:11,131
UT9799,Red Wings,2025-09-22,00:18:54,27
FV6683,Red Wings,2025-11-12,10:23:44,93
U65926,Aeroflot,2025-08-11,08:21:36,112
FV9466,Pobeda,2024-03-24,20:05:15,130
DP7750,Rossiya,2024-12-15,19:00:14,9
U6909,Pobeda,2024-08-02,16:07:31,191
S73429,Aeroflot,2025-04-12,02:45:51,10
SU2950,Aeroflot,2025-08-27,05:39:59,26
FV9873,Red Wings,2024-08-16,02:57:37,208
S77305,Red Wings,2025-11-22,02:29:41,255
FV1720,Rossiya,2024-07-12,05:01:19,138
UT2086,Nordwind,2024-12-21,15:18:54,278
N48289,Pobeda,2025-08-08,05:51:45,117
SU8805,Ural Airlines,2025-06-13,09:50:40,59
N41411,Nordwind,2025-01-23,19:37:12,97
S7479,Ural Airlines,2024-06-20,05:46:44,185
DP7540,Rossiya,2025-05-05,20:17:05,140
DP7602,Pobeda,2024-12-17,15:44:56,104
U68948,Red Wings,2025-03-20,07:40:29,255
SU6217,Nordwind,2025-12-16,01:54:41,105
U66296,S7 Airlines,2025-06-17,19:44:02,215
U6643,Nordwind,2024-06-19,18:08:34,199
FV1252,Nordwind,2025-11-25,14:55:46,275
DP5634,Red Wings,2024-03-07,05:08:52,84
N47555,Ural Airlines,2024-04-27,05:32:54,296
UT3908,Red Wings,2025-08-17,03:22:19,115
FV9726,Aeroflot,2024-01-23,21:07:21,232
WZ2276,Nordwind,2024-07-17,14:23:23,25
FV1892,Pobeda,2024-12-24,15:10:16,289
WZ5923,Red Wings,2024-02-17,10:30:58,269
FV5994,Aeroflot,2025-10-22,22:21:23,252
SU3629,Red Wings,2024-01-24,04:14:47,262
N42078,Pobeda,2024-10-28,11:47:37,226
UT1323,Utair,2024-06-06,21:41:09,241
FV6065,Rossiya,2024-01-18,01:22:08,76
FV338,Aeroflot,2025-07-27,19:21:18,291
N42432,Utair,2025-05-13,18:47:28,20
WZ7700,Red Wings,2025-02-02,06:16:20,125
UT2690,Ural Airlines,2025-08-15,03:14:23,21
DP3902,Aeroflot,2025-11-28,09:26:50,140
FV253,Rossiya,2024-03-02,02:29:36,234
WZ6303,Aeroflot,2025-11-06,03:05:19,197
N47697,Red Wings,2024-10-28,07:38:54,166
S72626,Rossiya,2024-03-08,14:02:09,148
DP8403,Pobeda,2025-01-16,08:32:41,135
WZ3483,Aeroflot,2024-12-05,06:01:33,37
SU9583,Pobeda,2025-07-16,08:18:00,195
SU8792,Red Wings,2024-12-02,17:52:48,76
FV4815,Ural Airlines,2025-08-16,22:51:47,208
DP7525,Rossiya,2024-07-01,06:03:45,237
DP2649,Ural Airlines,2024-08-01,04:24:18,225
N43945,Utair,2025-11-18,07:15:20,200
S74651,Nordwind,2024-02-25,21:32:41,158
UT8919,Red Wings,2025-05-23,16:53:32,120
DP4990,Pobeda,2024-02-08,01:03:24,119
SU2909,Aeroflot,2024-12-03,16:10:14,44
N46577,Aeroflot,2024-08-07,08:35:39,289
WZ6590,Pobeda,2025-06-01,01:10:34,193
N4973,Nordwind,2025-05-27,08:18:45,190
DP2411,Utair,2025-06-14,10:22:16,19
DP1201,Red Wings,2025-07-01,08:20:04,299
SU2810,Red Wings,2025-01-25,02:58:12,283
S76305,Red Wings,2024-03-10,23:51:27,183
FV4457,Pobeda,2025-01-09,22:04:17,71
UT3330,Pobeda,2025-07-25,07:56:50,139
UT9157,Aeroflot,2025-11-27,23:11:57,47
UT6002,Ural Airlines,2024-11-07,22:33:01,261
FV5296,Nordwind,2025-05-27,11:24:28,164
WZ2502,S7 Airlines,2024-06-21,22:56:38,114
U64283,Red Wings,2025-03-06,23:21:51,88
DP7984,Red Wings,2024-06-15,00:36:54,67
U67283,Aeroflot,2025-10-24,13:42:49,99
SU1047,Utair,2024-05-19,01:37:42,106
U6686,Aeroflot,2024-04-10,23:48:00,43
DP2675,Utair,2024-12-14,18:03:30,233
S78965,Utair,2024-06-18,16:24:01,84
S7336,Ural Airlines,2025-05-27,01:03:24,210
FV6085,Utair,2025-08-05,21:33:15,29
S72764,Utair,2024-03-12,07:50:12,98
WZ3142,Rossiya,2024-12-15,20:41:22,71
N46619,Aeroflot,2025-02-06,09:25:40,21
UT830,Pobeda,2024-09-25,03:00:29,126
SU9077,Aeroflot,2025-05-23,04:56:49,120
N42620,Ural Airlines,2024-11-27,03:13:00,190
FV2355,Utair,2025-11-15,09:18:04,131
SU3059,Nordwind,2025-12-24,10:05:05,185
DP467,Utair,2025-08-27,08:47:25,9
SU4417,Pobeda,2024-05-03,15:44:08,110
WZ2125,Aeroflot,2025-06-22,00:05:19,8
S72790,Pobeda,2024-11-23,21:45:20,71
DP2667,Ural Airlines,2024-04-02,02:47:56,93
WZ8261,Red Wings,2024-09-26,14:01:09,76
FV8082,Ural Airlines,2024-01-22,12:59:13,278
FV9389,Nordwind,2025-07-01,22:23:21,75
SU8339,Aeroflot,2024-09-10,23:39:59,270
WZ8256,Red Wings,2024-01-25,17:07:33,243
WZ227,Aeroflot,2025-10-25,12:23:22,71
S71983,S7 Airlines,2024-11-05,03:00:53,31
WZ3066,Ural Airlines,2025-07-15,04:10:06,151
DP1515,Red Wings,2024-11-23,01:31:44,283
SU6414,Ural Airlines,2024-08-12,20:29:45,145
DP879,Nordwind,2024-01-24,12:57:58,193
WZ1204,Rossiya,2024-07-17,22:27:19,242
WZ1005,Red Wings,2024-04-23,15:34:43,260
DP6183,Red Wings,2024-11-12,08:29:17,267
UT509,Pobeda,2025-03-08,02:34:07,226
WZ6882,Aeroflot,2025-08-09,06:56:18,200
FV1991,Ural Airlines,2024-01-12,17:28:05,132
DP4118,Rossiya,2025-01-05,03:52:43,137
SU411,Nordwind,2025-06-11,08:12:19,206
S72087,Nordwind,2024-12-16,10:27:34,192
WZ8032,Ural Airlines,2024-08-09,18:40:41,87
S76887,Nordwind,2025-03-27,11:57:16,132
DP5069,Nordwind,2025-04-11,11:26:58,160
U67084,Nordwind,2025-05-21,12:17:43,266
UT4757,Nordwind,2024-05-03,09:12:29,294
U62304,Nordwind,2024-12-23,11:57:46,41
S73879,Red Wings,2025-10-02,11:34:35,16
S72441,Ural Airlines,2024-08-26,12:11:02,97
N42409,S7 Airlines,2024-06-23,11:58:31,94
N43277,Nordwind,2025-03-28,23:33:05,109
WZ7405,Rossiya,2024-08-25,23:26:04,14
WZ356,S7 Airlines,2024-09-15,20:54:51,188
WZ2308,Utair,2025-04-10,11:02:27,292
N44573,Nordwind,2024-05-28,21:50:04,162
SU878,Pobeda,2025-09-14,06:11:39,270
S71007,Nordwind,2025-05-17,07:10:06,68
WZ2322,S7 Airlines,2025-07-26,06:29:02,151
SU1201,Red Wings,2024-04-18,22:51:26,257
N44489,Utair,2025-07-23,08:38:07,268
DP6096,Pobeda,2025-10-22,23:00:46,12
WZ7121,Red Wings,2025-10-25,18:41:53,59
SU2951,Pobeda,2024-09-15,03:02:26,115
FV788,Ural Airlines,2025-02-09,23:28:58,170
UT7897,Ural Airlines,2025-07-18,05:16:55,248
S74775,S7 Airlines,2025-08-04,02:52:59,254
WZ3116,S7 Airlines,2025-05-23,12:52:46,65
FV9763,Red Wings,2025-02-07,05:03:31,89
S73892,Nordwind,2025-04-06,09:19:02,30
WZ2898,Aeroflot,2024-07-16,20:28:13,175
FV665,Aeroflot,2024-09-28,22:09:04,96
DP5415,Pobeda,2025-03-07,12:06:59,284
S77067,Utair,2024-05-14,09:58:01,227
FV5307,Pobeda,2025-04-28,17:35:35,172
U63098,Utair,2024-05-28,10:45:33,176
SU9634,Red Wings,2025-05-25,23:32:03,181
DP8656,Aeroflot,2025-02-22,12:59:22,53
N43432,Ural Airlines,2024-10-23,09:59:10,54
S74406,S7 Airlines,2025-03-18,07:18:53,244
DP7122,S7 Airlines,2024-09-09,17:23:55,59
U65979,Nordwind,2024-05-12,22:39:56,297
UT2136,Utair,2024-08-07,01:36:07,138
S74359,Utair,2025-09-02,18:09:37,295
SU1011,S7 Airlines,2025-07-06,07:20:31,263
SU2103,Nordwind,2025-05-18,04:23:01,262
U66974,Ural Airlines,2025-08-28,15:56:05,199
FV7220,Aeroflot,2024-07-12,13:52:00,214
WZ6489,Pobeda,2024-04-05,20:23:23,142
UT9852,Red Wings,2025-10-19,19:06:12,153
U67470,Utair,2025-06-09,11:30:00,264
S73703,Red Wings,2025-09-01,14:41:45,177
U6198,Rossiya,2024-09-22,08:01:46,214
WZ4392,Nordwind,2025-11-19,15:37:51,3
DP5674,Ural Airlines,2025-07-19,20:38:01,299
DP9976,S7 Airlines,2025-04-24,00:48:07,249
WZ311,Rossiya,2025-09-07,03:37:40,192
U68245,Nordwind,2025-06-20,11:57:24,224
FV5139,Ural Airlines,2025-02-27,19:41:00,272
N45038,Red Wings,2025-05-20,03:27:57,28
WZ390,Utair,2025-11-15,17:26:36,294
N48922,Red Wings,2025-07-21,12:31:36,154
WZ3290,Nordwind,2024-10-27,19:13:23,3
SU5219,Nordwind,2024-12-17,18:06:26,80
FV4304,Ural Airlines,2024-09-21,10:04:03,130
U65177,Utair,2025-03-21,02:40:40,204
FV2671,Nordwind,2025-05-02,05:16:29,18
DP5550,Red Wings,2024-11-15,03:32:14,96
FV1875,Aeroflot,2024-05-13,17:27:15,172
U63120,Pobeda,2025-08-14,11:08:31,251
U61244,Red Wings,2025-03-15,17:09:47,103
SU6484,S7 Airlines,2025-03-16,07:26:07,269
S77089,Utair,2025-08-13,01:01:46,69
U61244,Nordwind,2025-07-22,23:23:47,23
FV8077,Utair,2025-05-20,02:45:15,100
DP3892,Pobeda,2025-07-15,18:50:56,124
U62640,Pobeda,2025-03-27,15:56:08,95
WZ7681,Ural Airlines,2025-12-22,00:16:37,152
U65931,Ural Airlines,2025-02-10,21:02:18,98
S72130,Utair,2024-05-17,05:45:44,223
SU3516,Ural Airlines,2024-07-02,13:28:46,206
SU1071,Rossiya,2025-03-19,15:50:31,254
SU7128,Nordwind,2025-08-15,09:09:31,281
SU7467,Pobeda,2025-08-22,09:02:00,62
N48465,Nordwind,2024-09-05,03:23:57,94
FV5975,Nordwind,2025-01-23,22:01:59,40
UT4619,Red Wings,2024-06-25,08:15:47,231
S78611,Pobeda,2025-08-23,23:50:23,132
FV5660,Red Wings,2025-11-27,03:17:46,214
SU8743,Pobeda,2024-03-20,18:36:07,99
FV1564,Red Wings,2025-07-13,09:11:32,22
SU5537,Nordwind,2024-08-14,23:20:05,90
DP2624,Utair,2024-11-22,15:36:48,113
DP6199,Utair,2025-10-27,20:37:52,206
WZ7391,Nordwind,2025-08-19,10:49:24,189
N41492,Aeroflot,2025-06-13,00:19:51,11
DP542,Utair,2025-02-16,12:49:25,293
UT2243,Pobeda,2025-11-25,10:36:59,147
S75672,Red Wings,2024-08-21,21:56:44,66
N44622,Rossiya,2024-04-11,21:22:12,147
DP8405,Ural Airlines,2025-04-17,16:37:16,116
FV4432,S7 Airlines,2024-04-06,11:29:49,32
DP4824,S7 Airlines,2024-05-16,11:51:16,136
N48561,Red Wings,2024-02-12,01:01:22,90
UT7294,S7 Airlines,2025-04-12,22:25:00,294
N42449,Utair,2024-03-11,19:09:25,34
S71882,S7 Airlines,2024-01-13,15:05:32,132
DP8123,Ural Airlines,2024-09-24,21:02:44,68
FV281,Ural Airlines,2025-01-21,12:09:45,194
U61089,Aeroflot,2024-07-05,12:20:03,199
WZ3697,Rossiya,2025-05-25,15:20:12,97
WZ5334,Aeroflot,2025-05-26,15:38:52,30
FV5463,Rossiya,2025-07-20,12:15:15,300
FV8990,Aeroflot,2024-01-17,08:11:17,109
WZ5901,Red Wings,2024-03-05,20:38:37,203
S7433,Pobeda,2024-07-04,12:50:41,217
U61645,Rossiya,2024-09-17,04:33:20,172
SU3379,Ural Airlines,2025-10-28,15:37:50,18
N46068,Utair,2025-01-16,06:29:14,255
UT3346,Red Wings,2024-03-06,06:43:12,147
N49683,Red Wings,2025-07-03,16:50:54,275
UT9619,Utair,2024-06-16,02:48:42,120
N43763,Aeroflot,2025-02-10,20:57:01,236
FV3997,Utair,2024-09-18,13:10:36,205
N42298,Rossiya,2025-08-18,04:01:42,43
U63879,Pobeda,2024-03-08,12:23:23,68
S78543,Aeroflot,2025-12-17,20:18:23,104
FV8736,Red Wings,2025-07-05,17:20:37,209
UT4619,Aeroflot,2024-06-08,01:03:47,217
UT2073,Rossiya,2024-05-07,03:20:40,211
DP7491,Nordwind,2024-08-16,16:18:12,277
FV1617,S7 Airlines,2025-12-16,06:34:31,259
UT5319,Red Wings,2024-10-22,22:25:07,41
DP5896,Aeroflot,2025-01-07,08:35:35,298
FV6318,Rossiya,2025-07-08,10:36:00,130
SU9496,Pobeda,2024-05-03,12:01:23,81
N48175,Red Wings,2024-06-22,22:16:36,242
SU573,Ural Airlines,2025-09-25,17:35:20,5
S72874,S7 Airlines,2025-04-17,01:40:23,227
SU445,Pobeda,2025-07-20,02:39:06,152
U63604,S7 Airlines,2025-06-13,02:56:43,85
DP3966,Red Wings,2024-05-20,19:24:42,231
WZ392,Rossiya,2025-05-21,03:43:42,186
UT2838,Nordwind,2024-07-09,22:34:56,142
UT2635,Ural Airlines,2025-12-21,12:45:55,132
UT3421,Nordwind,2025-05-09,19:25:26,184
DP4419,Aeroflot,2025-01-11,08:44:31,195
N45493,Pobeda,2024-09-24,01:28:31,50
U65075,Utair,2024-10-03,19:55:17,296
S7412,Utair,2024-01-03,13:07:11,19
U68566,Ural Airlines,2024-01-17,09:44:01,135
N45999,Nordwind,2024-05-22,01:34:02,234
DP4288,S7 Airlines,2024-08-23,13:47:32,48
WZ2447,Ural Airlines,2024-09-13,10:45:23,252
DP1400,Red Wings,2024-12-12,19:54:34,110
FV1267,Ural Airlines,2024-11-06,20:56:05,206
UT9415,S7 Airlines,2025-07-04,11:45:56,172
SU9621,Rossiya,2025-11-03,20:42:56,138
S71293,Aeroflot,2024-09-03,04:54:21,103
UT6087,S7 Airlines,2025-09-10,13:50:34,89
U63406,S7 Airlines,2024-10-22,06:03:21,210
DP7685,Red Wings,2025-04-21,17:13:12,168
N47999,Aeroflot,2024-11-06,00:03:32,127
N41340,Ural Airlines,2024-05-21,00:55:21,31
FV5570,Rossiya,2025-10-11,23:00:40,85
N43228,Rossiya,2024-10-08,00:00:54,154
SU3505,Red Wings,2024-04-18,19:23:14,278
S77863,Aeroflot,2025-07-03,07:03:13,102
SU605,Red Wings,2025-12-14,16:59:19,182
DP1909,S7 Airlines,2025-10-26,16:20:17,14
U65195,Nordwind,2025-12-16,18:12:16,25
DP8630,Rossiya,2025-05-22,14:45:48,117
WZ286,Ural Airlines,2024-08-28,05:44:12,183
U65119,Utair,2024-05-05,19:23:12,150
S75281,Pobeda,2024-03-18,01:24:41,261
N44019,Ural Airlines,2025-09-25,06:13:54,152
SU8909,Utair,2025-01-22,10:39:13,151
DP945,Pobeda,2024-10-15,17:41:57,61
UT3714,Pobeda,2025-04-04,05:13:55,73
WZ6726,Pobeda,2025-02-07,09:47:38,116
SU1517,Utair,2025-06-06,00:48:40,168
S75173,Pobeda,2025-02-20,17:01:47,86
UT5888,Ural Airlines,2025-03-28,08:15:30,215
DP8833,Nordwind,2024-09-24,13:12:07,263
WZ1104,Aeroflot,2025-12-09,08:28:03,118
UT7188,Ural Airlines,2025-07-02,15:21:51,136
U61050,Nordwind,2024-08-21,12:20:13,27
FV7884,Rossiya,2024-05-25,22:29:32,201
UT5359,S7 Airlines,2024-03-13,00:21:34,92
FV5743,Pobeda,2024-11-04,08:34:34,45
U61056,Nordwind,2024-11-14,11:50:43,45
S71645,Nordwind,2024-09-01,16:56:59,278
DP7447,Rossiya,2024-04-05,11:52:49,214
WZ4026,Aeroflot,2024-07-17,17:12:15,198
DP8015,Aeroflot,2025-03-21,10:32:05,86
UT5667,Utair,2025-05-05,23:28:43,299
WZ9772,S7 Airlines,2024-03-21,17:48:37,260
S75800,S7 Airlines,2025-03-18,03:27:04,231
U66968,S7 Airlines,2024-11-01,23:49:21,277
S74898,Rossiya,2024-02-10,05:59:29,169
UT4718,Nordwind,2024-04-15,12:42:43,146
UT3752,Aeroflot,2024-05-11,19:39:24,88
WZ8849,Red Wings,2025-07-06,20:59:38,18
UT6451,Red Wings,2025-05-25,05:57:24,252
DP9430,Ural Airlines,2025-07-01,13:31:47,45
DP1230,Pobeda,2025-12-08,19:22:45,232
S74520,Pobeda,2024-04-20,23:49:43,1
U62575,S7 Airlines,2025-02-19,10:06:03,170
UT4623,Nordwind,2024-06-06,04:05:45,150
S7915,Nordwind,2025-04-16,06:31:18,289
N48426,Rossiya,2024-06-10,12:33:54,58
FV1527,Utair,2024-06-10,16:28:38,64
FV4019,Utair,2024-09-05,01:23:13,279
SU2122,S7 Airlines,2025-09-21,05:45:56,133
UT6959,Nordwind,2024-12-22,01:35:49,115
N48403,Red Wings,2024-04-07,06:42:28,8
SU5387,Nordwind,2025-01-17,17:16:17,259
DP7713,Rossiya,2025-10-20,09:36:56,105
DP2254,Rossiya,2024-01-12,18:08:04,168
N46665,Utair,2024-11-15,19:16:29,38
SU3688,S7 Airlines,2025-02-26,17:16:00,152
WZ7809,Ural Airlines,2024-10-25,05:32:51,97
SU3851,Rossiya,2024-03-02,05:33:19,31
S71563,Pobeda,2024-03-28,02:45:10,204
U6653,Aeroflot,2024-12-11,08:51:01,108
WZ5099,Aeroflot,2024-10-08,06:05:13,256
DP625,Aeroflot,2025-06-05,22:22:31,177
N49948,Aeroflot,2024-04-08,21:28:58,200
DP5008,Pobeda,2025-04-28,20:08:40,117
DP2048,Nordwind,2025-02-14,08:20:38,197
S78164,Aeroflot,2024-02-09,14:54:44,3
FV3212,Ural Airlines,2024-02-25,04:47:25,259
S71572,Aeroflot,2025-05-09,06:30:41,156
SU8725,Red Wings,2024-09-12,05:34:30,150
DP8571,Red Wings,2025-12-07,17:30:59,13
S74748,Pobeda,2025-02-28,07:21:26,22
N44896,Utair,2024-04-14,23:09:56,287
FV4253,Red Wings,2025-01-11,03:26:33,140
DP347,Aeroflot,2024-02-11,06:33:01,125
U63739,Utair,2025-12-17,00:50:31,236
S78587,Red Wings,2025-05-21,16:32:04,141
N42157,S7 Airlines,2024-06-21,10:32:20,118
S74362,Pobeda,2024-05-15,01:43:11,25
WZ4682,Rossiya,2025-02-03,19:51:16,123
N46879,Red Wings,2024-03-20,10:17:50,261
S77042,Nordwind,2025-07-08,21:14:25,73
U63522,Pobeda,2024-10-16,20:00:11,169
SU9856,Pobeda,2025-09-19,12:43:20,277
WZ1664,Ural Airlines,2025-07-09,22:40:41,178
DP274,Nordwind,2024-01-12,06:39:13,282
WZ3756,S7 Airlines,2024-09-18,20:02:27,200
FV588,Utair,2025-01-22,00:39:10,50
UT979,Ural Airlines,2025-03-21,00:06:57,295
S76559,Aeroflot,2024-03-23,12:34:47,102
UT7135,Rossiya,2025-02-04,18:24:56,188
UT6556,Nordwind,2025-08-21,18:14:09,217
UT2192,Aeroflot,2024-12-23,04:34:55,256
U64083,Pobeda,2025-05-05,05:35:15,300
U62981,Rossiya,2024-10-26,13:27:52,95
U69725,Nordwind,2024-12-12,05:00:19,271
WZ3412,S7 Airlines,2025-05-26,06:40:00,276
WZ9580,Nordwind,2024-07-12,14:39:10,42
FV5664,S7 Airlines,2025-08-22,01:09:13,88
UT3933,Nordwind,2024-02-21,04:14:50,202
UT9694,Ural Airlines,2025-05-13,16:00:31,49
FV4791,Red Wings,2024-09-06,02:45:46,261
DP1659,Rossiya,2025-08-01,09:45:11,45
FV3051,Aeroflot,2025-06-02,15:38:42,48
SU3723,Nordwind,2025-10-23,10:11:54,212
DP3158,Aeroflot,2024-05-25,08:55:33,176
FV3846,Pobeda,2024-06-08,06:29:49,202
UT2391,Ural Airlines,2025-04-22,17:52:33,66
WZ901,Utair,2025-09-07,19:40:06,161
UT127,S7 Airlines,2024-04-15,14:40:57,145
SU8263,Aeroflot,2025-01-21,18:50:51,74
UT440,Aeroflot,2024-06-28,15:29:42,123
S7589,Pobeda,2024-07-23,02:26:01,7
S74782,Pobeda,2025-05-17,03:10:41,191
DP9159,Rossiya,2024-08-23,22:15:31,91
SU1078,Rossiya,2024-02-01,04:05:31,146
U62832,Nordwind,2024-05-23,05:00:24,80
U61621,Aeroflot,2025-06-05,13:04:05,224
FV6949,Ural Airlines,2025-07-14,02:43:42,252
SU8687,S7 Airlines,2025-12-04,14:11:24,204
SU2020,Utair,2025-12-02,04:39:58,283
N48555,Red Wings,2024-06-22,07:27:17,148
SU1766,Pobeda,2024-08-28,21:44:52,65
FV1894,Ural Airlines,2024-05-21,07:42:39,95
U6999,Rossiya,2025-02-18,19:46:11,118
UT2581,Rossiya,2025-06-02,13:33:41,139
SU5177,Nordwind,2024-08-18,13:08:30,139
UT9550,Ural Airlines,2024-11-11,23:17:41,172
UT4961,Nordwind,2024-03-07,07:54:33,240
UT7560,Nordwind,2025-06-01,19:54:45,48
WZ8452,Red Wings,2025-05-28,21:19:10,254
WZ3125,Red Wings,2024-03-04,03:06:03,275
U64035,Ural Airlines,2024-03-14,15:42:01,238
FV5667,Ural Airlines,2024-07-23,22:32:23,269
S7213,S7 Airlines,2024-09-07,02:38:02,61
UT9461,Pobeda,2024-03-13,19:48:25,92
N47535,Pobeda,2024-08-21,22:33:43,158
FV900,Pobeda,2024-05-20,11:23:57,270
DP6136,Pobeda,2024-03-17,03:55:54,80
DP5041,Utair,2025-08-06,23:25:06,256
UT1648,Nordwind,2025-10-22,06:12:09,9
SU3582,Rossiya,2024-07-06,14:49:20,294
U69043,Utair,2025-06-03,12:39:27,297
UT1219,Aeroflot,2024-09-14,14:06:20,270
SU9966,Rossiya,2025-03-11,03:56:46,288
DP1291,Utair,2024-11-19,08:21:42,276
FV5223,Utair,2024-10-26,16:04:00,133
FV6334,Red Wings,2025-11-16,16:24:54,136
S76032,Red Wings,2024-02-06,23:25:38,84
S76152,Utair,2024-07-13,01:09:49,161
WZ3068,Ural Airlines,2024-10-15,05:02:47,289
U61408,Utair,2025-09-11,14:24:01,131
U68246,S7 Airlines,2025-04-10,02:30:19,231
FV8079,Pobeda,2024-11-17,15:45:06,209
WZ1768,Nordwind,2024-01-12,00:05:36,6
U65649,Nordwind,2025-04-24,18:43:50,265
S75804,S7 Airlines,2024-05-25,05:43:44,0
UT7816,Red Wings,2025-02-21,16:19:08,54
FV757,Aeroflot,2024-11-17,09:28:47,78
N47415,Nordwind,2025-02-22,23:32:13,213
S79202,Red Wings,2024-10-05,03:13:28,263
N4637,S7 Airlines,2025-12-03,03:47:18,255
S73530,Aeroflot,2025-02-11,11:34:58,246
SU9594,Ural Airlines,2025-10-18,01:37:38,48
SU9755,Pobeda,2024-02-07,11:01:16,16
S76788,Aeroflot,2025-09-22,04:45:15,154
N46101,Nordwind,2025-03-13,02:53:15,60
U6263,S7 Airlines,2024-10-11,18:17:42,52
WZ3326,Ural Airlines,2024-01-03,16:23:18,94
DP9524,Aeroflot,2025-09-20,21:57:46,174
S74769,Pobeda,2025-12-24,01:16:16,37
S7315,S7 Airlines,2025-06-10,11:36:11,106
N43254,Nordwind,2025-11-06,11:44:51,221
FV1973,Red Wings,2024-02-18,22:57:29,228
SU9190,S7 Airlines,2025-03-05,01:20:36,282
UT5655,Red Wings,2025-11-14,14:22:42,74
S73177,Aeroflot,2024-11-08,08:29:40,191
FV6317,Utair,2024-08-19,04:18:45,189
SU8431,Ural Airlines,2024-11-07,10:17:45,293
WZ2638,Pobeda,2025-12-17,20:59:01,71
WZ6385,S7 Airlines,2025-07-21,21:03:24,89
N42919,Aeroflot,2024-10-01,18:29:22,123
N48777,Aeroflot,2025-08-16,11:59:48,288
WZ4745,Aeroflot,2025-12-22,18:24:47,73
SU8318,Aeroflot,2025-05-08,11:13:57,102
S71039,Ural Airlines,2025-06-14,09:21:36,78
DP5017,Ural Airlines,2024-09-25,21:30:35,169
N46916,Ural Airlines,2024-11-11,02:32:30,185
U69421,Nordwind,2025-03-15,04:49:56,113
SU2944,Red Wings,2025-06-12,18:11:22,137
N46486,Aeroflot,2025-01-16,22:05:58,0
DP6288,S7 Airlines,2025-12-04,23:00:44,219
N41015,Red Wings,2025-08-26,19:08:39,140
FV9413,Red Wings,2025-05-24,00:12:04,3
N44108,Red Wings,2024-05-01,02:06:24,142
DP5345,Utair,2024-03-15,13:27:14,113
WZ1857,Utair,2024-02-14,17:32:16,124
U62405,Ural Airlines,2025-07-25,09:35:51,74
SU4749,Ural Airlines,2024-03-09,23:39:23,275
DP2843,Pobeda,2024-02-21,13:27:15,102
UT8125,Utair,2024-05-18,03:58:12,170
WZ8009,S7 Airlines,2024-01-11,15:25:14,75
WZ952,Utair,2025-02-27,03:10:43,281
UT2716,Red Wings,2024-01-14,07:25:42,60
WZ211,Red Wings,2025-09-01,14:16:06,197
WZ1547,Red Wings,2025-10-27,03:12:46,241
U69191,Pobeda,2025-05-01,19:07:24,205
FV350,Red Wings,2025-12-23,08:32:37,3
S71214,Utair,2025-09-12,05:36:12,77
