Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S71288,Aeroflot,2024-12-04,14:06:16,131
U61111,Utair,2024-06-09,19:35:49,91
DP6648,Ural Airlines,2024-10-28,15:59:23,294
N42872,Ural Airlines,2025-09-15,11:38:03,139
UT5759,Nordwind,2025-05-11,00:56:36,133
N49020,S7 Airlines,2025-07-25,14:23:19,146
DP3250,Nordwind,2025-10-13,07:21:34,199
N49737,S7 Airlines,2025-07-13,19:00:33,226
SU3737,Nordwind,2025-08-17,09:30:59,91
SU507,Aeroflot,2024-12-22,00:11:11,82
N46610,Ural Airlines,2025-12-03,21:49:54,300
N4477,Aeroflot,2025-12-18,08:47:05,197
DP6441,Ural Airlines,2025-08-05,23:36:45,223
U61116,Pobeda,2025-05-12,00:29:29,62
U61458,Rossiya,2025-07-23,02:45:03,78
SU449,Pobeda,2025-02-14,02:12:14,288
FV2864,S7 Airlines,2025-03-10,10:26:25,276
U62367,Rossiya,2024-04-14,20:51:09,128
UT6235,Aeroflot,2024-07-03,10:30:33,140
UT4255,Nordwind,2025-11-15,14:59:56,12
S78055,Rossiya,2024-12-27,20:59:06,147
WZ8476,Ural Airlines,2025-09-09,19:36:33,93
SU2912,S7 Airlines,2024-03-16,08:02:55,225
WZ1415,Pobeda,2024-02-20,17:23:28,263
SU8486,Aeroflot,2025-02-26,15:05:18,245
U64344,Ural Airlines,2025-09-04,16:29:33,241
DP8967,Ural Airlines,2024-12-09,18:37:46,276
WZ6568,Rossiya,2024-11-04,19:23:50,32
UT4670,Utair,2024-01-09,03:02:12,149
N44876,Utair,2025-06-24,08:13:31,272
WZ9772,Utair,2025-05-22,17:13:07,293
WZ8057,Utair,2024-12-08,12:21:09,179
SU3758,Aeroflot,2025-02-12,13:13:48,292
SU178,Nordwind,2025-01-18,03:39:23,154
FV5115,Red Wings,2025-02-28,19:58:36,68
FV3217,Aeroflot,2025-07-15,22:33:37,57
S7573,Rossiya,2024-02-10,08:29:27,142
FV7954,Pobeda,2024-09-28,21:50:42,4
N49571,Aeroflot,2025-07-23,17:00:26,11
SU4318,Nordwind,2025-07-28,22:59:21,292
WZ8417,Pobeda,2024-06-08,07:04:57,127
SU3341,Red Wings,2024-11-04,05:41:38,51
DP8185,Nordwind,2025-10-08,12:22:38,169
SU4499,Aeroflot,2025-06-21,12:38:19,142
S76978,Aeroflot,2025-08-01,09:13:02,175
N46362,Rossiya,2024-04-22,08:22:22,142
DP2863,Nordwind,2024-10-14,20:45:58,17
S75833,Pobeda,2024-09-08,01:43:15,292
N48476,Utair,2024-06-20,05:50:40,217
U67283,Ural Airlines,2024-10-11,14:42:47,284
S75328,Aeroflot,2024-12-14,02:34:45,216
S78830,Utair,2025-03-18,06:46:33,237
UT6234,Ural Airlines,2024-06-01,21:44:30,168
UT6549,Pobeda,2025-12-26,11:34:20,159
FV4236,Utair,2024-06-28,14:55:38,237
SU2451,Utair,2025-07-09,01:56:32,115
SU6005,Ural Airlines,2024-09-13,16:26:52,231
DP907,S7 Airlines,2024-11-07,05:33:38,79
N43132,Utair,2025-12-11,22:25:34,79
SU5840,S7 Airlines,2024-05-06,20:33:27,109
WZ2705,Ural Airlines,2024-01-16,15:21:27,27
U65246,S7 Airlines,2024-07-11,10:21:03,43
N44282,Rossiya,2025-03-28,21:22:04,209
U68813,Utair,2024-02-20,03:02:38,243
SU5819,Utair,2025-11-18,22:38:16,44
WZ4305,S7 Airlines,2024-09-07,12:56:42,248
FV2934,Rossiya,2024-11-01,15:04:35,237
WZ2225,Pobeda,2024-09-06,06:41:02,76
U6324,Utair,2024-10-01,18:27:39,111
WZ2377,Pobeda,2024-11-23,10:22:00,107
SU4605,S7 Airlines,2025-05-10,16:43:02,272
DP1480,Nordwind,2025-02-02,12:46:12,249
FV7676,Utair,2025-12-16,21:58:28,171
N41124,Ural Airlines,2024-04-12,17:54:56,15
N4671,Red Wings,2024-07-10,17:06:47,99
WZ7204,Aeroflot,2024-08-05,09:41:56,299
DP6967,Aeroflot,2025-03-22,01:13:13,53
UT7132,Utair,2024-10-13,09:26:55,128
U67290,Red Wings,2025-05-18,12:48:08,253
S76199,Red Wings,2024-12-18,00:01:56,113
FV7406,Aeroflot,2024-09-13,02:15:35,14
S73422,Nordwind,2024-05-04,06:31:02,218
FV4642,Pobeda,2025-04-23,03:44:57,260
DP2794,Utair,2024-02-20,23:56:46,245
FV2419,Red Wings,2024-09-04,22:38:00,192
U62475,Rossiya,2025-04-08,20:47:00,149
DP2944,Rossiya,2025-03-23,09:35:46,182
UT1142,Ural Airlines,2025-01-23,17:22:45,95
SU8219,S7 Airlines,2025-07-24,07:24:16,18
N42516,Rossiya,2024-05-24,22:56:50,247
FV1021,S7 Airlines,2025-07-13,20:05:28,98
U62548,Utair,2025-06-27,16:42:56,246
DP1508,Pobeda,2024-08-27,02:26:00,89
S75984,Pobeda,2024-05-05,15:48:56,114
WZ6187,Aeroflot,2024-11-01,03:39:46,236
U69479,Red Wings,2024-05-14,05:36:22,76
WZ6145,Ural Airlines,2025-01-09,17:57:17,111
SU6062,Utair,2024-12-09,05:14:06,99
FV1114,Utair,2024-09-27,00:38:28,223
U61293,Utair,2025-07-20,05:34:36,204
UT952,S7 Airlines,2025-03-20,16:18:53,105
FV3431,Utair,2024-10-15,01:15:39,156
SU3506,Red Wings,2024-12-28,03:38:12,189
N46016,Ural Airlines,2024-01-01,11:30:08,168
UT9325,Rossiya,2024-12-04,22:14:49,176
WZ3130,Ural Airlines,2024-12-17,22:32:12,122
FV9301,Aeroflot,2025-03-24,14:54:58,299
N42510,Pobeda,2024-01-24,02:39:36,289
U68609,Red Wings,2024-01-27,01:19:42,196
N49833,Pobeda,2024-08-26,07:04:17,294
SU7876,Nordwind,2025-01-21,22:36:20,0
WZ9987,Utair,2025-12-26,05:28:03,6
SU1837,Rossiya,2025-08-20,08:55:24,45
S72059,Rossiya,2024-11-21,18:37:13,260
DP2797,Red Wings,2025-03-28,22:36:08,299
N45188,Pobeda,2024-12-28,19:15:00,249
U64482,Ural Airlines,2024-07-04,09:07:16,41
S79022,Red Wings,2025-12-17,22:09:26,118
FV7761,Red Wings,2025-06-19,22:50:36,233
S77727,Rossiya,2025-01-20,15:01:11,266
WZ6294,Nordwind,2024-03-17,15:27:14,89
N45522,Aeroflot,2025-02-02,09:35:42,96
WZ6085,Aeroflot,2025-05-26,01:13:43,144
UT5734,Rossiya,2024-07-12,17:50:45,32
S73063,Nordwind,2024-10-13,13:16:45,179
N48948,Aeroflot,2024-05-01,17:48:52,241
N49777,Pobeda,2025-04-03,21:46:23,47
S73273,Utair,2024-01-08,05:55:04,266
UT1168,Ural Airlines,2025-09-20,14:06:21,16
DP6514,Ural Airlines,2024-03-08,22:48:24,134
SU1996,Aeroflot,2025-04-06,14:57:46,272
U69670,Nordwind,2024-04-04,22:50:58,265
UT4976,Utair,2024-01-06,19:34:48,32
N47794,Pobeda,2025-12-07,22:25:20,13
UT6850,Utair,2024-08-04,10:02:37,19
UT1052,Red Wings,2025-03-10,07:50:14,54
SU7759,Red Wings,2025-12-02,18:22:12,226
U63801,Rossiya,2025-05-23,14:02:02,195
WZ1513,Pobeda,2024-02-25,03:22:38,12
DP7509,Aeroflot,2025-11-28,11:16:08,296
U69954,Rossiya,2025-11-07,20:39:13,120
DP1630,Nordwind,2024-01-28,18:16:59,175
FV4024,Pobeda,2025-06-18,02:12:41,124
U67053,S7 Airlines,2024-03-24,14:47:01,271
S75243,Pobeda,2024-04-20,21:24:56,194
N42573,Aeroflot,2025-12-16,10:04:34,89
S76818,S7 Airlines,2025-02-13,06:19:02,44
SU5492,Nordwind,2024-03-16,14:09:56,20
N49114,Aeroflot,2025-05-21,14:30:40,109
DP2193,Nordwind,2024-09-02,08:17:02,32
N46308,S7 Airlines,2025-06-22,08:35:59,83
WZ1657,Red Wings,2025-02-28,22:38:02,115
DP4229,Red Wings,2024-06-06,04:45:18,196
S76716,Ural Airlines,2025-03-02,03:20:42,116
FV5294,Red Wings,2024-01-25,21:35:53,96
WZ5411,Nordwind,2024-11-01,05:10:43,80
S72980,Nordwind,2025-03-01,14:29:35,176
WZ8649,Rossiya,2024-12-19,12:43:31,262
U66586,Rossiya,2024-09-13,23:21:36,12
SU8369,Ural Airlines,2024-12-08,15:35:24,198
UT8449,Aeroflot,2025-05-09,21:33:31,4
N48175,Ural Airlines,2024-03-13,00:50:08,35
N46013,Nordwind,2024-10-28,01:07:11,49
SU352,Ural Airlines,2025-06-16,06:53:37,299
UT6113,Rossiya,2025-04-16,17:49:52,45
N49688,Red Wings,2025-08-21,00:59:07,128
U62720,Rossiya,2025-06-18,00:32:15,228
UT694,Ural Airlines,2024-02-02,11:06:54,109
SU9833,Aeroflot,2024-10-06,02:20:57,290
S76084,Pobeda,2025-05-14,21:01:10,186
DP2088,Nordwind,2024-09-02,12:21:44,130
FV604,Nordwind,2025-11-28,16:49:19,295
UT5148,Utair,2024-06-27,01:22:19,275
WZ1254,Rossiya,2025-11-25,15:36:54,32
WZ8640,Rossiya,2025-06-08,06:09:42,45
N45413,Utair,2024-07-11,05:35:41,285
WZ2880,Utair,2025-08-19,14:21:35,152
S77755,Rossiya,2025-02-18,22:40:12,183
SU2322,Utair,2024-12-27,23:06:17,179
S72476,Pobeda,2025-06-14,04:33:47,127
DP9103,Pobeda,2025-02-26,16:21:32,124
N41698,Utair,2025-01-24,10:48:24,34
SU580,Pobeda,2024-12-18,11:47:24,29
SU7349,Rossiya,2024-03-26,20:35:29,49
WZ7630,Aeroflot,2025-11-01,08:29:13,264
N42083,Utair,2025-09-06,14:19:06,180
S79459,S7 Airlines,2024-06-14,01:15:27,191
SU8258,Ural Airlines,2024-09-10,06:09:04,203
FV6706,S7 Airlines,2025-08-03,04:01:44,288
DP6073,Utair,2024-03-06,02:41:11,34
UT2920,Aeroflot,2025-07-03,00:05:17,97
SU1833,Red Wings,2024-04-12,16:21:55,60
S7139,Aeroflot,2024-03-26,11:11:47,13
U61519,Utair,2024-09-23,11:58:31,8
N47572,Aeroflot,2024-10-07,09:15:55,262
WZ327,Pobeda,2024-02-16,12:52:28,174
WZ1841,Rossiya,2024-07-21,07:01:22,47
FV6412,Utair,2024-08-13,08:09:28,111
N44791,Ural Airlines,2025-09-02,03:31:59,57
S74260,Red Wings,2024-01-20,21:08:26,29
N4758,S7 Airlines,2025-08-21,08:56:39,146
DP3012,Pobeda,2025-05-16,10:37:23,130
FV7733,Ural Airlines,2025-02-22,15:30:26,296
UT3002,Rossiya,2025-02-01,19:43:07,100
FV9969,S7 Airlines,2025-09-26,16:59:25,39
UT7554,Nordwind,2025-10-01,06:46:08,123
FV2192,S7 Airlines,2024-05-20,16:46:31,178
S77655,Nordwind,2025-09-13,00:22:37,72
SU1797,Ural Airlines,2024-10-18,09:28:24,138
WZ2049,Red Wings,2024-08-20,07:41:06,15
FV5370,Rossiya,2024-12-09,06:31:16,247
N48163,Nordwind,2024-05-13,20:44:26,57
S79878,Aeroflot,2025-06-03,12:21:58,203
N47041,Aeroflot,2024-12-22,06:36:34,234
WZ8874,Ural Airlines,2025-12-22,15:41:10,0
DP3583,Red Wings,2024-07-18,15:46:52,42
WZ3887,Ural Airlines,2025-10-21,04:18:59,125
DP5784,Pobeda,2024-03-18,16:03:25,44
N44338,Nordwind,2025-01-17,22:46:36,159
DP9711,Rossiya,2024-08-21,16:54:02,261
U61748,Utair,2025-03-05,16:51:03,61
UT2519,Nordwind,2025-12-19,20:11:14,55
DP403,Aeroflot,2024-08-18,01:16:21,80
UT1734,Red Wings,2024-11-09,07:45:21,107
U68804,Red Wings,2024-02-23,18:41:45,228
SU9561,S7 Airlines,2024-07-12,05:47:18,106
SU6608,S7 Airlines,2025-03-17,08:40:48,39
UT382,Rossiya,2025-01-27,03:45:04,180
DP3466,Rossiya,2025-03-23,08:28:50,201
SU2822,Utair,2025-09-01,10:46:10,119
DP1011,Rossiya,2025-01-02,06:04:53,267
U64135,Aeroflot,2024-10-17,23:29:10,101
WZ3936,Rossiya,2025-11-19,02:29:53,15
S75463,Ural Airlines,2025-06-01,05:40:48,5
FV1439,Aeroflot,2025-02-08,07:58:51,211
WZ7168,Rossiya,2025-04-28,21:30:02,91
SU2765,Rossiya,2025-07-18,06:59:47,198
WZ6208,Aeroflot,2024-01-05,10:25:42,247
U62654,Ural Airlines,2025-08-11,01:14:42,257
U62774,Rossiya,2024-07-13,18:51:57,178
SU2710,Rossiya,2025-02-06,09:46:59,125
N42962,Rossiya,2024-09-20,04:12:06,126
WZ7493,Ural Airlines,2024-11-04,01:59:23,246
WZ5928,Nordwind,2025-09-13,22:27:33,5
DP4248,S7 Airlines,2025-08-01,01:46:15,22
U62566,Nordwind,2025-02-04,11:05:57,28
DP7803,Utair,2024-12-04,13:38:18,16
FV7746,Red Wings,2024-02-08,17:00:59,272
SU7169,Red Wings,2024-11-21,20:56:26,19
U62974,Nordwind,2025-12-25,20:49:26,251
SU4804,Rossiya,2025-07-20,12:33:38,5
SU5630,Utair,2025-06-06,15:44:35,254
SU4631,Aeroflot,2025-11-25,12:48:04,214
UT9549,Rossiya,2025-10-10,01:46:53,208
U6844,Ural Airlines,2024-11-03,17:46:31,110
SU3563,Rossiya,2025-03-06,00:17:56,103
S74369,Utair,2025-03-25,07:59:14,78
UT4159,Aeroflot,2025-03-04,15:50:31,154
S76033,Nordwind,2025-04-09,07:01:15,59
WZ6757,Red Wings,2024-05-18,09:13:23,287
FV575,Utair,2025-06-27,16:09:53,9
FV1639,Utair,2024-12-02,23:47:41,217
S76314,Nordwind,2025-04-22,09:41:29,4
N46123,Red Wings,2024-08-16,18:25:00,258
UT9777,Pobeda,2025-03-01,17:45:38,229
UT6580,S7 Airlines,2025-05-27,04:36:58,60
UT1619,Nordwind,2025-01-03,00:16:56,45
U63145,Pobeda,2025-11-04,18:49:40,211
S74573,Utair,2025-04-26,21:05:43,298
S78080,S7 Airlines,2024-01-14,21:55:19,263
DP9695,Aeroflot,2025-08-03,19:16:21,291
FV2218,Nordwind,2024-01-09,10:48:01,79
DP5184,Ural Airlines,2024-10-04,19:26:48,86
U68696,Utair,2025-02-25,15:09:58,154
SU9160,Red Wings,2025-09-27,20:23:26,157
U65777,Rossiya,2024-01-27,11:42:48,63
DP9422,Ural Airlines,2025-01-07,12:39:04,65
S79986,S7 Airlines,2025-04-17,01:14:06,191
DP6228,Ural Airlines,2025-05-08,19:04:01,213
SU3168,Nordwind,2025-05-02,06:06:37,123
DP2060,Nordwind,2025-06-20,00:58:58,178
FV5620,Pobeda,2024-03-24,23:14:19,254
N41615,Rossiya,2025-03-23,05:23:01,171
S7504,Nordwind,2025-09-10,07:03:24,296
WZ1566,Aeroflot,2024-01-10,19:00:43,199
DP370,Utair,2024-05-02,09:12:53,150
FV2625,Rossiya,2024-11-08,13:48:30,160
UT8197,Rossiya,2025-05-05,13:42:41,33
N47277,S7 Airlines,2025-04-04,14:38:39,27
N45932,Aeroflot,2024-11-13,06:44:28,55
DP9283,Aeroflot,2024-12-19,20:10:04,192
SU5624,S7 Airlines,2024-09-05,01:30:39,207
FV818,Aeroflot,2025-12-20,11:31:32,111
FV4536,Red Wings,2025-08-03,18:30:56,102
N4134,Utair,2025-03-11,17:12:44,72
FV1239,Utair,2024-09-19,12:53:54,161
DP8123,Utair,2025-01-18,21:14:12,14
S72437,Red Wings,2025-08-26,23:27:59,249
DP4485,Rossiya,2025-06-14,01:21:59,166
U6789,S7 Airlines,2024-04-12,21:56:55,229
S76098,S7 Airlines,2025-05-22,00:29:32,262
N41624,Utair,2025-10-11,06:09:43,273
FV620,Red Wings,2024-03-02,06:05:08,291
N45614,Ural Airlines,2025-04-02,08:42:40,27
UT3060,Rossiya,2024-09-09,18:14:41,257
UT9704,Nordwind,2025-07-21,13:41:56,194
S73444,Ural Airlines,2024-01-22,19:12:03,109
FV398,Red Wings,2025-08-10,10:02:53,50
WZ3898,Red Wings,2024-01-11,08:00:45,191
DP4637,Utair,2025-08-08,16:48:49,290
DP3658,Red Wings,2025-06-22,21:16:07,86
N47478,Aeroflot,2025-09-22,06:27:36,88
U67577,Ural Airlines,2025-03-11,20:03:26,222
WZ2632,Utair,2024-06-28,10:08:44,17
UT4928,S7 Airlines,2024-01-19,01:16:15,151
S77663,Nordwind,2025-05-19,07:16:33,244
DP1211,Rossiya,2024-01-15,03:09:21,298
WZ7084,Pobeda,2025-04-14,16:35:18,175
N47631,Utair,2024-08-28,09:42:25,92
UT3989,Rossiya,2024-05-21,13:21:46,272
SU2761,Ural Airlines,2024-09-25,10:14:55,206
N46386,Pobeda,2024-09-24,22:07:34,169
DP6705,Red Wings,2025-12-04,22:52:47,115
FV1213,Pobeda,2025-02-19,19:47:53,2
N46115,Pobeda,2025-12-17,02:27:52,273
FV3202,Utair,2024-10-10,10:22:57,26
SU2034,Rossiya,2024-05-01,20:44:58,127
FV166,Red Wings,2024-01-07,12:39:36,126
U64975,S7 Airlines,2024-10-20,04:41:06,266
N41405,Red Wings,2024-08-20,16:44:04,211
WZ5419,Pobeda,2025-08-11,02:46:53,262
SU4764,Utair,2025-01-13,01:42:23,84
UT9420,Nordwind,2025-08-26,13:27:52,11
N42179,Rossiya,2024-08-19,05:26:11,241
WZ5263,Red Wings,2024-10-22,04:22:40,48
N41796,S7 Airlines,2025-03-13,16:22:58,24
N45112,Utair,2025-12-25,07:51:42,298
U65293,Red Wings,2024-09-12,13:25:10,174
DP7205,Rossiya,2025-08-20,15:09:59,162
S72102,Red Wings,2024-12-07,23:08:28,163
FV3514,Pobeda,2025-09-15,12:58:48,103
U69682,Ural Airlines,2025-02-28,11:52:13,33
FV444,Ural Airlines,2025-09-02,10:44:37,126
S79479,S7 Airlines,2024-09-09,06:59:41,19
UT7394,Utair,2024-08-16,21:08:48,124
WZ2417,Aeroflot,2025-10-22,16:54:58,26
N45685,Pobeda,2025-02-27,02:37:43,198
WZ8091,Red Wings,2024-10-02,03:47:03,166
SU8262,S7 Airlines,2025-07-16,06:32:21,133
N47107,Pobeda,2024-02-03,16:12:58,265
U67834,Red Wings,2024-11-20,15:46:03,165
DP3819,Utair,2024-01-23,22:08:06,20
S77957,Pobeda,2025-12-14,00:51:26,167
WZ1508,Pobeda,2025-04-24,19:03:43,238
N44405,S7 Airlines,2025-05-23,02:39:54,219
SU5503,Ural Airlines,2025-06-11,16:39:31,123
WZ738,Nordwind,2025-06-25,03:52:12,71
SU5386,Rossiya,2025-07-21,16:15:16,160
U61047,Pobeda,2025-09-20,13:53:21,57
WZ869,Red Wings,2025-10-25,00:47:21,70
N45270,Utair,2024-03-04,20:34:39,22
FV9285,Pobeda,2025-12-07,05:29:39,50
UT5743,Rossiya,2025-02-01,15:14:47,165
SU6008,Nordwind,2024-08-23,22:05:07,125
SU1554,Utair,2024-08-07,17:59:45,256
DP265,Pobeda,2025-11-18,10:57:21,243
UT7221,Pobeda,2024-12-13,03:57:17,76
S74365,Nordwind,2024-04-08,22:20:33,149
WZ6109,Rossiya,2024-06-19,14:14:22,300
FV6118,Ural Airlines,2025-01-18,00:26:38,96
N47093,Aeroflot,2025-09-26,19:07:53,121
N41829,S7 Airlines,2025-07-18,10:23:23,42
UT3882,Red Wings,2024-12-06,04:46:19,159
DP3437,S7 Airlines,2024-10-08,18:47:45,172
U67127,Aeroflot,2024-09-19,20:02:14,44
S71040,Aeroflot,2025-10-19,12:55:11,40
S77732,Aeroflot,2024-02-24,15:35:50,274
U66674,Ural Airlines,2024-02-22,00:08:56,135
DP5949,Pobeda,2024-03-23,08:12:28,71
SU9758,Utair,2024-09-10,21:13:17,189
WZ1714,S7 Airlines,2025-04-01,23:27:21,255
S73810,Utair,2024-12-24,13:53:36,93
WZ2133,S7 Airlines,2024-12-02,23:14:26,193
SU7807,Utair,2024-01-16,06:43:09,0
N49851,S7 Airlines,2025-05-28,08:33:59,46
UT4723,Ural Airlines,2025-12-20,13:58:59,60
SU9580,Nordwind,2025-12-27,00:44:57,145
DP4653,Nordwind,2025-07-24,11:16:48,285
FV2490,Ural Airlines,2025-03-22,04:46:22,75
UT9957,Aeroflot,2025-02-01,01:11:09,207
DP9604,S7 Airlines,2025-09-24,16:02:39,27
FV2850,S7 Airlines,2025-09-19,19:56:43,45
DP4598,S7 Airlines,2025-11-07,05:49:41,142
N42959,Rossiya,2025-06-01,11:00:47,14
WZ8805,Utair,2024-06-14,08:11:23,16
FV564,Rossiya,2025-08-28,17:44:53,188
UT7361,Nordwind,2025-03-13,22:43:22,279
FV6621,Nordwind,2025-04-23,01:32:57,150
UT1475,S7 Airlines,2025-04-13,20:38:04,143
SU5829,Pobeda,2025-03-06,20:00:52,262
FV7069,S7 Airlines,2024-07-18,22:31:55,289
WZ8801,S7 Airlines,2025-03-24,08:16:15,295
UT6133,S7 Airlines,2025-11-09,18:44:47,78
DP7521,Ural Airlines,2024-03-24,07:24:19,62
U65564,Utair,2024-12-24,06:41:33,285
SU3082,Rossiya,2025-12-07,21:34:30,284
UT9520,Nordwind,2025-05-14,08:21:21,46
WZ5491,S7 Airlines,2024-12-15,22:06:21,255
U64033,Rossiya,2024-07-28,10:37:49,3
U64847,Pobeda,2025-05-18,12:14:12,228
S74260,S7 Airlines,2025-11-19,15:50:16,86
S76059,Utair,2025-09-21,11:54:33,17
FV6646,S7 Airlines,2024-05-27,11:49:01,299
UT7178,Rossiya,2024-05-18,08:02:20,9
U65763,S7 Airlines,2024-09-27,08:20:14,138
SU9193,Red Wings,2025-01-03,01:23:29,275
DP1275,Rossiya,2025-02-09,04:18:46,77
UT2988,Utair,2025-06-16,20:58:26,74
SU3604,Rossiya,2024-05-10,12:17:36,82
DP7364,Pobeda,2024-01-08,14:43:05,187
UT6393,Nordwind,2025-02-18,09:35:43,201
FV2831,Nordwind,2024-11-25,15:07:07,296
FV4145,Red Wings,2025-05-10,00:40:26,228
U69608,Pobeda,2025-07-27,20:35:26,190
UT3099,Red Wings,2024-05-23,19:50:24,25
FV8984,Red Wings,2024-03-24,21:40:35,264
SU4175,S7 Airlines,2025-02-12,17:26:59,62
DP7776,Red Wings,2025-08-21,23:16:06,192
FV2824,Aeroflot,2024-07-09,14:06:05,100
DP3472,Aeroflot,2024-05-20,03:28:51,285
DP7918,Red Wings,2025-04-25,23:55:05,241
U68733,Aeroflot,2025-05-07,06:40:31,216
S77141,Rossiya,2025-03-02,08:35:52,242
SU1862,Nordwind,2024-06-05,22:07:28,9
U61658,Aeroflot,2025-03-13,05:36:15,197
WZ3436,Rossiya,2025-07-25,21:56:29,197
S7530,Utair,2025-11-01,01:43:52,6
N42488,Nordwind,2025-12-25,17:11:08,6
WZ2494,Aeroflot,2024-01-10,04:04:49,276
SU7822,Nordwind,2025-02-26,22:46:09,243
WZ5684,Rossiya,2025-06-18,23:28:35,68
FV1264,Ural Airlines,2024-07-05,19:10:36,22
FV6146,Aeroflot,2025-08-12,11:16:19,109
FV3592,S7 Airlines,2024-12-26,08:35:03,151
SU867,Red Wings,2025-06-20,21:24:55,30
SU8292,S7 Airlines,2025-02-19,02:29:27,110
FV6581,Ural Airlines,2024-04-22,05:17:39,293
S76693,S7 Airlines,2025-04-07,08:19:27,262
FV7847,Rossiya,2024-01-09,21:49:10,196
DP8332,S7 Airlines,2025-11-03,00:05:26,26
SU3884,Ural Airlines,2024-12-19,03:04:42,198
FV8677,Nordwind,2025-01-23,07:54:23,181
FV3009,Pobeda,2025-06-24,03:48:52,125
FV9441,Ural Airlines,2024-07-07,00:40:47,129
FV5163,Red Wings,2025-12-03,07:37:53,217
U65142,Rossiya,2024-11-17,18:40:15,50
U69420,Aeroflot,2024-04-28,14:41:45,271
WZ9845,Pobeda,2025-10-11,03:57:29,12
U68390,S7 Airlines,2025-11-22,15:10:22,273
UT1733,Red Wings,2024-01-19,08:26:49,21
U69816,Red Wings,2025-05-23,21:59:18,66
N43801,S7 Airlines,2025-10-20,07:13:57,2
S77516,Ural Airlines,2024-11-13,15:08:44,291
N4937,Nordwind,2024-07-23,05:50:30,239
FV3946,Rossiya,2024-05-04,17:23:14,270
N49618,Nordwind,2025-03-01,06:53:02,5
SU324,Pobeda,2024-12-09,02:48:25,217
N4450,Utair,2025-09-16,21:12:39,268
SU3297,Aeroflot,2024-10-22,21:39:18,131
N48620,Pobeda,2025-01-17,09:20:29,131
U68496,S7 Airlines,2025-07-25,23:22:35,130
S79984,Rossiya,2025-02-14,12:54:10,271
UT2623,Nordwind,2025-05-12,10:08:01,167
WZ6304,Utair,2024-03-02,14:59:18,243
DP3308,Aeroflot,2025-01-07,20:51:54,9
DP7599,Ural Airlines,2024-05-21,10:11:39,69
WZ8129,Rossiya,2024-01-04,04:37:19,243
SU4582,Pobeda,2025-11-11,09:52:01,204
N42778,Nordwind,2024-11-28,18:10:10,5
WZ6933,Nordwind,2024-10-16,12:08:27,76
DP2189,Red Wings,2024-12-11,20:22:47,231
DP4121,Pobeda,2024-06-23,01:27:46,19
U61861,Aeroflot,2025-10-27,12:25:27,225
SU412,Aeroflot,2024-03-03,16:38:20,107
U61986,Pobeda,2025-05-13,08:20:51,91
FV7488,Red Wings,2025-02-27,13:15:23,129
N4131,Ural Airlines,2025-03-13,07:46:52,19
DP8123,S7 Airlines,2024-07-13,19:12:03,285
S76601,Red Wings,2025-08-04,06:10:53,274
FV4607,S7 Airlines,2024-09-26,19:48:54,141
FV9083,Ural Airlines,2024-09-11,18:13:11,214
U64216,Aeroflot,2024-09-10,17:45:45,96
UT2949,Pobeda,2024-05-20,17:02:44,20
U67938,Pobeda,2025-09-07,02:12:17,58
SU3104,Red Wings,2025-12-12,02:21:16,130
SU1450,Pobeda,2024-02-18,19:44:59,33
S72952,Rossiya,2025-12-24,19:06:31,4
N49477,Pobeda,2024-05-12,04:32:24,66
DP2508,S7 Airlines,2024-12-03,02:07:59,266
FV7189,Pobeda,2024-02-05,13:53:14,238
FV2811,Red Wings,2025-08-09,00:07:58,130
DP2197,Pobeda,2024-06-01,22:34:03,87
U6785,Rossiya,2024-01-26,22:31:09,10
WZ3995,Rossiya,2025-11-23,18:28:06,127
S71452,Ural Airlines,2025-09-11,14:18:05,186
FV1116,Aeroflot,2024-03-26,05:04:31,188
DP9761,Nordwind,2024-03-25,18:59:15,201
FV4211,Utair,2025-04-13,11:46:27,226
DP3079,Aeroflot,2025-03-07,20:41:12,257
SU5710,S7 Airlines,2025-06-16,06:58:37,217
WZ3052,Nordwind,2024-09-11,02:47:28,290
DP2578,Nordwind,2025-11-13,09:43:04,212
U62856,Aeroflot,2024-09-11,12:45:25,188
DP6022,Red Wings,2024-01-27,18:12:09,285
S71495,S7 Airlines,2025-04-25,08:45:51,162
S76293,Nordwind,2025-07-06,23:12:47,32
FV2573,Pobeda,2025-12-02,00:31:09,191
WZ8675,Aeroflot,2025-06-05,13:27:59,263
WZ227,Rossiya,2024-02-16,04:54:02,218
WZ8607,Ural Airlines,2024-02-02,05:24:32,81
S76529,Red Wings,2024-04-23,15:53:43,37
FV4870,Rossiya,2024-09-13,15:09:10,162
DP363,Aeroflot,2024-12-16,00:51:10,110
WZ8513,Pobeda,2024-08-18,14:58:12,201
S74607,Utair,2024-06-12,10:16:28,5
FV9387,Aeroflot,2025-04-16,18:47:50,292
UT7967,Rossiya,2025-07-15,02:38:22,95
FV7590,Pobeda,2024-09-25,13:46:54,279
WZ4867,Pobeda,2024-09-23,04:42:50,296
WZ263,Aeroflot,2025-03-25,13:28:17,131
S72332,Red Wings,2025-06-24,08:58:56,237
UT1282,Nordwind,2024-08-22,16:47:25,42
UT3934,Ural Airlines,2024-05-27,04:23:20,242
DP4079,Ural Airlines,2025-06-26,23:41:47,271
SU6463,Utair,2025-09-23,13:01:55,291
FV5479,Ural Airlines,2025-03-17,15:06:18,28
