Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U6855,Pobeda,2025-06-26,02:36:40,51
S77707,S7 Airlines,2024-03-01,19:18:16,194
N47333,S7 Airlines,2024-03-10,15:24:27,53
DP8734,Ural Airlines,2024-01-22,05:29:25,37
DP2690,Aeroflot,2024-10-02,02:23:00,74
N42029,Red Wings,2024-01-19,04:03:30,185
FV4295,Utair,2024-05-10,00:23:12,251
WZ2616,Red Wings,2024-01-19,14:47:32,24
FV8000,Aeroflot,2024-10-05,19:01:07,142
U61895,Utair,2025-11-13,06:50:23,134
UT8673,Utair,2024-12-15,11:17:43,258
N43983,Red Wings,2025-06-17,00:49:34,65
DP7041,S7 Airlines,2024-12-05,12:33:37,235
WZ3437,Ural Airlines,2024-12-19,18:05:25,37
DP3919,Pobeda,2024-10-11,11:35:47,46
S71828,Utair,2024-09-08,21:05:21,106
SU7364,Aeroflot,2025-02-02,12:35:54,11
UT941,Pobeda,2025-06-08,19:31:41,190
N49061,Nordwind,2024-04-24,01:33:45,250
U63575,S7 Airlines,2025-07-26,03:29:16,43
FV6447,Nordwind,2024-03-05,18:16:38,1
UT7667,Aeroflot,2025-05-09,03:52:21,232
FV3113,Red Wings,2025-08-18,18:39:14,122
DP8560,Aeroflot,2024-06-12,14:11:49,9
UT8089,Aeroflot,2024-05-18,23:08:23,166
DP9776,Nordwind,2025-12-02,11:21:21,78
SU6235,S7 Airlines,2025-03-09,02:54:09,259
UT1599,Rossiya,2024-12-21,00:36:09,42
UT5782,S7 Airlines,2024-10-24,07:29:10,50
FV9267,Utair,2025-07-20,16:41:44,64
S7401,Pobeda,2024-04-22,23:14:22,132
UT2736,Rossiya,2024-04-19,18:07:53,205
UT5164,Ural Airlines,2025-05-07,03:35:59,267
DP768,Aeroflot,2024-11-26,03:15:07,281
U65656,Pobeda,2024-04-03,13:01:48,254
SU1400,Rossiya,2025-06-27,04:26:00,244
S72722,Aeroflot,2025-02-20,13:45:27,213
FV4198,Nordwind,2024-03-21,18:38:40,67
DP5215,S7 Airlines,2025-11-06,00:17:28,39
SU1087,Utair,2024-10-27,20:16:15,60
FV253,Rossiya,2024-02-07,02:23:34,278
DP6360,Nordwind,2025-08-28,12:17:14,142
FV5125,Aeroflot,2025-03-10,07:38:44,180
DP956,Red Wings,2024-10-14,02:35:00,179
WZ9863,Red Wings,2025-01-21,21:12:55,27
UT1692,Rossiya,2025-06-22,12:25:54,150
U69602,Utair,2025-04-09,03:24:19,227
FV8271,Rossiya,2024-03-03,19:26:09,148
DP4917,Nordwind,2025-04-02,13:03:49,153
SU9939,Nordwind,2024-01-04,15:22:37,126
S76341,Rossiya,2025-10-20,12:04:44,222
FV9559,Nordwind,2025-04-20,06:47:28,213
SU3747,Aeroflot,2024-05-20,08:36:03,221
SU4298,Aeroflot,2024-09-06,19:19:14,56
N43446,Pobeda,2024-05-20,06:09:08,82
U62043,S7 Airlines,2025-07-12,17:39:50,83
SU9366,S7 Airlines,2024-09-27,12:32:43,115
S74135,Nordwind,2024-09-12,12:51:53,240
WZ6121,Red Wings,2025-07-11,23:23:24,150
N45217,Aeroflot,2024-03-13,20:10:52,284
N44014,Ural Airlines,2025-05-17,12:49:28,83
DP2941,Rossiya,2024-01-22,07:10:58,243
UT8578,Rossiya,2025-01-07,20:32:00,210
WZ3113,Nordwind,2024-08-19,23:32:00,191
DP1415,Aeroflot,2025-11-10,03:01:02,50
S73653,S7 Airlines,2025-05-07,13:57:43,79
N45310,Red Wings,2025-03-03,13:30:39,219
U68663,Pobeda,2024-10-16,10:37:09,150
UT1847,Aeroflot,2024-11-16,02:07:04,221
SU6271,Pobeda,2024-03-21,08:11:00,25
UT8759,S7 Airlines,2025-07-08,00:57:06,123
S75326,Ural Airlines,2024-12-16,02:40:22,113
FV804,Aeroflot,2025-11-22,19:06:54,53
S74191,Rossiya,2024-09-06,23:23:19,261
U69784,Ural Airlines,2025-02-16,21:36:24,46
SU3235,Pobeda,2025-10-03,01:10:54,88
WZ2560,Pobeda,2024-01-02,17:08:51,129
UT1819,Rossiya,2025-10-07,09:00:10,61
U66858,Pobeda,2025-07-27,02:53:59,265
UT3150,Rossiya,2025-12-26,19:38:08,160
N42064,S7 Airlines,2024-03-19,23:14:59,285
SU1862,Aeroflot,2024-11-14,23:14:18,110
DP7441,Utair,2025-01-14,16:00:15,54
DP5885,Aeroflot,2024-12-19,15:59:02,75
U69210,Utair,2024-01-01,04:28:08,39
UT6424,S7 Airlines,2025-02-03,15:22:05,11
SU6103,Ural Airlines,2024-04-26,16:26:14,218
U66298,Ural Airlines,2025-08-26,14:01:51,209
FV9559,Aeroflot,2024-06-28,09:02:19,207
WZ803,Red Wings,2024-12-14,06:23:42,53
FV894,Nordwind,2025-03-07,11:58:06,150
N41955,Aeroflot,2025-12-05,10:44:51,58
DP8543,Red Wings,2024-12-14,19:33:06,290
N42554,Rossiya,2024-12-12,19:57:36,287
U64215,Utair,2025-02-07,13:58:23,21
DP6334,Aeroflot,2025-08-15,14:08:51,55
UT5118,Utair,2024-05-10,14:35:03,263
WZ3525,Pobeda,2024-07-14,07:21:19,281
SU2113,Utair,2024-09-25,07:30:10,23
SU7959,Pobeda,2024-07-10,00:41:59,182
WZ3650,Aeroflot,2024-01-04,12:53:36,35
N45649,Rossiya,2024-10-28,07:44:28,42
FV6784,Aeroflot,2024-12-09,20:40:00,29
FV2231,Pobeda,2025-10-11,10:14:52,210
SU9749,S7 Airlines,2025-11-25,03:25:04,74
S7976,Red Wings,2024-04-05,01:36:30,276
S75268,Rossiya,2025-02-20,11:49:21,31
U69274,Rossiya,2024-10-21,02:21:44,275
SU993,Aeroflot,2025-01-03,19:25:59,265
N43820,Red Wings,2024-08-24,19:16:53,257
DP7543,Rossiya,2024-12-09,05:08:50,289
S77184,Pobeda,2025-11-18,14:48:18,149
SU4782,Aeroflot,2024-11-20,15:32:30,108
U64701,Rossiya,2024-03-15,21:00:43,296
UT5937,Rossiya,2024-11-28,07:42:13,258
FV2640,Utair,2024-07-08,08:32:52,185
SU2221,Nordwind,2024-10-25,12:55:48,33
WZ586,Aeroflot,2024-07-01,11:38:45,235
UT1465,Ural Airlines,2024-11-14,00:24:44,128
SU5724,Nordwind,2024-10-15,13:55:06,206
U63093,Aeroflot,2024-07-09,22:55:09,264
U63340,Pobeda,2025-05-07,11:24:36,39
N44579,S7 Airlines,2024-10-27,14:54:23,151
UT4337,Rossiya,2025-05-21,08:47:17,155
SU5752,S7 Airlines,2025-01-24,02:53:22,133
N45610,Pobeda,2025-04-02,12:19:39,89
DP8236,Ural Airlines,2025-06-17,21:05:47,268
S79612,Pobeda,2024-03-13,10:14:12,140
U68658,Pobeda,2025-09-10,03:45:41,86
DP4809,Ural Airlines,2024-02-15,06:37:25,141
FV7844,Ural Airlines,2024-03-23,03:10:39,285
S73512,Nordwind,2024-10-02,09:33:46,77
UT6493,S7 Airlines,2024-03-21,07:51:59,279
SU5555,Pobeda,2025-05-17,21:08:55,141
FV825,Pobeda,2024-07-16,11:47:44,114
WZ2931,Pobeda,2024-11-04,14:03:01,228
U64403,Utair,2024-08-16,06:39:46,97
WZ2587,Ural Airlines,2025-02-23,16:21:10,107
S76833,Ural Airlines,2025-11-09,14:26:24,18
SU3119,Aeroflot,2025-02-23,13:44:47,265
FV637,Ural Airlines,2025-03-11,21:47:47,48
N42865,Rossiya,2025-12-03,12:45:35,2
FV1313,Nordwind,2024-03-12,18:51:31,209
WZ4433,Ural Airlines,2025-12-06,11:48:53,26
DP8534,Pobeda,2025-09-01,16:15:49,185
UT2835,Nordwind,2025-02-08,00:17:04,53
UT8693,Aeroflot,2024-11-03,11:10:17,143
WZ4661,Rossiya,2024-02-11,20:05:44,153
SU8442,Nordwind,2024-04-08,19:17:35,270
S72398,S7 Airlines,2024-06-02,20:23:04,175
S73112,Red Wings,2024-08-06,23:07:06,218
DP2108,Rossiya,2025-06-01,23:58:57,286
U6415,Rossiya,2024-04-01,02:33:15,84
SU6112,Pobeda,2025-11-09,11:14:54,183
U6830,Rossiya,2025-01-22,06:02:16,128
DP9560,Aeroflot,2025-05-24,23:04:10,250
WZ2709,Utair,2024-07-14,16:58:38,34
SU743,Red Wings,2025-01-18,07:30:30,287
DP4089,Utair,2025-05-18,13:58:45,117
U65978,Rossiya,2024-09-18,15:01:30,252
WZ9424,Nordwind,2025-03-24,12:51:45,167
U68413,Aeroflot,2024-04-05,01:42:52,215
SU8918,Nordwind,2025-08-18,11:40:40,210
U64937,Aeroflot,2024-07-09,20:41:46,93
SU7700,Rossiya,2024-02-25,09:17:16,193
DP8793,Nordwind,2024-05-27,08:09:45,252
S73343,Rossiya,2024-11-20,12:04:25,236
WZ3836,S7 Airlines,2024-09-04,23:40:41,225
S77513,Aeroflot,2024-05-14,20:55:23,12
WZ2089,Rossiya,2025-04-28,07:48:10,290
DP9507,Nordwind,2025-10-22,19:21:20,199
S73143,S7 Airlines,2024-03-24,20:59:57,38
N46265,Red Wings,2025-01-23,01:39:16,36
UT7002,Ural Airlines,2024-08-08,01:17:07,210
WZ7271,Aeroflot,2025-11-27,06:45:41,101
N46811,Rossiya,2025-02-12,01:05:56,182
N42389,S7 Airlines,2024-06-05,23:47:17,226
N41042,Utair,2025-02-01,05:02:37,121
N41439,Nordwind,2024-12-17,16:23:56,123
S77088,Pobeda,2024-01-17,13:08:14,59
N42177,Pobeda,2024-08-26,10:45:11,124
DP3646,Pobeda,2024-03-28,20:07:37,267
DP342,Rossiya,2025-08-14,01:34:22,22
DP7170,S7 Airlines,2025-03-12,21:35:49,114
UT8676,Red Wings,2025-10-26,23:18:55,65
UT1246,Utair,2025-06-26,07:35:01,256
N46005,Red Wings,2025-07-03,19:29:41,29
SU3088,Aeroflot,2024-11-19,11:30:14,293
WZ4094,Red Wings,2025-01-13,08:55:52,179
DP2677,Aeroflot,2025-04-01,00:27:19,117
WZ3080,Aeroflot,2025-12-01,10:37:29,279
FV6842,S7 Airlines,2024-03-23,01:27:18,130
U63910,S7 Airlines,2024-07-22,13:27:55,78
UT9873,Red Wings,2024-03-25,18:02:16,229
UT1933,Aeroflot,2024-02-25,09:46:35,94
WZ4907,Red Wings,2024-10-05,23:16:33,5
UT1724,Nordwind,2025-09-09,16:42:22,195
FV7226,Rossiya,2024-09-20,21:04:55,200
WZ691,Ural Airlines,2025-05-12,01:41:16,25
DP6550,Red Wings,2025-08-07,03:19:03,199
S73687,Aeroflot,2025-02-11,10:47:07,126
UT5958,Pobeda,2024-05-15,03:21:43,163
N48833,Ural Airlines,2024-09-22,03:56:37,99
SU4502,Red Wings,2025-12-26,22:43:47,170
DP4529,Rossiya,2024-07-19,00:01:43,92
WZ1080,Pobeda,2025-04-04,08:34:17,166
N48358,Nordwind,2025-06-06,16:45:21,62
S74376,Aeroflot,2024-03-26,11:29:35,76
DP5717,Nordwind,2024-10-25,08:17:46,257
S7543,S7 Airlines,2024-11-02,23:11:24,139
S71838,S7 Airlines,2024-11-03,07:58:33,179
DP2857,Rossiya,2025-12-26,02:35:04,156
DP7276,Aeroflot,2025-08-21,00:57:31,269
UT3475,Ural Airlines,2024-12-20,13:23:15,115
N45593,S7 Airlines,2024-03-14,02:39:49,159
WZ8397,Pobeda,2024-12-16,11:46:12,202
UT8572,Ural Airlines,2025-02-09,08:57:36,211
DP1152,S7 Airlines,2024-08-21,18:30:13,239
UT9507,Nordwind,2024-04-04,20:48:29,199
S7875,Aeroflot,2025-08-05,18:15:54,158
WZ470,Red Wings,2024-03-07,07:04:06,137
U69183,Pobeda,2025-06-01,21:22:33,164
UT8068,Ural Airlines,2024-01-26,13:43:16,14
FV4568,Pobeda,2025-10-03,10:40:25,242
S78040,Nordwind,2024-08-16,17:39:38,169
S73643,Ural Airlines,2024-11-08,07:23:46,155
WZ5819,Rossiya,2024-12-14,23:48:08,240
N43536,Nordwind,2024-03-25,17:33:12,13
WZ2637,Utair,2025-09-15,16:52:57,147
N47842,Ural Airlines,2025-02-06,08:26:25,21
N46527,Aeroflot,2024-03-12,07:30:35,191
SU2197,Utair,2025-03-18,15:12:56,252
N47739,Aeroflot,2024-02-09,18:05:52,139
FV7968,Rossiya,2025-02-19,21:33:26,253
SU4213,Utair,2024-11-25,13:36:02,80
U62069,Red Wings,2024-10-14,17:05:53,148
WZ775,Aeroflot,2024-01-01,02:39:39,31
WZ3499,Aeroflot,2025-03-25,01:49:20,239
DP9171,Nordwind,2024-11-09,06:27:11,269
UT7054,Utair,2024-10-06,22:00:32,135
N44708,Pobeda,2025-06-24,15:51:10,93
FV4109,Ural Airlines,2024-10-01,22:12:16,220
FV9221,Utair,2024-07-21,11:54:11,42
FV2886,Pobeda,2025-04-01,15:41:51,12
SU5957,S7 Airlines,2025-03-04,23:29:09,15
N43599,S7 Airlines,2024-05-22,21:52:01,63
U61671,Rossiya,2024-11-11,09:31:45,285
DP7421,Pobeda,2024-11-17,13:02:07,143
N48697,Red Wings,2025-11-20,16:36:22,156
DP4820,S7 Airlines,2025-09-04,18:13:46,55
FV6791,Utair,2024-12-12,07:48:01,300
N49682,Aeroflot,2024-12-02,01:18:21,224
U69964,Rossiya,2024-10-26,23:35:18,134
S78873,Red Wings,2025-08-27,19:38:56,148
S72076,Utair,2025-01-04,13:03:01,111
DP2638,Rossiya,2024-12-12,11:19:53,180
S73213,Utair,2024-08-04,01:29:44,12
DP7133,Pobeda,2024-07-05,01:12:31,208
DP977,Utair,2024-10-05,20:14:31,206
S72916,Pobeda,2024-01-17,18:35:19,240
N45039,Ural Airlines,2025-04-09,08:33:55,62
U61102,S7 Airlines,2025-03-01,21:42:12,113
SU4945,Aeroflot,2025-01-23,08:09:32,39
N47922,Aeroflot,2024-01-17,06:39:07,235
SU7251,Utair,2025-05-28,04:30:38,162
U62106,Pobeda,2025-08-04,17:14:01,276
SU2438,Utair,2025-11-10,12:50:48,67
U68850,Aeroflot,2024-05-01,07:22:53,190
S7545,S7 Airlines,2025-05-08,04:13:48,107
N47121,S7 Airlines,2025-11-14,13:05:53,166
WZ1456,Pobeda,2025-12-11,16:45:23,82
SU4168,Utair,2024-08-23,04:49:10,12
WZ5753,Ural Airlines,2024-12-14,16:54:34,267
FV9110,S7 Airlines,2024-07-11,15:14:21,11
UT2378,Aeroflot,2025-01-06,15:50:24,194
UT6241,Pobeda,2025-07-15,21:39:08,58
DP8593,Nordwind,2025-06-07,12:42:03,154
DP9854,Utair,2024-03-23,12:13:50,280
SU7009,Ural Airlines,2025-07-26,12:55:08,101
U66640,Rossiya,2024-04-17,16:45:43,223
WZ1033,Red Wings,2024-01-08,11:11:40,151
WZ2883,Aeroflot,2024-09-05,02:39:43,122
UT3744,Rossiya,2025-11-10,10:42:15,147
SU4013,Rossiya,2024-03-02,06:37:41,267
DP8848,Ural Airlines,2025-09-10,19:17:27,66
WZ3351,Nordwind,2024-12-18,03:58:22,218
U67218,Ural Airlines,2024-10-13,00:57:13,260
N44184,Utair,2024-06-15,03:31:51,153
S73477,S7 Airlines,2025-01-01,15:18:38,126
N41202,Utair,2024-10-05,01:54:57,9
S79092,Red Wings,2024-10-23,22:26:17,224
WZ4590,Ural Airlines,2025-09-14,12:37:10,110
SU6935,Ural Airlines,2024-04-10,19:43:05,191
U6730,Aeroflot,2024-02-02,05:42:35,154
WZ9943,Ural Airlines,2024-07-19,07:16:00,145
WZ4998,Ural Airlines,2024-05-07,20:51:08,90
N44489,Aeroflot,2024-08-26,07:34:59,86
WZ9018,Red Wings,2024-11-25,12:18:56,214
U6244,Aeroflot,2024-04-22,23:55:17,2
FV1927,Rossiya,2024-06-11,22:14:14,1
N4217,Ural Airlines,2025-06-11,12:49:53,59
S72730,Nordwind,2025-02-03,22:39:08,36
DP2351,Nordwind,2024-07-18,16:18:02,220
WZ2159,S7 Airlines,2024-02-12,05:21:41,110
S75326,Utair,2025-06-15,23:16:21,202
U6998,Nordwind,2024-01-16,20:24:17,273
DP5812,Rossiya,2024-05-08,14:56:26,152
WZ6314,Aeroflot,2025-09-06,04:46:05,216
DP5005,Ural Airlines,2024-07-20,06:38:54,224
WZ3146,Pobeda,2024-09-21,16:57:53,216
U6731,Aeroflot,2025-04-26,05:50:15,1
SU6506,Ural Airlines,2024-07-04,02:31:32,212
U66161,Pobeda,2024-04-14,01:53:03,140
FV5446,Pobeda,2025-03-07,10:09:23,115
DP5614,Rossiya,2024-11-08,14:05:52,142
N48580,S7 Airlines,2024-05-10,13:10:09,183
SU222,S7 Airlines,2024-06-20,17:03:49,269
UT1284,Aeroflot,2024-09-14,00:45:50,163
N43839,Pobeda,2025-02-20,21:10:36,288
WZ2932,Pobeda,2024-03-13,07:26:03,237
UT7335,Pobeda,2025-09-15,13:31:12,97
N45136,Aeroflot,2025-06-21,09:02:06,276
N4824,Red Wings,2025-03-26,01:38:48,171
UT2027,Aeroflot,2025-05-02,05:52:48,87
S76717,Utair,2024-05-14,19:33:04,127
WZ5867,Ural Airlines,2025-09-23,14:14:32,56
UT5567,Ural Airlines,2025-06-23,14:26:37,7
S7698,Utair,2024-03-09,18:09:15,85
FV9547,S7 Airlines,2025-11-22,14:17:55,84
FV7019,Red Wings,2025-08-04,21:24:19,163
WZ1636,Red Wings,2025-10-03,10:30:54,206
S7682,Utair,2025-04-04,09:07:06,223
S76107,S7 Airlines,2025-04-26,01:34:28,223
U68291,Utair,2024-08-01,19:40:58,63
WZ3785,Red Wings,2025-12-19,06:09:07,185
N41873,Pobeda,2024-02-20,11:18:47,67
U63481,Utair,2025-05-23,06:04:55,171
FV9853,Pobeda,2024-10-13,07:24:35,198
N47174,S7 Airlines,2024-04-07,22:43:37,31
WZ4377,Aeroflot,2024-12-16,06:50:34,102
U65325,Aeroflot,2025-10-24,10:05:22,285
U66121,Rossiya,2024-11-07,06:33:30,46
U69950,S7 Airlines,2024-05-12,01:29:26,272
UT4200,Rossiya,2025-11-28,00:30:55,207
FV8170,S7 Airlines,2025-01-20,02:57:30,258
WZ4799,S7 Airlines,2025-12-22,19:51:48,212
DP8646,S7 Airlines,2024-02-26,05:40:03,52
WZ2483,Red Wings,2025-05-20,11:32:58,139
DP759,Pobeda,2025-02-16,03:45:01,287
S7391,S7 Airlines,2024-11-16,10:47:40,204
S77236,Pobeda,2024-10-03,09:24:51,265
DP6712,Nordwind,2024-02-05,01:37:44,7
U65080,Nordwind,2025-03-09,08:59:16,123
FV4783,Pobeda,2024-04-15,08:52:20,285
WZ3561,Nordwind,2024-01-06,01:56:19,122
WZ3693,Rossiya,2024-06-02,08:53:54,119
U63296,Nordwind,2025-07-07,18:28:00,41
DP5513,Pobeda,2024-07-28,06:56:39,55
UT5235,Nordwind,2025-06-27,03:00:06,187
N43715,Rossiya,2024-06-01,17:35:18,58
U61904,Red Wings,2024-03-26,01:31:25,105
N41142,Aeroflot,2025-04-14,02:15:55,12
SU4751,Pobeda,2024-07-11,21:58:26,231
N45265,Nordwind,2024-06-22,04:30:45,239
DP9488,Nordwind,2025-03-16,04:36:09,23
S72226,Rossiya,2024-01-25,07:16:52,52
S75429,Pobeda,2025-02-18,22:23:34,216
DP7959,Red Wings,2025-03-11,07:17:32,37
DP3293,Rossiya,2024-11-21,00:41:28,35
SU4110,S7 Airlines,2024-04-27,06:38:51,254
WZ3884,Pobeda,2025-10-06,00:52:34,100
UT9835,Nordwind,2025-02-27,10:19:45,252
FV5004,S7 Airlines,2025-05-26,04:43:13,45
DP4066,Nordwind,2025-09-25,20:27:48,171
S72322,Aeroflot,2025-04-02,22:10:09,37
DP6581,Nordwind,2025-02-22,23:03:32,97
N42925,S7 Airlines,2025-05-21,14:13:29,247
SU1414,Utair,2025-03-26,22:47:02,19
FV2338,Utair,2024-12-18,19:05:33,62
SU1167,Aeroflot,2024-06-14,09:28:30,146
DP3190,Pobeda,2025-09-17,15:41:53,47
FV1951,S7 Airlines,2024-03-09,21:46:33,151
S77041,Utair,2025-03-02,15:40:38,119
UT109,Nordwind,2024-11-14,17:29:45,70
FV403,Utair,2025-12-09,13:47:04,64
FV4801,Rossiya,2025-07-04,06:06:33,0
DP9652,Nordwind,2024-11-19,23:30:26,28
S72033,Rossiya,2024-10-18,21:59:38,295
UT9329,Pobeda,2024-06-21,23:55:35,172
UT1515,Pobeda,2024-05-26,10:41:47,28
WZ7516,Pobeda,2025-11-15,10:07:32,150
UT1931,Red Wings,2024-01-19,09:43:26,160
FV7493,Rossiya,2025-05-11,06:41:49,87
N45977,Rossiya,2024-07-11,09:37:21,12
S7619,Aeroflot,2025-12-16,19:45:22,186
DP212,Red Wings,2025-01-25,05:03:00,31
WZ5008,Aeroflot,2025-06-25,20:16:51,22
SU9687,Pobeda,2025-02-05,17:31:37,193
DP8708,S7 Airlines,2024-09-20,21:03:25,143
U66028,Ural Airlines,2024-02-28,19:06:10,10
WZ8398,Pobeda,2024-05-13,15:35:03,96
DP6654,Red Wings,2024-12-20,01:24:47,274
SU7253,Utair,2025-12-06,10:49:23,122
UT6215,Pobeda,2025-12-24,21:02:35,162
S79190,Ural Airlines,2024-06-03,15:30:34,100
S75337,Rossiya,2024-07-08,19:53:50,58
UT8118,Utair,2025-05-13,00:16:29,0
S78965,Red Wings,2025-12-10,16:40:17,167
DP6627,Rossiya,2024-11-02,11:44:45,268
UT1354,Aeroflot,2024-07-08,14:08:49,232
UT4706,Ural Airlines,2025-04-22,05:21:29,153
U68035,Ural Airlines,2025-04-23,07:25:23,298
S72599,Pobeda,2024-01-02,00:58:09,99
U68508,Red Wings,2024-06-01,11:23:47,124
SU9175,Pobeda,2024-12-15,03:51:45,234
U65961,Rossiya,2024-03-07,05:20:10,139
N46502,Aeroflot,2025-06-10,01:39:26,156
UT9659,Aeroflot,2025-10-28,06:29:37,288
N47820,Rossiya,2025-05-18,21:14:56,109
DP691,Ural Airlines,2024-06-14,02:47:38,193
SU8760,Nordwind,2025-10-09,06:23:27,83
FV5753,Ural Airlines,2025-07-24,21:40:36,0
SU888,Red Wings,2025-11-16,20:00:05,26
WZ7353,Pobeda,2024-08-05,19:32:48,260
WZ2070,Aeroflot,2024-07-17,04:54:53,96
WZ6433,Rossiya,2025-03-08,07:23:03,193
FV3691,Nordwind,2024-10-19,15:48:42,247
U62085,S7 Airlines,2025-05-05,11:51:29,170
FV7033,Pobeda,2024-07-25,12:13:52,280
UT4668,Red Wings,2025-05-07,06:48:34,256
N43262,Aeroflot,2025-03-04,17:00:55,185
WZ2805,Rossiya,2025-03-16,22:24:40,119
N49059,Aeroflot,2025-06-20,10:34:31,291
WZ2654,Rossiya,2024-08-18,01:42:58,54
N42310,Aeroflot,2025-08-14,00:09:36,161
U62434,Utair,2024-06-05,03:59:27,44
SU7934,Red Wings,2024-12-26,10:08:45,111
UT665,Nordwind,2025-05-11,03:54:31,58
DP1590,Pobeda,2024-08-02,17:38:14,236
S72841,Aeroflot,2024-01-05,07:21:42,109
WZ3477,Ural Airlines,2024-05-22,01:16:03,3
SU9100,Aeroflot,2024-03-19,00:52:18,25
UT9552,S7 Airlines,2024-09-03,16:10:13,20
FV5411,Red Wings,2024-11-15,01:32:29,233
U6434,Rossiya,2025-02-25,13:49:34,127
WZ8306,Rossiya,2024-09-19,07:49:07,135
U69205,S7 Airlines,2025-02-01,14:36:03,163
WZ3511,Nordwind,2024-04-02,20:50:33,44
UT8075,Aeroflot,2025-02-22,04:48:45,239
WZ2780,Utair,2025-10-28,04:40:14,39
UT2625,Pobeda,2024-03-26,04:58:45,53
N42913,Aeroflot,2024-06-18,06:16:07,20
DP1208,Rossiya,2024-03-08,05:27:43,162
UT6863,Pobeda,2025-05-04,10:35:50,256
UT7934,S7 Airlines,2024-03-19,16:05:07,112
SU3297,S7 Airlines,2024-02-06,02:34:52,43
U69301,Rossiya,2024-05-13,08:00:29,262
UT8900,Ural Airlines,2024-10-21,05:18:43,252
FV5817,Aeroflot,2024-06-27,12:39:55,145
UT8655,Pobeda,2025-07-04,19:19:06,126
S79521,Rossiya,2024-05-12,17:06:55,59
S71448,Rossiya,2024-03-23,18:41:08,175
FV9033,Pobeda,2024-11-16,12:31:06,211
UT2269,Pobeda,2025-05-17,23:49:12,157
U69829,Ural Airlines,2025-03-06,01:30:30,70
N48100,Aeroflot,2024-02-04,16:02:44,290
S71045,Red Wings,2025-06-23,01:06:48,139
FV9853,Ural Airlines,2025-11-11,20:26:07,119
WZ6309,Aeroflot,2024-07-20,19:36:10,220
UT2405,Nordwind,2024-10-27,23:46:48,115
FV1578,Rossiya,2025-04-13,12:41:31,160
U67818,Aeroflot,2024-06-28,17:36:04,84
FV5357,Aeroflot,2025-07-17,11:11:09,123
WZ4313,Nordwind,2024-09-20,13:17:51,188
U65044,Aeroflot,2025-11-28,05:47:05,63
FV2112,Aeroflot,2025-01-18,16:29:28,126
FV6291,Nordwind,2024-05-02,12:49:34,208
UT7047,Utair,2024-12-10,22:37:01,233
U63731,Pobeda,2025-03-04,14:01:35,74
UT7379,Aeroflot,2025-10-09,17:11:47,235
UT6980,Aeroflot,2025-04-25,05:13:54,226
UT8291,Nordwind,2024-02-27,03:05:56,33
DP9249,Pobeda,2025-06-17,15:56:39,199
S74832,Ural Airlines,2024-11-25,02:27:11,221
S76993,Pobeda,2025-11-02,01:09:56,25
FV5184,Aeroflot,2025-05-24,07:19:41,194
SU9099,Rossiya,2025-11-22,03:02:29,137
DP2088,S7 Airlines,2025-11-10,13:05:14,112
S76472,Rossiya,2024-01-06,17:21:03,109
UT5505,Ural Airlines,2025-05-13,02:46:59,129
S77644,Nordwind,2025-12-02,09:39:23,275
FV7735,Utair,2024-12-11,10:40:22,294
DP8966,S7 Airlines,2025-06-14,21:07:04,221
N45648,Pobeda,2024-04-23,02:26:20,131
S72668,Nordwind,2024-02-05,23:50:33,125
DP7558,Pobeda,2024-07-15,07:44:13,58
UT5122,Aeroflot,2025-03-16,07:15:46,296
FV2697,Rossiya,2025-07-07,20:24:13,180
S79467,Utair,2025-07-18,05:11:21,110
N44312,Utair,2025-04-07,12:03:13,116
S79778,Nordwind,2024-08-11,18:02:40,211
WZ6312,Rossiya,2024-03-11,04:49:02,300
SU7990,Red Wings,2025-08-10,00:58:17,32
S73187,S7 Airlines,2024-12-08,19:39:56,65
FV3847,Nordwind,2024-11-16,17:36:24,142
FV394,Red Wings,2024-05-13,17:31:55,239
U67594,Red Wings,2025-07-13,05:04:58,127
SU4050,Pobeda,2024-03-16,11:30:34,292
UT2204,Nordwind,2025-06-09,19:45:56,202
N48620,Utair,2024-07-28,00:16:11,207
N45234,Nordwind,2025-06-15,21:37:23,151
SU1399,Ural Airlines,2025-01-21,07:00:16,253
UT7782,S7 Airlines,2025-01-20,11:31:31,49
S71546,Rossiya,2024-10-11,00:30:31,20
SU8500,Red Wings,2024-08-14,02:32:52,207
UT6401,Rossiya,2024-02-04,00:10:36,255
N47306,Pobeda,2025-08-06,01:21:13,3
UT5202,S7 Airlines,2025-06-09,10:53:46,267
SU7091,Red Wings,2024-04-06,17:02:57,299
N43674,Pobeda,2025-10-17,15:12:03,165
SU4686,Aeroflot,2025-06-01,15:32:12,130
U61826,Pobeda,2025-02-07,23:34:50,131
UT980,Pobeda,2025-05-23,19:32:26,159
SU1496,Rossiya,2024-10-27,13:16:08,20
UT780,S7 Airlines,2024-08-17,16:49:59,198
WZ9010,S7 Airlines,2024-09-03,23:41:38,70
S72957,S7 Airlines,2024-03-11,23:25:44,178
UT3910,Utair,2024-05-27,09:09:09,271
FV4388,Ural Airlines,2024-07-19,14:09:21,198
SU9368,Rossiya,2024-04-07,14:49:38,146
N45037,Pobeda,2024-02-06,04:53:08,74
S75941,S7 Airlines,2024-03-21,15:07:57,66
DP9996,Rossiya,2025-12-10,13:01:59,229
FV7956,Pobeda,2025-12-05,16:31:25,133
