Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT4718,Utair,2025-09-10,07:11:48,73
S79096,Utair,2024-02-01,22:56:50,0
U68834,Aeroflot,2024-12-11,10:15:44,247
S73807,Utair,2024-05-26,13:57:50,239
S77507,Rossiya,2025-01-20,17:34:18,66
S77280,Red Wings,2024-11-15,01:38:50,135
DP3688,S7 Airlines,2025-08-18,09:48:25,176
SU4606,Red Wings,2025-06-05,19:24:18,164
S71525,S7 Airlines,2024-06-25,13:22:41,257
WZ742,Pobeda,2024-09-27,05:57:19,103
DP6156,Aeroflot,2024-04-13,05:49:28,222
DP1828,Pobeda,2025-02-16,02:50:11,108
N44193,S7 Airlines,2025-12-13,12:10:28,179
U6312,Utair,2024-11-18,22:38:46,24
DP5277,S7 Airlines,2025-12-27,01:34:23,246
N45632,Ural Airlines,2024-07-06,21:49:14,202
WZ8126,S7 Airlines,2025-05-20,23:07:10,139
S79789,Rossiya,2024-08-05,21:14:25,48
DP3547,Utair,2025-12-03,12:45:30,162
SU8349,Rossiya,2024-03-13,00:05:34,236
WZ9268,Utair,2024-06-18,11:54:24,284
WZ7144,Red Wings,2025-11-28,12:04:12,57
S74664,Utair,2025-09-02,00:13:43,46
FV9548,S7 Airlines,2024-06-02,12:19:42,207
DP4012,Pobeda,2025-11-20,01:46:19,181
N48986,S7 Airlines,2024-10-15,15:40:11,6
N47161,Rossiya,2025-06-24,17:45:47,58
S78604,Pobeda,2025-01-06,05:06:46,283
SU2822,Ural Airlines,2024-04-10,18:45:16,271
U63141,Nordwind,2025-02-04,22:26:46,277
N48129,Nordwind,2024-11-05,21:54:41,166
U6406,Nordwind,2025-10-14,00:45:55,172
SU1847,Utair,2025-01-21,01:03:08,220
SU285,Rossiya,2024-09-21,08:19:51,27
UT7955,Red Wings,2024-04-18,09:01:15,155
N46313,Pobeda,2025-07-17,03:16:16,218
S79730,Nordwind,2025-04-17,23:45:50,138
U62137,Red Wings,2024-08-04,22:16:46,220
S73207,Utair,2024-10-20,09:01:54,286
S74749,Rossiya,2025-12-13,13:43:47,163
U6664,Pobeda,2024-10-08,11:24:22,289
WZ4854,Rossiya,2025-08-09,12:19:09,227
DP8080,Utair,2024-09-09,02:00:55,163
N48272,Rossiya,2025-10-19,21:44:53,248
S71070,Rossiya,2025-05-23,19:17:47,249
SU5296,Nordwind,2024-12-10,21:40:27,105
U67919,Pobeda,2024-06-09,12:54:35,84
UT376,Aeroflot,2024-07-02,04:23:51,116
FV161,Red Wings,2025-11-13,08:43:51,139
DP9020,Utair,2025-08-20,21:07:31,253
DP8810,S7 Airlines,2024-10-20,04:36:29,124
FV9060,S7 Airlines,2025-03-12,14:04:46,167
U69204,Rossiya,2024-04-09,16:06:52,243
UT9504,Rossiya,2025-11-19,23:57:31,205
WZ4666,Utair,2025-01-25,16:49:37,71
FV7364,Rossiya,2025-05-24,10:49:12,25
UT7983,Aeroflot,2024-02-07,23:29:52,185
U66660,Rossiya,2025-01-06,07:50:56,249
SU976,Ural Airlines,2024-05-15,17:19:09,123
S71892,Ural Airlines,2024-11-13,01:44:24,235
UT9881,Rossiya,2024-08-08,03:18:41,241
FV722,S7 Airlines,2025-08-13,15:33:47,237
UT9090,Red Wings,2025-03-23,08:12:39,281
FV8542,Red Wings,2025-07-22,15:12:18,174
SU4856,S7 Airlines,2024-09-04,19:43:25,224
SU679,Pobeda,2024-05-08,10:12:48,212
FV6927,Red Wings,2024-11-22,16:19:32,68
UT8763,Aeroflot,2024-02-24,02:16:37,81
DP5460,Red Wings,2024-02-08,01:34:13,160
FV9627,Ural Airlines,2024-02-01,16:23:04,13
DP1191,Aeroflot,2025-11-04,12:49:03,142
N41217,Nordwind,2024-10-19,03:04:25,237
SU7905,Nordwind,2025-10-12,21:21:58,37
N46228,S7 Airlines,2024-07-14,16:10:14,140
U66073,Red Wings,2025-11-03,16:59:36,205
DP5035,Utair,2025-04-25,02:53:45,174
U63960,Utair,2024-05-14,14:53:05,30
UT9034,Ural Airlines,2025-08-02,15:40:21,69
S7271,Aeroflot,2024-03-06,08:01:19,131
DP9643,Utair,2024-08-17,20:40:42,211
SU4818,Red Wings,2024-03-09,10:31:34,151
FV1895,Ural Airlines,2024-01-21,12:10:48,56
SU3796,Rossiya,2024-07-22,08:00:13,152
WZ7526,S7 Airlines,2025-07-21,21:06:00,136
S75821,Utair,2024-05-03,15:03:43,264
DP2521,Ural Airlines,2025-05-05,18:54:13,297
S71486,S7 Airlines,2024-10-01,06:54:23,266
FV7471,Rossiya,2025-12-09,10:45:38,9
S71216,Utair,2024-09-08,07:53:24,204
N46937,Nordwind,2025-02-26,17:16:58,164
S79482,Aeroflot,2024-11-01,15:02:54,190
S76583,Utair,2024-08-06,06:54:24,22
SU3011,Pobeda,2025-08-10,19:29:15,151
WZ6774,S7 Airlines,2025-03-01,19:35:22,146
N4551,Pobeda,2025-07-16,15:48:39,20
UT3998,Pobeda,2024-02-23,19:40:42,86
S75927,Ural Airlines,2024-06-03,05:09:52,232
SU2432,Utair,2025-07-13,05:25:40,27
FV8105,Nordwind,2025-08-25,03:52:37,126
S71534,Ural Airlines,2024-01-26,07:52:10,237
N41067,Aeroflot,2024-02-21,06:21:04,252
SU2672,Pobeda,2025-06-02,15:05:40,88
UT9764,Aeroflot,2024-06-19,14:10:47,161
WZ8594,Rossiya,2025-07-05,18:39:47,95
N4764,S7 Airlines,2025-04-10,03:40:37,189
UT305,Rossiya,2024-09-04,09:05:48,119
WZ6526,Nordwind,2024-02-03,02:53:48,178
U68293,S7 Airlines,2025-08-11,12:55:06,232
SU8678,Aeroflot,2024-01-06,04:13:58,70
U62734,S7 Airlines,2024-06-19,08:22:22,167
WZ6213,S7 Airlines,2024-02-24,15:10:54,86
DP3518,Aeroflot,2025-07-08,08:09:51,12
N46622,S7 Airlines,2025-03-01,00:04:48,259
DP3749,Rossiya,2025-03-05,07:58:48,83
U6619,Pobeda,2025-12-05,00:41:48,66
FV9961,Ural Airlines,2024-01-11,18:01:08,107
SU2949,S7 Airlines,2024-05-13,11:17:51,199
U65123,Nordwind,2024-01-11,22:23:33,86
S76271,Rossiya,2025-11-20,08:49:22,26
FV8852,Utair,2024-06-24,01:25:44,151
DP2328,Rossiya,2024-10-21,01:47:29,153
SU4848,Aeroflot,2024-11-08,16:40:32,21
SU7235,Aeroflot,2025-11-25,03:31:42,137
SU7436,Aeroflot,2025-12-25,03:58:28,250
WZ8618,Nordwind,2024-04-18,09:49:04,260
S75436,Utair,2025-02-07,07:47:39,156
UT873,Utair,2025-05-18,14:30:18,77
N42651,Pobeda,2025-05-08,22:23:19,173
FV5260,Ural Airlines,2025-03-13,13:41:09,152
S73465,Utair,2024-03-25,14:57:00,227
UT2056,Ural Airlines,2025-05-14,19:01:07,67
N43202,Ural Airlines,2024-10-19,20:11:45,224
S79733,Pobeda,2025-02-15,15:58:24,255
N49156,Ural Airlines,2025-08-25,04:53:09,104
FV7233,Ural Airlines,2024-01-04,23:58:42,223
WZ6972,Utair,2024-09-17,20:31:51,217
UT2887,Nordwind,2025-01-03,20:56:42,126
N45393,Red Wings,2025-01-25,09:25:55,46
U69068,Ural Airlines,2024-11-13,01:11:20,125
FV3640,Utair,2025-01-03,23:10:14,273
N4348,Pobeda,2024-07-13,08:22:16,142
SU618,Utair,2024-10-10,04:00:27,20
WZ1555,Pobeda,2024-10-13,22:29:43,218
FV4038,Utair,2025-11-10,01:52:23,151
WZ9924,Aeroflot,2024-05-16,04:03:03,264
DP214,Utair,2025-11-28,16:31:33,87
WZ8449,Rossiya,2024-02-12,20:27:06,217
N47548,Rossiya,2024-01-25,14:55:48,8
SU2885,Red Wings,2024-06-07,03:23:39,0
U61035,Utair,2025-12-22,11:47:33,82
UT2553,Utair,2025-04-16,06:15:30,205
N4336,Ural Airlines,2025-03-28,14:52:46,174
SU6983,Red Wings,2024-03-18,03:25:00,241
UT1940,Nordwind,2025-09-06,17:54:32,145
SU8442,Aeroflot,2025-01-28,01:01:24,152
SU3992,Nordwind,2024-12-02,07:19:24,249
N42190,S7 Airlines,2024-11-10,16:56:07,210
SU1645,Nordwind,2025-08-10,09:33:01,299
S7293,Pobeda,2025-01-03,05:43:32,196
U66639,S7 Airlines,2025-01-12,03:59:26,208
DP6029,Aeroflot,2025-03-03,09:49:26,295
WZ5796,Ural Airlines,2024-03-02,07:18:07,145
FV5864,Red Wings,2024-06-24,14:36:50,283
SU7971,Red Wings,2024-02-15,15:21:00,264
U67920,Ural Airlines,2024-11-13,21:25:49,277
WZ9067,Red Wings,2024-09-11,17:15:56,256
DP2446,Ural Airlines,2024-11-21,10:41:32,65
DP3283,Nordwind,2024-04-27,07:59:58,93
S72725,Utair,2024-05-03,04:29:53,20
N41302,Nordwind,2024-07-27,15:25:10,174
N47796,Nordwind,2025-01-06,06:49:41,10
DP2591,Rossiya,2025-03-09,15:57:58,252
S78659,Pobeda,2024-11-02,07:57:11,75
DP3273,Nordwind,2024-12-27,05:04:40,210
FV4993,Ural Airlines,2025-01-22,05:03:18,143
SU8038,Aeroflot,2025-01-17,09:45:22,9
FV9111,Rossiya,2024-05-24,23:20:20,180
SU5620,Utair,2024-10-09,00:44:44,135
SU7634,Rossiya,2024-05-13,14:34:19,130
WZ3425,Aeroflot,2024-08-19,16:09:09,14
UT3613,Pobeda,2025-01-21,07:48:50,14
DP2702,Nordwind,2024-02-12,04:06:50,164
U64413,Nordwind,2024-08-15,14:30:40,130
DP5405,Rossiya,2025-06-05,17:55:12,255
FV1649,S7 Airlines,2024-01-21,16:08:15,218
N47940,Nordwind,2024-01-01,04:32:12,139
SU9722,Rossiya,2025-09-21,19:03:11,9
WZ1528,S7 Airlines,2025-12-18,00:58:41,160
N41984,Red Wings,2024-11-15,16:29:53,209
UT1376,Utair,2024-05-23,11:22:42,14
S74634,Aeroflot,2024-04-17,20:38:27,170
FV3770,Aeroflot,2025-05-27,18:18:21,250
DP9053,Nordwind,2025-01-23,07:00:21,193
S71749,S7 Airlines,2024-10-08,10:17:45,198
SU2457,Rossiya,2025-12-12,03:05:08,112
N47081,Pobeda,2025-12-14,07:57:39,133
S75809,Aeroflot,2024-05-12,17:32:57,101
S78651,Red Wings,2025-08-12,06:56:55,131
U61669,Ural Airlines,2025-08-20,13:52:45,210
SU1173,Red Wings,2025-01-10,01:51:11,129
DP8501,Pobeda,2024-03-07,22:41:24,17
DP1492,Ural Airlines,2024-01-12,09:05:12,273
N4728,Aeroflot,2024-01-01,01:12:21,200
SU907,Aeroflot,2025-09-19,10:45:03,166
S78297,Ural Airlines,2024-08-11,00:38:04,286
U65791,Pobeda,2024-10-02,04:47:49,183
WZ9279,Rossiya,2025-11-03,20:47:00,220
S75397,Ural Airlines,2025-08-19,04:45:21,287
U69753,Aeroflot,2025-08-26,05:23:56,191
U65055,S7 Airlines,2024-12-09,15:23:36,271
U64844,Ural Airlines,2025-11-10,14:29:16,52
UT9552,Rossiya,2024-08-28,17:37:30,255
U64806,Red Wings,2024-02-06,19:27:22,285
S73954,S7 Airlines,2025-02-04,03:09:42,20
FV1858,Aeroflot,2025-05-21,01:41:11,148
WZ1470,Rossiya,2024-09-24,17:08:42,148
UT1999,Ural Airlines,2025-05-24,20:38:45,104
U65907,Pobeda,2025-10-03,03:11:34,20
UT5653,Utair,2025-05-09,18:18:40,50
SU8103,Rossiya,2025-05-14,21:13:04,59
UT6265,Aeroflot,2024-11-03,01:40:17,158
UT7453,Aeroflot,2025-10-12,06:39:38,229
FV9879,Pobeda,2025-01-19,04:25:16,290
U64926,Nordwind,2024-12-27,06:44:59,290
WZ4268,Red Wings,2024-09-09,03:17:04,238
UT9314,Aeroflot,2024-11-03,01:20:53,38
DP7703,Pobeda,2025-04-25,01:26:41,125
N42902,Aeroflot,2024-09-16,06:49:03,56
FV3957,S7 Airlines,2024-07-26,07:21:45,51
FV1497,Nordwind,2025-06-27,21:01:11,234
U68547,Utair,2024-10-18,00:22:06,42
N44893,Utair,2025-04-19,10:20:30,3
SU2390,Pobeda,2025-09-21,03:37:20,238
U64376,Red Wings,2025-03-26,00:46:17,70
DP1320,Ural Airlines,2024-03-19,12:28:49,91
S73528,Rossiya,2025-08-23,11:29:31,256
WZ9956,Aeroflot,2024-06-12,22:46:36,293
U6361,Rossiya,2025-03-20,15:29:37,286
U69490,Pobeda,2024-03-25,11:33:10,145
FV6446,Utair,2024-10-19,13:47:46,129
UT8141,Pobeda,2025-11-20,00:45:43,113
N44019,Red Wings,2024-10-13,06:33:16,83
N43515,Pobeda,2024-09-22,13:53:39,164
UT3692,Aeroflot,2024-05-08,08:03:55,44
FV7715,S7 Airlines,2024-01-15,18:08:44,16
DP6420,Red Wings,2025-02-26,18:40:50,34
S7802,S7 Airlines,2024-02-24,09:55:52,153
WZ1161,Red Wings,2025-01-07,08:45:51,68
WZ7803,Utair,2025-05-12,22:17:00,124
U61860,Utair,2025-12-05,09:06:18,285
S79101,S7 Airlines,2025-10-13,21:31:33,223
WZ5953,Ural Airlines,2024-11-07,16:33:34,36
S75198,Nordwind,2025-12-09,11:28:27,165
WZ6735,Aeroflot,2024-05-16,14:23:15,122
UT7571,Red Wings,2024-06-28,06:40:35,81
FV7462,Red Wings,2025-05-25,03:33:56,212
UT4117,Utair,2024-10-28,17:54:27,273
FV824,Rossiya,2024-03-20,23:15:08,56
FV6299,Utair,2025-06-28,14:43:47,121
SU392,S7 Airlines,2025-03-07,10:24:06,236
DP6174,S7 Airlines,2024-03-08,03:24:26,47
U68518,Aeroflot,2025-06-24,22:07:24,242
SU8671,S7 Airlines,2025-08-27,06:59:46,209
SU8502,Utair,2024-12-04,08:52:22,129
UT7648,Rossiya,2024-07-28,07:09:40,252
U64373,Rossiya,2024-12-28,10:18:57,21
SU4314,Rossiya,2025-09-27,12:03:55,41
SU231,Pobeda,2025-06-13,00:35:04,284
FV8412,Utair,2024-10-26,18:42:27,253
U65270,Nordwind,2024-10-16,00:15:35,139
DP7807,Rossiya,2024-06-03,13:17:23,31
DP8102,Aeroflot,2024-03-16,04:12:14,262
U6185,Nordwind,2025-10-12,15:55:55,178
WZ3556,Nordwind,2024-10-15,10:57:09,44
S75389,Nordwind,2025-12-28,05:13:38,300
S73051,Rossiya,2024-10-12,19:38:22,61
S79831,Pobeda,2025-08-07,02:56:48,231
N49939,Rossiya,2024-02-26,03:56:57,290
FV4391,Utair,2025-06-10,02:36:22,188
WZ9232,Rossiya,2024-08-19,16:43:53,31
WZ329,S7 Airlines,2025-12-05,08:02:06,93
S71614,Aeroflot,2024-03-01,19:57:47,265
U64876,Utair,2025-09-22,17:44:22,202
UT9130,Aeroflot,2025-07-05,23:36:46,94
DP1663,Pobeda,2025-08-25,15:06:58,133
FV4256,Rossiya,2025-10-24,09:12:14,211
N42075,Aeroflot,2025-09-06,16:59:28,203
S78726,Pobeda,2025-10-13,22:32:46,47
S79245,Rossiya,2025-04-03,04:00:38,72
N48881,Aeroflot,2024-02-14,13:58:58,45
N43749,Red Wings,2025-10-08,23:09:52,300
UT1046,Nordwind,2024-04-28,12:06:50,161
FV4620,Utair,2024-06-06,11:40:47,55
WZ2512,Nordwind,2024-12-25,05:01:36,64
FV3517,Nordwind,2025-11-08,06:10:57,58
SU6080,Pobeda,2024-09-03,13:50:06,213
S77995,Rossiya,2024-06-26,07:12:39,14
FV9456,Pobeda,2025-06-15,13:13:45,193
FV6796,Rossiya,2025-05-06,19:46:57,280
S75132,Aeroflot,2025-09-26,22:29:53,268
N47072,Rossiya,2024-09-22,08:51:15,272
UT4490,S7 Airlines,2024-10-07,09:20:44,91
DP7703,Red Wings,2025-03-11,14:29:57,78
U68820,Aeroflot,2025-07-17,16:08:58,17
U65650,Rossiya,2025-02-26,00:35:53,242
U63180,Red Wings,2025-11-27,11:21:04,64
UT4799,S7 Airlines,2024-04-01,17:36:53,73
UT1658,Aeroflot,2024-04-11,01:32:14,262
S79299,Pobeda,2025-08-14,18:17:47,288
UT7239,Aeroflot,2025-08-25,23:19:38,156
N49439,Red Wings,2024-11-06,12:26:47,220
N45869,S7 Airlines,2024-01-20,12:16:00,42
SU4557,Red Wings,2024-11-28,07:50:38,154
S76877,S7 Airlines,2025-07-15,15:07:40,110
WZ9889,Ural Airlines,2025-01-10,00:36:24,29
FV2173,S7 Airlines,2025-06-24,08:13:14,106
UT7247,Rossiya,2024-10-20,07:33:58,288
SU8360,Red Wings,2025-02-28,20:37:30,79
S78598,Pobeda,2024-11-01,11:56:55,190
N41764,Red Wings,2025-07-06,05:57:54,124
SU4076,Red Wings,2024-05-05,22:04:06,215
UT3852,Utair,2025-11-23,00:52:31,275
SU9824,Ural Airlines,2024-08-27,20:50:14,77
SU6558,Red Wings,2025-05-27,17:39:33,103
S73800,S7 Airlines,2024-09-18,19:19:20,293
WZ2122,Red Wings,2025-02-09,16:30:25,192
UT5746,Aeroflot,2024-07-15,18:05:06,260
SU4313,Pobeda,2024-09-21,05:18:02,274
U67925,Red Wings,2025-09-03,10:11:14,189
FV5611,Pobeda,2024-07-24,19:26:16,209
SU5858,Utair,2025-07-21,03:14:08,49
DP9690,Red Wings,2024-08-26,08:17:25,211
UT7704,S7 Airlines,2024-05-08,22:40:17,37
SU6484,Rossiya,2025-08-22,18:20:29,132
UT7868,Rossiya,2024-09-18,02:08:44,227
UT168,S7 Airlines,2024-08-10,12:25:43,147
WZ5998,Aeroflot,2025-07-11,20:49:23,233
U69895,Rossiya,2024-02-22,07:10:42,143
S72045,Rossiya,2024-12-20,06:02:25,73
U6572,Pobeda,2024-02-03,23:07:36,165
WZ217,S7 Airlines,2025-01-06,18:28:08,76
SU4807,S7 Airlines,2024-03-15,20:42:20,115
S73723,Red Wings,2024-10-22,06:01:11,63
U65503,Utair,2025-09-01,01:30:55,45
N49230,Nordwind,2024-09-12,07:07:05,128
N45443,Nordwind,2024-12-03,13:28:15,97
WZ5335,Aeroflot,2024-08-16,16:00:42,296
S78553,Ural Airlines,2024-05-20,10:54:15,142
DP4875,Utair,2025-07-03,17:46:24,57
SU4941,Nordwind,2024-03-01,17:58:09,8
S77140,Aeroflot,2024-03-15,16:38:30,33
U63878,Utair,2024-11-08,02:22:57,186
S73756,Rossiya,2024-05-20,06:30:34,235
WZ1635,Rossiya,2024-01-12,14:54:51,265
SU4284,S7 Airlines,2025-01-24,17:45:25,217
SU1334,Aeroflot,2025-05-22,23:10:04,267
UT4957,Red Wings,2024-10-08,18:26:46,201
UT5477,Aeroflot,2024-09-19,01:30:36,53
U63016,Aeroflot,2025-01-16,15:30:19,264
U66727,Aeroflot,2024-03-05,05:36:58,214
N42729,Ural Airlines,2024-04-10,00:28:55,207
UT6281,Red Wings,2025-09-13,14:57:19,233
FV9115,Ural Airlines,2024-03-24,16:19:02,246
DP3477,Aeroflot,2025-12-04,08:10:03,167
FV9704,S7 Airlines,2024-05-18,10:36:02,153
SU5594,Nordwind,2024-06-27,15:03:31,83
UT6423,S7 Airlines,2024-11-26,17:36:28,232
UT5805,Red Wings,2025-05-13,07:28:51,200
UT7082,Ural Airlines,2024-07-24,09:54:19,203
N41368,Aeroflot,2024-12-16,22:47:00,49
N4889,Ural Airlines,2025-01-05,20:49:04,15
S72209,Aeroflot,2024-09-17,01:52:58,138
WZ9176,Red Wings,2024-08-07,05:13:02,247
DP8674,Rossiya,2025-09-11,02:39:47,110
S79381,Ural Airlines,2025-01-20,02:24:19,268
N47972,Ural Airlines,2025-11-26,18:54:43,152
U62643,Red Wings,2024-05-15,17:07:04,20
UT549,Ural Airlines,2025-12-08,16:50:22,183
SU2609,Red Wings,2024-05-24,03:59:31,122
SU6164,Red Wings,2025-09-03,04:59:56,33
UT1886,S7 Airlines,2025-05-24,17:01:02,125
U68195,Red Wings,2024-06-05,22:15:11,231
U61978,Aeroflot,2025-01-20,22:47:05,42
N42468,Nordwind,2024-05-05,05:46:32,248
N44564,Aeroflot,2025-03-05,02:15:22,207
FV9604,Ural Airlines,2024-07-14,07:40:15,25
U6612,Pobeda,2024-08-19,05:07:49,159
S77350,Utair,2024-04-21,21:58:18,32
N46382,Ural Airlines,2024-04-17,06:44:11,125
UT6609,Red Wings,2025-05-28,13:57:18,79
UT5648,Rossiya,2024-01-05,18:33:42,83
U67691,Utair,2025-08-18,06:46:06,187
N48577,Utair,2025-06-20,05:24:36,224
UT651,Red Wings,2025-11-03,19:29:51,4
SU1486,Pobeda,2024-02-10,00:06:57,266
WZ9018,Utair,2025-05-27,11:15:18,112
WZ3874,S7 Airlines,2024-10-25,16:30:04,129
FV942,Red Wings,2025-01-22,02:27:00,76
WZ3118,Utair,2024-04-11,03:41:40,254
S72632,Nordwind,2025-07-21,02:34:58,251
DP7979,S7 Airlines,2024-04-21,21:19:58,198
FV7099,Nordwind,2025-08-09,10:39:43,14
S71509,Aeroflot,2024-03-16,16:26:03,132
DP7944,Aeroflot,2025-09-11,19:19:56,25
DP7195,Nordwind,2024-02-04,15:05:51,89
FV3274,S7 Airlines,2025-01-10,07:52:44,149
DP6751,Aeroflot,2025-04-09,19:57:58,228
SU6057,Ural Airlines,2024-05-10,14:25:00,88
WZ4431,Red Wings,2024-12-09,19:55:11,280
FV2442,Pobeda,2024-01-09,01:25:25,216
UT2005,Ural Airlines,2025-11-02,05:26:16,23
FV8952,S7 Airlines,2024-08-15,03:00:42,208
DP980,Rossiya,2025-09-04,12:40:46,278
WZ6733,Red Wings,2024-06-03,13:22:03,192
U61285,Utair,2024-05-12,08:45:36,235
UT2713,Aeroflot,2024-08-24,04:40:33,261
SU1655,Pobeda,2024-10-08,08:59:04,78
UT8878,Aeroflot,2025-09-05,05:11:36,168
N46511,Nordwind,2024-03-06,21:02:59,268
U6365,S7 Airlines,2024-01-20,22:15:15,258
WZ2827,S7 Airlines,2025-09-05,14:18:12,160
WZ1269,Rossiya,2025-03-20,03:43:44,46
FV6375,Utair,2024-04-14,12:24:55,194
FV7224,Ural Airlines,2025-07-25,14:45:36,63
UT8110,Nordwind,2025-11-07,23:03:28,297
FV5509,Ural Airlines,2025-09-13,18:01:52,221
FV3555,Ural Airlines,2025-10-07,03:18:17,102
UT7905,Red Wings,2024-06-28,11:06:20,87
WZ7539,Aeroflot,2025-02-10,22:39:51,42
UT4525,Utair,2025-06-14,16:39:51,12
N47561,Rossiya,2024-12-16,20:36:18,120
WZ4169,Ural Airlines,2025-05-26,20:49:14,114
S76756,Ural Airlines,2024-05-17,10:21:45,99
WZ6986,S7 Airlines,2024-09-28,22:52:10,272
DP3047,Rossiya,2025-10-07,03:25:30,228
S73434,Ural Airlines,2024-04-12,16:21:09,165
SU4101,Nordwind,2025-10-02,19:26:11,120
U61670,Aeroflot,2025-02-02,16:00:39,100
FV5055,Red Wings,2024-05-03,19:29:37,204
DP8881,Ural Airlines,2025-10-20,10:12:50,237
N43784,S7 Airlines,2025-07-19,08:17:04,47
WZ8407,Aeroflot,2024-01-22,01:23:08,38
U6328,Utair,2025-02-22,20:04:35,154
SU2563,Utair,2024-11-12,09:16:11,156
U69199,Nordwind,2024-11-07,23:50:45,164
S7615,Pobeda,2024-12-14,20:03:28,159
WZ9682,Aeroflot,2025-05-11,06:15:00,236
SU2280,Ural Airlines,2024-05-01,22:51:44,10
DP3419,Aeroflot,2025-03-15,08:03:27,266
U66138,S7 Airlines,2024-05-22,21:02:01,111
U61829,Rossiya,2024-08-09,16:14:26,60
SU2855,S7 Airlines,2025-12-04,23:06:29,91
WZ7242,Aeroflot,2025-06-12,20:35:39,292
U61367,Utair,2025-09-24,07:59:46,279
UT3211,Red Wings,2025-07-22,06:30:57,246
S7153,S7 Airlines,2024-11-02,17:33:20,276
UT4870,Rossiya,2024-05-27,02:32:35,242
S73190,Pobeda,2024-07-22,20:25:30,164
DP8061,Red Wings,2024-02-16,06:35:43,243
FV9465,Nordwind,2024-04-25,07:47:26,286
WZ3889,Pobeda,2025-10-20,20:35:04,130
SU9809,Red Wings,2025-08-14,02:06:52,72
FV4977,Aeroflot,2025-11-07,02:42:44,179
FV2433,Nordwind,2025-11-07,00:18:12,226
U69291,S7 Airlines,2025-02-24,03:53:18,250
U64484,Nordwind,2024-04-18,23:28:30,200
UT1355,S7 Airlines,2024-10-12,07:56:28,154
FV8882,Pobeda,2024-08-01,20:58:04,16
SU4137,Aeroflot,2024-05-20,17:07:43,226
SU7477,Aeroflot,2024-05-08,18:04:58,212
S75996,Red Wings,2024-12-05,15:52:17,279
S7365,Rossiya,2025-10-26,16:18:25,191
U68320,Utair,2025-11-18,14:12:22,145
S77566,Utair,2025-11-07,01:12:10,20
S79461,Rossiya,2025-02-15,17:34:08,30
S74308,Nordwind,2025-03-11,01:46:30,279
SU3611,Pobeda,2025-07-27,17:42:56,98
FV9683,Aeroflot,2025-07-21,14:50:48,100
UT9473,Aeroflot,2024-12-20,05:04:50,270
UT5987,Pobeda,2024-04-09,03:13:14,91
UT3553,Rossiya,2024-07-05,08:03:11,210
FV2491,Nordwind,2025-12-26,02:48:29,3
FV9075,Red Wings,2025-10-07,23:20:44,198
N49772,Pobeda,2025-07-03,00:59:30,197
N49704,Pobeda,2024-02-01,23:25:01,51
SU4851,Red Wings,2024-07-20,13:14:32,63
DP542,Rossiya,2025-03-27,10:13:07,239
WZ987,Utair,2024-04-20,06:34:52,273
WZ4899,Nordwind,2025-01-18,04:26:39,47
DP2824,Pobeda,2025-02-25,13:43:50,117
FV7533,Rossiya,2024-09-28,05:18:39,264
S77318,S7 Airlines,2025-10-10,13:42:27,167
S75045,Nordwind,2024-11-21,05:02:48,79
N4557,Red Wings,2024-10-16,05:31:30,250
SU2588,Ural Airlines,2024-03-13,13:02:30,216
DP3510,Aeroflot,2025-04-14,22:55:09,213
UT3231,S7 Airlines,2025-05-05,19:21:41,147
SU6599,Aeroflot,2024-02-06,12:16:30,135
FV7752,Pobeda,2024-01-07,16:59:27,139
UT8157,Rossiya,2025-11-11,06:04:39,263
N49283,Aeroflot,2025-12-19,06:32:28,21
UT8269,S7 Airlines,2024-10-27,23:59:11,244
S77272,Nordwind,2024-06-23,11:55:33,157
UT8204,Aeroflot,2024-07-15,23:37:28,294
WZ1667,Rossiya,2024-11-14,23:23:16,42
WZ6691,Nordwind,2025-02-05,07:04:55,53
FV696,Utair,2025-11-10,01:13:26,292
SU6058,Utair,2024-02-27,23:01:03,118
N42917,Utair,2024-06-09,12:46:25,292
UT8020,S7 Airlines,2024-04-01,20:38:16,239
N42261,Aeroflot,2024-08-14,09:52:19,72
WZ9844,Red Wings,2024-06-12,13:20:21,116
WZ2068,Aeroflot,2024-01-11,20:12:29,89
N4244,S7 Airlines,2024-11-13,05:37:56,9
FV4225,Aeroflot,2024-11-13,15:42:53,199
S79115,S7 Airlines,2024-08-17,07:46:37,97
WZ8414,Nordwind,2025-11-21,14:41:28,106
UT4033,Nordwind,2024-01-17,02:12:29,97
S73169,Nordwind,2025-10-11,05:02:08,227
N43893,Ural Airlines,2024-08-02,02:51:18,15
SU2172,S7 Airlines,2024-12-24,06:41:45,237
FV9075,Utair,2024-01-17,18:22:10,218
WZ3493,Pobeda,2024-09-12,14:34:42,130
WZ9606,Ural Airlines,2024-05-07,10:26:08,201
N41072,Ural Airlines,2024-12-08,16:01:12,290
S72091,Rossiya,2024-01-20,23:40:58,88
FV1740,Aeroflot,2024-10-01,00:26:28,115
S72079,Utair,2024-07-22,04:22:59,162
WZ7854,Utair,2025-11-28,01:39:17,282
DP7864,Ural Airlines,2024-04-07,06:00:38,100
N46463,Utair,2025-02-22,04:58:27,135
N43180,Nordwind,2025-08-13,08:08:21,155
WZ875,Ural Airlines,2024-10-17,05:12:44,97
WZ5086,Utair,2025-02-05,06:55:40,42
N45534,Rossiya,2024-11-04,11:53:26,132
S77801,Ural Airlines,2025-08-07,15:56:11,284
