Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U62732,Ural Airlines,2024-03-10,11:26:04,13
U63595,Pobeda,2025-04-08,01:56:02,31
SU6254,Rossiya,2025-02-01,04:09:22,124
U62953,Red Wings,2024-10-20,01:24:06,200
UT975,Pobeda,2025-03-06,05:34:19,204
U69847,Red Wings,2024-01-11,14:32:21,271
WZ2872,S7 Airlines,2024-04-07,00:21:57,71
FV1444,Nordwind,2025-05-20,11:36:19,5
N42173,Pobeda,2024-01-23,13:50:31,25
N4255,Ural Airlines,2024-01-15,19:19:44,75
WZ6455,Red Wings,2025-01-18,23:55:20,297
WZ1573,Ural Airlines,2025-08-20,10:33:58,24
DP7582,Ural Airlines,2024-02-15,11:44:36,281
N47262,Nordwind,2025-06-09,23:18:25,2
S73451,Ural Airlines,2024-11-15,03:17:49,102
UT9093,Rossiya,2024-09-27,09:58:53,63
N44294,S7 Airlines,2025-04-05,14:56:04,15
SU9393,Pobeda,2024-06-16,12:50:37,100
UT2774,Nordwind,2024-03-05,15:08:18,50
N41784,Pobeda,2025-12-16,00:15:07,177
FV4589,Pobeda,2024-08-04,18:11:04,181
WZ2449,Red Wings,2025-02-13,13:06:33,165
UT3302,Utair,2025-12-18,20:54:20,171
WZ2501,S7 Airlines,2024-09-17,13:23:37,100
S73594,Utair,2025-12-28,09:09:08,221
S72874,Rossiya,2024-09-26,07:23:24,7
S76545,Nordwind,2024-07-25,01:13:00,265
SU4017,Ural Airlines,2025-02-08,03:07:57,197
U69751,Red Wings,2024-11-15,11:03:36,58
FV5288,Nordwind,2024-12-07,08:41:10,185
S75909,Nordwind,2024-08-13,19:12:03,133
S71428,Rossiya,2024-02-09,03:15:09,41
FV4001,Rossiya,2024-11-05,06:59:57,140
SU8161,Utair,2024-05-19,09:23:40,151
S74383,Aeroflot,2024-12-28,02:48:56,210
S7562,Nordwind,2025-01-24,03:55:07,189
WZ1466,Pobeda,2025-04-16,08:47:31,160
UT7143,S7 Airlines,2024-10-25,04:19:47,116
S79359,Red Wings,2025-03-04,07:52:04,159
U63560,Utair,2025-11-09,17:44:26,154
S78727,Utair,2025-12-22,16:58:07,208
WZ4858,Nordwind,2025-04-13,16:13:35,124
FV6072,Rossiya,2025-12-08,21:10:09,165
UT7366,Red Wings,2025-04-22,02:38:53,42
SU8566,Aeroflot,2025-05-07,23:21:39,207
S75777,Red Wings,2024-08-19,09:58:50,39
N44168,Aeroflot,2024-04-09,06:56:03,147
S79331,Pobeda,2025-11-05,22:34:14,281
FV2052,Rossiya,2024-09-17,16:47:44,10
SU8134,Nordwind,2025-06-11,22:24:03,113
DP9108,Aeroflot,2024-07-21,09:46:26,294
DP2688,Utair,2025-05-18,19:25:32,189
UT4099,S7 Airlines,2024-10-18,06:46:49,179
U67300,Red Wings,2025-11-04,23:42:05,112
FV6723,Red Wings,2024-09-08,07:02:23,58
FV3292,Red Wings,2024-11-24,06:43:02,207
U66829,Rossiya,2024-12-25,11:18:02,1
U64824,Pobeda,2024-04-08,22:54:58,24
UT2609,Rossiya,2025-03-09,12:31:12,120
U63312,Utair,2024-06-14,00:35:28,80
UT7331,Rossiya,2024-05-03,17:33:48,5
U61321,Utair,2025-02-23,04:07:43,223
FV8153,Nordwind,2025-08-10,10:33:19,139
U65679,Red Wings,2025-08-13,22:55:53,38
N4112,S7 Airlines,2024-04-17,13:01:08,28
WZ7734,Ural Airlines,2024-02-23,12:10:52,262
FV2801,S7 Airlines,2024-04-01,06:44:59,80
UT3935,Red Wings,2024-09-15,22:11:45,182
SU8342,Pobeda,2024-07-04,20:57:37,238
SU6307,Red Wings,2024-02-15,19:13:36,206
SU4910,Nordwind,2024-03-16,22:52:24,253
N47354,Aeroflot,2024-08-19,20:52:24,121
S75937,Rossiya,2025-09-26,05:27:24,26
U69019,S7 Airlines,2024-11-16,21:25:13,175
N47854,Nordwind,2025-05-03,20:56:49,223
UT1136,Rossiya,2024-09-18,10:46:31,208
UT540,Nordwind,2025-12-03,23:02:22,210
WZ3956,Ural Airlines,2024-10-04,03:49:59,105
UT913,Nordwind,2025-11-22,01:03:20,271
SU3238,S7 Airlines,2025-11-07,17:56:21,12
DP8078,Aeroflot,2024-02-07,12:31:21,165
U69289,Pobeda,2024-05-23,02:19:33,200
S74990,Pobeda,2024-09-24,13:41:03,36
U62266,Ural Airlines,2025-08-27,19:15:24,19
FV5958,Ural Airlines,2025-03-24,11:46:31,159
U6705,Ural Airlines,2024-06-26,01:04:13,46
FV8972,Utair,2024-03-24,16:34:53,161
DP3796,Aeroflot,2024-05-17,23:30:17,136
S72216,Pobeda,2024-05-24,14:44:13,68
UT7228,S7 Airlines,2024-07-12,11:56:39,91
SU4629,Red Wings,2024-01-02,18:19:06,129
N49462,Aeroflot,2025-02-20,22:34:56,80
N43227,Pobeda,2025-05-17,12:38:07,291
DP9689,Rossiya,2025-04-05,17:29:32,51
S73536,Ural Airlines,2024-11-11,09:21:01,183
N46152,Red Wings,2024-01-08,19:52:44,75
S79778,Pobeda,2024-01-24,18:34:02,14
SU1097,Aeroflot,2024-05-13,23:43:03,48
U6885,Nordwind,2024-09-07,15:21:23,146
SU2424,Ural Airlines,2025-12-19,01:33:50,33
S78246,Utair,2025-04-18,19:12:23,254
SU8513,Aeroflot,2025-07-24,22:46:34,27
S79835,Pobeda,2024-07-16,10:04:03,93
N45219,S7 Airlines,2025-02-01,08:23:38,202
S79649,Pobeda,2024-11-22,14:26:19,13
SU6771,Rossiya,2024-10-28,17:16:31,235
N41889,Utair,2025-01-16,09:37:28,170
U6611,Pobeda,2025-02-11,00:54:42,30
DP9990,Nordwind,2024-09-23,00:00:13,29
S73550,Aeroflot,2025-11-19,03:32:54,286
N46931,Pobeda,2024-09-17,06:42:59,232
UT7816,S7 Airlines,2024-08-14,18:51:11,217
UT3547,Nordwind,2025-08-05,01:01:03,274
S7128,Utair,2024-07-07,06:39:22,16
FV6590,Rossiya,2024-02-23,17:05:45,21
S78272,Nordwind,2024-08-24,02:38:36,192
UT279,Utair,2024-12-04,12:58:50,234
WZ416,Aeroflot,2025-03-06,13:02:33,111
SU8337,Aeroflot,2025-04-14,15:54:15,193
UT5385,Utair,2025-08-22,13:29:02,243
SU829,Aeroflot,2025-10-06,03:54:40,225
UT167,Nordwind,2024-12-24,18:20:30,130
S72429,Pobeda,2025-12-10,21:56:21,107
SU1239,Utair,2024-11-04,22:31:05,274
S73410,Nordwind,2024-07-18,18:05:31,96
FV7454,Ural Airlines,2024-01-12,22:08:21,277
S72076,Utair,2025-09-03,00:10:23,202
DP2425,Aeroflot,2024-12-27,13:56:19,254
WZ9063,Aeroflot,2024-06-18,15:09:11,76
S72209,Aeroflot,2024-04-11,22:07:16,55
U63953,Nordwind,2025-03-21,01:12:57,43
UT1475,Nordwind,2025-08-20,00:26:39,268
U63638,Rossiya,2025-01-10,00:03:40,128
UT3733,S7 Airlines,2025-02-08,22:37:19,69
DP6825,Nordwind,2024-09-02,06:35:10,135
S76755,Rossiya,2024-10-17,00:50:55,214
U63673,S7 Airlines,2025-10-17,00:37:39,226
S72744,Ural Airlines,2024-10-25,05:47:09,260
DP4567,Aeroflot,2024-05-17,11:29:00,1
U61061,Red Wings,2025-04-04,08:51:52,114
U61298,S7 Airlines,2024-07-07,01:36:37,255
UT595,Red Wings,2024-10-06,00:05:52,128
DP9458,Pobeda,2025-11-11,19:01:31,244
WZ5540,Aeroflot,2025-11-26,18:49:27,55
WZ5892,S7 Airlines,2024-11-05,20:02:25,36
UT4373,Ural Airlines,2024-02-19,17:45:49,48
DP4879,S7 Airlines,2025-12-24,16:14:46,8
FV4775,Nordwind,2025-09-18,01:20:26,215
N4815,Aeroflot,2024-09-07,20:17:07,136
U68375,Utair,2024-12-17,16:30:44,65
N49794,Pobeda,2025-02-08,22:48:24,97
SU8152,Aeroflot,2024-08-11,16:59:47,200
WZ6144,Ural Airlines,2024-10-05,07:04:01,215
UT2808,Rossiya,2025-07-07,22:10:02,203
UT6211,Nordwind,2024-07-13,20:53:31,195
UT3610,Utair,2025-11-14,10:05:14,88
U61895,Ural Airlines,2024-01-09,23:32:19,197
U69191,Aeroflot,2024-09-08,14:32:35,201
FV3659,S7 Airlines,2025-07-16,13:53:38,252
N44429,Pobeda,2025-02-12,20:51:11,251
S75154,Utair,2025-04-17,00:58:26,142
SU1844,Ural Airlines,2025-03-11,00:56:25,25
FV2202,Ural Airlines,2025-09-04,07:15:16,119
FV4597,Utair,2025-11-08,21:19:25,267
UT4169,S7 Airlines,2025-10-23,07:27:59,91
S79347,Nordwind,2025-09-28,08:13:41,188
N49973,Aeroflot,2025-12-03,16:47:45,48
N41303,Aeroflot,2025-01-21,02:46:01,17
U62724,Rossiya,2024-10-21,09:50:29,290
S72071,S7 Airlines,2025-10-21,09:23:42,11
S74371,Utair,2024-03-20,08:16:41,290
U67032,S7 Airlines,2024-09-16,20:45:35,135
S72056,Red Wings,2024-04-02,10:56:48,140
U67388,Pobeda,2025-01-05,06:47:55,47
DP1499,Utair,2024-06-06,23:06:23,54
FV3358,Pobeda,2024-06-06,11:18:29,177
SU3470,Aeroflot,2024-10-21,18:37:33,57
DP6757,Rossiya,2025-11-27,16:37:01,226
N41915,S7 Airlines,2025-06-13,08:56:45,162
U68827,Utair,2024-03-22,02:15:17,298
SU8744,Red Wings,2025-06-25,02:33:46,219
UT976,Pobeda,2024-01-20,17:03:32,70
U67057,S7 Airlines,2024-05-15,15:37:09,138
WZ752,Red Wings,2025-11-18,00:58:22,217
DP5100,Rossiya,2024-09-07,19:29:58,194
SU4832,Red Wings,2024-01-22,22:24:02,61
WZ3058,Pobeda,2024-08-08,17:36:02,209
S75119,Nordwind,2025-07-07,02:48:57,289
WZ5127,Aeroflot,2024-11-13,14:33:05,182
N49799,Rossiya,2025-09-04,09:46:47,111
DP135,Pobeda,2025-11-25,14:56:34,21
N45579,Red Wings,2025-10-20,21:18:31,39
U66294,Aeroflot,2024-08-06,17:43:21,205
N48979,Ural Airlines,2025-02-22,20:45:43,117
DP959,Aeroflot,2025-07-01,12:35:12,210
N48149,Pobeda,2025-06-14,03:28:32,37
UT653,Nordwind,2025-02-01,14:00:39,153
S78071,Aeroflot,2025-08-14,02:53:51,18
DP587,Nordwind,2025-04-04,23:19:32,180
WZ8633,Utair,2024-11-09,09:08:23,59
N46903,Rossiya,2025-01-24,13:57:53,89
UT1497,Aeroflot,2024-02-21,10:35:28,209
SU3751,Aeroflot,2024-07-19,02:43:58,199
WZ6288,Rossiya,2024-01-03,15:44:45,79
DP3723,Nordwind,2025-02-13,15:23:58,53
N49558,Pobeda,2024-12-05,23:37:37,16
N45404,S7 Airlines,2024-01-27,03:41:52,217
SU718,Aeroflot,2024-06-19,13:42:10,124
SU667,Rossiya,2025-05-26,20:50:23,288
FV5973,Ural Airlines,2024-04-19,02:52:42,190
WZ4524,Ural Airlines,2025-07-04,14:40:23,211
WZ8715,Ural Airlines,2025-04-03,15:22:21,120
FV3075,Utair,2025-12-07,09:10:55,237
SU3212,Pobeda,2025-04-23,00:10:42,85
FV3305,Utair,2025-05-16,18:22:18,254
WZ1519,Aeroflot,2024-01-05,16:40:31,165
U63830,Ural Airlines,2024-05-07,04:00:45,240
S78633,Utair,2025-03-01,07:48:07,250
FV962,Red Wings,2024-06-18,01:33:29,51
SU6425,Ural Airlines,2025-11-11,21:08:23,157
N43788,Ural Airlines,2024-08-28,22:26:58,178
SU7010,Rossiya,2025-07-14,12:21:20,25
WZ7242,Red Wings,2025-06-08,11:30:33,79
WZ8270,Aeroflot,2024-04-16,01:58:47,242
DP3324,Utair,2024-08-12,07:19:39,110
N49943,Ural Airlines,2024-07-03,14:22:05,290
U66219,Red Wings,2024-06-10,01:13:57,128
WZ4243,Utair,2025-11-27,12:15:10,161
WZ9879,Ural Airlines,2024-03-06,13:11:35,116
WZ4705,Utair,2025-11-27,14:49:19,241
FV7021,Ural Airlines,2025-11-18,02:31:07,71
WZ5331,Nordwind,2025-01-11,11:04:50,211
U61291,Rossiya,2025-09-11,21:05:45,201
N44426,Ural Airlines,2025-02-07,23:56:15,198
DP5707,S7 Airlines,2025-06-09,10:57:52,213
SU6645,Nordwind,2025-07-13,21:06:58,231
WZ2124,Nordwind,2024-07-05,00:47:38,33
DP3922,Red Wings,2025-02-11,17:44:37,93
SU5278,Pobeda,2024-09-15,05:49:03,245
DP4097,Rossiya,2024-11-13,19:55:58,1
DP3681,Utair,2024-09-11,20:03:04,298
UT8587,Aeroflot,2024-01-17,16:15:10,155
FV3326,Red Wings,2024-01-13,14:43:34,300
UT9897,Nordwind,2025-11-13,12:09:55,239
UT6241,Red Wings,2025-03-07,13:07:57,93
U66695,Red Wings,2025-07-03,12:55:02,90
U62558,Rossiya,2024-01-11,12:21:05,36
N42584,Pobeda,2024-07-01,19:18:28,21
N49560,Aeroflot,2025-11-14,14:06:07,63
S7284,Nordwind,2025-04-03,01:06:10,256
SU2242,Ural Airlines,2024-03-19,22:21:10,258
U69528,Pobeda,2025-03-06,04:16:12,145
U6145,Red Wings,2025-09-20,19:59:02,146
UT4914,Ural Airlines,2025-01-20,09:40:47,273
S7608,Utair,2024-03-21,03:45:07,118
FV1138,Rossiya,2025-12-08,13:03:31,60
N42610,Aeroflot,2024-11-06,12:01:40,21
SU3384,Aeroflot,2025-03-17,05:54:12,207
FV7338,Red Wings,2024-12-15,12:33:32,74
DP8037,Rossiya,2024-01-10,04:35:55,89
SU9303,Ural Airlines,2025-12-16,03:10:01,13
U63567,Aeroflot,2024-10-25,11:31:40,46
FV148,Ural Airlines,2025-07-23,06:52:16,281
FV3524,S7 Airlines,2024-03-04,11:53:43,43
DP7898,Utair,2025-10-07,00:27:06,203
DP1189,Ural Airlines,2024-11-02,06:29:57,167
SU1266,Pobeda,2024-10-18,07:28:51,37
DP6617,Utair,2024-10-10,01:30:44,29
FV3073,Ural Airlines,2025-04-04,12:11:19,172
S73711,Pobeda,2024-10-08,13:26:02,271
UT5312,Aeroflot,2025-05-15,20:00:20,90
S71983,Aeroflot,2025-10-08,19:31:08,128
SU6018,Pobeda,2024-07-01,00:16:53,237
FV8597,Rossiya,2024-03-04,10:04:58,35
WZ7178,Rossiya,2024-06-03,23:26:37,56
U63811,Ural Airlines,2025-08-27,00:33:53,55
UT7869,Rossiya,2025-04-28,07:43:41,174
N48918,Rossiya,2024-02-12,10:39:21,207
DP7977,Rossiya,2024-06-16,14:55:22,1
WZ1951,Rossiya,2024-04-09,09:17:46,298
WZ5586,Nordwind,2024-06-04,23:13:27,28
N47281,Rossiya,2024-05-27,21:48:50,281
SU986,Aeroflot,2025-05-03,08:16:45,228
UT9462,Nordwind,2024-11-12,11:42:07,119
U66624,Rossiya,2025-12-10,19:54:09,37
N42662,Ural Airlines,2024-04-18,07:35:51,249
FV2157,Pobeda,2025-04-13,15:10:21,202
S75214,S7 Airlines,2025-09-06,12:23:56,124
U63299,Pobeda,2025-02-27,10:08:24,296
UT9297,Pobeda,2024-01-05,13:14:26,272
DP3557,Pobeda,2024-11-05,10:22:19,158
U66678,Rossiya,2025-01-05,11:38:53,160
S71714,Red Wings,2024-01-23,19:10:31,201
UT134,Utair,2025-04-24,19:54:41,200
S79611,Rossiya,2024-11-21,06:50:32,296
U66217,Aeroflot,2025-11-09,04:16:43,50
DP2213,Pobeda,2024-02-20,01:11:05,186
U68537,Rossiya,2024-10-20,21:09:38,293
U69377,Utair,2025-06-03,08:05:43,29
S73141,Red Wings,2024-02-25,12:18:45,52
S75594,Ural Airlines,2024-06-13,16:50:37,100
UT8731,Red Wings,2024-12-09,16:31:10,204
S76828,Ural Airlines,2024-08-27,02:51:58,139
SU1164,Red Wings,2025-01-17,03:31:32,143
WZ5465,S7 Airlines,2025-05-18,10:41:04,208
N43364,Utair,2024-05-25,07:49:48,132
DP4265,Red Wings,2025-02-17,05:47:22,66
DP5652,Utair,2025-04-14,15:18:00,189
FV8211,Red Wings,2024-02-06,23:10:41,273
UT3870,S7 Airlines,2024-10-19,06:32:54,154
FV1336,Nordwind,2024-09-26,23:26:58,162
U6537,Utair,2024-09-03,12:25:34,169
U65135,Red Wings,2024-05-24,02:07:48,212
DP3608,Ural Airlines,2025-11-06,02:49:10,68
DP9323,Pobeda,2024-03-24,20:55:07,114
WZ292,Rossiya,2024-01-23,03:12:01,107
N41053,Utair,2025-03-20,16:09:12,182
WZ6662,Red Wings,2025-10-08,14:35:11,196
SU4414,Nordwind,2025-05-28,14:21:08,43
FV410,Utair,2024-09-07,20:33:11,234
FV4867,Nordwind,2025-10-11,07:50:55,256
N43471,Pobeda,2024-08-10,15:05:26,120
N42929,Ural Airlines,2024-02-16,23:52:51,271
UT7275,Red Wings,2025-05-24,04:25:03,134
FV3424,S7 Airlines,2025-07-17,07:00:05,154
UT2373,Pobeda,2024-01-21,18:26:38,151
S79476,Nordwind,2025-11-07,12:18:18,8
N44708,Utair,2025-12-20,17:33:59,277
U66747,Pobeda,2025-09-23,18:53:45,184
N43209,Red Wings,2024-01-19,17:02:48,99
UT3328,Rossiya,2024-07-28,20:33:19,140
DP508,S7 Airlines,2024-07-09,16:07:17,179
DP7805,Pobeda,2025-06-22,01:01:19,119
WZ3031,Rossiya,2025-11-12,05:23:36,81
SU4372,Ural Airlines,2024-08-24,16:27:56,278
WZ8704,Rossiya,2024-10-26,05:26:18,186
N43923,Red Wings,2024-05-26,11:11:38,222
SU6494,Utair,2024-01-03,08:46:11,176
N41940,Red Wings,2024-12-14,04:39:49,172
U67788,Red Wings,2024-07-26,05:33:00,196
WZ7820,Ural Airlines,2024-12-19,04:15:36,40
SU2495,Rossiya,2025-12-05,22:53:05,165
S77697,Aeroflot,2024-07-02,04:06:03,220
UT7591,Pobeda,2024-03-13,22:54:38,120
WZ3479,Nordwind,2025-02-16,04:05:23,118
FV7731,Utair,2024-03-14,01:58:11,180
U66028,Red Wings,2025-08-04,01:30:32,283
DP4234,Utair,2024-05-04,15:40:18,105
N44889,Utair,2025-03-18,01:59:39,189
DP2582,Utair,2025-01-14,20:24:11,199
U69516,Pobeda,2024-11-11,16:43:59,16
U66286,S7 Airlines,2025-07-15,06:53:16,260
N4948,Utair,2024-10-22,10:42:12,126
UT6930,Ural Airlines,2024-07-28,05:10:39,130
UT6665,Red Wings,2024-11-15,15:01:20,210
FV4679,Pobeda,2024-10-12,07:25:19,14
DP9482,S7 Airlines,2025-06-11,21:17:49,202
N46723,Nordwind,2024-07-10,16:05:17,139
WZ5899,Utair,2025-04-02,02:06:38,237
FV5896,Pobeda,2025-10-13,23:57:40,222
UT470,Red Wings,2025-08-27,12:55:15,170
UT6922,Ural Airlines,2024-05-22,17:47:50,41
U66110,S7 Airlines,2024-04-22,06:36:53,223
FV9064,Nordwind,2024-01-23,17:55:17,145
N46239,Nordwind,2024-09-10,06:36:48,132
SU6413,Utair,2024-05-13,16:06:51,122
UT3824,Pobeda,2025-06-02,00:38:12,258
DP1372,S7 Airlines,2025-06-01,01:49:58,30
FV2417,Nordwind,2025-09-26,17:50:26,12
UT4397,Red Wings,2024-01-23,21:07:09,215
UT6880,Nordwind,2025-11-06,02:28:04,171
DP4027,Rossiya,2025-07-06,10:36:39,288
FV839,Aeroflot,2025-02-17,05:38:50,231
SU7458,Nordwind,2024-05-24,08:45:07,178
U64567,Rossiya,2025-03-27,11:08:25,223
U66231,Nordwind,2024-10-15,12:16:45,30
SU1431,Rossiya,2025-01-09,03:57:59,271
UT5722,Pobeda,2024-10-07,07:19:39,98
S73244,Utair,2024-10-27,06:34:57,288
N48396,Utair,2025-04-06,00:19:06,43
SU894,Pobeda,2025-03-25,06:10:08,27
SU1688,Ural Airlines,2025-03-25,04:40:45,188
S78044,Red Wings,2024-06-12,04:21:18,232
UT1594,Ural Airlines,2025-02-25,12:07:09,279
DP5329,Rossiya,2024-11-01,02:14:11,217
WZ9677,Aeroflot,2025-12-21,03:25:29,131
UT737,S7 Airlines,2025-10-18,06:00:20,194
UT8457,Red Wings,2024-07-21,04:24:49,73
SU5507,Utair,2025-07-28,06:02:55,48
WZ1487,Rossiya,2025-04-18,08:52:02,102
U69190,Red Wings,2025-11-28,03:11:29,155
DP5455,Rossiya,2025-01-12,23:53:02,56
S74105,Rossiya,2025-07-08,06:40:16,164
FV6403,S7 Airlines,2024-09-01,03:50:24,47
U67134,Nordwind,2025-02-19,17:23:37,141
SU8955,Red Wings,2024-03-24,07:09:46,194
SU1229,Aeroflot,2024-01-02,06:43:04,80
N45398,Nordwind,2025-10-10,07:03:48,153
DP6659,Utair,2024-04-24,22:34:12,80
DP763,Utair,2025-02-04,02:19:35,133
S77011,Utair,2024-02-21,05:23:17,263
FV2693,Pobeda,2025-07-13,13:27:30,172
DP4283,Ural Airlines,2025-04-01,14:26:00,85
S75716,S7 Airlines,2025-09-10,16:15:51,245
SU7571,Utair,2024-01-16,22:59:28,158
S75630,Red Wings,2024-10-18,21:03:19,224
N45677,Aeroflot,2024-11-27,21:24:44,246
U69699,Pobeda,2025-01-08,05:31:32,33
UT5078,Pobeda,2025-04-11,22:38:35,51
DP5772,Nordwind,2025-10-19,20:13:44,129
U67109,Red Wings,2024-11-01,23:38:50,60
SU8409,Aeroflot,2024-10-14,01:48:18,223
U64604,Pobeda,2025-03-21,18:25:51,151
SU670,Ural Airlines,2025-09-27,07:12:08,272
S73379,Red Wings,2025-09-11,13:20:25,7
UT908,Aeroflot,2025-06-07,01:54:27,185
DP4951,Rossiya,2024-05-09,17:40:51,24
U67786,Nordwind,2025-05-07,11:13:28,228
S73361,Nordwind,2025-06-04,02:46:44,220
WZ1456,Ural Airlines,2025-10-21,04:22:55,279
WZ3840,Utair,2024-01-26,17:02:34,147
SU8609,Rossiya,2024-07-07,19:26:54,148
FV9611,Nordwind,2024-10-20,22:04:08,175
N41328,Rossiya,2025-06-11,03:31:54,208
UT4537,Rossiya,2024-05-19,02:40:04,276
UT8990,Pobeda,2024-09-26,21:38:31,141
UT6856,Ural Airlines,2024-08-01,03:44:53,296
S73466,Nordwind,2024-09-09,12:55:20,71
U66563,Nordwind,2025-10-06,04:31:34,207
SU6975,Pobeda,2024-07-16,18:11:22,223
S72151,Aeroflot,2025-04-16,07:22:04,108
S75469,Ural Airlines,2024-05-01,08:50:09,11
S79889,S7 Airlines,2025-11-14,22:36:59,153
DP6981,Nordwind,2025-11-11,20:10:49,103
U6242,Nordwind,2024-04-28,17:13:22,71
FV493,Ural Airlines,2024-03-18,15:35:18,169
U6638,Pobeda,2024-06-12,21:14:16,112
S77890,Nordwind,2024-03-27,00:41:10,237
UT7848,Nordwind,2024-09-26,00:15:26,224
UT3972,Red Wings,2024-04-20,12:28:54,273
N44294,Utair,2025-09-19,03:55:18,109
DP6611,Pobeda,2024-02-08,21:40:39,256
DP2533,Nordwind,2024-06-24,16:01:05,6
S7660,Nordwind,2024-10-16,01:47:49,156
SU8186,S7 Airlines,2024-07-18,15:07:37,247
FV6939,Utair,2025-08-15,23:46:11,90
FV6537,Utair,2025-02-10,13:30:48,270
S77734,Ural Airlines,2025-08-03,22:00:01,201
DP9487,Rossiya,2025-07-23,14:10:42,139
S7889,Pobeda,2025-05-24,12:16:44,123
UT4595,Ural Airlines,2025-05-21,00:02:41,48
WZ8926,S7 Airlines,2024-10-02,03:05:21,232
UT6309,Pobeda,2025-04-08,18:41:14,29
N45158,Aeroflot,2024-04-11,23:01:14,259
N42200,S7 Airlines,2024-11-14,17:53:19,190
U62052,Ural Airlines,2024-01-16,06:14:13,191
WZ4104,Ural Airlines,2024-08-13,01:51:35,195
SU2165,Ural Airlines,2025-02-09,20:32:30,14
DP8697,Rossiya,2025-08-27,23:58:38,103
DP6129,Utair,2024-04-05,09:28:52,108
WZ5951,Pobeda,2024-10-03,07:58:12,55
UT4792,Rossiya,2025-12-25,17:11:25,90
FV1314,Rossiya,2025-04-13,15:26:33,284
DP1839,Nordwind,2024-06-06,09:15:11,4
S77485,Utair,2024-03-20,00:52:20,172
S73237,Pobeda,2024-12-06,16:46:52,75
WZ2606,Ural Airlines,2025-04-13,05:38:30,77
SU8200,Utair,2024-11-23,00:35:48,68
FV2786,Nordwind,2024-03-21,15:02:26,15
S71142,S7 Airlines,2025-06-17,01:00:55,72
FV7166,Red Wings,2025-10-11,06:00:20,224
N44246,Ural Airlines,2024-07-20,11:03:14,148
N48836,Rossiya,2024-06-15,11:20:11,4
WZ9696,Ural Airlines,2025-07-26,15:47:10,114
SU3378,Pobeda,2024-06-03,19:51:20,34
SU3115,Red Wings,2024-10-03,06:19:58,105
SU6665,Utair,2025-02-26,02:19:17,292
DP8622,Ural Airlines,2025-02-11,04:24:08,144
S73592,S7 Airlines,2025-06-07,03:49:29,95
S79168,Red Wings,2025-08-20,10:18:07,237
UT9943,Utair,2025-09-05,15:03:12,48
UT273,Rossiya,2024-08-04,08:45:29,214
DP4110,Ural Airlines,2025-07-06,02:37:28,179
DP642,Red Wings,2024-07-27,08:18:40,54
U66167,Aeroflot,2024-03-05,14:25:58,285
S74715,S7 Airlines,2024-04-14,23:12:46,43
UT2122,S7 Airlines,2024-01-21,13:41:45,166
S78815,Aeroflot,2025-03-17,22:24:14,116
DP5328,Rossiya,2024-06-11,19:43:06,252
UT5297,Ural Airlines,2024-08-15,15:00:36,287
S79461,Utair,2024-04-03,16:53:16,1
S72367,Pobeda,2024-02-02,15:09:48,128
N43123,S7 Airlines,2025-10-01,09:22:18,243
U64635,Pobeda,2024-04-03,17:58:14,167
S73983,Pobeda,2024-01-27,17:08:54,18
U69301,Pobeda,2025-05-27,17:56:02,188
U61323,Nordwind,2025-11-06,07:45:54,47
S75694,S7 Airlines,2024-11-14,07:04:46,217
DP8760,Aeroflot,2025-03-18,21:08:40,13
DP1893,Ural Airlines,2025-01-13,23:38:41,53
SU8960,Red Wings,2024-01-26,07:07:04,149
DP7032,Red Wings,2024-07-26,21:39:29,66
U64814,S7 Airlines,2025-08-08,10:00:48,109
U69646,Pobeda,2025-08-01,17:43:12,70
DP2613,Ural Airlines,2024-06-28,02:38:39,246
S77579,S7 Airlines,2025-03-27,11:10:52,9
WZ467,S7 Airlines,2025-11-04,15:39:34,208
WZ5678,S7 Airlines,2024-07-23,23:33:52,298
UT9491,Utair,2025-07-13,19:28:57,2
DP6613,Aeroflot,2024-04-13,11:55:30,0
FV9786,Utair,2025-06-25,15:15:49,293
U65525,S7 Airlines,2025-12-17,03:03:17,202
WZ3567,Rossiya,2025-07-06,04:21:11,101
SU4437,Ural Airlines,2024-02-11,10:38:08,73
S72425,Pobeda,2025-11-06,15:37:33,219
WZ4540,S7 Airlines,2025-09-12,15:47:52,227
U64337,Rossiya,2025-08-04,05:51:31,64
S73939,Pobeda,2025-11-17,03:52:25,114
UT9133,Pobeda,2025-07-02,12:12:30,120
N48198,Utair,2025-04-14,16:04:56,70
DP6233,Nordwind,2025-01-14,01:13:20,13
WZ1695,S7 Airlines,2025-05-14,00:47:47,85
SU9847,Aeroflot,2024-01-10,08:50:06,1
S7539,Nordwind,2024-04-02,21:15:29,122
DP3270,S7 Airlines,2024-05-13,12:29:23,90
SU1242,Nordwind,2025-07-02,18:23:29,86
N41229,S7 Airlines,2025-03-27,21:09:25,10
S78798,Red Wings,2025-10-04,04:44:31,114
S77168,Nordwind,2024-06-26,04:11:32,165
S74158,Rossiya,2025-01-03,23:13:27,163
WZ7163,Red Wings,2025-03-15,22:49:10,88
U61979,Ural Airlines,2024-09-08,18:16:51,277
FV9607,S7 Airlines,2025-07-19,22:06:12,61
WZ3429,S7 Airlines,2024-05-01,10:32:55,236
FV3395,Red Wings,2025-02-24,12:40:47,176
S75547,Aeroflot,2025-01-23,10:06:38,64
UT3001,Aeroflot,2024-01-06,22:55:47,189
