Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S7167,Ural Airlines,2025-05-25,00:04:06,254
S73491,Aeroflot,2025-09-13,16:03:19,6
FV7234,Ural Airlines,2024-06-27,12:45:13,155
UT5790,S7 Airlines,2025-09-25,02:31:52,258
N47769,Red Wings,2024-11-09,19:56:26,94
U66963,Utair,2024-07-20,17:25:00,216
WZ3837,Rossiya,2024-12-15,01:50:14,251
UT4406,Pobeda,2025-06-28,23:31:26,222
S76941,Aeroflot,2024-06-01,01:30:52,0
WZ775,Aeroflot,2025-10-17,03:01:52,124
U66722,Utair,2025-12-08,18:35:29,296
FV9293,Utair,2024-01-23,03:46:03,84
DP4600,S7 Airlines,2025-11-26,02:58:35,168
SU1178,Utair,2024-09-20,07:27:15,1
N45911,S7 Airlines,2025-09-17,12:54:30,2
SU3949,Red Wings,2025-11-26,20:35:13,83
DP1046,Pobeda,2025-02-18,08:05:43,211
SU877,Utair,2025-10-03,14:24:37,249
FV4055,Ural Airlines,2024-09-10,23:58:43,25
U61094,S7 Airlines,2025-05-23,13:00:21,37
WZ8834,Ural Airlines,2024-07-04,01:46:42,110
S73431,Aeroflot,2024-11-07,13:24:42,26
N44354,S7 Airlines,2025-02-05,13:59:17,230
UT3873,S7 Airlines,2024-11-24,18:13:56,193
SU571,Nordwind,2025-09-03,01:37:11,126
UT5908,Ural Airlines,2024-01-23,14:16:43,167
N41451,S7 Airlines,2024-08-13,17:30:01,70
N49817,Rossiya,2025-07-03,09:03:21,162
DP3826,Aeroflot,2025-03-05,05:50:46,107
FV8402,Ural Airlines,2024-07-19,05:55:23,188
FV1782,Ural Airlines,2024-03-18,18:36:55,12
UT8828,Ural Airlines,2025-06-05,01:02:37,191
UT541,Rossiya,2024-08-14,16:56:11,188
N47720,Pobeda,2025-03-10,00:47:08,132
S74064,Aeroflot,2024-02-04,23:47:56,105
N46518,Utair,2024-11-02,13:51:13,210
WZ6810,Rossiya,2024-10-06,23:48:31,135
FV165,Aeroflot,2025-09-08,17:34:03,155
N45381,Rossiya,2024-09-28,20:18:32,17
S78823,Utair,2024-10-10,20:00:15,35
SU662,Ural Airlines,2025-03-27,20:51:47,267
WZ6354,Rossiya,2024-06-12,09:18:36,217
FV5000,Aeroflot,2025-04-08,02:27:03,42
UT8475,Rossiya,2025-06-17,20:47:01,298
S77401,S7 Airlines,2025-11-11,00:04:38,19
UT8063,Red Wings,2025-01-03,17:47:40,233
FV7216,Utair,2024-12-07,03:05:12,48
WZ5425,Ural Airlines,2025-04-02,12:45:17,46
SU9538,Rossiya,2025-05-17,03:35:54,198
FV3898,Aeroflot,2024-03-06,18:11:54,125
WZ2484,Rossiya,2025-02-15,03:30:35,293
FV2470,Utair,2024-01-24,09:26:39,99
FV9771,Red Wings,2024-01-12,12:56:39,228
SU7200,Aeroflot,2024-07-23,16:30:38,222
SU9468,S7 Airlines,2024-06-12,15:56:09,22
SU1113,S7 Airlines,2025-01-22,15:31:02,260
FV8410,Pobeda,2024-02-06,02:57:24,298
WZ8761,S7 Airlines,2025-03-21,15:30:18,93
WZ7229,Pobeda,2025-06-22,15:11:03,234
UT9455,Ural Airlines,2025-11-14,01:49:23,26
SU166,Pobeda,2025-05-18,14:23:23,232
DP3932,Utair,2024-08-18,16:22:28,280
DP2209,Aeroflot,2024-06-07,16:50:57,164
U66142,Pobeda,2024-03-03,19:45:44,219
SU1001,Utair,2024-11-13,13:15:33,194
UT9755,Red Wings,2025-12-28,08:48:52,201
U62063,Ural Airlines,2025-11-13,21:40:57,287
WZ2050,Red Wings,2025-05-06,08:42:18,4
UT1716,S7 Airlines,2024-05-02,16:56:01,253
U63230,Utair,2025-03-16,00:31:29,141
U63712,Rossiya,2024-06-02,23:25:51,75
S75095,Ural Airlines,2024-01-28,11:21:44,211
U6297,Red Wings,2024-07-23,00:15:16,54
U64883,Ural Airlines,2024-03-12,18:30:48,18
N45500,Aeroflot,2025-11-28,09:58:33,140
U69521,S7 Airlines,2025-04-27,01:15:12,260
WZ9330,Utair,2024-11-17,17:57:45,130
N44702,Utair,2025-03-22,06:24:55,200
SU4864,S7 Airlines,2025-07-13,17:16:51,209
U69810,Rossiya,2025-02-24,09:59:34,102
DP256,Rossiya,2025-05-21,03:07:00,9
N42260,Rossiya,2025-06-06,21:26:14,214
WZ8076,S7 Airlines,2024-11-14,13:16:03,132
S78735,Utair,2024-12-15,19:45:39,145
UT5391,S7 Airlines,2025-04-02,02:40:41,29
N46265,Rossiya,2025-06-01,11:39:07,95
SU8162,Ural Airlines,2025-09-02,19:34:28,116
DP9693,Utair,2024-06-28,22:22:38,40
DP5687,Aeroflot,2025-11-17,18:24:06,187
N46907,Ural Airlines,2024-05-26,11:46:17,284
DP570,Ural Airlines,2024-10-09,21:33:46,251
DP7936,Pobeda,2024-08-04,10:57:25,233
DP6310,Pobeda,2024-12-14,10:46:22,284
N42190,Rossiya,2025-07-11,04:35:37,221
N42052,Nordwind,2025-07-05,02:44:30,52
DP9032,Red Wings,2025-03-21,12:37:48,238
S77062,Ural Airlines,2024-03-12,14:01:06,53
S72297,Aeroflot,2024-01-22,01:07:21,280
U65401,Red Wings,2024-08-07,10:12:39,294
UT1677,Pobeda,2025-04-24,19:35:48,202
WZ9954,Rossiya,2024-01-23,00:54:39,299
SU4795,Pobeda,2025-03-22,13:23:17,229
SU1822,S7 Airlines,2024-02-11,00:34:26,167
WZ5831,Ural Airlines,2024-05-07,14:05:29,182
DP6169,S7 Airlines,2025-08-25,23:36:57,187
SU4904,S7 Airlines,2024-01-15,10:13:18,244
FV3917,Nordwind,2025-02-08,16:50:22,166
S76555,Ural Airlines,2025-07-28,19:06:44,276
DP9454,Pobeda,2025-02-26,14:54:05,93
S76916,Nordwind,2025-10-07,17:46:28,125
SU5688,Pobeda,2024-06-27,06:13:39,8
SU7267,S7 Airlines,2024-12-03,16:52:16,128
UT904,Aeroflot,2025-05-03,21:24:16,133
N49637,Utair,2024-12-25,09:20:39,196
S76899,Red Wings,2024-10-24,11:45:52,2
FV9581,Red Wings,2024-10-09,00:12:49,267
UT2632,Pobeda,2025-07-23,01:48:56,129
N49544,Aeroflot,2024-12-01,03:09:56,198
SU4710,Aeroflot,2025-11-27,08:19:44,240
N42518,Red Wings,2025-10-25,08:49:19,155
DP2770,Nordwind,2025-02-14,11:21:32,213
DP3051,Rossiya,2025-07-19,19:07:02,115
N48766,Aeroflot,2024-11-24,03:44:38,87
SU5859,Aeroflot,2025-01-19,12:54:50,39
U69684,Rossiya,2024-08-20,03:48:10,298
N49538,Red Wings,2024-05-21,05:35:13,236
S73984,Red Wings,2024-12-09,06:47:59,258
S75367,Red Wings,2025-03-09,18:20:46,193
WZ4863,Rossiya,2024-03-22,18:45:44,72
UT2459,Pobeda,2025-03-02,17:02:29,204
FV7545,Aeroflot,2024-06-05,02:52:58,144
S71421,Ural Airlines,2025-09-15,04:51:47,7
UT8992,Ural Airlines,2025-03-20,07:02:32,162
SU8118,S7 Airlines,2024-02-06,20:47:54,34
S73051,Nordwind,2025-09-20,02:51:53,151
UT4285,Rossiya,2025-05-18,02:32:11,65
N44608,Rossiya,2025-01-02,15:39:20,233
UT3102,Ural Airlines,2025-11-13,20:50:13,31
WZ6090,Aeroflot,2024-10-28,05:31:10,2
S75267,Rossiya,2025-10-08,17:13:11,72
N46937,Utair,2024-07-12,14:17:36,68
WZ4139,Ural Airlines,2025-12-27,14:54:36,120
WZ3182,Pobeda,2025-01-01,14:09:53,279
FV6761,Utair,2024-06-16,21:19:53,185
WZ1850,Aeroflot,2025-03-17,15:46:36,265
SU1130,Rossiya,2025-09-15,18:25:10,174
UT5630,Pobeda,2025-02-09,10:07:35,56
U66427,Red Wings,2025-09-07,01:07:35,155
SU9594,Rossiya,2025-06-10,08:10:53,89
WZ5609,Nordwind,2025-07-04,20:49:20,157
N42096,Rossiya,2025-01-19,06:30:49,12
S76795,Red Wings,2024-04-27,00:47:20,33
N49244,Utair,2025-05-27,08:10:13,76
WZ8544,S7 Airlines,2025-07-08,06:49:53,149
UT2032,Aeroflot,2024-07-23,15:41:02,180
DP9824,Pobeda,2025-01-18,09:37:05,127
SU7929,Ural Airlines,2024-01-26,21:07:28,297
SU4423,Pobeda,2025-06-03,12:13:51,134
SU9265,Utair,2025-05-22,03:28:53,2
N42328,Rossiya,2024-11-27,05:29:20,112
N47808,Red Wings,2024-04-10,11:25:59,231
SU4878,Red Wings,2025-12-18,06:57:31,11
SU9941,Utair,2025-01-05,22:56:11,205
S78841,Pobeda,2025-09-01,08:15:32,47
U65886,Utair,2025-07-20,11:33:04,261
FV9735,Ural Airlines,2024-03-22,15:03:16,34
WZ6088,Ural Airlines,2024-07-25,20:42:48,221
U65062,Utair,2024-01-22,20:18:21,207
SU726,Utair,2025-02-08,19:15:37,86
N47370,Red Wings,2025-03-25,00:54:25,121
N4563,Nordwind,2025-05-11,20:43:03,159
WZ2736,Rossiya,2024-04-26,14:39:37,6
DP5936,Pobeda,2024-01-01,20:12:20,243
WZ9381,Nordwind,2025-03-03,06:38:42,26
U62000,Nordwind,2024-11-01,18:56:42,164
U64317,Ural Airlines,2024-06-18,02:54:47,122
S74045,Nordwind,2025-12-22,14:03:17,127
FV2809,Rossiya,2025-12-23,20:28:06,287
SU3384,Rossiya,2024-08-19,07:05:51,258
S72450,Pobeda,2024-04-19,10:10:17,37
U66724,Nordwind,2025-12-04,15:22:25,153
FV7650,Ural Airlines,2024-12-20,17:50:18,271
UT4977,Ural Airlines,2024-02-04,09:51:44,186
FV8599,Nordwind,2025-03-04,10:49:32,122
FV593,Rossiya,2024-04-02,12:13:07,235
DP7726,S7 Airlines,2025-07-03,11:42:04,136
UT7498,Aeroflot,2024-04-24,10:24:47,108
SU8018,Ural Airlines,2025-11-01,09:52:56,124
WZ903,Ural Airlines,2024-03-21,03:36:10,187
DP7849,Utair,2025-08-27,23:00:31,30
SU2565,Ural Airlines,2025-05-23,23:45:58,147
UT1800,Ural Airlines,2025-05-14,00:25:37,276
SU9010,Rossiya,2025-07-06,02:21:15,279
SU4896,Rossiya,2025-01-21,12:24:04,211
S72005,Nordwind,2024-06-14,01:03:24,161
U65704,Ural Airlines,2024-03-06,04:00:10,240
WZ4238,Nordwind,2025-02-08,17:17:19,117
S71678,Aeroflot,2025-06-22,23:28:54,45
N47816,Pobeda,2024-12-15,19:25:41,123
WZ8154,Utair,2024-06-09,23:34:57,127
SU9101,Utair,2025-07-05,20:57:37,96
FV6280,Pobeda,2024-04-03,23:07:34,10
S77736,Rossiya,2025-11-19,22:36:37,204
S71929,Pobeda,2025-09-06,09:03:49,112
FV3994,Rossiya,2024-07-23,03:46:24,137
UT687,Nordwind,2024-07-13,07:24:46,279
S75186,Rossiya,2024-07-14,19:51:53,79
N47655,Nordwind,2024-05-23,14:39:51,183
SU211,Aeroflot,2024-03-15,10:27:08,82
SU6271,Rossiya,2024-06-10,13:54:41,259
N4880,S7 Airlines,2025-04-14,23:01:41,115
S71371,S7 Airlines,2024-07-26,03:38:10,276
SU846,Aeroflot,2025-04-14,08:01:37,278
FV4110,Utair,2024-12-06,19:58:48,188
WZ7843,Utair,2024-04-13,12:31:20,153
UT4895,Nordwind,2025-11-03,22:05:14,152
UT8368,Aeroflot,2024-11-19,18:30:47,242
UT2927,Ural Airlines,2025-10-21,05:35:18,148
UT8489,Pobeda,2024-10-25,13:12:10,158
DP4580,Pobeda,2024-01-28,13:35:27,92
FV4703,Aeroflot,2025-12-15,03:36:27,142
DP6316,Ural Airlines,2024-08-12,16:59:06,33
N41475,S7 Airlines,2025-08-18,01:13:22,174
SU4382,Pobeda,2025-07-01,02:43:30,95
WZ4600,Aeroflot,2024-06-23,21:06:00,300
DP4822,Pobeda,2025-12-05,02:17:01,264
S73634,S7 Airlines,2024-03-19,12:30:04,257
N48922,Red Wings,2024-11-03,01:09:59,257
S77830,Aeroflot,2025-03-10,22:16:05,113
WZ1825,S7 Airlines,2025-08-01,04:08:41,25
N49073,S7 Airlines,2024-08-18,16:49:50,133
WZ4780,Nordwind,2025-04-11,08:28:24,91
DP1240,Utair,2025-07-14,02:35:14,48
UT6437,Pobeda,2025-08-09,09:25:05,152
U62940,Pobeda,2024-05-19,03:59:53,112
DP2764,Nordwind,2025-12-04,15:42:24,173
WZ7958,Nordwind,2024-05-03,07:15:29,157
UT5203,Red Wings,2024-07-07,18:09:58,103
WZ6014,S7 Airlines,2024-11-13,19:20:55,286
DP8236,Nordwind,2024-08-02,02:32:34,125
S72403,Aeroflot,2025-04-23,06:25:00,146
UT8677,Pobeda,2025-04-20,16:40:42,223
DP2785,Ural Airlines,2025-03-01,02:03:40,249
SU8747,Pobeda,2025-02-13,13:58:06,131
DP1586,Ural Airlines,2025-05-03,09:48:01,50
FV3647,Nordwind,2024-12-06,14:25:15,189
WZ5114,Rossiya,2025-04-05,13:14:37,99
N41698,Rossiya,2025-11-07,20:14:48,60
S71977,Ural Airlines,2025-11-11,10:12:37,236
SU3028,Red Wings,2025-07-23,16:41:53,189
SU3061,S7 Airlines,2024-06-14,23:24:51,284
SU3328,Red Wings,2025-06-24,20:48:26,236
S72456,S7 Airlines,2024-05-04,19:31:49,99
SU8254,Ural Airlines,2025-06-28,22:10:42,61
U69116,Pobeda,2025-06-24,10:18:54,192
WZ4803,Nordwind,2025-07-04,10:36:00,67
DP9460,Nordwind,2024-04-03,00:16:57,299
N44334,Utair,2024-11-17,18:27:42,168
N49402,Utair,2024-11-14,04:50:07,197
S73020,Ural Airlines,2025-06-06,19:50:12,233
WZ4879,Ural Airlines,2024-06-22,07:39:25,258
FV4586,Nordwind,2025-11-02,15:25:45,95
WZ2725,Nordwind,2024-01-02,23:29:04,0
DP2582,Nordwind,2025-05-14,20:43:13,230
WZ1486,Red Wings,2024-03-19,10:27:00,185
S75533,Red Wings,2024-02-12,22:25:30,221
WZ5042,Pobeda,2024-08-23,21:11:08,41
WZ1606,Utair,2025-07-12,19:36:42,215
S73874,Pobeda,2025-07-22,18:06:31,199
N46889,Utair,2024-03-16,15:14:18,24
FV4908,Red Wings,2024-09-21,20:14:54,211
DP3232,Rossiya,2025-09-26,10:19:28,162
U68136,Pobeda,2024-07-22,21:26:02,266
DP5464,Nordwind,2025-03-03,01:17:34,139
U68442,Nordwind,2025-02-25,08:36:41,145
UT1243,Rossiya,2024-07-17,06:41:00,270
N45704,Utair,2024-02-02,13:17:55,212
UT6433,Red Wings,2025-06-28,05:24:13,27
SU6745,Red Wings,2025-10-18,10:19:11,263
FV6064,Red Wings,2025-12-12,00:32:47,109
WZ5063,Aeroflot,2025-06-11,14:03:58,11
DP8682,Red Wings,2024-10-27,13:32:46,151
N46218,Aeroflot,2025-11-02,11:50:06,5
UT2789,Rossiya,2024-10-23,10:40:09,171
N46768,Rossiya,2025-08-04,12:55:37,92
WZ3332,Red Wings,2024-07-09,14:05:41,191
S7574,Pobeda,2025-06-21,23:16:47,118
U65117,Red Wings,2025-12-09,13:14:27,155
S72323,Ural Airlines,2025-06-17,03:55:51,2
UT2594,Utair,2024-05-22,23:24:22,159
WZ6881,Red Wings,2025-12-26,09:23:05,204
DP1668,Pobeda,2025-02-13,18:10:28,145
U69625,S7 Airlines,2024-05-02,19:05:26,195
UT3182,Utair,2025-06-09,08:49:31,283
UT1318,Red Wings,2025-05-26,23:23:26,108
SU3848,Pobeda,2025-04-05,08:41:33,279
S73232,Ural Airlines,2025-09-22,09:16:07,292
U64370,Rossiya,2024-05-20,07:17:08,267
S73946,Red Wings,2025-03-08,13:49:24,223
N45880,Nordwind,2024-12-13,08:37:22,226
DP9920,Red Wings,2024-04-07,21:10:46,29
U65376,S7 Airlines,2024-09-24,17:01:09,24
UT6154,Nordwind,2025-09-09,22:05:16,151
FV9602,S7 Airlines,2024-05-06,06:08:39,225
N43802,Ural Airlines,2024-11-07,08:46:07,115
U65077,Nordwind,2025-06-01,14:34:35,38
DP8363,Utair,2024-04-10,04:53:19,250
DP6354,Nordwind,2024-04-12,01:31:53,239
FV6774,Ural Airlines,2024-10-23,10:42:12,227
S75301,Pobeda,2024-10-04,14:52:34,134
UT6473,Utair,2024-12-10,11:36:49,88
WZ9983,Rossiya,2025-06-24,02:30:10,7
N47587,Pobeda,2025-11-04,21:04:00,132
N42377,Aeroflot,2024-02-27,13:17:39,295
N45885,S7 Airlines,2025-05-26,10:33:30,186
FV6750,Rossiya,2024-06-11,05:48:32,242
S76705,Pobeda,2024-06-26,17:53:31,188
N47753,Ural Airlines,2024-03-12,21:26:32,79
WZ5485,Red Wings,2025-07-22,19:40:30,248
WZ7970,Aeroflot,2025-05-15,23:11:31,253
WZ8080,Ural Airlines,2024-03-17,21:31:05,200
WZ4939,Red Wings,2025-10-09,05:29:35,287
FV1859,S7 Airlines,2024-12-23,13:25:05,135
FV5351,Utair,2024-01-14,05:08:55,115
DP4634,Pobeda,2025-05-03,06:32:12,249
WZ1114,Pobeda,2024-08-26,05:08:02,42
FV6098,Utair,2024-02-26,17:02:54,46
UT4729,Red Wings,2024-05-22,05:34:56,107
U67378,Pobeda,2024-05-15,05:50:47,101
U65176,Ural Airlines,2024-06-14,04:27:34,229
UT5202,Utair,2025-11-21,16:20:40,40
UT600,Ural Airlines,2025-04-03,02:06:12,54
WZ8537,Aeroflot,2025-12-01,16:16:29,199
U63011,Nordwind,2024-02-06,10:29:01,126
N42014,Rossiya,2024-10-05,04:24:49,285
N47214,S7 Airlines,2025-02-22,01:46:43,160
SU7730,Utair,2024-11-26,20:29:30,48
SU6975,Aeroflot,2025-04-25,23:31:41,125
WZ3236,S7 Airlines,2024-01-07,11:00:03,242
SU9256,Utair,2024-02-25,10:08:08,293
SU6921,Utair,2025-05-08,22:27:43,144
SU1277,Red Wings,2025-11-28,04:40:43,157
S72255,Utair,2024-05-22,07:16:53,264
WZ4632,Rossiya,2024-02-07,20:50:13,108
UT1725,Nordwind,2025-12-22,17:07:08,47
UT8666,Ural Airlines,2025-05-01,08:43:01,199
U6787,Nordwind,2025-09-17,21:49:58,6
SU3415,Ural Airlines,2024-11-16,06:39:39,38
UT4853,S7 Airlines,2024-09-07,09:40:18,248
DP8724,Red Wings,2025-01-19,10:22:57,5
S78358,Rossiya,2024-02-28,17:12:40,173
U66186,Aeroflot,2025-06-14,01:29:19,276
WZ6518,Pobeda,2025-10-04,18:48:21,226
WZ8270,Nordwind,2025-02-28,17:53:47,211
SU1781,Ural Airlines,2024-07-05,22:26:10,282
N45550,Aeroflot,2025-04-04,22:13:41,266
U64129,Utair,2024-09-09,11:37:10,132
SU9350,Red Wings,2024-11-21,09:37:17,44
N44925,Rossiya,2025-01-20,22:31:41,227
S72292,Rossiya,2024-05-01,00:20:18,155
SU1671,Ural Airlines,2024-07-15,18:09:31,138
DP3430,Utair,2024-11-16,10:35:58,238
U62236,Rossiya,2025-10-14,05:20:01,6
UT267,Rossiya,2024-06-13,16:10:58,299
N45608,Ural Airlines,2024-12-15,09:59:25,239
S74050,Aeroflot,2025-12-20,09:08:26,35
SU7967,Utair,2025-12-28,07:34:07,81
SU2357,Pobeda,2024-06-08,16:25:00,16
SU6099,Aeroflot,2024-07-27,07:04:51,3
FV8416,Utair,2024-06-17,17:04:49,170
WZ8891,Rossiya,2025-06-27,19:14:53,85
S73629,Pobeda,2024-09-18,21:30:34,40
FV5611,Nordwind,2024-06-01,22:51:38,147
DP5582,Pobeda,2024-05-13,06:07:23,41
WZ2591,Red Wings,2025-12-15,21:28:22,47
N42358,Rossiya,2025-06-24,21:47:49,295
DP7220,Utair,2024-05-20,14:29:36,59
N42545,S7 Airlines,2025-06-24,02:21:31,239
UT2903,S7 Airlines,2025-01-23,08:53:23,133
U63664,Nordwind,2024-10-07,13:47:53,171
U62289,Rossiya,2024-11-24,19:54:48,36
FV4483,Pobeda,2024-06-16,04:17:19,173
S73861,Aeroflot,2025-08-22,11:15:19,107
FV9268,Red Wings,2025-11-09,03:30:42,93
WZ3620,Red Wings,2024-04-06,20:17:52,290
WZ810,Aeroflot,2024-09-13,13:59:35,61
WZ6827,Aeroflot,2024-11-02,19:58:23,242
S79724,Red Wings,2025-01-18,07:23:02,297
UT7554,S7 Airlines,2025-05-20,05:48:31,216
SU3214,Pobeda,2025-09-23,19:22:43,252
FV8457,Ural Airlines,2024-01-19,18:58:58,179
FV3965,Rossiya,2025-05-03,12:40:41,247
N46636,Pobeda,2024-09-08,07:56:07,274
N48938,Rossiya,2024-02-27,21:13:27,269
FV7424,Utair,2024-02-01,15:42:28,56
FV1580,Nordwind,2025-07-22,00:32:01,156
FV5462,Red Wings,2024-11-22,22:44:32,230
UT5718,Utair,2024-12-08,00:49:41,97
U62920,Rossiya,2024-04-17,02:16:05,182
U61268,Ural Airlines,2025-08-11,04:29:34,59
S74833,Aeroflot,2024-12-20,16:24:10,121
S75809,Red Wings,2025-02-26,00:54:52,198
DP6655,Nordwind,2025-10-14,02:01:49,242
WZ6873,Pobeda,2024-02-03,11:21:24,42
UT8430,Nordwind,2024-02-22,18:51:56,142
DP5495,Aeroflot,2025-04-22,13:03:04,143
FV2784,Aeroflot,2025-12-10,02:41:17,211
FV6895,Nordwind,2025-11-10,12:25:25,39
SU8211,Ural Airlines,2024-08-21,01:50:44,267
WZ1229,S7 Airlines,2025-07-07,17:11:03,208
N4583,Red Wings,2025-05-01,14:18:38,136
S75719,Rossiya,2024-06-21,10:20:00,228
UT406,Rossiya,2024-08-21,21:27:07,209
SU9671,Nordwind,2025-06-25,03:19:55,154
WZ264,Nordwind,2025-12-22,10:08:15,221
U63987,Aeroflot,2024-12-27,05:38:39,279
S76062,Aeroflot,2025-11-17,10:27:38,205
FV1292,Aeroflot,2025-02-01,20:27:33,235
N42954,Pobeda,2024-02-10,23:32:15,270
SU8726,S7 Airlines,2024-04-24,18:32:43,225
SU3586,Pobeda,2025-09-16,23:12:40,273
S75826,Ural Airlines,2025-10-11,21:16:03,77
DP4404,Utair,2024-09-21,15:29:23,149
S71278,Pobeda,2025-04-20,15:28:01,5
S72230,S7 Airlines,2024-08-01,14:25:23,14
N44180,Rossiya,2024-01-23,01:57:51,126
UT6575,Utair,2025-01-20,14:08:26,143
UT3003,Ural Airlines,2024-12-20,03:18:00,191
U61297,Aeroflot,2025-06-27,10:13:12,237
WZ1914,Utair,2025-04-02,11:03:02,24
FV8260,Aeroflot,2025-10-16,02:58:45,17
N45839,Rossiya,2024-08-23,14:30:06,251
U64536,S7 Airlines,2024-10-26,23:17:59,57
FV8714,Red Wings,2024-09-08,19:15:58,295
N42463,Pobeda,2024-06-14,07:53:52,260
UT4768,S7 Airlines,2025-04-11,18:44:26,27
FV4706,Nordwind,2025-01-02,08:36:14,1
N43502,S7 Airlines,2024-08-07,04:03:27,6
FV4855,Utair,2025-04-17,16:46:36,71
UT9963,Utair,2024-08-11,17:39:36,253
SU1848,Utair,2025-04-27,05:23:09,35
UT1312,Nordwind,2025-06-09,19:31:35,244
U67981,Nordwind,2024-04-07,10:44:34,132
UT1579,Nordwind,2025-12-16,07:21:47,164
U6590,Red Wings,2025-03-24,23:09:58,244
S76054,Rossiya,2025-07-25,01:49:08,288
UT6548,Nordwind,2024-07-08,10:18:16,181
FV1128,Pobeda,2024-04-10,18:06:06,247
WZ6564,Ural Airlines,2024-10-10,07:11:00,266
UT2289,Pobeda,2024-06-08,21:47:16,216
FV971,S7 Airlines,2024-09-13,20:36:23,263
N45874,S7 Airlines,2025-02-18,16:28:04,224
UT814,Aeroflot,2025-02-24,06:07:21,123
N45708,S7 Airlines,2025-01-08,16:39:21,293
FV8025,Red Wings,2024-12-10,01:38:16,11
WZ8958,Ural Airlines,2025-12-05,21:33:29,290
U63719,Red Wings,2024-01-24,03:43:57,165
S73104,Nordwind,2024-11-25,16:23:38,253
SU7540,Rossiya,2024-10-22,05:39:07,148
WZ4222,Pobeda,2025-10-25,15:04:47,215
WZ3676,Ural Airlines,2024-01-26,06:41:26,149
UT354,Red Wings,2024-11-18,00:31:56,159
S7433,Red Wings,2024-05-10,22:30:23,4
N41968,Rossiya,2024-02-16,11:12:45,171
FV2863,S7 Airlines,2024-07-21,20:10:42,53
U65681,Pobeda,2024-08-15,03:12:14,26
UT5871,S7 Airlines,2024-09-19,16:32:29,140
WZ5882,Utair,2025-03-09,09:46:49,153
WZ9202,Ural Airlines,2024-10-06,00:05:28,97
SU6322,S7 Airlines,2024-12-06,21:17:54,220
U66102,Aeroflot,2025-01-09,13:39:55,139
S77682,Rossiya,2025-07-07,18:41:58,145
WZ6919,Utair,2025-06-20,05:06:35,274
SU8914,Pobeda,2024-09-10,02:17:07,67
WZ6763,Ural Airlines,2024-03-02,12:01:26,54
FV2731,Utair,2025-11-24,02:52:33,109
UT4816,Nordwind,2024-06-01,11:19:30,266
UT5521,Utair,2025-04-02,21:23:43,143
SU3750,Aeroflot,2025-07-03,07:01:57,200
DP2305,Ural Airlines,2025-05-01,11:34:55,204
DP5390,Pobeda,2025-04-10,20:20:56,64
WZ6465,Aeroflot,2024-08-24,17:00:24,119
WZ4650,Utair,2024-08-10,10:38:57,187
S77943,Aeroflot,2025-03-25,08:14:02,77
N48075,S7 Airlines,2024-03-11,11:23:59,157
SU8049,Nordwind,2024-05-19,03:22:18,89
WZ9102,Utair,2025-04-28,03:24:42,53
U6682,S7 Airlines,2025-08-01,15:12:02,79
WZ7592,Pobeda,2024-08-02,05:05:12,119
WZ9708,Rossiya,2024-01-15,18:32:47,198
UT5150,Aeroflot,2024-06-15,00:26:13,225
SU7253,Ural Airlines,2024-04-02,01:37:50,180
S78321,Red Wings,2024-11-18,06:12:21,203
N42318,S7 Airlines,2024-07-15,23:23:41,65
N42132,Red Wings,2024-10-04,15:47:10,270
SU7680,S7 Airlines,2024-03-02,09:48:27,239
UT9967,Nordwind,2025-02-23,12:19:39,285
DP3476,Pobeda,2025-06-04,08:10:28,280
SU2445,Red Wings,2024-01-20,23:34:01,46
S72275,Ural Airlines,2025-02-25,03:57:04,142
FV2656,Red Wings,2024-03-14,00:41:17,105
FV9543,Pobeda,2024-11-24,08:22:50,129
WZ5224,Nordwind,2025-09-21,06:17:18,297
FV5823,Pobeda,2025-06-05,01:02:24,48
N43276,Red Wings,2024-02-24,04:14:39,53
FV9709,S7 Airlines,2025-11-13,09:24:12,278
FV769,Rossiya,2025-04-03,08:35:19,273
DP3191,Red Wings,2025-09-06,12:39:30,179
DP604,Aeroflot,2025-04-08,23:07:43,76
UT6247,Red Wings,2024-01-02,05:29:21,19
N47838,Red Wings,2024-09-18,18:39:59,82
WZ5666,Rossiya,2025-09-21,11:49:06,228
FV2467,Red Wings,2024-02-06,10:57:08,18
U62632,S7 Airlines,2024-08-03,13:09:18,174
DP4599,Nordwind,2024-10-07,05:32:50,286
U69089,Utair,2025-08-20,07:43:35,120
FV3573,Aeroflot,2024-07-14,11:26:36,39
FV6340,Nordwind,2024-08-24,04:21:54,269
U61824,Aeroflot,2025-07-22,12:03:46,198
UT6775,Aeroflot,2024-10-14,09:13:25,13
U69054,Nordwind,2024-07-07,07:02:06,48
U68924,Rossiya,2025-06-23,00:06:06,263
SU7672,Utair,2024-10-02,23:06:40,221
SU7462,Aeroflot,2025-01-22,15:20:50,120
WZ950,Aeroflot,2025-04-18,22:00:08,121
S79791,Pobeda,2024-01-26,16:09:18,240
N44507,Nordwind,2025-06-06,09:26:42,9
N42858,Pobeda,2024-06-28,07:46:02,144
N4157,Utair,2024-04-18,01:11:29,10
FV3901,Red Wings,2025-11-15,12:05:29,35
FV2466,S7 Airlines,2024-12-22,15:07:38,299
UT3079,Ural Airlines,2024-11-03,03:28:08,99
SU8892,Red Wings,2024-02-05,04:06:11,197
UT3247,Nordwind,2025-03-14,13:01:25,174
U66506,Ural Airlines,2025-04-19,23:06:14,49
