Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
U63678,Rossiya,2025-08-06,09:13:58,230
FV6995,Nordwind,2025-08-06,09:45:20,95
DP1026,Aeroflot,2025-08-06,10:21:28,194
N42497,Aeroflot,2025-08-06,11:03:09,209
UT2915,S7 Airlines,2025-08-06,12:41:41,235
FV3046,Nordwind,2025-08-06,14:10:32,285
S71909,Ural Airlines,2025-08-06,14:51:44,284
S79982,Nordwind,2025-08-06,15:11:03,169
DP7219,Utair,2025-08-06,16:30:04,41
SU396,Rossiya,2025-08-06,16:37:43,51
WZ6305,Nordwind,2025-08-06,17:55:11,285
FV8278,Ural Airlines,2025-08-06,18:02:36,63
WZ8051,Utair,2025-08-06,18:44:29,261
N44857,Aeroflot,2025-08-06,18:53:18,173
S71449,Ural Airlines,2025-08-06,23:42:14,238
U6156,Aeroflot,2025-08-07,01:26:19,289
DP486,Ural Airlines,2025-08-07,01:30:08,58
FV5045,Rossiya,2025-08-07,03:52:56,69
U63958,Ural Airlines,2025-08-07,08:09:28,24
U62727,Aeroflot,2025-08-07,10:39:58,280
SU2190,Utair,2025-08-07,11:24:38,209
WZ7181,Nordwind,2025-08-07,12:26:58,122
N44682,Pobeda,2025-08-07,16:59:30,229
FV532,Pobeda,2025-08-07,20:11:23,234
UT4758,Red Wings,2025-08-07,21:22:03,132
U63468,Pobeda,2025-08-07,22:37:38,79
DP8175,Rossiya,2025-08-07,22:39:18,259
S72354,Nordwind,2025-08-08,06:08:58,190
N4719,Pobeda,2025-08-08,06:19:16,153
UT353,Utair,2025-08-08,06:51:06,140
SU1220,Rossiya,2025-08-08,11:59:09,146
N46221,Utair,2025-08-08,14:05:05,99
FV2087,Rossiya,2025-08-08,16:37:59,133
N4828,Nordwind,2025-08-08,16:53:13,62
U67664,Aeroflot,2025-08-08,17:27:53,188
DP3681,Rossiya,2025-08-08,22:12:48,43
UT3923,Pobeda,2025-08-08,22:29:50,189
N43283,Aeroflot,2025-08-09,01:03:35,206
N42184,Red Wings,2025-08-09,01:33:04,80
WZ8368,Pobeda,2025-08-09,02:32:14,300
SU6571,Ural Airlines,2025-08-09,04:44:24,203
S76551,Utair,2025-08-09,04:56:59,270
U64880,Ural Airlines,2025-08-09,07:09:16,104
FV5688,Aeroflot,2025-08-09,07:30:56,20
WZ6910,Rossiya,2025-08-09,09:01:41,100
N49939,Nordwind,2025-08-09,11:24:25,248
S74609,Nordwind,2025-08-09,12:06:59,238
N41898,Pobeda,2025-08-09,12:41:08,243
S77525,Pobeda,2025-08-09,13:42:47,222
N46996,S7 Airlines,2025-08-09,15:07:15,266
DP907,Nordwind,2025-08-09,17:48:05,193
S7427,Utair,2025-08-09,19:13:54,153
U6264,Rossiya,2025-08-09,20:03:21,13
WZ7841,Nordwind,2025-08-09,20:11:47,294
S71253,Pobeda,2025-08-09,22:20:53,32
SU609,Rossiya,2025-08-09,22:45:24,132
S72161,Pobeda,2025-08-10,03:30:59,0
S74637,S7 Airlines,2025-08-10,04:00:43,112
UT9610,Pobeda,2025-08-10,07:49:16,239
S75717,S7 Airlines,2025-08-10,09:13:14,248
DP3710,Pobeda,2025-08-10,10:19:49,79
UT7923,Nordwind,2025-08-10,10:21:56,259
FV8867,S7 Airlines,2025-08-10,14:04:16,195
SU5009,Utair,2025-08-10,14:48:19,274
U6527,S7 Airlines,2025-08-10,16:05:03,185
UT908,Ural Airlines,2025-08-10,20:35:14,57
N4681,Aeroflot,2025-08-10,20:41:35,69
DP9063,Nordwind,2025-08-10,21:04:21,130
FV6038,Pobeda,2025-08-10,21:04:27,47
S78896,Nordwind,2025-08-10,22:12:53,228
U6272,Rossiya,2025-08-11,00:02:16,214
U69313,Aeroflot,2025-08-11,03:34:34,200
SU5832,Nordwind,2025-08-11,06:34:11,18
SU8575,Ural Airlines,2025-08-11,07:24:52,225
S71153,Aeroflot,2025-08-11,14:39:36,202
WZ1057,Utair,2025-08-11,15:06:05,116
U68614,Pobeda,2025-08-11,16:09:56,179
U65190,Aeroflot,2025-08-11,19:05:04,181
DP8231,Aeroflot,2025-08-11,21:48:40,149
UT4396,Pobeda,2025-08-12,04:11:45,9
FV1330,Rossiya,2025-08-12,06:10:35,260
U63892,Pobeda,2025-08-12,08:26:01,102
UT4046,Utair,2025-08-12,09:31:15,83
WZ4016,S7 Airlines,2025-08-12,12:55:47,257
FV8768,Pobeda,2025-08-12,13:04:57,272
N45831,Red Wings,2025-08-12,14:03:04,223
FV2767,Pobeda,2025-08-12,18:40:30,50
WZ2470,Aeroflot,2025-08-12,19:37:36,206
UT8411,Rossiya,2025-08-12,21:04:59,182
DP6116,Rossiya,2025-08-12,22:11:09,84
U62184,Utair,2025-08-12,22:43:42,202
FV6950,Ural Airlines,2025-08-13,04:54:47,120
FV5137,Aeroflot,2025-08-13,08:18:17,114
SU9364,Rossiya,2025-08-13,10:29:00,103
FV2369,Red Wings,2025-08-13,11:38:02,56
S76028,Red Wings,2025-08-13,13:37:20,123
N44774,Aeroflot,2025-08-13,15:15:08,295
SU6225,Ural Airlines,2025-08-13,18:21:03,171
S72999,Ural Airlines,2025-08-13,20:41:11,235
DP6861,Utair,2025-08-13,20:48:12,120
FV1795,Rossiya,2025-08-13,22:35:18,150
UT862,Aeroflot,2025-08-14,02:53:07,284
DP2372,Pobeda,2025-08-14,04:18:29,227
U69242,Aeroflot,2025-08-14,04:25:30,31
S74336,Pobeda,2025-08-14,05:11:31,231
FV1558,Utair,2025-08-14,05:51:31,86
DP2390,Ural Airlines,2025-08-14,08:20:25,92
WZ3489,Aeroflot,2025-08-14,11:18:04,116
FV876,S7 Airlines,2025-08-14,12:47:02,56
SU9111,S7 Airlines,2025-08-14,12:54:28,297
FV5878,Aeroflot,2025-08-14,14:54:38,300
WZ2925,Utair,2025-08-14,16:52:25,207
WZ3220,Pobeda,2025-08-14,17:44:15,51
SU7554,Ural Airlines,2025-08-14,18:01:13,166
WZ9546,Rossiya,2025-08-14,18:48:26,247
S79204,Ural Airlines,2025-08-14,21:07:36,299
U64980,Red Wings,2025-08-14,22:26:51,45
UT3478,S7 Airlines,2025-08-14,22:30:06,193
N48076,Pobeda,2025-08-15,02:35:02,233
U67019,Nordwind,2025-08-15,03:32:53,271
U69828,Utair,2025-08-15,04:44:51,71
N4702,Ural Airlines,2025-08-15,04:50:10,108
UT6175,S7 Airlines,2025-08-15,05:06:22,254
DP5841,Nordwind,2025-08-15,09:28:32,208
WZ7001,Ural Airlines,2025-08-15,10:51:27,261
S71298,Pobeda,2025-08-15,11:08:04,32
SU4584,Aeroflot,2025-08-15,11:49:53,281
WZ3623,Rossiya,2025-08-15,15:55:39,65
DP1964,Pobeda,2025-08-15,16:23:49,265
U65861,S7 Airlines,2025-08-15,17:07:27,98
UT3654,Ural Airlines,2025-08-15,19:10:06,228
S71076,Red Wings,2025-08-15,19:21:41,184
DP5463,Rossiya,2025-08-15,19:36:20,93
WZ3544,Utair,2025-08-15,20:53:26,157
FV9069,Red Wings,2025-08-15,21:16:41,162
SU5660,Rossiya,2025-08-15,23:04:15,218
U64319,Nordwind,2025-08-16,04:31:09,197
WZ5004,Pobeda,2025-08-16,05:41:39,39
N48840,Ural Airlines,2025-08-16,07:23:20,192
WZ1010,Ural Airlines,2025-08-16,07:43:22,75
WZ9963,Pobeda,2025-08-16,07:44:43,170
UT7206,Rossiya,2025-08-16,09:46:42,151
WZ6595,Nordwind,2025-08-16,10:30:08,254
FV4693,Aeroflot,2025-08-16,10:31:37,122
DP739,Rossiya,2025-08-16,14:57:39,197
S77422,Rossiya,2025-08-16,15:04:48,132
SU7089,Pobeda,2025-08-16,16:31:24,116
SU7775,Rossiya,2025-08-16,19:18:20,199
SU8937,Aeroflot,2025-08-16,19:57:39,140
U63307,Aeroflot,2025-08-16,20:41:04,35
DP5612,Nordwind,2025-08-16,22:12:15,293
S76619,Ural Airlines,2025-08-16,23:57:26,231
WZ6041,Nordwind,2025-08-17,00:43:10,177
N41113,Rossiya,2025-08-17,01:16:20,299
FV4581,S7 Airlines,2025-08-17,01:37:56,260
DP8297,Ural Airlines,2025-08-17,03:58:58,223
WZ2081,Nordwind,2025-08-17,04:13:13,57
FV7629,Aeroflot,2025-08-17,05:31:42,181
S76382,Nordwind,2025-08-17,08:25:03,195
WZ5143,Utair,2025-08-17,08:51:15,55
UT1536,Pobeda,2025-08-17,11:11:58,249
DP5577,Utair,2025-08-17,11:33:13,85
S79912,Utair,2025-08-17,13:48:18,277
FV450,Rossiya,2025-08-17,16:42:43,298
S72826,Rossiya,2025-08-17,18:07:00,38
FV8134,Ural Airlines,2025-08-17,18:30:11,102
U6793,Nordwind,2025-08-17,19:35:55,81
N48903,Aeroflot,2025-08-17,23:04:36,159
WZ9645,Ural Airlines,2025-08-18,00:47:59,105
S77822,Ural Airlines,2025-08-18,00:52:43,61
DP4788,Utair,2025-08-18,05:44:13,32
UT3028,Rossiya,2025-08-18,06:49:54,130
S79553,Rossiya,2025-08-18,08:08:48,202
S75599,Ural Airlines,2025-08-18,08:20:10,42
FV8714,Aeroflot,2025-08-18,11:44:29,202
S77312,S7 Airlines,2025-08-18,11:57:44,86
S74081,Utair,2025-08-18,12:00:39,117
DP4443,Utair,2025-08-18,12:41:08,228
WZ8749,Aeroflot,2025-08-18,13:50:42,58
UT9448,Ural Airlines,2025-08-18,15:47:28,186
S79099,Ural Airlines,2025-08-18,15:58:05,230
WZ9447,Red Wings,2025-08-18,16:53:15,54
SU129,Pobeda,2025-08-18,17:01:45,117
FV1087,Nordwind,2025-08-18,17:18:38,205
UT5284,Utair,2025-08-18,17:23:23,237
WZ4966,Rossiya,2025-08-18,18:54:20,55
N4980,Pobeda,2025-08-18,20:52:47,28
UT4291,Nordwind,2025-08-18,21:07:01,269
DP5522,S7 Airlines,2025-08-18,22:52:43,66
U68806,Red Wings,2025-08-18,23:05:24,230
SU263,Utair,2025-08-19,00:04:21,59
WZ6874,Ural Airlines,2025-08-19,00:21:51,111
UT3713,Ural Airlines,2025-08-19,03:16:34,270
WZ3222,Utair,2025-08-19,05:21:49,54
FV5153,Ural Airlines,2025-08-19,05:41:56,160
U62054,Utair,2025-08-19,06:34:15,293
FV1978,Red Wings,2025-08-19,07:33:24,259
S73999,Ural Airlines,2025-08-19,08:16:45,276
WZ5252,Ural Airlines,2025-08-19,09:04:42,13
SU5716,S7 Airlines,2025-08-19,09:22:18,165
DP5544,Ural Airlines,2025-08-19,11:43:28,9
SU6761,Red Wings,2025-08-19,15:42:32,287
UT1100,Pobeda,2025-08-19,17:00:22,133
UT1542,Nordwind,2025-08-19,19:52:29,76
FV5020,S7 Airlines,2025-08-19,20:10:32,64
N42045,Rossiya,2025-08-19,21:30:15,69
U68479,S7 Airlines,2025-08-19,21:46:23,78
SU3922,Nordwind,2025-08-19,23:34:21,136
DP4424,Ural Airlines,2025-08-20,00:16:21,228
SU4327,Red Wings,2025-08-20,00:20:58,235
WZ8388,Red Wings,2025-08-20,02:29:59,33
N41294,Rossiya,2025-08-20,03:20:04,230
WZ7301,S7 Airlines,2025-08-20,03:39:53,52
S79103,S7 Airlines,2025-08-20,04:39:51,273
UT6250,Red Wings,2025-08-20,06:23:47,52
UT9564,Aeroflot,2025-08-20,07:50:27,113
U65397,Utair,2025-08-20,08:09:28,172
UT3469,Aeroflot,2025-08-20,09:30:23,91
S77117,Aeroflot,2025-08-20,11:56:12,251
S75233,Red Wings,2025-08-20,12:37:33,61
WZ7147,Ural Airlines,2025-08-20,13:53:38,60
DP8792,Aeroflot,2025-08-20,15:19:47,80
N49269,Utair,2025-08-20,16:41:13,92
FV7366,Ural Airlines,2025-08-20,17:50:03,236
DP8881,Pobeda,2025-08-20,19:36:45,227
UT3004,S7 Airlines,2025-08-20,21:02:01,247
UT9474,Nordwind,2025-08-21,05:00:27,243
WZ2591,Rossiya,2025-08-21,05:18:25,184
SU8048,Red Wings,2025-08-21,05:32:39,277
S77787,Pobeda,2025-08-21,06:04:32,41
S75977,Ural Airlines,2025-08-21,06:54:09,75
DP7251,Red Wings,2025-08-21,09:54:04,85
N44067,Nordwind,2025-08-21,13:47:03,92
WZ3828,Nordwind,2025-08-21,14:53:01,139
S74011,Red Wings,2025-08-21,16:08:32,255
DP7791,Red Wings,2025-08-21,17:34:11,20
WZ3886,S7 Airlines,2025-08-21,23:15:35,34
WZ7942,Rossiya,2025-08-22,00:19:42,165
UT8901,Nordwind,2025-08-22,03:20:58,235
UT8717,Pobeda,2025-08-22,05:52:34,36
N48583,S7 Airlines,2025-08-22,06:46:25,78
U68488,Pobeda,2025-08-22,08:08:10,40
FV2147,Pobeda,2025-08-22,10:37:08,176
N49189,Nordwind,2025-08-22,12:09:48,32
UT7764,Red Wings,2025-08-22,13:52:24,222
WZ5594,S7 Airlines,2025-08-22,14:31:42,35
DP3376,Ural Airlines,2025-08-22,15:51:13,134
WZ6133,Pobeda,2025-08-22,16:00:30,34
SU3132,Nordwind,2025-08-22,18:16:23,6
UT311,Nordwind,2025-08-22,20:42:27,47
DP3158,Pobeda,2025-08-22,21:46:52,187
U68946,Red Wings,2025-08-22,23:24:14,104
FV8463,Utair,2025-08-23,01:16:29,47
UT6548,Red Wings,2025-08-23,06:08:35,7
UT3357,Pobeda,2025-08-23,06:25:04,34
N48240,S7 Airlines,2025-08-23,06:25:35,57
U69454,Ural Airlines,2025-08-23,06:34:02,90
N45173,Ural Airlines,2025-08-23,08:05:40,182
U62920,Pobeda,2025-08-23,10:06:50,158
FV9263,Pobeda,2025-08-23,10:32:45,271
N47144,Aeroflot,2025-08-23,14:42:28,295
SU9409,Red Wings,2025-08-23,15:57:50,8
N42814,Ural Airlines,2025-08-23,17:45:24,234
N41706,Utair,2025-08-23,18:54:21,184
S76661,Pobeda,2025-08-23,18:58:00,244
UT7303,Utair,2025-08-23,21:37:07,192
N46099,Rossiya,2025-08-23,22:18:10,216
S7430,Rossiya,2025-08-23,22:18:35,143
FV7768,Aeroflot,2025-08-24,00:24:45,206
SU5313,Nordwind,2025-08-24,02:07:40,98
N4172,S7 Airlines,2025-08-24,03:12:55,299
WZ4977,Aeroflot,2025-08-24,04:07:20,63
FV7285,Aeroflot,2025-08-24,05:39:30,155
N42867,Nordwind,2025-08-24,06:16:29,37
N43595,Red Wings,2025-08-24,16:56:09,230
N42227,Red Wings,2025-08-24,17:08:25,244
UT4628,Rossiya,2025-08-24,20:30:30,202
WZ4282,Red Wings,2025-08-24,20:39:59,295
WZ2199,Rossiya,2025-08-24,22:23:28,50
U69319,Rossiya,2025-08-25,01:22:14,23
WZ1804,Rossiya,2025-08-25,04:01:45,103
S78478,Nordwind,2025-08-25,04:59:33,118
DP4771,Nordwind,2025-08-25,05:50:24,270
U66953,Red Wings,2025-08-25,06:20:39,40
WZ7050,S7 Airlines,2025-08-25,08:46:55,132
N44518,Aeroflot,2025-08-25,10:38:17,98
N42291,Nordwind,2025-08-25,11:00:29,2
S75965,Red Wings,2025-08-25,12:18:24,296
S76109,Utair,2025-08-25,13:49:28,20
S72770,Aeroflot,2025-08-25,14:45:21,51
FV4550,Pobeda,2025-08-25,15:06:28,32
N4185,Nordwind,2025-08-25,17:55:33,40
U66154,Pobeda,2025-08-25,20:25:58,260
FV370,Nordwind,2025-08-25,20:30:47,268
S75122,Pobeda,2025-08-25,21:32:19,218
WZ1554,Nordwind,2025-08-25,21:37:06,50
DP3551,Rossiya,2025-08-25,22:30:22,3
U63270,Aeroflot,2025-08-25,22:39:32,138
S74360,Utair,2025-08-26,00:13:06,148
SU3242,Red Wings,2025-08-26,00:13:49,69
SU1144,Red Wings,2025-08-26,00:52:24,252
U65364,Nordwind,2025-08-26,01:35:42,119
WZ7706,Rossiya,2025-08-26,02:33:07,212
DP6750,Aeroflot,2025-08-26,02:45:08,143
S74581,Ural Airlines,2025-08-26,03:16:21,275
WZ3781,Ural Airlines,2025-08-26,06:18:13,58
U64094,Red Wings,2025-08-26,07:43:32,205
S71666,Utair,2025-08-26,07:55:34,141
WZ6765,Red Wings,2025-08-26,11:34:13,95
UT3433,S7 Airlines,2025-08-26,13:38:03,184
DP5843,Aeroflot,2025-08-26,14:25:30,101
DP9575,Rossiya,2025-08-26,16:53:08,282
N43818,Rossiya,2025-08-26,16:57:42,162
S7778,S7 Airlines,2025-08-26,20:32:25,112
WZ2580,Ural Airlines,2025-08-27,03:18:20,88
UT7154,S7 Airlines,2025-08-27,06:08:29,213
FV1121,Pobeda,2025-08-27,08:08:24,80
FV3616,Red Wings,2025-08-27,09:06:51,0
FV6558,Aeroflot,2025-08-27,16:44:20,255
FV2491,Red Wings,2025-08-27,17:10:50,9
UT2417,Nordwind,2025-08-27,18:35:48,236
U6193,Pobeda,2025-08-27,20:28:03,97
SU997,Rossiya,2025-08-27,20:32:25,206
U64799,Rossiya,2025-08-27,20:49:50,293
WZ3059,Pobeda,2025-08-27,21:13:50,296
S71242,S7 Airlines,2025-08-27,22:55:51,296
U61373,Red Wings,2025-08-28,01:08:46,216
WZ3124,Ural Airlines,2025-08-28,01:22:44,82
FV4906,Rossiya,2025-08-28,02:46:03,107
UT7552,Utair,2025-08-28,03:43:14,45
S7971,Pobeda,2025-08-28,03:52:49,292
FV4214,Rossiya,2025-08-28,05:45:42,0
FV1652,Ural Airlines,2025-08-28,06:47:00,284
DP1147,S7 Airlines,2025-08-28,08:27:01,73
DP9318,Red Wings,2025-08-28,10:58:39,35
DP553,Nordwind,2025-08-28,13:27:04,79
FV1880,Red Wings,2025-08-28,13:49:48,217
WZ1420,Nordwind,2025-08-28,15:31:42,166
WZ1521,Aeroflot,2025-08-28,17:38:55,62
DP720,Ural Airlines,2025-08-28,18:58:16,245
UT4556,Utair,2025-08-28,19:17:52,285
S75175,Ural Airlines,2025-08-28,22:44:39,165
N42843,Nordwind,2025-09-01,01:51:22,141
SU5611,Rossiya,2025-09-01,03:14:00,259
UT8117,Ural Airlines,2025-09-01,04:06:28,56
WZ2448,S7 Airlines,2025-09-01,04:26:50,118
U66919,Utair,2025-09-01,04:36:56,86
N49300,S7 Airlines,2025-09-01,07:53:47,211
WZ2931,S7 Airlines,2025-09-01,08:01:00,173
FV8027,Rossiya,2025-09-01,09:32:52,109
WZ1479,Nordwind,2025-09-01,09:54:50,80
FV1703,Aeroflot,2025-09-01,11:16:54,83
SU6944,Ural Airlines,2025-09-01,14:36:36,241
DP5457,Ural Airlines,2025-09-01,14:44:22,98
N42626,Nordwind,2025-09-01,18:44:28,51
SU7541,Utair,2025-09-01,19:37:56,9
SU518,S7 Airlines,2025-09-01,20:25:33,269
S79956,Utair,2025-09-01,21:54:03,84
DP6705,Nordwind,2025-09-02,00:31:32,49
U66500,Ural Airlines,2025-09-02,03:48:15,100
S76243,Rossiya,2025-09-02,06:53:51,97
WZ7881,Pobeda,2025-09-02,08:18:39,84
U68446,Aeroflot,2025-09-02,08:40:01,76
UT2326,Ural Airlines,2025-09-02,08:51:26,103
SU7364,Ural Airlines,2025-09-02,10:39:26,156
S71795,Red Wings,2025-09-02,11:29:57,39
S71505,Aeroflot,2025-09-02,11:31:07,146
DP520,Nordwind,2025-09-02,11:50:17,286
UT1352,Red Wings,2025-09-02,12:23:35,136
N42489,Red Wings,2025-09-02,13:32:12,159
UT7987,Red Wings,2025-09-02,13:35:58,289
FV3937,Rossiya,2025-09-02,13:56:30,128
DP1070,Rossiya,2025-09-02,16:16:28,52
FV2706,Nordwind,2025-09-02,16:55:13,247
N48733,Rossiya,2025-09-02,16:57:13,46
DP7459,Utair,2025-09-02,17:27:50,45
DP1995,Pobeda,2025-09-02,20:44:23,209
UT7805,S7 Airlines,2025-09-02,23:55:53,62
S71152,Rossiya,2025-09-03,00:41:12,212
SU1978,Ural Airlines,2025-09-03,01:53:50,42
S72698,Red Wings,2025-09-03,05:31:18,257
U65842,S7 Airlines,2025-09-03,06:05:11,169
N49642,Nordwind,2025-09-03,06:50:55,150
WZ5582,Aeroflot,2025-09-03,08:30:14,194
S72946,Pobeda,2025-09-03,16:18:56,172
SU5517,S7 Airlines,2025-09-03,17:05:20,202
SU9792,Rossiya,2025-09-03,17:48:29,146
DP7646,S7 Airlines,2025-09-03,18:21:38,124
WZ3250,Aeroflot,2025-09-03,19:48:54,39
FV3986,Red Wings,2025-09-03,20:30:17,39
UT3230,Ural Airlines,2025-09-03,21:20:38,272
S72235,S7 Airlines,2025-09-03,22:07:42,28
S79860,Utair,2025-09-03,22:56:54,6
FV8118,S7 Airlines,2025-09-04,04:35:53,194
SU5460,Utair,2025-09-04,05:03:28,30
UT8193,Ural Airlines,2025-09-04,06:29:58,55
SU3699,S7 Airlines,2025-09-04,07:16:31,115
DP6803,Pobeda,2025-09-04,09:23:38,290
SU760,Pobeda,2025-09-04,10:30:37,12
DP241,Pobeda,2025-09-04,11:12:10,46
S74445,Pobeda,2025-09-04,13:43:32,224
U69974,Ural Airlines,2025-09-04,14:22:26,225
S73976,Aeroflot,2025-09-04,16:29:46,212
UT3142,Pobeda,2025-09-04,17:59:34,14
SU7832,Utair,2025-09-04,21:07:37,292
S72884,Utair,2025-09-04,22:05:26,243
S71258,Nordwind,2025-09-04,22:20:50,109
SU2686,Ural Airlines,2025-09-04,22:24:39,297
SU4402,Ural Airlines,2025-09-05,00:50:23,107
WZ4953,Aeroflot,2025-09-05,03:19:03,197
DP6274,Utair,2025-09-05,04:41:34,243
FV8403,Ural Airlines,2025-09-05,05:16:20,170
WZ2112,Ural Airlines,2025-09-05,06:08:48,56
U68649,Red Wings,2025-09-05,07:43:51,274
WZ1125,Nordwind,2025-09-05,08:03:21,216
FV6662,Red Wings,2025-09-05,08:24:22,250
UT5744,Ural Airlines,2025-09-05,11:14:14,85
S77210,Nordwind,2025-09-05,12:39:36,263
U65472,Utair,2025-09-05,14:16:43,136
WZ6806,Red Wings,2025-09-05,15:15:07,257
SU7991,Nordwind,2025-09-05,15:36:28,153
S77793,Red Wings,2025-09-05,20:28:10,166
FV1349,Red Wings,2025-09-05,22:38:28,232
FV1845,Utair,2025-09-06,02:06:14,215
UT7421,Rossiya,2025-09-06,02:38:50,207
WZ2836,Utair,2025-09-06,03:10:07,176
UT5955,Aeroflot,2025-09-06,04:12:24,68
WZ1240,S7 Airlines,2025-09-06,05:03:54,102
U69082,Aeroflot,2025-09-06,05:11:52,177
DP4696,Pobeda,2025-09-06,06:52:01,164
WZ2191,Aeroflot,2025-09-06,08:44:20,231
N42472,Nordwind,2025-09-06,09:09:51,75
N41595,Aeroflot,2025-09-06,10:40:32,181
FV7077,Aeroflot,2025-09-06,11:11:13,193
UT8771,Rossiya,2025-09-06,11:17:10,194
DP5576,Ural Airlines,2025-09-06,12:47:27,294
WZ7848,Nordwind,2025-09-06,13:25:39,92
N4478,Pobeda,2025-09-06,16:58:46,92
UT3460,Nordwind,2025-09-06,17:23:52,276
N42764,S7 Airlines,2025-09-06,17:39:44,6
DP4862,Rossiya,2025-09-06,19:31:02,16
U69811,Red Wings,2025-09-06,21:04:19,209
UT5191,Rossiya,2025-09-06,21:52:52,51
FV404,Aeroflot,2025-09-06,22:08:44,189
U69462,Pobeda,2025-09-06,22:35:00,195
N42707,Ural Airlines,2025-09-06,23:12:24,60
WZ4812,Pobeda,2025-09-07,00:24:29,135
FV308,Red Wings,2025-09-07,01:31:41,38
SU9311,S7 Airlines,2025-09-07,01:44:16,128
N42917,Utair,2025-09-07,04:31:06,90
S71563,S7 Airlines,2025-09-07,04:33:01,120
FV381,Ural Airlines,2025-09-07,08:24:50,84
S78435,Ural Airlines,2025-09-07,10:27:06,297
N44215,Utair,2025-09-07,12:06:32,78
N45921,Red Wings,2025-09-07,15:27:06,114
S71978,Aeroflot,2025-09-07,16:11:58,152
UT9399,Rossiya,2025-09-07,16:15:16,298
U61814,Rossiya,2025-09-07,17:21:25,1
WZ6308,Aeroflot,2025-09-07,17:48:04,180
U67355,Red Wings,2025-09-07,19:23:55,92
S74891,S7 Airlines,2025-09-07,21:50:35,175
N41583,Aeroflot,2025-09-07,23:05:56,290
WZ9295,Rossiya,2025-09-08,01:22:18,72
UT6090,S7 Airlines,2025-09-08,02:33:20,76
S79167,Nordwind,2025-09-08,02:53:45,16
UT118,Pobeda,2025-09-08,05:37:27,160
N48634,Rossiya,2025-09-08,06:15:28,273
UT3628,S7 Airlines,2025-09-08,08:37:54,254
DP386,Rossiya,2025-09-08,09:38:33,235
S7239,Rossiya,2025-09-08,12:10:31,259
SU481,Rossiya,2025-09-08,13:29:32,182
DP5644,Utair,2025-09-08,17:02:40,104
FV7950,Pobeda,2025-09-08,17:03:07,111
S74953,Rossiya,2025-09-08,21:06:46,71
N4105,Nordwind,2025-09-08,22:07:07,52
DP2228,Aeroflot,2025-09-08,23:43:15,24
N46668,Red Wings,2025-09-09,01:22:36,229
SU3080,Aeroflot,2025-09-09,02:32:44,126
U6669,Rossiya,2025-09-09,03:41:13,185
FV2277,S7 Airlines,2025-09-09,04:22:58,112
UT313,Rossiya,2025-09-09,05:22:53,42
S78899,Ural Airlines,2025-09-09,10:31:20,278
WZ4428,Aeroflot,2025-09-09,12:51:31,181
FV6723,Red Wings,2025-09-09,13:07:29,191
U66588,Aeroflot,2025-09-09,16:17:18,299
SU938,Nordwind,2025-09-09,16:47:30,295
UT592,Rossiya,2025-09-09,17:21:31,147
U69975,S7 Airlines,2025-09-09,18:46:19,87
N46799,Pobeda,2025-09-09,20:30:41,0
SU6922,Red Wings,2025-09-09,21:39:37,112
SU2195,Utair,2025-09-10,02:17:05,126
DP9320,Ural Airlines,2025-09-10,03:44:55,8
SU8233,S7 Airlines,2025-09-10,04:02:56,40
FV7882,Utair,2025-09-10,04:10:25,209
SU8335,Utair,2025-09-10,04:39:11,251
S79649,Nordwind,2025-09-10,09:13:27,109
WZ882,Red Wings,2025-09-10,11:43:24,18
U68571,Aeroflot,2025-09-10,13:37:29,253
N41143,Red Wings,2025-09-10,14:02:03,247
U68784,Ural Airlines,2025-09-10,14:49:44,128
UT3618,Nordwind,2025-09-10,17:24:46,192
WZ2015,Utair,2025-09-10,17:33:38,246
UT6498,Nordwind,2025-09-10,19:14:26,247
DP4820,Red Wings,2025-09-10,19:57:44,32
UT9446,Nordwind,2025-09-10,20:13:57,177
WZ5156,Red Wings,2025-09-10,20:19:22,94
U68379,Ural Airlines,2025-09-10,21:22:26,87
SU4185,Pobeda,2025-09-10,23:15:02,229
FV7387,Rossiya,2025-09-11,03:47:33,100
SU5273,Nordwind,2025-09-11,05:22:17,122
N45225,Red Wings,2025-09-11,06:39:50,256
N4661,Aeroflot,2025-09-11,06:50:58,265
S77598,Utair,2025-09-11,07:07:36,70
UT7521,Rossiya,2025-09-11,09:15:12,136
FV6719,Nordwind,2025-09-11,10:18:03,149
DP3081,S7 Airlines,2025-09-11,11:05:06,178
FV8533,Ural Airlines,2025-09-11,13:02:44,128
SU2975,Aeroflot,2025-09-11,16:31:39,285
SU3159,Ural Airlines,2025-09-11,16:40:14,172
N45578,S7 Airlines,2025-09-11,16:40:59,154
FV7552,S7 Airlines,2025-09-11,17:46:10,67
N46430,Rossiya,2025-09-11,18:48:46,110
U61358,Aeroflot,2025-09-11,19:19:34,15
UT671,Pobeda,2025-09-11,20:56:31,140
WZ7310,Rossiya,2025-09-12,00:06:01,35
SU2899,Rossiya,2025-09-12,01:30:44,151
UT2424,Rossiya,2025-09-12,01:49:28,300
S76327,Pobeda,2025-09-12,02:12:18,182
WZ1877,Ural Airlines,2025-09-12,03:24:09,205
FV4647,Ural Airlines,2025-09-12,06:34:43,261
N45066,Pobeda,2025-09-12,06:40:11,85
SU7725,Rossiya,2025-09-12,12:49:08,43
S73235,Utair,2025-09-12,15:52:53,39
DP107,Red Wings,2025-09-12,16:50:18,8
S7948,Pobeda,2025-09-12,17:49:18,292
