Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
S77445,Aeroflot,2025-03-12,15:51:56,249
DP6561,Aeroflot,2025-03-12,16:14:40,91
SU123,Red Wings,2025-03-12,17:59:41,161
U62571,Ural Airlines,2025-03-12,18:01:17,128
S73966,Utair,2025-03-12,20:54:20,212
FV2153,Utair,2025-03-12,21:15:09,99
N49686,S7 Airlines,2025-03-12,22:26:54,242
UT6065,Nordwind,2025-03-13,01:35:51,177
WZ6923,Nordwind,2025-03-13,02:33:28,37
SU7794,Red Wings,2025-03-13,08:38:23,128
SU8003,Ural Airlines,2025-03-13,09:16:45,186
S72256,Red Wings,2025-03-13,09:37:48,46
SU1837,Utair,2025-03-13,09:52:56,131
S72486,Rossiya,2025-03-13,12:34:31,50
SU5022,Rossiya,2025-03-13,14:41:31,123
WZ9620,Aeroflot,2025-03-13,14:58:43,147
N41243,Aeroflot,2025-03-13,15:03:26,8
SU6562,Utair,2025-03-13,15:51:23,286
SU7728,Ural Airlines,2025-03-13,18:19:49,90
N47019,Utair,2025-03-13,19:07:02,166
U6705,Aeroflot,2025-03-13,19:45:18,128
N41262,Aeroflot,2025-03-13,21:40:59,209
FV6549,Pobeda,2025-03-13,23:49:36,215
DP1929,Rossiya,2025-03-14,01:27:35,271
WZ9216,Red Wings,2025-03-14,04:02:12,270
DP5190,Nordwind,2025-03-14,07:11:39,142
UT5180,Utair,2025-03-14,07:34:25,113
DP2455,Aeroflot,2025-03-14,11:19:30,97
WZ2579,Nordwind,2025-03-14,11:55:43,5
DP5888,Aeroflot,2025-03-14,14:02:01,256
S79547,S7 Airlines,2025-03-14,15:01:53,104
SU598,Red Wings,2025-03-14,16:11:13,287
WZ2010,Red Wings,2025-03-14,16:39:07,193
N47497,S7 Airlines,2025-03-14,17:21:06,104
FV871,Red Wings,2025-03-14,17:36:36,197
U68444,Ural Airlines,2025-03-14,17:56:12,47
U62717,Red Wings,2025-03-14,18:03:35,187
WZ5045,Ural Airlines,2025-03-14,19:06:53,67
UT9398,S7 Airlines,2025-03-14,23:57:21,82
FV1322,Red Wings,2025-03-15,07:39:33,94
UT4065,Ural Airlines,2025-03-15,11:10:55,82
WZ5807,S7 Airlines,2025-03-15,13:24:07,260
N47781,Red Wings,2025-03-15,14:07:32,106
DP2330,Ural Airlines,2025-03-15,14:57:18,286
N42196,Nordwind,2025-03-15,15:03:17,120
U69336,S7 Airlines,2025-03-15,16:39:55,260
U66703,Pobeda,2025-03-15,21:13:36,212
SU8559,Aeroflot,2025-03-15,21:27:14,16
N46894,Nordwind,2025-03-15,23:28:49,62
DP9136,Ural Airlines,2025-03-16,01:57:10,128
DP8913,Nordwind,2025-03-16,02:40:45,260
FV4435,Utair,2025-03-16,03:18:39,243
UT9402,Nordwind,2025-03-16,04:34:19,295
N42229,Ural Airlines,2025-03-16,04:42:54,239
SU5492,Rossiya,2025-03-16,04:52:05,247
SU8723,Rossiya,2025-03-16,08:52:45,114
DP2156,Aeroflot,2025-03-16,10:06:41,69
S79985,Red Wings,2025-03-16,11:04:33,35
UT9631,Aeroflot,2025-03-16,11:27:32,259
WZ2363,Rossiya,2025-03-16,16:46:08,188
DP1372,Ural Airlines,2025-03-16,17:01:34,167
FV6361,Pobeda,2025-03-16,21:06:50,239
WZ2998,S7 Airlines,2025-03-17,00:28:02,72
SU1964,Pobeda,2025-03-17,00:41:27,24
S75739,S7 Airlines,2025-03-17,05:29:06,152
U67569,Ural Airlines,2025-03-17,07:34:41,68
U66777,Ural Airlines,2025-03-17,08:19:12,126
S72696,Nordwind,2025-03-17,09:07:36,235
N42990,Ural Airlines,2025-03-17,10:54:07,31
DP2159,Ural Airlines,2025-03-17,12:22:04,3
WZ4370,Red Wings,2025-03-17,12:55:07,103
S74545,Pobeda,2025-03-17,14:04:59,87
UT4432,S7 Airlines,2025-03-17,15:18:55,83
SU5592,Red Wings,2025-03-17,17:01:22,278
UT1603,Aeroflot,2025-03-17,17:27:26,237
WZ5665,Ural Airlines,2025-03-17,17:47:36,79
DP962,Pobeda,2025-03-17,18:01:34,189
WZ1014,Nordwind,2025-03-17,20:02:17,137
N44371,Aeroflot,2025-03-17,23:53:13,122
FV2498,Pobeda,2025-03-18,00:15:06,156
UT3215,S7 Airlines,2025-03-18,01:12:26,114
DP1506,Pobeda,2025-03-18,03:14:47,13
UT6527,Rossiya,2025-03-18,03:24:52,124
U67780,Nordwind,2025-03-18,05:14:06,273
UT3360,Red Wings,2025-03-18,06:23:17,2
DP6149,Ural Airlines,2025-03-18,07:07:51,152
UT1659,Ural Airlines,2025-03-18,09:07:36,86
N45708,Pobeda,2025-03-18,10:57:31,70
S79817,Utair,2025-03-18,11:26:52,168
DP6396,Red Wings,2025-03-18,12:18:44,238
SU6657,Rossiya,2025-03-18,13:26:18,143
FV7015,S7 Airlines,2025-03-18,13:48:00,119
DP9359,Rossiya,2025-03-18,13:51:22,180
N44110,Pobeda,2025-03-18,16:29:05,155
SU1381,Nordwind,2025-03-18,19:25:16,173
UT5024,Nordwind,2025-03-18,23:51:59,229
DP5014,Pobeda,2025-03-19,01:24:09,222
S72938,Utair,2025-03-19,01:27:20,133
U61749,Ural Airlines,2025-03-19,06:19:03,58
UT5508,Pobeda,2025-03-19,06:22:07,134
N41176,S7 Airlines,2025-03-19,07:33:18,48
S74202,Utair,2025-03-19,08:23:20,218
UT6560,Pobeda,2025-03-19,08:43:31,25
SU7653,Aeroflot,2025-03-19,09:12:40,262
WZ6973,Nordwind,2025-03-19,11:38:46,174
DP395,Utair,2025-03-19,12:48:21,153
FV7219,Rossiya,2025-03-19,15:30:09,233
N45833,Utair,2025-03-20,01:45:30,62
UT8973,Utair,2025-03-20,02:28:12,180
WZ5028,Nordwind,2025-03-20,02:54:57,76
N4732,Aeroflot,2025-03-20,05:10:26,149
N49884,Red Wings,2025-03-20,05:23:13,43
U69726,Ural Airlines,2025-03-20,05:32:51,279
U6436,Utair,2025-03-20,08:57:07,245
SU2420,Rossiya,2025-03-20,08:59:08,27
FV444,Aeroflot,2025-03-20,09:54:23,2
S74560,Ural Airlines,2025-03-20,10:25:45,85
N48444,Rossiya,2025-03-20,14:32:08,6
DP9838,Utair,2025-03-20,15:04:27,82
N42938,Rossiya,2025-03-20,19:06:26,140
N46488,Red Wings,2025-03-20,20:34:16,49
UT3077,Aeroflot,2025-03-20,23:42:33,278
FV9246,Aeroflot,2025-03-21,02:36:38,36
DP5512,Pobeda,2025-03-21,03:38:38,53
SU9404,Red Wings,2025-03-21,05:29:02,102
U62740,S7 Airlines,2025-03-21,07:44:29,177
SU2483,Aeroflot,2025-03-21,13:18:47,15
UT1045,Nordwind,2025-03-21,13:26:13,109
SU5564,Ural Airlines,2025-03-21,13:43:19,73
FV2410,S7 Airlines,2025-03-21,14:13:32,249
S7966,Red Wings,2025-03-21,15:47:54,283
WZ354,Pobeda,2025-03-21,16:44:28,51
N41628,S7 Airlines,2025-03-21,17:25:21,161
N48458,Aeroflot,2025-03-21,21:07:13,75
N41497,S7 Airlines,2025-03-21,23:05:15,247
FV3525,Rossiya,2025-03-21,23:06:08,241
N44239,Aeroflot,2025-03-22,00:14:15,14
SU4049,Red Wings,2025-03-22,01:10:11,28
S71762,Ural Airlines,2025-03-22,01:45:58,26
WZ4343,Utair,2025-03-22,03:28:14,121
N49061,Utair,2025-03-22,09:43:38,286
FV2264,S7 Airlines,2025-03-22,10:37:01,76
SU3211,Rossiya,2025-03-22,12:24:22,116
WZ5535,Ural Airlines,2025-03-22,14:42:38,14
WZ1784,Red Wings,2025-03-22,16:44:08,73
WZ5847,Ural Airlines,2025-03-22,17:55:56,159
SU7136,Utair,2025-03-23,00:13:02,295
WZ2116,S7 Airlines,2025-03-23,00:15:08,296
U67909,Ural Airlines,2025-03-23,01:22:29,3
U64293,S7 Airlines,2025-03-23,02:26:28,14
SU2600,Aeroflot,2025-03-23,02:50:50,153
N47765,S7 Airlines,2025-03-23,04:38:27,214
U63072,Utair,2025-03-23,05:02:10,59
SU1168,Nordwind,2025-03-23,05:36:13,298
U61729,S7 Airlines,2025-03-23,06:03:30,258
WZ1172,Nordwind,2025-03-23,06:40:02,146
SU9155,Rossiya,2025-03-23,07:19:30,281
WZ3446,Nordwind,2025-03-23,08:02:16,150
WZ832,Red Wings,2025-03-23,10:12:19,165
N47909,Utair,2025-03-23,10:39:43,63
S71709,Aeroflot,2025-03-23,10:57:23,211
WZ617,Rossiya,2025-03-23,14:51:01,208
DP7712,Aeroflot,2025-03-23,19:13:38,292
S75162,Red Wings,2025-03-23,19:54:50,288
UT5188,S7 Airlines,2025-03-23,19:58:40,286
U67919,Aeroflot,2025-03-24,04:52:42,263
SU8338,Utair,2025-03-24,05:03:35,38
WZ6121,Nordwind,2025-03-24,05:17:34,74
FV7862,Pobeda,2025-03-24,05:39:38,247
N42733,Ural Airlines,2025-03-24,07:26:05,176
UT9874,Red Wings,2025-03-24,11:02:16,215
WZ5862,Rossiya,2025-03-24,11:58:33,191
FV3571,Pobeda,2025-03-24,15:46:38,103
FV4713,Rossiya,2025-03-24,18:43:16,82
SU7269,Utair,2025-03-24,20:34:17,188
N46060,Utair,2025-03-24,21:57:46,127
UT8548,Aeroflot,2025-03-25,01:49:04,164
WZ2836,S7 Airlines,2025-03-25,02:17:57,48
DP2108,Rossiya,2025-03-25,04:31:37,215
SU4401,Nordwind,2025-03-25,05:44:24,199
N46165,Rossiya,2025-03-25,08:10:02,234
SU5676,Rossiya,2025-03-25,08:33:12,75
FV8618,Nordwind,2025-03-25,09:22:44,238
N43264,Red Wings,2025-03-25,12:05:12,74
SU5601,Nordwind,2025-03-25,14:33:48,67
N46927,Utair,2025-03-25,15:18:28,83
WZ5296,Pobeda,2025-03-25,17:39:53,29
UT906,Utair,2025-03-25,19:39:47,56
N49918,S7 Airlines,2025-03-25,20:19:14,208
DP9815,Aeroflot,2025-03-26,01:57:04,173
UT6080,Pobeda,2025-03-26,03:13:34,1
FV9484,Nordwind,2025-03-26,03:18:12,278
N42444,Utair,2025-03-26,04:51:34,114
U61960,Ural Airlines,2025-03-26,04:54:32,210
N42576,Utair,2025-03-26,07:23:08,182
S7243,Nordwind,2025-03-26,08:16:47,0
U66510,Utair,2025-03-26,09:17:41,233
U65319,Rossiya,2025-03-26,09:48:39,10
S79232,S7 Airlines,2025-03-26,13:44:52,109
WZ7555,S7 Airlines,2025-03-26,16:32:45,81
N41618,S7 Airlines,2025-03-26,16:36:18,7
N45803,Ural Airlines,2025-03-26,17:40:36,270
U68589,Pobeda,2025-03-27,01:03:30,9
WZ1170,S7 Airlines,2025-03-27,02:07:18,28
SU2656,Aeroflot,2025-03-27,02:30:39,45
SU3614,Utair,2025-03-27,04:37:31,274
DP8589,Utair,2025-03-27,05:47:38,269
S77547,S7 Airlines,2025-03-27,07:16:58,88
U68266,Ural Airlines,2025-03-27,08:00:44,116
DP2914,Ural Airlines,2025-03-27,10:02:01,100
WZ2257,Aeroflot,2025-03-27,10:09:49,192
SU8732,Red Wings,2025-03-27,10:17:20,20
S78409,Ural Airlines,2025-03-27,12:05:09,9
WZ2087,Red Wings,2025-03-27,12:07:18,165
DP6116,Ural Airlines,2025-03-27,12:10:46,52
FV261,Nordwind,2025-03-27,12:19:28,148
DP7086,Aeroflot,2025-03-27,13:21:17,278
SU3163,Aeroflot,2025-03-27,14:38:23,169
N47436,S7 Airlines,2025-03-27,15:42:02,253
UT3310,Aeroflot,2025-03-27,16:52:39,115
UT9006,Rossiya,2025-03-27,18:07:25,57
FV2917,S7 Airlines,2025-03-27,19:00:12,178
U64248,Nordwind,2025-03-27,23:08:59,277
UT9304,Nordwind,2025-03-28,00:48:13,110
U65762,Aeroflot,2025-03-28,01:44:19,297
UT2767,Aeroflot,2025-03-28,03:17:28,279
FV7635,Pobeda,2025-03-28,04:31:29,207
UT1523,Rossiya,2025-03-28,04:39:23,170
SU2749,Pobeda,2025-03-28,07:36:50,163
DP964,Pobeda,2025-03-28,07:39:59,141
UT3836,Rossiya,2025-03-28,09:54:47,281
U62572,Nordwind,2025-03-28,13:11:26,87
DP8763,Rossiya,2025-03-28,14:52:12,249
UT2503,Rossiya,2025-03-28,15:37:18,55
S72267,Ural Airlines,2025-03-28,16:41:13,275
S73423,Aeroflot,2025-03-28,16:54:14,0
SU9182,Aeroflot,2025-03-28,18:25:56,112
UT6780,Red Wings,2025-03-28,20:15:31,19
DP6665,Pobeda,2025-03-28,20:38:38,86
SU8925,S7 Airlines,2025-03-28,21:16:24,67
SU4790,Pobeda,2025-03-28,22:21:37,216
FV9751,Aeroflot,2025-03-28,22:34:24,203
U62509,Aeroflot,2025-03-28,22:39:22,57
N43459,S7 Airlines,2025-03-28,23:47:52,209
WZ5947,Rossiya,2025-04-01,00:19:23,85
SU9046,Red Wings,2025-04-01,01:14:40,48
S72660,Ural Airlines,2025-04-01,02:04:05,134
WZ4403,S7 Airlines,2025-04-01,02:39:11,253
FV8712,Utair,2025-04-01,08:17:19,272
N49383,Ural Airlines,2025-04-01,12:25:51,22
N44835,Red Wings,2025-04-01,13:22:26,108
FV581,Red Wings,2025-04-01,15:05:02,293
DP1523,Pobeda,2025-04-01,16:43:28,295
N48570,Nordwind,2025-04-01,18:32:28,204
WZ7246,Red Wings,2025-04-01,19:17:22,137
UT8426,Pobeda,2025-04-01,19:28:00,31
U65038,Ural Airlines,2025-04-01,20:02:44,57
FV3066,Utair,2025-04-02,02:01:19,300
DP9978,Aeroflot,2025-04-02,02:16:35,164
WZ4277,Aeroflot,2025-04-02,02:26:16,243
DP2707,Utair,2025-04-02,04:11:56,158
DP2540,Red Wings,2025-04-02,06:28:18,235
DP3961,Red Wings,2025-04-02,10:33:23,153
N44136,Pobeda,2025-04-02,11:00:37,12
N41684,Ural Airlines,2025-04-03,00:59:55,100
U65999,Nordwind,2025-04-03,03:31:18,42
DP8153,Utair,2025-04-03,03:45:47,147
WZ9759,Aeroflot,2025-04-03,06:20:52,203
FV3145,Rossiya,2025-04-03,12:04:23,251
UT6235,Red Wings,2025-04-03,13:31:33,157
WZ5609,Utair,2025-04-03,13:54:56,195
DP7217,Nordwind,2025-04-03,14:06:04,63
S71134,S7 Airlines,2025-04-03,14:50:41,98
U67000,S7 Airlines,2025-04-03,15:05:16,71
UT8641,Nordwind,2025-04-03,16:58:41,154
S7348,Rossiya,2025-04-03,17:26:30,229
WZ7714,Red Wings,2025-04-03,19:34:26,130
UT6544,Pobeda,2025-04-03,19:42:06,257
SU3987,Ural Airlines,2025-04-03,19:42:08,263
N49421,Ural Airlines,2025-04-03,20:07:59,24
WZ9672,Aeroflot,2025-04-03,20:54:24,167
WZ6908,Pobeda,2025-04-03,21:38:32,115
S75756,S7 Airlines,2025-04-03,22:14:21,187
UT9788,Rossiya,2025-04-03,22:47:50,178
UT3827,S7 Airlines,2025-04-04,01:00:14,101
N47165,Red Wings,2025-04-04,09:00:07,113
SU7508,Ural Airlines,2025-04-04,10:19:20,102
SU249,Red Wings,2025-04-04,11:27:18,280
WZ6364,Pobeda,2025-04-04,11:32:29,277
WZ6528,Pobeda,2025-04-04,12:13:20,67
UT3312,Rossiya,2025-04-04,12:25:48,91
SU3211,Ural Airlines,2025-04-04,13:23:54,169
U64723,Aeroflot,2025-04-04,14:39:12,153
UT5938,Aeroflot,2025-04-04,16:00:00,236
U67582,Rossiya,2025-04-04,16:57:59,11
FV5840,Pobeda,2025-04-04,17:15:43,184
WZ9780,Ural Airlines,2025-04-04,19:23:21,19
S78890,Utair,2025-04-04,21:28:58,187
DP2154,Nordwind,2025-04-04,21:36:19,181
WZ131,Nordwind,2025-04-04,22:43:03,279
N44409,S7 Airlines,2025-04-04,23:10:09,250
U62641,S7 Airlines,2025-04-05,00:13:34,131
U69337,Pobeda,2025-04-05,00:21:02,110
S79616,Red Wings,2025-04-05,00:41:49,117
SU2788,Aeroflot,2025-04-05,03:57:37,79
FV2921,Utair,2025-04-05,04:12:43,73
UT2027,Rossiya,2025-04-05,04:21:32,187
WZ3893,Pobeda,2025-04-05,06:46:35,273
UT3036,Pobeda,2025-04-05,07:08:10,164
FV2274,Red Wings,2025-04-05,08:40:37,5
S77438,Rossiya,2025-04-05,10:18:09,263
UT8472,Rossiya,2025-04-05,10:38:51,112
SU620,Rossiya,2025-04-05,11:45:58,21
U66986,Red Wings,2025-04-05,12:27:19,285
WZ4430,Nordwind,2025-04-05,14:23:16,277
U65438,Pobeda,2025-04-05,14:48:34,164
WZ5165,Red Wings,2025-04-05,14:58:33,123
UT7575,Ural Airlines,2025-04-05,19:29:38,15
SU5518,Pobeda,2025-04-05,21:26:36,74
WZ9998,Red Wings,2025-04-05,23:52:52,200
DP8204,S7 Airlines,2025-04-06,02:50:56,33
S78014,Red Wings,2025-04-06,03:05:31,220
U69836,Red Wings,2025-04-06,03:10:22,154
FV2452,Red Wings,2025-04-06,04:32:28,265
DP2815,S7 Airlines,2025-04-06,05:39:06,211
UT3828,S7 Airlines,2025-04-06,05:40:02,190
FV8753,Red Wings,2025-04-06,06:58:18,89
S71585,Rossiya,2025-04-06,08:01:48,49
U68583,Red Wings,2025-04-06,09:22:01,178
S71791,Ural Airlines,2025-04-06,09:24:15,146
DP1363,Utair,2025-04-06,10:11:34,130
U65859,Ural Airlines,2025-04-06,10:31:58,29
U65899,Pobeda,2025-04-06,10:33:16,231
UT9152,Nordwind,2025-04-06,15:31:27,62
UT2313,Ural Airlines,2025-04-06,16:37:58,239
WZ7203,Pobeda,2025-04-06,17:08:23,237
S72042,Pobeda,2025-04-06,17:10:55,83
WZ5157,Utair,2025-04-06,17:48:47,11
UT3513,Pobeda,2025-04-06,19:03:53,144
FV2187,Aeroflot,2025-04-06,20:36:23,157
S71032,S7 Airlines,2025-04-07,03:47:13,66
S75576,Red Wings,2025-04-07,06:08:19,241
DP5786,Rossiya,2025-04-07,06:34:07,75
WZ561,Red Wings,2025-04-07,07:51:22,269
WZ6544,Aeroflot,2025-04-07,09:01:05,128
U6489,Pobeda,2025-04-07,11:31:20,269
FV9471,Aeroflot,2025-04-07,11:49:57,181
UT7594,Nordwind,2025-04-07,14:42:20,288
N45793,Red Wings,2025-04-07,15:52:38,227
SU3766,Nordwind,2025-04-07,17:06:30,64
SU4943,S7 Airlines,2025-04-07,20:27:06,225
FV2231,Red Wings,2025-04-07,22:56:28,176
S76567,S7 Airlines,2025-04-08,01:13:59,59
SU1431,Rossiya,2025-04-08,04:54:31,151
FV735,Utair,2025-04-08,06:17:04,234
WZ6022,Ural Airlines,2025-04-08,06:38:58,37
UT8952,Rossiya,2025-04-08,06:39:23,269
SU501,Ural Airlines,2025-04-08,11:19:51,137
FV786,Utair,2025-04-08,12:40:26,143
S71949,Pobeda,2025-04-08,13:09:55,160
S77322,Utair,2025-04-08,13:52:42,225
SU2914,Pobeda,2025-04-08,14:33:31,145
S76298,Utair,2025-04-08,15:40:03,219
UT4226,S7 Airlines,2025-04-08,17:57:31,128
S78171,Ural Airlines,2025-04-08,19:22:55,152
S71333,Pobeda,2025-04-09,01:04:49,275
S74677,Pobeda,2025-04-09,03:45:57,10
WZ2113,Red Wings,2025-04-09,05:14:33,223
UT2300,Nordwind,2025-04-09,05:24:35,63
N46101,Nordwind,2025-04-09,08:44:19,98
DP9376,S7 Airlines,2025-04-09,08:45:11,96
FV3396,Nordwind,2025-04-09,08:57:09,59
FV1944,Utair,2025-04-09,12:41:28,51
N45882,Red Wings,2025-04-09,12:48:00,165
N44528,Pobeda,2025-04-09,14:34:29,67
SU4177,Pobeda,2025-04-09,18:25:48,23
N41618,Red Wings,2025-04-09,22:35:15,18
WZ511,Aeroflot,2025-04-09,23:17:16,17
UT7774,Rossiya,2025-04-10,01:54:48,297
N49780,Ural Airlines,2025-04-10,03:01:51,228
DP8267,Ural Airlines,2025-04-10,03:43:32,77
S79608,Red Wings,2025-04-10,03:52:43,296
FV6117,Utair,2025-04-10,04:15:56,54
U69704,Pobeda,2025-04-10,06:50:22,20
DP3131,Rossiya,2025-04-10,08:06:06,64
DP6092,Rossiya,2025-04-10,08:15:24,10
U6523,Rossiya,2025-04-10,09:44:27,59
FV1161,Nordwind,2025-04-10,09:54:47,31
SU8585,Nordwind,2025-04-10,14:30:51,295
UT4771,Aeroflot,2025-04-10,23:17:30,141
UT3333,Nordwind,2025-04-10,23:52:24,284
DP4031,S7 Airlines,2025-04-11,00:19:07,286
U66805,Nordwind,2025-04-11,00:28:10,264
WZ6970,Utair,2025-04-11,04:43:21,273
DP4939,Utair,2025-04-11,04:48:01,137
N44824,Rossiya,2025-04-11,05:04:32,295
S75369,Utair,2025-04-11,07:16:16,139
N41191,Rossiya,2025-04-11,10:25:18,150
UT2305,Ural Airlines,2025-04-11,10:53:02,249
FV6107,Rossiya,2025-04-11,13:10:44,254
DP8305,Red Wings,2025-04-11,14:36:20,140
WZ1592,Utair,2025-04-11,14:50:54,7
FV279,Aeroflot,2025-04-11,15:50:25,227
S71541,Aeroflot,2025-04-11,19:05:26,224
SU9215,Utair,2025-04-11,20:06:05,110
WZ4676,Ural Airlines,2025-04-11,22:47:20,136
FV2475,Utair,2025-04-12,01:39:20,142
FV9149,Pobeda,2025-04-12,01:41:15,299
UT1181,Red Wings,2025-04-12,03:44:44,13
U61912,Utair,2025-04-12,04:35:38,11
UT9043,Nordwind,2025-04-12,06:01:05,205
FV8235,Nordwind,2025-04-12,08:31:03,132
UT5839,Pobeda,2025-04-12,08:34:04,81
UT7863,S7 Airlines,2025-04-12,11:14:28,90
DP8229,Rossiya,2025-04-12,11:38:08,172
N41730,Nordwind,2025-04-12,12:00:05,52
FV7345,S7 Airlines,2025-04-12,13:05:26,66
DP8824,S7 Airlines,2025-04-12,13:24:29,150
DP4481,Rossiya,2025-04-12,14:15:15,69
FV5809,Nordwind,2025-04-12,14:15:31,236
FV2363,Ural Airlines,2025-04-12,17:45:42,157
SU1828,S7 Airlines,2025-04-12,18:41:27,203
UT7333,Ural Airlines,2025-04-12,22:26:22,249
S73735,Aeroflot,2025-04-12,23:49:19,84
S78565,Rossiya,2025-04-12,23:54:15,124
DP4353,Ural Airlines,2025-04-13,01:10:05,62
U67444,Ural Airlines,2025-04-13,01:52:32,141
UT1703,S7 Airlines,2025-04-13,01:57:05,252
U65383,Nordwind,2025-04-13,08:17:15,35
N48118,Pobeda,2025-04-13,09:23:52,207
U64211,Red Wings,2025-04-13,09:57:22,279
U69502,Pobeda,2025-04-13,10:37:23,264
FV566,Red Wings,2025-04-13,12:24:11,29
WZ3754,Red Wings,2025-04-13,13:02:47,255
WZ8271,Pobeda,2025-04-13,13:25:14,61
U62872,S7 Airlines,2025-04-13,15:31:44,64
S7479,S7 Airlines,2025-04-13,18:01:45,117
WZ2038,Aeroflot,2025-04-13,18:57:51,32
N41628,Nordwind,2025-04-13,23:18:09,50
UT4031,S7 Airlines,2025-04-14,01:04:29,108
WZ2812,Pobeda,2025-04-14,01:07:03,6
DP1487,Pobeda,2025-04-14,05:05:26,164
N41930,Ural Airlines,2025-04-14,05:32:19,176
SU6043,Pobeda,2025-04-14,08:16:57,175
UT6811,Utair,2025-04-14,09:07:53,21
U61466,S7 Airlines,2025-04-14,09:59:06,57
SU7746,Rossiya,2025-04-14,10:15:26,186
FV8579,Aeroflot,2025-04-14,12:46:08,16
DP5749,Utair,2025-04-14,15:44:55,78
SU2046,Ural Airlines,2025-04-14,17:02:23,100
UT5902,Rossiya,2025-04-14,17:02:39,112
U68042,Rossiya,2025-04-14,19:07:38,39
WZ7351,Utair,2025-04-14,20:03:16,11
S71589,S7 Airlines,2025-04-15,00:13:42,196
UT7530,Pobeda,2025-04-15,03:34:19,104
DP7284,Pobeda,2025-04-15,05:02:25,80
UT4440,Utair,2025-04-15,06:33:00,67
U67291,Pobeda,2025-04-15,09:59:34,145
S76812,Rossiya,2025-04-15,10:23:45,262
S75918,Aeroflot,2025-04-15,10:40:10,257
WZ630,Ural Airlines,2025-04-15,12:25:27,184
S73239,Ural Airlines,2025-04-15,14:16:55,21
N4795,S7 Airlines,2025-04-15,17:09:59,164
SU6236,Pobeda,2025-04-15,18:12:29,88
WZ2672,S7 Airlines,2025-04-15,18:41:16,120
SU9037,S7 Airlines,2025-04-15,19:37:11,269
S72463,Aeroflot,2025-04-15,19:49:27,285
FV8408,Aeroflot,2025-04-16,00:23:50,85
SU7256,Nordwind,2025-04-16,01:03:55,218
DP1182,S7 Airlines,2025-04-16,01:32:10,4
S78403,Pobeda,2025-04-16,02:25:53,215
WZ2623,Aeroflot,2025-04-16,02:34:29,285
FV4301,S7 Airlines,2025-04-16,05:48:56,149
SU5941,Pobeda,2025-04-16,06:18:39,21
UT9494,S7 Airlines,2025-04-16,10:27:34,242
WZ2738,Red Wings,2025-04-16,10:42:26,219
N47479,S7 Airlines,2025-04-16,11:22:44,133
UT932,Ural Airlines,2025-04-16,13:14:24,179
N44686,Utair,2025-04-16,15:21:39,257
S75122,Utair,2025-04-16,16:26:06,26
N43824,Utair,2025-04-16,16:29:51,187
UT2053,Rossiya,2025-04-16,17:32:21,219
U67779,S7 Airlines,2025-04-16,17:54:57,5
UT4112,Aeroflot,2025-04-16,19:29:22,216
UT7648,S7 Airlines,2025-04-16,20:55:35,143
FV5482,Rossiya,2025-04-16,21:00:56,180
S76931,S7 Airlines,2025-04-16,21:31:26,229
FV9731,S7 Airlines,2025-04-16,21:46:00,17
S79970,Red Wings,2025-04-16,23:34:29,54
FV8116,Red Wings,2025-04-16,23:42:20,253
WZ5349,Aeroflot,2025-04-17,02:21:29,40
FV239,Pobeda,2025-04-17,02:32:45,205
N44963,Nordwind,2025-04-17,05:50:32,85
UT6549,S7 Airlines,2025-04-17,07:45:18,82
WZ9997,Aeroflot,2025-04-17,09:50:52,267
UT845,Rossiya,2025-04-17,10:29:04,47
S76868,Utair,2025-04-17,11:30:34,7
UT1574,Ural Airlines,2025-04-17,12:31:10,270
UT1884,Nordwind,2025-04-17,12:33:50,291
FV5135,Utair,2025-04-17,13:32:03,131
N42209,Rossiya,2025-04-17,15:05:08,176
N47350,Utair,2025-04-17,16:03:16,181
FV689,Rossiya,2025-04-17,20:24:04,62
S78488,Nordwind,2025-04-17,22:06:52,23
SU7089,Nordwind,2025-04-17,23:04:09,96
DP5393,Aeroflot,2025-04-18,05:15:47,31
U68767,Pobeda,2025-04-18,05:39:48,90
U63925,Pobeda,2025-04-18,08:43:26,160
UT4783,Pobeda,2025-04-18,14:11:53,143
WZ7484,Red Wings,2025-04-18,14:12:49,297
SU4493,Ural Airlines,2025-04-18,16:01:50,295
SU7551,Red Wings,2025-04-18,17:17:26,136
SU3844,Red Wings,2025-04-18,20:29:43,144
FV6676,Pobeda,2025-04-19,06:35:12,227
UT1681,Ural Airlines,2025-04-19,07:02:10,105
N42010,Utair,2025-04-19,08:04:44,217
S76658,Rossiya,2025-04-19,11:35:15,255
DP9725,Ural Airlines,2025-04-19,12:49:36,144
UT9000,Utair,2025-04-19,14:56:08,178
WZ7315,S7 Airlines,2025-04-19,16:28:04,292
UT3200,Nordwind,2025-04-19,17:28:33,164
S74897,S7 Airlines,2025-04-19,19:24:29,251
S79460,Rossiya,2025-04-19,19:26:36,153
SU7859,S7 Airlines,2025-04-19,23:17:05,132
U61541,Aeroflot,2025-04-20,03:07:08,130
UT9338,S7 Airlines,2025-04-20,03:38:34,161
DP9782,Utair,2025-04-20,03:56:15,140
FV5457,S7 Airlines,2025-04-20,05:34:37,30
SU7945,Red Wings,2025-04-20,07:02:28,267
N48194,Red Wings,2025-04-20,07:27:58,280
WZ3148,Ural Airlines,2025-04-20,09:21:45,283
S78356,S7 Airlines,2025-04-20,17:53:43,37
UT3813,Ural Airlines,2025-04-20,18:13:32,64
S72247,Nordwind,2025-04-20,18:19:47,213
