Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
UT189,Pobeda,2024-04-19,11:15:57,52
FV1112,Pobeda,2024-04-19,11:23:55,231
N41573,Ural Airlines,2024-04-19,11:37:11,80
FV2123,Rossiya,2024-04-19,11:49:53,57
SU1631,Ural Airlines,2024-04-19,11:53:02,119
UT908,Rossiya,2024-04-19,11:58:34,207
WZ6134,S7 Airlines,2024-04-19,13:13:41,288
UT5498,Aeroflot,2024-04-19,13:13:48,56
SU6946,Pobeda,2024-04-19,13:21:42,183
SU2937,Ural Airlines,2024-04-19,13:23:55,155
S79448,Ural Airlines,2024-04-19,13:31:39,299
WZ2951,Nordwind,2024-04-19,14:36:28,198
FV1806,S7 Airlines,2024-04-19,15:34:44,153
FV879,Utair,2024-04-19,17:18:24,226
WZ9191,Pobeda,2024-04-19,17:22:29,212
N47421,Ural Airlines,2024-04-19,18:04:35,113
N42067,Ural Airlines,2024-04-19,18:30:05,249
U61962,Pobeda,2024-04-19,18:31:46,159
DP3041,Red Wings,2024-04-19,21:00:14,233
UT2747,Red Wings,2024-04-19,21:05:04,95
N42306,Aeroflot,2024-04-19,21:57:11,160
UT9780,Red Wings,2024-04-19,22:09:28,153
SU8837,Ural Airlines,2024-04-19,22:11:30,34
UT6559,Pobeda,2024-04-19,22:43:24,49
FV6775,Rossiya,2024-04-19,22:58:16,126
WZ9409,Pobeda,2024-04-19,23:02:37,33
N44760,Rossiya,2024-04-19,23:23:49,65
DP6084,Ural Airlines,2024-04-19,23:35:37,39
SU9822,Rossiya,2024-04-20,00:38:42,299
S77322,Ural Airlines,2024-04-20,00:48:03,263
WZ7210,Ural Airlines,2024-04-20,01:03:27,275
FV9946,Nordwind,2024-04-20,01:06:01,120
WZ4424,Pobeda,2024-04-20,01:40:38,245
N48494,Rossiya,2024-04-20,02:27:25,102
FV4520,Aeroflot,2024-04-20,02:35:59,82
SU2654,Aeroflot,2024-04-20,03:34:28,294
DP1825,S7 Airlines,2024-04-20,03:41:09,134
N45921,Pobeda,2024-04-20,03:41:27,284
N41378,Nordwind,2024-04-20,03:55:02,137
N49247,Utair,2024-04-20,03:55:15,186
U62511,Nordwind,2024-04-20,05:09:29,151
U66645,Pobeda,2024-04-20,05:19:15,231
SU4461,Utair,2024-04-20,05:40:36,88
S76112,Rossiya,2024-04-20,05:51:24,220
N44495,Pobeda,2024-04-20,08:13:07,135
FV328,Pobeda,2024-04-20,08:38:06,144
U67285,Rossiya,2024-04-20,08:39:31,193
U69321,Utair,2024-04-20,09:29:26,224
DP6621,Red Wings,2024-04-20,09:31:53,220
S75315,Pobeda,2024-04-20,10:34:20,244
SU4072,Red Wings,2024-04-20,12:32:26,48
FV8619,Aeroflot,2024-04-20,12:43:40,260
U68509,Ural Airlines,2024-04-20,13:47:56,105
DP1553,S7 Airlines,2024-04-20,13:52:11,105
S77580,Utair,2024-04-20,14:32:48,191
DP8444,Nordwind,2024-04-20,14:53:53,231
WZ270,Ural Airlines,2024-04-20,15:04:21,128
U69327,Red Wings,2024-04-20,15:07:06,119
WZ9106,Rossiya,2024-04-20,15:08:00,24
FV8118,Utair,2024-04-20,15:15:47,216
FV5517,Ural Airlines,2024-04-20,15:21:02,102
S7104,S7 Airlines,2024-04-20,15:31:12,270
DP693,Utair,2024-04-20,15:36:50,140
UT785,Rossiya,2024-04-20,15:48:53,162
SU9447,Pobeda,2024-04-20,16:03:31,173
SU6219,Nordwind,2024-04-20,16:25:23,158
SU897,Pobeda,2024-04-20,16:31:09,132
WZ8021,Pobeda,2024-04-20,16:51:51,212
SU9759,Ural Airlines,2024-04-20,16:55:08,120
SU4289,Pobeda,2024-04-20,16:55:53,237
U69084,Utair,2024-04-20,17:29:38,145
DP7777,Red Wings,2024-04-20,17:57:01,48
SU5798,S7 Airlines,2024-04-20,18:11:18,108
WZ5888,Utair,2024-04-20,18:36:13,23
UT2855,Aeroflot,2024-04-20,19:38:27,263
U69751,Rossiya,2024-04-20,20:00:40,75
S76908,Red Wings,2024-04-20,20:56:19,78
N46164,Pobeda,2024-04-20,21:09:59,255
S77425,Nordwind,2024-04-20,21:22:22,274
WZ6102,Red Wings,2024-04-20,21:43:39,224
N41805,S7 Airlines,2024-04-20,21:53:15,160
SU5250,Ural Airlines,2024-04-20,22:12:35,247
N48529,S7 Airlines,2024-04-21,00:00:04,136
DP5599,Ural Airlines,2024-04-21,00:07:25,12
S77840,Aeroflot,2024-04-21,00:08:12,52
U64757,Aeroflot,2024-04-21,00:12:54,170
WZ3148,Pobeda,2024-04-21,00:18:49,147
S76321,Rossiya,2024-04-21,01:28:08,116
N49325,Rossiya,2024-04-21,01:32:28,19
S77291,Utair,2024-04-21,01:57:32,125
DP7967,Utair,2024-04-21,02:02:58,24
WZ3376,S7 Airlines,2024-04-21,02:32:10,247
UT6004,Ural Airlines,2024-04-21,02:33:24,51
DP2111,Pobeda,2024-04-21,02:34:47,266
DP8257,Aeroflot,2024-04-21,02:54:55,44
FV2084,Red Wings,2024-04-21,03:07:46,204
DP5138,Utair,2024-04-21,03:44:58,248
SU3738,Red Wings,2024-04-21,04:35:08,278
S77522,Pobeda,2024-04-21,04:35:20,55
S79827,Nordwind,2024-04-21,04:42:40,266
N48794,Rossiya,2024-04-21,04:43:37,138
FV4535,Utair,2024-04-21,05:10:31,150
S73247,Aeroflot,2024-04-21,05:15:40,123
S72674,Rossiya,2024-04-21,06:10:28,221
U66964,S7 Airlines,2024-04-21,06:56:15,226
WZ8562,Nordwind,2024-04-21,07:47:03,218
N46157,S7 Airlines,2024-04-21,08:52:09,254
WZ4012,Nordwind,2024-04-21,10:18:20,70
N45070,Aeroflot,2024-04-21,10:55:16,227
WZ1265,Utair,2024-04-21,10:56:52,27
DP7647,Nordwind,2024-04-21,11:48:21,1
WZ5134,Utair,2024-04-21,11:54:31,195
S72892,S7 Airlines,2024-04-21,12:30:56,283
UT9531,Red Wings,2024-04-21,13:36:46,0
U6718,Rossiya,2024-04-21,13:46:03,194
SU7862,Ural Airlines,2024-04-21,13:46:15,141
N47159,Ural Airlines,2024-04-21,17:01:08,28
WZ4243,Red Wings,2024-04-21,17:02:00,132
WZ8852,Red Wings,2024-04-21,17:16:26,21
U67753,Aeroflot,2024-04-21,18:19:04,32
FV4210,S7 Airlines,2024-04-21,18:20:27,52
FV1498,Nordwind,2024-04-21,18:20:36,183
S71294,Aeroflot,2024-04-21,18:36:57,158
DP2304,Red Wings,2024-04-21,19:57:09,272
S76390,Aeroflot,2024-04-21,20:14:41,69
WZ3184,Utair,2024-04-21,20:15:01,45
S72292,Red Wings,2024-04-21,21:14:03,119
FV6786,Nordwind,2024-04-21,21:32:07,210
S79823,Aeroflot,2024-04-21,21:33:24,38
WZ1352,Nordwind,2024-04-21,22:06:52,181
U65840,Utair,2024-04-21,22:10:37,93
N48596,Pobeda,2024-04-21,22:36:05,94
DP5619,Rossiya,2024-04-22,00:00:48,127
N48594,Utair,2024-04-22,00:40:30,13
WZ7965,Ural Airlines,2024-04-22,01:39:14,11
SU238,Rossiya,2024-04-22,01:41:43,291
DP9203,Rossiya,2024-04-22,01:57:43,233
U63984,Aeroflot,2024-04-22,02:31:28,298
U64468,Nordwind,2024-04-22,03:16:46,139
S76580,Utair,2024-04-22,03:45:05,262
SU9067,Rossiya,2024-04-22,05:54:02,248
WZ3737,Nordwind,2024-04-22,06:13:11,116
S74384,Pobeda,2024-04-22,07:05:26,140
SU5659,Aeroflot,2024-04-22,07:14:39,45
U69133,Nordwind,2024-04-22,08:41:48,120
U64176,S7 Airlines,2024-04-22,09:29:52,217
SU2374,Pobeda,2024-04-22,09:32:57,57
SU2386,S7 Airlines,2024-04-22,09:42:15,56
SU184,Rossiya,2024-04-22,09:54:32,239
FV1196,Nordwind,2024-04-22,10:46:17,138
S75911,Rossiya,2024-04-22,10:49:25,105
UT7176,Aeroflot,2024-04-22,11:08:06,257
N44349,Utair,2024-04-22,11:41:40,279
FV4806,Ural Airlines,2024-04-22,12:38:27,252
FV7628,Red Wings,2024-04-22,14:15:47,261
S7795,Nordwind,2024-04-22,15:16:26,294
FV6143,Ural Airlines,2024-04-22,15:40:12,25
U67467,Ural Airlines,2024-04-22,16:07:34,11
FV2323,Nordwind,2024-04-22,16:20:32,262
SU5630,Utair,2024-04-22,16:55:48,272
UT8815,Ural Airlines,2024-04-22,17:21:40,136
S73272,Nordwind,2024-04-22,18:08:22,111
UT929,Ural Airlines,2024-04-22,18:25:29,173
SU500,Rossiya,2024-04-22,18:54:46,149
SU5567,Utair,2024-04-22,19:18:13,85
S78587,Aeroflot,2024-04-22,20:37:58,81
UT8911,Ural Airlines,2024-04-22,22:07:34,221
WZ8575,Ural Airlines,2024-04-22,22:45:09,220
UT9553,Aeroflot,2024-04-22,23:19:45,4
S73979,Aeroflot,2024-04-22,23:51:35,57
S77398,Rossiya,2024-04-23,01:03:31,21
DP5149,Ural Airlines,2024-04-23,01:52:56,150
UT3521,Red Wings,2024-04-23,02:17:39,123
N42403,Red Wings,2024-04-23,02:28:21,245
FV6447,Pobeda,2024-04-23,02:29:34,300
SU8700,Nordwind,2024-04-23,03:55:26,134
UT6218,Nordwind,2024-04-23,04:31:28,273
S72253,Nordwind,2024-04-23,05:57:33,217
S78162,Pobeda,2024-04-23,06:38:09,162
DP9336,Ural Airlines,2024-04-23,06:40:17,14
WZ4329,Ural Airlines,2024-04-23,07:01:58,115
S7951,Aeroflot,2024-04-23,07:35:36,8
FV3492,S7 Airlines,2024-04-23,07:47:24,168
FV9006,Pobeda,2024-04-23,08:12:07,195
U6773,Aeroflot,2024-04-23,08:25:10,2
FV8247,Rossiya,2024-04-23,08:29:21,258
N41152,S7 Airlines,2024-04-23,08:36:11,145
WZ446,S7 Airlines,2024-04-23,08:37:29,180
FV9737,Utair,2024-04-23,08:52:43,276
N44009,Nordwind,2024-04-23,09:24:17,178
WZ7663,Nordwind,2024-04-23,09:40:23,168
WZ1510,Rossiya,2024-04-23,10:38:30,227
FV7242,S7 Airlines,2024-04-23,10:58:15,115
N44924,Pobeda,2024-04-23,11:44:38,270
UT4466,Utair,2024-04-23,12:16:52,8
U68840,Ural Airlines,2024-04-23,12:43:40,89
WZ7164,Aeroflot,2024-04-23,12:55:33,62
FV7335,Ural Airlines,2024-04-23,13:03:07,234
WZ5657,Ural Airlines,2024-04-23,13:43:58,47
UT7883,Red Wings,2024-04-23,15:06:01,107
N47503,Rossiya,2024-04-23,16:21:37,224
FV1111,Pobeda,2024-04-23,16:37:25,166
SU4779,S7 Airlines,2024-04-23,16:39:03,86
U6734,Rossiya,2024-04-23,16:59:48,300
U65146,S7 Airlines,2024-04-23,17:42:24,144
UT750,Pobeda,2024-04-23,17:45:05,41
N47061,Red Wings,2024-04-23,18:21:22,198
FV5946,Ural Airlines,2024-04-23,18:21:58,121
N46800,Red Wings,2024-04-23,18:25:11,64
DP6431,Pobeda,2024-04-23,18:52:19,291
UT194,Pobeda,2024-04-23,19:16:02,148
FV8322,Rossiya,2024-04-23,20:09:23,33
SU2350,Aeroflot,2024-04-23,20:19:14,216
WZ6832,Aeroflot,2024-04-23,20:34:48,140
DP3134,Ural Airlines,2024-04-23,21:01:00,219
SU2414,Red Wings,2024-04-23,21:55:41,283
WZ781,Rossiya,2024-04-23,23:00:30,232
DP8214,Aeroflot,2024-04-23,23:37:10,134
DP8299,Pobeda,2024-04-23,23:45:10,225
FV6157,Ural Airlines,2024-04-24,00:38:31,20
WZ4963,S7 Airlines,2024-04-24,00:39:09,8
DP5355,Pobeda,2024-04-24,01:28:33,296
S79976,Pobeda,2024-04-24,01:57:40,113
N41749,Pobeda,2024-04-24,02:30:00,266
DP9895,Pobeda,2024-04-24,02:59:33,3
N43248,Pobeda,2024-04-24,03:38:10,128
WZ6501,S7 Airlines,2024-04-24,04:48:16,237
U61727,Ural Airlines,2024-04-24,04:58:23,201
S76905,Aeroflot,2024-04-24,06:42:15,221
FV2450,Aeroflot,2024-04-24,06:49:11,270
UT9726,S7 Airlines,2024-04-24,06:54:15,120
FV6843,Nordwind,2024-04-24,07:13:20,108
UT5454,Utair,2024-04-24,07:43:08,120
UT9203,Rossiya,2024-04-24,09:47:58,36
U61347,Ural Airlines,2024-04-24,09:53:38,262
WZ6679,Utair,2024-04-24,11:07:07,86
N41007,Nordwind,2024-04-24,11:46:04,193
N48383,Aeroflot,2024-04-24,12:20:18,39
UT1333,Pobeda,2024-04-24,12:20:54,181
U68222,Nordwind,2024-04-24,12:58:07,135
FV2086,Pobeda,2024-04-24,13:07:25,57
FV4794,Utair,2024-04-24,13:13:28,90
U68518,S7 Airlines,2024-04-24,13:20:08,4
N41761,Nordwind,2024-04-24,13:35:14,35
N49283,Utair,2024-04-24,13:46:06,142
FV5199,Red Wings,2024-04-24,14:45:20,269
DP8367,Nordwind,2024-04-24,15:25:34,14
SU7036,Utair,2024-04-24,16:06:18,84
FV7744,Ural Airlines,2024-04-24,17:02:39,118
UT1631,Pobeda,2024-04-24,17:10:16,144
SU6175,Utair,2024-04-24,18:25:20,73
SU763,Nordwind,2024-04-24,18:47:54,32
UT7753,Nordwind,2024-04-24,19:26:47,66
FV219,S7 Airlines,2024-04-24,20:00:06,51
S76605,Rossiya,2024-04-24,20:44:44,277
U61904,Aeroflot,2024-04-24,21:36:45,128
U68702,Utair,2024-04-24,23:03:38,236
UT9018,Nordwind,2024-04-24,23:08:40,278
S77428,Nordwind,2024-04-25,00:07:43,34
N46302,Nordwind,2024-04-25,01:25:16,238
SU4106,Pobeda,2024-04-25,01:32:38,260
SU6872,Utair,2024-04-25,01:45:02,129
S71834,Rossiya,2024-04-25,02:14:50,8
U62524,S7 Airlines,2024-04-25,02:32:50,234
DP7121,Red Wings,2024-04-25,02:45:13,29
FV571,Rossiya,2024-04-25,03:25:37,293
DP7499,Ural Airlines,2024-04-25,03:34:54,180
UT4298,Rossiya,2024-04-25,03:37:05,150
S76491,Aeroflot,2024-04-25,04:12:56,15
DP7598,Pobeda,2024-04-25,04:47:28,154
UT126,Utair,2024-04-25,05:36:00,113
S71865,Aeroflot,2024-04-25,05:46:18,211
WZ6272,Ural Airlines,2024-04-25,06:44:01,191
WZ3183,Pobeda,2024-04-25,07:38:46,19
FV372,Utair,2024-04-25,07:46:00,73
U68240,Red Wings,2024-04-25,08:56:28,114
U68368,Rossiya,2024-04-25,09:44:03,15
UT6063,Utair,2024-04-25,10:15:39,71
S72178,Ural Airlines,2024-04-25,10:55:15,105
U62675,Red Wings,2024-04-25,11:13:36,160
WZ9790,S7 Airlines,2024-04-25,11:51:49,178
SU2850,Nordwind,2024-04-25,12:45:03,138
UT8376,Pobeda,2024-04-25,12:57:59,251
UT2384,Aeroflot,2024-04-25,14:17:42,24
U64051,Rossiya,2024-04-25,14:20:55,204
DP2941,Ural Airlines,2024-04-25,14:23:45,58
DP9029,Red Wings,2024-04-25,14:26:57,227
U62948,Nordwind,2024-04-25,14:39:48,70
SU7624,Utair,2024-04-25,16:35:25,266
S76027,Rossiya,2024-04-25,16:50:54,70
UT5485,Ural Airlines,2024-04-25,17:06:44,199
UT4079,Red Wings,2024-04-25,17:14:36,9
SU7838,Red Wings,2024-04-25,17:28:27,225
WZ3223,Aeroflot,2024-04-25,19:16:11,158
S78896,Red Wings,2024-04-25,19:35:06,19
FV1624,Rossiya,2024-04-25,19:36:48,76
U63471,Red Wings,2024-04-25,20:29:06,148
S75285,S7 Airlines,2024-04-25,20:53:05,199
DP5089,Aeroflot,2024-04-25,20:54:31,144
SU2771,Aeroflot,2024-04-25,21:00:38,169
SU4730,Utair,2024-04-25,21:10:39,226
SU4964,Red Wings,2024-04-25,22:23:22,112
DP4872,Red Wings,2024-04-25,23:00:40,120
SU7851,Pobeda,2024-04-26,00:12:01,246
SU8432,Pobeda,2024-04-26,00:13:22,63
WZ4369,Ural Airlines,2024-04-26,00:18:09,290
N49855,Nordwind,2024-04-26,00:19:35,162
WZ2198,Nordwind,2024-04-26,00:23:14,9
SU4847,Aeroflot,2024-04-26,01:25:20,236
DP8059,Nordwind,2024-04-26,02:42:52,103
DP4707,Utair,2024-04-26,02:44:08,108
N46000,Pobeda,2024-04-26,03:25:29,6
UT9166,Aeroflot,2024-04-26,04:13:56,267
SU2522,Rossiya,2024-04-26,05:58:59,199
N44986,Utair,2024-04-26,06:45:42,67
WZ5485,Utair,2024-04-26,07:25:56,185
S75466,S7 Airlines,2024-04-26,07:32:19,127
U65722,Utair,2024-04-26,08:20:25,263
WZ8552,Pobeda,2024-04-26,08:22:23,70
SU2087,Pobeda,2024-04-26,08:44:28,71
FV7962,Pobeda,2024-04-26,09:28:42,18
WZ1669,Red Wings,2024-04-26,09:32:37,249
U62100,Rossiya,2024-04-26,10:16:30,189
WZ5147,S7 Airlines,2024-04-26,10:32:35,194
FV9040,Utair,2024-04-26,12:28:10,17
DP1482,Ural Airlines,2024-04-26,12:48:54,30
N47241,Rossiya,2024-04-26,12:52:48,66
U65345,S7 Airlines,2024-04-26,13:31:31,207
DP853,Aeroflot,2024-04-26,13:36:42,198
UT2729,Pobeda,2024-04-26,13:40:17,248
U62156,Aeroflot,2024-04-26,13:50:35,51
WZ1694,Ural Airlines,2024-04-26,14:18:01,103
WZ6413,Ural Airlines,2024-04-26,16:23:34,29
WZ2327,Red Wings,2024-04-26,16:25:10,43
WZ9052,S7 Airlines,2024-04-26,16:35:58,148
WZ3993,Aeroflot,2024-04-26,16:41:37,146
S79379,S7 Airlines,2024-04-26,16:42:12,0
FV9475,Pobeda,2024-04-26,17:00:10,55
WZ3078,S7 Airlines,2024-04-26,17:32:59,49
U68738,S7 Airlines,2024-04-26,17:53:01,40
DP9631,S7 Airlines,2024-04-26,19:15:37,289
FV8600,Aeroflot,2024-04-26,19:32:02,181
DP8362,Ural Airlines,2024-04-26,19:44:54,216
N45255,S7 Airlines,2024-04-26,20:01:19,120
FV2228,Utair,2024-04-26,20:19:11,192
U63396,Rossiya,2024-04-26,20:36:49,287
WZ3953,Rossiya,2024-04-26,21:32:43,70
FV1120,S7 Airlines,2024-04-26,23:08:35,104
SU6411,Rossiya,2024-04-27,00:26:17,66
SU4185,Ural Airlines,2024-04-27,00:49:41,222
DP8911,Nordwind,2024-04-27,01:27:36,264
N4387,Red Wings,2024-04-27,01:39:01,157
DP4613,Pobeda,2024-04-27,02:16:58,68
U6762,Ural Airlines,2024-04-27,02:58:51,260
SU1393,Rossiya,2024-04-27,03:06:29,223
FV124,Pobeda,2024-04-27,03:35:54,168
SU6394,Ural Airlines,2024-04-27,04:12:48,27
UT8428,Ural Airlines,2024-04-27,04:39:03,249
FV6844,Ural Airlines,2024-04-27,04:48:25,224
UT8743,Nordwind,2024-04-27,04:57:28,212
WZ3318,Ural Airlines,2024-04-27,05:08:39,201
DP9060,Aeroflot,2024-04-27,05:12:05,238
S78629,Red Wings,2024-04-27,05:19:20,127
FV6046,Ural Airlines,2024-04-27,05:19:48,173
FV4432,Pobeda,2024-04-27,06:24:33,259
U68798,Nordwind,2024-04-27,06:37:23,199
U65346,Nordwind,2024-04-27,07:56:45,19
UT9006,Aeroflot,2024-04-27,07:58:39,36
U6598,Aeroflot,2024-04-27,09:29:58,268
N48654,S7 Airlines,2024-04-27,09:47:04,187
FV8777,Rossiya,2024-04-27,09:48:35,102
U66386,Rossiya,2024-04-27,10:26:47,248
N42819,Rossiya,2024-04-27,10:58:31,171
SU4577,S7 Airlines,2024-04-27,12:15:56,127
N41689,Nordwind,2024-04-27,12:59:21,298
UT795,Rossiya,2024-04-27,13:00:29,223
DP488,Utair,2024-04-27,13:00:32,163
FV2489,Utair,2024-04-27,14:02:40,98
N46346,Nordwind,2024-04-27,14:10:41,90
SU6636,Ural Airlines,2024-04-27,14:18:08,38
U61327,Ural Airlines,2024-04-27,14:18:23,78
S76072,Utair,2024-04-27,14:31:23,212
SU8862,Aeroflot,2024-04-27,14:51:58,109
S72170,Rossiya,2024-04-27,15:27:43,245
U61444,Rossiya,2024-04-27,15:39:44,30
DP7657,S7 Airlines,2024-04-27,16:00:50,130
FV2187,Rossiya,2024-04-27,16:08:43,127
N48418,Utair,2024-04-27,16:38:35,186
DP2171,Aeroflot,2024-04-27,17:12:00,188
WZ2703,S7 Airlines,2024-04-27,17:26:44,147
DP6668,Pobeda,2024-04-27,18:00:29,126
U64638,Utair,2024-04-27,18:18:31,134
UT7256,Red Wings,2024-04-27,18:20:06,220
S77383,Aeroflot,2024-04-27,18:24:55,29
N4533,Pobeda,2024-04-27,18:34:46,40
WZ4048,S7 Airlines,2024-04-27,18:59:48,124
WZ4381,Aeroflot,2024-04-27,19:25:35,40
S71870,Red Wings,2024-04-27,20:54:51,140
SU391,Nordwind,2024-04-27,21:00:44,1
WZ1030,S7 Airlines,2024-04-27,21:17:31,205
DP721,Ural Airlines,2024-04-27,22:28:18,214
DP500,Red Wings,2024-04-27,22:45:24,222
DP1691,Red Wings,2024-04-27,23:26:18,220
WZ3840,S7 Airlines,2024-04-28,00:10:46,224
DP4055,Red Wings,2024-04-28,00:33:55,159
FV6041,Utair,2024-04-28,00:56:02,278
UT7445,Ural Airlines,2024-04-28,01:08:28,74
S75131,S7 Airlines,2024-04-28,01:12:57,105
S77881,Utair,2024-04-28,01:44:47,233
UT7728,Ural Airlines,2024-04-28,01:50:36,242
N45725,Ural Airlines,2024-04-28,01:57:33,123
WZ5182,S7 Airlines,2024-04-28,02:26:03,182
U6610,S7 Airlines,2024-04-28,02:30:48,300
U6225,Red Wings,2024-04-28,03:13:41,131
FV6510,S7 Airlines,2024-04-28,05:06:53,33
S72042,S7 Airlines,2024-04-28,05:11:50,213
FV8526,Pobeda,2024-04-28,06:05:35,30
WZ5601,Aeroflot,2024-04-28,07:10:34,87
N46564,Utair,2024-04-28,07:13:41,274
S77383,Ural Airlines,2024-04-28,07:24:08,155
UT1529,Red Wings,2024-04-28,07:29:54,138
SU358,Utair,2024-04-28,08:39:36,156
DP2299,Red Wings,2024-04-28,08:49:13,207
SU496,Pobeda,2024-04-28,09:19:23,12
FV4224,Pobeda,2024-04-28,09:35:59,205
WZ926,S7 Airlines,2024-04-28,10:28:05,285
N49627,Aeroflot,2024-04-28,11:14:48,75
N45728,S7 Airlines,2024-04-28,11:28:52,27
UT2816,Pobeda,2024-04-28,11:29:51,3
N45370,Utair,2024-04-28,12:23:22,210
N46216,Utair,2024-04-28,13:17:23,106
S79341,Ural Airlines,2024-04-28,13:20:51,46
U64071,Utair,2024-04-28,13:28:25,185
SU1803,Rossiya,2024-04-28,13:34:24,100
UT4605,Nordwind,2024-04-28,14:10:41,163
N4659,Red Wings,2024-04-28,14:17:29,248
UT6657,Ural Airlines,2024-04-28,14:42:49,251
U66400,Nordwind,2024-04-28,15:07:27,12
DP6614,Nordwind,2024-04-28,15:19:57,175
UT7647,Ural Airlines,2024-04-28,15:32:46,223
U64867,Red Wings,2024-04-28,15:33:47,219
WZ6942,Red Wings,2024-04-28,15:58:59,279
FV9743,Rossiya,2024-04-28,16:09:10,106
UT6374,Ural Airlines,2024-04-28,17:26:21,16
N48190,Aeroflot,2024-04-28,17:46:40,46
FV2376,Rossiya,2024-04-28,17:52:53,180
WZ6375,Nordwind,2024-04-28,18:03:35,54
UT3663,Aeroflot,2024-04-28,19:03:14,139
DP2785,Aeroflot,2024-04-28,20:19:53,88
WZ7359,Ural Airlines,2024-04-28,20:39:19,251
DP6582,Aeroflot,2024-04-28,20:41:20,116
DP7709,Red Wings,2024-04-28,22:58:56,54
N45754,Ural Airlines,2024-04-28,23:42:41,188
FV1457,S7 Airlines,2024-05-01,00:50:05,187
U61239,Nordwind,2024-05-01,02:22:21,99
FV4907,Rossiya,2024-05-01,03:04:37,207
DP1850,S7 Airlines,2024-05-01,03:15:50,271
SU5693,S7 Airlines,2024-05-01,03:24:10,273
S71289,Ural Airlines,2024-05-01,04:06:47,56
WZ644,Ural Airlines,2024-05-01,04:41:13,158
S7182,Nordwind,2024-05-01,04:51:38,223
N45031,Nordwind,2024-05-01,05:24:28,108
U68714,Rossiya,2024-05-01,05:25:06,166
DP1508,Aeroflot,2024-05-01,05:37:40,100
N45599,Ural Airlines,2024-05-01,06:18:59,34
UT8202,Nordwind,2024-05-01,06:27:43,103
S77519,Utair,2024-05-01,08:16:15,92
WZ1299,Rossiya,2024-05-01,10:23:27,126
FV4841,Pobeda,2024-05-01,10:35:46,40
UT8136,Nordwind,2024-05-01,11:41:41,257
WZ2341,Pobeda,2024-05-01,11:44:42,60
S72546,Nordwind,2024-05-01,12:07:20,188
UT6179,Pobeda,2024-05-01,12:50:04,292
U67519,Aeroflot,2024-05-01,12:55:31,246
S72402,Aeroflot,2024-05-01,13:21:15,150
DP1407,Red Wings,2024-05-01,13:29:31,21
FV3615,Red Wings,2024-05-01,14:03:57,255
SU352,Utair,2024-05-01,14:35:29,242
WZ256,Nordwind,2024-05-01,14:51:50,30
FV8329,Aeroflot,2024-05-01,14:52:21,213
N42314,S7 Airlines,2024-05-01,14:57:57,174
N48188,Ural Airlines,2024-05-01,15:42:19,27
DP483,Pobeda,2024-05-01,16:01:12,188
WZ3110,Rossiya,2024-05-01,16:55:47,25
WZ3980,S7 Airlines,2024-05-01,18:09:55,66
FV9448,Rossiya,2024-05-01,19:30:48,135
UT1196,Aeroflot,2024-05-01,19:36:21,156
FV1513,Pobeda,2024-05-01,19:37:24,15
FV6204,Rossiya,2024-05-01,22:31:42,29
DP3761,Nordwind,2024-05-01,22:36:10,194
N47919,Utair,2024-05-01,22:40:57,275
DP7003,Ural Airlines,2024-05-02,00:30:42,201
DP8115,S7 Airlines,2024-05-02,01:58:01,300
SU5440,S7 Airlines,2024-05-02,02:54:55,54
UT5286,Rossiya,2024-05-02,03:11:02,68
UT5499,Nordwind,2024-05-02,03:20:50,23
DP7873,Ural Airlines,2024-05-02,03:23:01,252
FV602,S7 Airlines,2024-05-02,03:29:55,161
FV5092,Red Wings,2024-05-02,04:44:01,31
FV4561,Utair,2024-05-02,05:19:02,50
WZ3216,Ural Airlines,2024-05-02,06:24:37,171
U68580,Ural Airlines,2024-05-02,06:38:13,142
SU6239,Ural Airlines,2024-05-02,06:51:41,252
UT8109,Rossiya,2024-05-02,07:06:09,6
S7102,Utair,2024-05-02,08:45:12,250
UT9330,Pobeda,2024-05-02,08:51:21,255
S78899,Ural Airlines,2024-05-02,09:19:58,245
FV1370,Pobeda,2024-05-02,09:50:17,8
N47140,Nordwind,2024-05-02,10:07:56,54
N41936,Utair,2024-05-02,10:29:08,216
N49060,Ural Airlines,2024-05-02,11:58:04,81
FV9875,Pobeda,2024-05-02,12:22:01,158
N44454,Nordwind,2024-05-02,12:23:53,229
N47464,Rossiya,2024-05-02,14:25:51,20
FV6695,Rossiya,2024-05-02,14:54:13,44
UT4235,Nordwind,2024-05-02,14:55:05,28
N43253,S7 Airlines,2024-05-02,15:34:45,221
S74950,S7 Airlines,2024-05-02,15:46:48,153
N41184,Aeroflot,2024-05-02,16:27:20,151
DP8953,Utair,2024-05-02,17:12:44,92
UT3231,S7 Airlines,2024-05-02,18:02:44,172
S71269,Rossiya,2024-05-02,18:12:10,283
SU3231,S7 Airlines,2024-05-02,18:35:23,12
N41639,Red Wings,2024-05-02,18:47:03,79
UT6527,Nordwind,2024-05-02,18:50:42,15
UT9951,Pobeda,2024-05-02,18:55:03,44
FV8631,Nordwind,2024-05-02,19:30:50,16
DP4861,Rossiya,2024-05-02,20:38:49,180
FV9731,Rossiya,2024-05-02,20:41:11,14
UT4510,Utair,2024-05-02,22:53:53,218
U67163,Utair,2024-05-02,23:49:25,146
U67390,Pobeda,2024-05-03,00:06:30,188
S74940,Nordwind,2024-05-03,00:28:20,159
WZ9852,Rossiya,2024-05-03,00:47:05,22
