Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
DP1365,Rossiya,2025-02-11,22:01:47,233
UT8564,Red Wings,2025-02-11,23:10:19,36
UT2322,Nordwind,2025-02-11,23:32:07,194
U61667,Red Wings,2025-02-11,23:37:08,210
WZ7158,Aeroflot,2025-02-11,23:52:38,45
DP290,Aeroflot,2025-02-12,01:23:59,19
N42070,Red Wings,2025-02-12,01:47:27,238
DP6506,Red Wings,2025-02-12,02:24:16,6
S7545,Red Wings,2025-02-12,02:35:42,244
FV935,Aeroflot,2025-02-12,03:11:21,231
SU5578,S7 Airlines,2025-02-12,03:40:29,5
FV834,Utair,2025-02-12,03:51:28,124
UT5255,Ural Airlines,2025-02-12,04:31:30,61
N44861,Pobeda,2025-02-12,05:11:28,135
SU6291,Rossiya,2025-02-12,05:55:20,274
SU9269,Pobeda,2025-02-12,06:45:26,64
U67108,Utair,2025-02-12,06:49:35,105
FV9692,Red Wings,2025-02-12,06:59:31,248
DP5080,Aeroflot,2025-02-12,07:15:18,63
UT4771,Utair,2025-02-12,07:24:17,251
DP3035,Utair,2025-02-12,08:15:09,195
SU9481,Nordwind,2025-02-12,08:16:21,31
S76155,Nordwind,2025-02-12,08:38:11,123
N4206,Nordwind,2025-02-12,09:08:20,294
SU2646,Red Wings,2025-02-12,09:58:26,117
UT4014,Nordwind,2025-02-12,12:25:34,111
U61722,Rossiya,2025-02-12,16:00:02,240
N42979,Pobeda,2025-02-12,16:06:00,278
SU5824,Utair,2025-02-12,16:06:35,71
S73877,Utair,2025-02-12,16:23:54,154
DP7896,Nordwind,2025-02-12,16:55:30,236
DP5474,Ural Airlines,2025-02-12,16:58:24,69
UT4644,Rossiya,2025-02-12,17:15:07,267
S7694,S7 Airlines,2025-02-12,18:08:49,173
S77610,Ural Airlines,2025-02-12,18:30:09,92
UT4273,Utair,2025-02-12,19:18:59,295
DP5417,Utair,2025-02-12,21:23:40,272
U67627,S7 Airlines,2025-02-12,22:05:10,255
DP7509,Ural Airlines,2025-02-12,22:24:32,239
U65679,Aeroflot,2025-02-12,22:56:04,102
SU1249,Aeroflot,2025-02-12,22:58:03,249
S78466,Ural Airlines,2025-02-12,23:13:05,287
DP2234,Aeroflot,2025-02-13,00:19:35,35
U66323,Rossiya,2025-02-13,01:23:38,61
U66052,Aeroflot,2025-02-13,02:15:56,63
FV8683,Red Wings,2025-02-13,02:34:10,203
UT3042,Nordwind,2025-02-13,03:14:50,164
DP7951,Nordwind,2025-02-13,04:59:36,137
SU1420,Nordwind,2025-02-13,05:57:22,31
FV9778,Utair,2025-02-13,06:02:30,171
U61150,Ural Airlines,2025-02-13,06:41:05,62
DP7574,S7 Airlines,2025-02-13,07:02:25,198
U67913,Aeroflot,2025-02-13,07:57:09,12
S76733,Aeroflot,2025-02-13,08:03:31,13
FV1140,Ural Airlines,2025-02-13,08:21:57,143
FV1476,Red Wings,2025-02-13,09:32:48,187
S78811,Ural Airlines,2025-02-13,12:37:50,234
UT8415,Utair,2025-02-13,12:45:02,33
FV2448,Red Wings,2025-02-13,13:56:25,213
N42007,S7 Airlines,2025-02-13,14:22:04,296
N46063,Utair,2025-02-13,15:00:53,178
N44832,Rossiya,2025-02-13,15:13:23,179
S77455,Red Wings,2025-02-13,16:46:24,293
FV5015,S7 Airlines,2025-02-13,19:10:54,206
S72408,Red Wings,2025-02-13,20:50:10,205
N41569,Rossiya,2025-02-13,21:21:12,257
FV5504,Ural Airlines,2025-02-13,21:33:07,195
S75106,Ural Airlines,2025-02-13,22:17:22,70
U62977,Pobeda,2025-02-14,00:13:10,163
DP1929,Rossiya,2025-02-14,00:57:52,180
S71687,Red Wings,2025-02-14,01:02:03,117
DP9417,S7 Airlines,2025-02-14,01:23:55,230
N45934,Utair,2025-02-14,01:44:08,204
SU6696,Rossiya,2025-02-14,04:18:39,184
WZ1964,Nordwind,2025-02-14,04:52:50,271
N47453,Nordwind,2025-02-14,07:56:34,280
UT322,Aeroflot,2025-02-14,08:19:58,52
UT2649,Ural Airlines,2025-02-14,09:22:30,286
U63372,Ural Airlines,2025-02-14,09:49:19,146
WZ5442,Utair,2025-02-14,10:05:26,295
WZ4548,Pobeda,2025-02-14,10:54:31,265
SU8029,S7 Airlines,2025-02-14,12:04:35,99
DP3669,Rossiya,2025-02-14,12:14:18,294
U61402,Ural Airlines,2025-02-14,12:58:37,14
SU161,Rossiya,2025-02-14,13:29:10,109
FV1792,Pobeda,2025-02-14,13:43:10,166
WZ9731,Pobeda,2025-02-14,15:19:54,158
FV4373,Rossiya,2025-02-14,16:19:10,236
DP6468,Red Wings,2025-02-14,17:27:36,162
SU2330,Ural Airlines,2025-02-14,17:34:10,255
N49090,Utair,2025-02-14,18:12:01,168
FV8938,Aeroflot,2025-02-14,18:29:33,220
SU5252,Utair,2025-02-14,20:49:23,115
SU8290,Rossiya,2025-02-14,21:07:13,109
S71984,Red Wings,2025-02-14,22:01:43,96
FV5507,S7 Airlines,2025-02-14,22:48:21,298
WZ9963,Ural Airlines,2025-02-14,23:09:32,129
DP9519,Utair,2025-02-14,23:27:33,233
WZ5537,Rossiya,2025-02-15,00:04:44,244
S74952,Aeroflot,2025-02-15,02:15:51,151
FV4922,Red Wings,2025-02-15,02:21:31,198
WZ5104,S7 Airlines,2025-02-15,02:37:06,142
FV8397,Nordwind,2025-02-15,03:17:57,182
UT2212,Nordwind,2025-02-15,03:20:35,25
FV2637,Rossiya,2025-02-15,03:46:19,265
S76311,Nordwind,2025-02-15,04:01:48,98
WZ4020,Utair,2025-02-15,06:15:02,28
N47291,Pobeda,2025-02-15,08:45:00,240
DP5650,Utair,2025-02-15,11:18:22,69
SU4006,Nordwind,2025-02-15,11:32:28,222
DP2926,Aeroflot,2025-02-15,12:25:19,55
U61200,Nordwind,2025-02-15,12:26:57,88
UT6436,Utair,2025-02-15,13:03:17,276
S78494,Utair,2025-02-15,13:45:23,25
WZ8490,Red Wings,2025-02-15,14:40:13,49
WZ4580,Aeroflot,2025-02-15,15:09:51,202
SU7248,Pobeda,2025-02-15,19:00:57,272
N42563,Aeroflot,2025-02-15,19:11:30,125
S79811,Rossiya,2025-02-15,19:13:23,94
N44359,Ural Airlines,2025-02-15,19:47:17,299
UT7619,Pobeda,2025-02-15,20:02:44,111
SU8200,S7 Airlines,2025-02-15,20:16:05,167
UT7639,Nordwind,2025-02-15,23:46:51,76
S77738,Rossiya,2025-02-15,23:58:58,74
FV3984,S7 Airlines,2025-02-16,03:21:14,1
U6462,Aeroflot,2025-02-16,04:35:43,158
N48230,Rossiya,2025-02-16,05:05:23,257
WZ5852,Utair,2025-02-16,09:27:29,229
S76417,Rossiya,2025-02-16,11:53:12,290
N41844,S7 Airlines,2025-02-16,15:33:26,286
S72795,Nordwind,2025-02-16,15:44:26,294
FV7610,Nordwind,2025-02-16,17:44:25,150
FV5282,Ural Airlines,2025-02-16,18:15:30,129
U63705,Utair,2025-02-16,18:17:35,212
UT4657,Ural Airlines,2025-02-16,18:22:08,48
U6181,Utair,2025-02-16,18:43:29,112
SU3734,Utair,2025-02-16,21:06:07,266
N42523,Rossiya,2025-02-16,21:25:23,164
SU1193,Red Wings,2025-02-16,22:08:59,226
U61653,S7 Airlines,2025-02-16,22:29:42,257
WZ8312,Pobeda,2025-02-16,22:53:52,145
N46119,Red Wings,2025-02-17,02:19:03,245
FV555,Nordwind,2025-02-17,02:31:08,171
UT2416,S7 Airlines,2025-02-17,02:47:30,22
S74330,Aeroflot,2025-02-17,04:48:02,107
SU224,S7 Airlines,2025-02-17,05:09:53,71
SU7475,Utair,2025-02-17,06:11:20,135
WZ7210,Nordwind,2025-02-17,10:06:29,177
WZ3726,Pobeda,2025-02-17,10:43:17,90
FV776,Utair,2025-02-17,10:46:35,121
UT2254,Rossiya,2025-02-17,10:57:44,119
DP304,Red Wings,2025-02-17,11:00:11,189
N45093,Pobeda,2025-02-17,11:48:40,74
DP5129,Rossiya,2025-02-17,12:06:17,48
FV8576,S7 Airlines,2025-02-17,12:19:11,25
S79647,Nordwind,2025-02-17,13:38:01,148
DP3159,Aeroflot,2025-02-17,14:39:00,102
SU7404,Red Wings,2025-02-17,15:02:03,220
S71746,Rossiya,2025-02-17,16:02:14,268
WZ1529,Rossiya,2025-02-17,16:16:15,73
UT6193,Pobeda,2025-02-17,16:58:58,148
N45642,Pobeda,2025-02-17,18:18:02,81
UT364,Rossiya,2025-02-17,18:49:20,294
WZ102,Red Wings,2025-02-17,19:09:12,157
N46341,Red Wings,2025-02-17,19:29:04,59
S7655,Nordwind,2025-02-17,19:45:01,66
DP4088,Pobeda,2025-02-17,21:07:16,118
S71918,S7 Airlines,2025-02-17,21:29:45,87
UT3941,S7 Airlines,2025-02-17,22:40:18,170
WZ1814,S7 Airlines,2025-02-17,22:44:02,6
SU9179,Nordwind,2025-02-17,23:04:50,123
S74534,S7 Airlines,2025-02-17,23:41:37,200
UT2591,Utair,2025-02-18,00:34:50,284
UT4238,Nordwind,2025-02-18,01:30:38,3
DP8013,Rossiya,2025-02-18,01:32:04,162
UT204,Pobeda,2025-02-18,01:36:44,287
SU7209,Utair,2025-02-18,02:20:22,47
U61124,Nordwind,2025-02-18,03:04:14,258
UT1106,Utair,2025-02-18,03:50:24,26
S7204,Ural Airlines,2025-02-18,04:09:20,195
SU8382,Ural Airlines,2025-02-18,04:27:52,156
U6363,Utair,2025-02-18,08:03:59,93
U61688,Rossiya,2025-02-18,10:11:21,294
WZ5734,Pobeda,2025-02-18,10:13:44,242
DP2586,Nordwind,2025-02-18,10:33:41,83
SU8787,S7 Airlines,2025-02-18,12:40:03,169
S72501,Nordwind,2025-02-18,14:08:53,173
WZ3989,Utair,2025-02-18,15:26:50,138
N43444,Nordwind,2025-02-18,15:40:46,45
FV6567,Pobeda,2025-02-18,16:29:01,93
UT1835,Utair,2025-02-18,17:52:59,285
FV6297,Red Wings,2025-02-18,18:47:52,265
WZ4226,Aeroflot,2025-02-18,19:56:35,295
WZ8453,S7 Airlines,2025-02-18,20:09:03,43
WZ6311,Utair,2025-02-18,20:50:11,48
DP1361,S7 Airlines,2025-02-18,21:42:47,167
N42488,Aeroflot,2025-02-19,00:14:11,208
UT7771,Pobeda,2025-02-19,00:47:42,101
DP1252,Aeroflot,2025-02-19,01:15:43,144
S71347,Rossiya,2025-02-19,01:33:18,20
FV3153,S7 Airlines,2025-02-19,02:14:49,262
N44632,Red Wings,2025-02-19,02:53:12,201
FV8913,Pobeda,2025-02-19,03:04:14,91
DP9223,Pobeda,2025-02-19,03:18:54,277
DP8022,Pobeda,2025-02-19,03:49:25,106
N45247,Aeroflot,2025-02-19,04:12:00,151
WZ6862,Nordwind,2025-02-19,05:04:10,8
DP5335,Rossiya,2025-02-19,05:22:25,215
UT2800,Nordwind,2025-02-19,05:29:07,261
SU3080,Nordwind,2025-02-19,06:39:53,100
FV9309,S7 Airlines,2025-02-19,09:23:24,131
UT1443,Ural Airlines,2025-02-19,10:16:59,281
U68804,S7 Airlines,2025-02-19,11:20:27,263
U69408,Pobeda,2025-02-19,12:27:58,39
WZ375,Red Wings,2025-02-19,12:41:06,95
N48149,Red Wings,2025-02-19,12:49:43,178
FV1948,Pobeda,2025-02-19,14:12:28,242
FV8996,Red Wings,2025-02-19,14:55:29,257
S77765,Pobeda,2025-02-19,15:38:23,226
WZ7525,Aeroflot,2025-02-19,15:52:04,42
U68425,Utair,2025-02-19,16:38:21,216
FV9627,Utair,2025-02-19,17:36:42,83
S78993,Nordwind,2025-02-19,17:58:43,219
SU9667,S7 Airlines,2025-02-19,18:15:06,74
WZ5755,Pobeda,2025-02-19,20:05:02,16
WZ4471,Ural Airlines,2025-02-19,20:13:46,93
FV2444,Pobeda,2025-02-19,20:14:25,117
UT3804,Nordwind,2025-02-20,00:49:04,159
U65663,Aeroflot,2025-02-20,01:03:50,174
SU3045,S7 Airlines,2025-02-20,02:29:34,284
FV2764,Utair,2025-02-20,04:18:12,146
DP7628,Ural Airlines,2025-02-20,04:40:44,56
U65812,Ural Airlines,2025-02-20,05:38:39,133
N41969,S7 Airlines,2025-02-20,06:04:11,77
DP7917,S7 Airlines,2025-02-20,06:35:03,78
SU843,Rossiya,2025-02-20,06:37:22,186
FV5115,Red Wings,2025-02-20,07:59:32,293
DP7752,Red Wings,2025-02-20,08:11:07,154
N48824,Rossiya,2025-02-20,11:23:10,57
SU7201,Nordwind,2025-02-20,11:33:50,246
UT9961,Rossiya,2025-02-20,12:26:37,36
SU5581,S7 Airlines,2025-02-20,12:46:51,125
U69642,Utair,2025-02-20,12:58:07,183
U67887,Rossiya,2025-02-20,13:14:19,176
DP7111,Rossiya,2025-02-20,13:16:29,277
U67516,S7 Airlines,2025-02-20,16:33:49,122
WZ3637,Aeroflot,2025-02-20,16:45:12,226
SU3749,Rossiya,2025-02-20,16:53:33,40
UT947,Aeroflot,2025-02-20,18:16:25,65
UT7114,Utair,2025-02-20,18:41:28,68
DP7837,Red Wings,2025-02-20,19:21:21,67
UT5765,Ural Airlines,2025-02-20,20:45:29,19
DP3844,Utair,2025-02-20,22:02:54,235
FV8032,S7 Airlines,2025-02-21,02:37:17,58
UT1375,Rossiya,2025-02-21,05:41:48,236
SU5833,Pobeda,2025-02-21,06:37:29,179
N46165,Rossiya,2025-02-21,06:53:17,263
WZ2797,Pobeda,2025-02-21,06:57:54,128
WZ3737,Red Wings,2025-02-21,08:25:11,229
UT318,Aeroflot,2025-02-21,09:40:22,235
FV8841,Nordwind,2025-02-21,10:26:40,212
N49109,Rossiya,2025-02-21,12:44:05,15
U65784,S7 Airlines,2025-02-21,13:19:18,233
UT2153,Red Wings,2025-02-21,13:53:38,162
WZ2304,Ural Airlines,2025-02-21,15:28:16,247
FV4789,Nordwind,2025-02-21,16:15:41,192
N41705,Utair,2025-02-21,18:44:06,58
U68030,Utair,2025-02-21,19:54:46,28
UT243,Utair,2025-02-21,21:38:05,282
S77007,Rossiya,2025-02-21,21:52:21,44
U67719,Rossiya,2025-02-21,22:27:08,145
U65539,Rossiya,2025-02-21,23:25:31,298
S72884,Aeroflot,2025-02-21,23:46:06,78
SU3515,Utair,2025-02-22,01:20:47,249
U69937,S7 Airlines,2025-02-22,01:37:50,251
DP4102,Rossiya,2025-02-22,02:47:10,296
DP945,Pobeda,2025-02-22,03:39:51,142
FV5638,Rossiya,2025-02-22,04:12:47,277
SU5218,Red Wings,2025-02-22,04:32:52,27
S7117,Utair,2025-02-22,04:43:47,24
DP4086,Aeroflot,2025-02-22,06:13:38,71
SU5371,Ural Airlines,2025-02-22,06:29:08,295
N41497,Rossiya,2025-02-22,07:20:03,5
DP4315,Red Wings,2025-02-22,07:39:23,98
WZ2241,S7 Airlines,2025-02-22,09:36:15,225
FV7227,Aeroflot,2025-02-22,09:42:23,232
SU795,Utair,2025-02-22,11:37:59,294
WZ8484,Utair,2025-02-22,11:45:58,46
SU1464,Red Wings,2025-02-22,12:29:38,247
S77662,Nordwind,2025-02-22,13:56:46,107
FV1344,Rossiya,2025-02-22,14:21:02,15
UT6986,Pobeda,2025-02-22,14:40:32,168
N41186,Rossiya,2025-02-22,15:21:01,83
FV8550,Nordwind,2025-02-22,15:45:49,29
FV3239,S7 Airlines,2025-02-22,15:53:34,195
U67583,Ural Airlines,2025-02-22,17:15:17,253
SU1427,Rossiya,2025-02-22,18:13:54,40
DP1572,Red Wings,2025-02-22,19:01:28,91
S77884,Pobeda,2025-02-22,19:57:16,5
WZ3176,Ural Airlines,2025-02-22,20:35:08,8
U6822,S7 Airlines,2025-02-22,20:39:36,19
S71477,S7 Airlines,2025-02-22,21:08:50,260
SU2573,Nordwind,2025-02-22,22:54:07,10
UT3410,Rossiya,2025-02-23,01:22:40,211
FV3685,Pobeda,2025-02-23,02:09:00,26
WZ3182,Ural Airlines,2025-02-23,02:16:51,58
N42380,Utair,2025-02-23,02:22:05,96
SU9417,Nordwind,2025-02-23,05:35:45,294
WZ8659,Nordwind,2025-02-23,06:08:19,14
N42744,Ural Airlines,2025-02-23,07:11:14,283
DP8232,Aeroflot,2025-02-23,07:52:05,127
DP7358,Nordwind,2025-02-23,08:11:14,18
S73707,S7 Airlines,2025-02-23,08:24:25,147
S73631,Ural Airlines,2025-02-23,08:50:45,277
UT613,Aeroflot,2025-02-23,08:58:30,119
U61372,Red Wings,2025-02-23,10:52:07,209
DP7878,Red Wings,2025-02-23,12:39:51,0
U62204,Nordwind,2025-02-23,15:24:40,88
DP5489,Utair,2025-02-23,15:44:44,207
WZ6642,Utair,2025-02-23,17:03:29,179
FV3351,S7 Airlines,2025-02-23,18:09:52,84
DP2434,Red Wings,2025-02-23,18:30:38,253
WZ228,Utair,2025-02-23,18:37:06,268
SU3879,Aeroflot,2025-02-23,20:00:54,297
DP8834,Rossiya,2025-02-23,20:06:12,257
U62941,Red Wings,2025-02-23,21:50:45,264
UT8715,Pobeda,2025-02-23,23:10:59,241
S73891,Utair,2025-02-23,23:43:55,136
FV8550,Red Wings,2025-02-23,23:50:35,98
FV7947,Utair,2025-02-24,03:35:34,79
S74510,Aeroflot,2025-02-24,06:43:31,69
FV6922,Pobeda,2025-02-24,07:40:13,65
UT2607,Ural Airlines,2025-02-24,08:15:26,54
FV8638,Red Wings,2025-02-24,09:05:30,264
DP4972,Nordwind,2025-02-24,09:20:50,286
N48472,Aeroflot,2025-02-24,11:26:47,65
N47862,Rossiya,2025-02-24,12:02:25,121
N49965,Utair,2025-02-24,12:12:41,285
DP9976,S7 Airlines,2025-02-24,13:18:41,199
SU5039,Utair,2025-02-24,13:29:54,179
SU5805,Nordwind,2025-02-24,14:15:36,290
DP7029,Rossiya,2025-02-24,14:36:12,93
FV642,Red Wings,2025-02-24,14:55:58,120
WZ9436,Pobeda,2025-02-24,15:11:42,288
UT9703,Nordwind,2025-02-24,15:31:21,100
U66809,Aeroflot,2025-02-24,16:32:01,163
DP6843,Aeroflot,2025-02-24,16:32:15,77
DP4041,Utair,2025-02-24,16:49:57,254
UT3936,S7 Airlines,2025-02-24,16:56:12,31
N47885,S7 Airlines,2025-02-24,18:31:46,177
N49106,Ural Airlines,2025-02-24,18:54:37,191
WZ7183,Ural Airlines,2025-02-24,19:21:59,101
WZ5294,Aeroflot,2025-02-24,19:48:27,260
DP7129,Red Wings,2025-02-24,20:50:56,36
DP6896,Ural Airlines,2025-02-24,20:56:57,40
FV3214,Red Wings,2025-02-24,23:26:39,110
SU5081,Aeroflot,2025-02-24,23:45:57,277
UT5864,Utair,2025-02-25,00:31:12,252
UT3862,Aeroflot,2025-02-25,00:33:51,56
FV5619,S7 Airlines,2025-02-25,00:39:23,137
FV8740,Nordwind,2025-02-25,03:03:22,181
U69262,Utair,2025-02-25,05:25:54,92
FV6054,S7 Airlines,2025-02-25,05:29:35,76
WZ7756,Red Wings,2025-02-25,10:48:26,279
N41138,Utair,2025-02-25,11:40:08,16
UT3038,S7 Airlines,2025-02-25,12:33:26,46
UT7202,Red Wings,2025-02-25,12:55:30,81
U62952,Rossiya,2025-02-25,13:58:42,214
DP4153,Pobeda,2025-02-25,15:47:01,261
UT2323,S7 Airlines,2025-02-25,16:31:44,4
FV3503,Ural Airlines,2025-02-25,17:07:16,164
U65616,Pobeda,2025-02-25,17:18:10,238
FV476,Aeroflot,2025-02-25,18:50:53,98
U65671,Red Wings,2025-02-25,20:27:32,79
UT5614,Utair,2025-02-25,20:41:11,189
WZ5267,Red Wings,2025-02-25,21:46:42,95
WZ698,Red Wings,2025-02-25,22:22:56,247
FV6887,Nordwind,2025-02-25,23:15:59,139
FV3352,Utair,2025-02-26,01:10:44,63
FV4531,Nordwind,2025-02-26,01:53:49,80
N49437,Utair,2025-02-26,02:14:31,191
S72979,Red Wings,2025-02-26,05:22:54,141
N46019,Rossiya,2025-02-26,05:44:42,34
FV7065,Rossiya,2025-02-26,08:47:41,139
N48523,S7 Airlines,2025-02-26,09:46:56,55
U67477,Utair,2025-02-26,10:02:05,245
U61865,Aeroflot,2025-02-26,10:17:41,218
WZ1754,S7 Airlines,2025-02-26,10:42:49,79
FV2633,Aeroflot,2025-02-26,10:48:15,143
DP8324,S7 Airlines,2025-02-26,11:10:16,26
UT5833,Nordwind,2025-02-26,11:22:09,2
FV3016,Ural Airlines,2025-02-26,13:19:28,194
SU5270,Red Wings,2025-02-26,14:05:23,265
U63402,S7 Airlines,2025-02-26,15:24:19,266
DP6929,Ural Airlines,2025-02-26,15:39:24,94
N44021,Utair,2025-02-26,17:36:54,210
U65902,Pobeda,2025-02-26,18:17:54,246
SU202,Pobeda,2025-02-26,18:47:11,155
FV3636,Pobeda,2025-02-26,19:35:10,163
U61195,Utair,2025-02-26,22:00:30,83
FV6004,Pobeda,2025-02-26,22:20:58,167
U63506,Ural Airlines,2025-02-26,23:12:29,259
S7646,S7 Airlines,2025-02-27,01:13:59,277
DP3482,Utair,2025-02-27,02:47:11,261
FV2535,Nordwind,2025-02-27,04:14:48,265
FV3251,Red Wings,2025-02-27,06:25:47,77
S75433,Rossiya,2025-02-27,07:29:37,186
FV3215,Red Wings,2025-02-27,12:10:32,299
FV4629,Rossiya,2025-02-27,12:15:55,248
U63342,Ural Airlines,2025-02-27,12:29:31,45
FV2723,Ural Airlines,2025-02-27,12:41:57,24
U6890,Nordwind,2025-02-27,13:13:19,24
U69308,Nordwind,2025-02-27,13:40:50,284
WZ8774,Red Wings,2025-02-27,15:43:56,57
WZ7785,Ural Airlines,2025-02-27,15:50:37,105
SU8077,Rossiya,2025-02-27,16:27:33,0
UT2771,Pobeda,2025-02-27,17:05:35,248
WZ2837,Pobeda,2025-02-27,17:07:50,168
FV1014,Rossiya,2025-02-27,17:13:15,248
N49999,Nordwind,2025-02-27,17:41:11,142
UT9565,Red Wings,2025-02-27,19:47:04,57
UT3155,Red Wings,2025-02-27,21:13:00,175
SU8563,S7 Airlines,2025-02-27,21:18:05,244
S73233,Ural Airlines,2025-02-27,21:19:46,65
S79349,Red Wings,2025-02-27,23:55:30,298
UT4970,S7 Airlines,2025-02-28,00:33:42,239
S77008,Rossiya,2025-02-28,00:56:26,33
FV7553,Utair,2025-02-28,01:29:51,293
FV9633,Ural Airlines,2025-02-28,01:45:37,295
FV7003,Pobeda,2025-02-28,03:18:21,134
UT5735,Aeroflot,2025-02-28,03:32:44,14
U67679,Red Wings,2025-02-28,04:21:25,141
FV6544,Utair,2025-02-28,04:30:47,161
U61557,Nordwind,2025-02-28,04:37:19,295
S76873,Red Wings,2025-02-28,04:47:48,269
SU3331,Ural Airlines,2025-02-28,05:13:47,150
SU6187,S7 Airlines,2025-02-28,05:16:27,102
UT862,Red Wings,2025-02-28,07:07:09,270
UT1702,Pobeda,2025-02-28,08:03:19,149
WZ6077,Red Wings,2025-02-28,08:50:03,298
WZ2842,Pobeda,2025-02-28,10:34:43,289
DP9857,Utair,2025-02-28,11:24:11,250
SU7672,S7 Airlines,2025-02-28,12:43:27,121
UT8293,Utair,2025-02-28,12:54:59,266
N45468,Aeroflot,2025-02-28,13:19:52,171
N44461,Rossiya,2025-02-28,14:35:30,37
U63334,Red Wings,2025-02-28,15:21:08,294
WZ9376,Pobeda,2025-02-28,15:58:49,232
UT7038,Aeroflot,2025-02-28,16:38:31,288
FV895,Nordwind,2025-02-28,17:38:44,104
S74669,Nordwind,2025-02-28,18:10:26,233
WZ3823,Red Wings,2025-02-28,18:51:29,268
U66363,Utair,2025-02-28,19:52:46,40
S73218,S7 Airlines,2025-02-28,20:35:33,74
UT8899,S7 Airlines,2025-02-28,21:11:23,286
SU6019,Rossiya,2025-02-28,22:47:04,178
DP5032,Red Wings,2025-02-28,23:54:11,68
S73961,Rossiya,2025-03-01,00:06:49,176
N43456,Utair,2025-03-01,03:50:00,173
N45914,S7 Airlines,2025-03-01,05:03:54,283
WZ7243,Aeroflot,2025-03-01,05:42:00,81
FV3415,Rossiya,2025-03-01,07:34:33,219
UT5502,Aeroflot,2025-03-01,08:09:59,156
FV8830,S7 Airlines,2025-03-01,08:12:19,81
WZ4949,Red Wings,2025-03-01,09:20:51,88
S71751,Ural Airlines,2025-03-01,11:33:15,51
WZ4504,S7 Airlines,2025-03-01,11:37:43,253
U64405,Utair,2025-03-01,12:29:31,232
S78154,Ural Airlines,2025-03-01,13:13:24,52
DP6909,Utair,2025-03-01,13:40:25,118
N43392,Red Wings,2025-03-01,15:04:38,256
UT6478,S7 Airlines,2025-03-01,15:09:35,67
N42057,Nordwind,2025-03-01,16:22:50,114
DP8360,Nordwind,2025-03-01,19:06:09,275
N44010,Pobeda,2025-03-01,19:23:57,217
FV5655,Nordwind,2025-03-01,20:17:27,112
FV5525,Rossiya,2025-03-01,20:40:07,37
DP2849,S7 Airlines,2025-03-01,21:41:20,30
U6117,Nordwind,2025-03-01,22:48:34,69
FV502,Pobeda,2025-03-01,23:26:11,162
FV5712,S7 Airlines,2025-03-02,00:32:15,152
S74397,Ural Airlines,2025-03-02,00:35:45,271
FV2744,Rossiya,2025-03-02,01:42:12,205
SU3452,Ural Airlines,2025-03-02,02:12:58,188
SU2676,Aeroflot,2025-03-02,02:24:06,244
U63010,Ural Airlines,2025-03-02,02:47:45,118
FV7022,Nordwind,2025-03-02,03:12:32,266
DP1856,Ural Airlines,2025-03-02,04:26:38,39
S73167,Rossiya,2025-03-02,04:39:18,184
UT424,Nordwind,2025-03-02,05:27:41,186
N45814,Red Wings,2025-03-02,05:59:01,62
U68159,Aeroflot,2025-03-02,06:56:45,208
S76524,Ural Airlines,2025-03-02,07:12:37,106
FV7969,Rossiya,2025-03-02,07:22:49,197
WZ171,Utair,2025-03-02,08:40:26,56
SU1476,Aeroflot,2025-03-02,08:53:41,197
N42344,Rossiya,2025-03-02,09:28:47,46
WZ9325,Utair,2025-03-02,10:01:06,210
DP1622,Aeroflot,2025-03-02,11:20:20,57
S75571,Nordwind,2025-03-02,11:34:00,51
SU4590,Ural Airlines,2025-03-02,11:45:25,220
FV4585,Rossiya,2025-03-02,11:54:57,233
DP9464,Ural Airlines,2025-03-02,12:10:41,88
WZ6871,Pobeda,2025-03-02,13:23:15,153
FV947,Red Wings,2025-03-02,14:29:28,269
FV7076,Pobeda,2025-03-02,14:50:50,22
UT6470,Ural Airlines,2025-03-02,15:45:17,110
DP8085,Red Wings,2025-03-02,16:29:17,2
U65679,Red Wings,2025-03-02,16:42:46,1
N43221,Ural Airlines,2025-03-02,17:03:52,294
UT709,Rossiya,2025-03-02,18:27:48,220
U6270,Pobeda,2025-03-02,18:43:16,245
SU2154,Aeroflot,2025-03-02,19:36:57,144
WZ4000,Nordwind,2025-03-02,19:50:05,142
UT5133,Ural Airlines,2025-03-02,20:37:33,297
S75319,Nordwind,2025-03-02,21:56:09,214
DP480,Red Wings,2025-03-02,23:40:33,19
WZ5329,Red Wings,2025-03-03,00:53:56,91
SU6667,Pobeda,2025-03-03,02:09:57,108
N4709,Ural Airlines,2025-03-03,03:24:57,116
S75481,S7 Airlines,2025-03-03,03:42:02,10
SU1833,Ural Airlines,2025-03-03,04:09:16,12
U63368,Red Wings,2025-03-03,04:32:32,128
N48347,Rossiya,2025-03-03,04:54:15,130
UT9767,Rossiya,2025-03-03,06:29:13,129
DP7674,S7 Airlines,2025-03-03,09:18:35,64
S71836,S7 Airlines,2025-03-03,10:45:26,45
DP1097,Red Wings,2025-03-03,11:12:43,38
UT2118,Rossiya,2025-03-03,11:25:28,173
S74826,Utair,2025-03-03,11:33:36,33
SU3431,Aeroflot,2025-03-03,13:00:15,48
N41089,Red Wings,2025-03-03,13:39:09,243
SU8759,Aeroflot,2025-03-03,15:42:39,186
S71353,Utair,2025-03-03,17:20:31,4
DP8062,Pobeda,2025-03-03,17:23:49,110
U69495,Ural Airlines,2025-03-03,18:25:20,112
U67094,Ural Airlines,2025-03-03,18:26:29,186
