Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
N43023,Ural Airlines,2025-05-12,09:13:48,184
DP2331,Utair,2025-05-12,09:17:19,203
UT2623,Nordwind,2025-05-12,10:08:01,167
N48705,Pobeda,2025-05-12,12:56:02,45
UT5419,Nordwind,2025-05-12,12:56:10,81
WZ8707,Pobeda,2025-05-12,14:13:01,78
SU3237,Red Wings,2025-05-12,15:06:36,193
U6585,Ural Airlines,2025-05-12,15:52:45,245
UT4378,S7 Airlines,2025-05-12,16:48:21,122
S79692,Ural Airlines,2025-05-12,17:47:36,84
U69489,Nordwind,2025-05-12,19:42:28,82
FV9633,Aeroflot,2025-05-12,20:01:43,72
FV198,Rossiya,2025-05-12,20:54:32,118
N45537,S7 Airlines,2025-05-12,21:08:26,157
WZ4260,Red Wings,2025-05-12,21:11:45,213
SU3009,Utair,2025-05-12,22:37:17,97
WZ684,Ural Airlines,2025-05-12,22:57:22,105
DP7166,Rossiya,2025-05-12,22:57:40,142
U62869,Utair,2025-05-12,23:56:26,283
UT8385,Utair,2025-05-13,01:11:13,49
FV250,Nordwind,2025-05-13,02:40:57,135
U68808,Aeroflot,2025-05-13,03:49:24,138
DP9423,Rossiya,2025-05-13,04:38:35,251
U65420,Rossiya,2025-05-13,04:44:01,257
DP9972,Aeroflot,2025-05-13,04:45:29,157
DP9487,Pobeda,2025-05-13,05:12:22,192
SU4517,Red Wings,2025-05-13,06:09:07,270
DP4373,Pobeda,2025-05-13,06:13:46,138
U69395,Pobeda,2025-05-13,06:31:27,66
U63308,Ural Airlines,2025-05-13,07:43:44,94
FV5879,Ural Airlines,2025-05-13,08:17:01,34
U61986,Pobeda,2025-05-13,08:20:51,91
N46929,Rossiya,2025-05-13,10:29:08,255
WZ9655,S7 Airlines,2025-05-13,11:05:34,297
S78715,Pobeda,2025-05-13,13:15:16,20
S77686,Pobeda,2025-05-13,14:44:38,6
N41505,Utair,2025-05-13,14:50:13,80
UT6780,Nordwind,2025-05-13,16:33:23,286
FV5497,Red Wings,2025-05-13,16:38:45,150
N46590,Pobeda,2025-05-13,18:03:23,150
FV5995,Ural Airlines,2025-05-13,20:06:53,188
N48406,Rossiya,2025-05-13,20:12:48,74
FV9164,Red Wings,2025-05-13,20:30:57,261
DP3394,Pobeda,2025-05-13,20:52:25,147
WZ2295,Nordwind,2025-05-13,21:16:18,181
U62694,Nordwind,2025-05-13,23:03:13,61
SU9905,Red Wings,2025-05-13,23:04:39,149
UT2905,Utair,2025-05-14,02:04:01,178
N4356,Rossiya,2025-05-14,02:30:56,58
S71621,Red Wings,2025-05-14,02:34:36,193
N45589,S7 Airlines,2025-05-14,03:23:45,91
SU2609,Ural Airlines,2025-05-14,05:35:19,41
SU9383,Aeroflot,2025-05-14,06:00:22,261
WZ3482,Ural Airlines,2025-05-14,06:23:35,258
S79545,S7 Airlines,2025-05-14,06:51:54,106
N47019,Utair,2025-05-14,07:16:38,91
N46459,Red Wings,2025-05-14,08:09:43,76
UT9520,Nordwind,2025-05-14,08:21:21,46
UT4762,S7 Airlines,2025-05-14,10:14:39,234
U67543,Ural Airlines,2025-05-14,10:54:35,26
FV3570,Aeroflot,2025-05-14,12:21:33,19
WZ2487,S7 Airlines,2025-05-14,13:01:43,193
SU2347,Ural Airlines,2025-05-14,13:11:52,35
S75229,Ural Airlines,2025-05-14,15:35:28,232
FV6329,Utair,2025-05-14,15:46:16,170
N48275,Utair,2025-05-14,16:28:57,267
UT5514,Utair,2025-05-14,16:42:55,228
SU5941,Aeroflot,2025-05-14,17:42:15,258
N46772,S7 Airlines,2025-05-14,18:40:08,21
WZ1198,Ural Airlines,2025-05-14,18:46:32,242
FV5287,Ural Airlines,2025-05-14,19:23:16,3
U65851,S7 Airlines,2025-05-14,19:39:13,93
S77036,Aeroflot,2025-05-14,20:50:10,120
S76084,Pobeda,2025-05-14,21:01:10,186
FV6224,Rossiya,2025-05-14,21:45:13,275
UT7664,Utair,2025-05-14,22:50:36,284
SU3229,Nordwind,2025-05-14,23:49:31,131
SU8366,Red Wings,2025-05-15,00:28:35,35
U61177,Nordwind,2025-05-15,01:06:42,206
DP3814,Aeroflot,2025-05-15,01:53:22,263
WZ3042,S7 Airlines,2025-05-15,03:02:39,259
WZ5732,Nordwind,2025-05-15,03:10:58,288
DP9843,Rossiya,2025-05-15,03:17:25,286
WZ9352,Pobeda,2025-05-15,03:33:28,23
DP8048,S7 Airlines,2025-05-15,03:39:47,156
WZ9631,Aeroflot,2025-05-15,05:18:37,286
SU4242,Aeroflot,2025-05-15,05:57:56,18
S78292,Red Wings,2025-05-15,05:59:39,45
N46557,Nordwind,2025-05-15,06:25:50,294
SU549,Utair,2025-05-15,08:56:34,114
FV7572,Pobeda,2025-05-15,09:57:04,9
DP2190,Rossiya,2025-05-15,10:32:28,132
N43314,Ural Airlines,2025-05-15,11:33:33,62
S76152,Utair,2025-05-15,12:16:26,236
N48311,Ural Airlines,2025-05-15,13:16:31,112
WZ799,S7 Airlines,2025-05-15,13:36:37,247
UT5488,Rossiya,2025-05-15,14:05:53,234
UT5362,Red Wings,2025-05-15,14:17:45,102
U69719,Rossiya,2025-05-15,14:32:56,107
N47932,Aeroflot,2025-05-15,14:59:20,201
UT2872,Utair,2025-05-15,15:35:34,229
DP2691,Rossiya,2025-05-15,16:14:51,216
UT7764,Red Wings,2025-05-15,17:05:10,123
S74447,Utair,2025-05-15,17:18:09,152
FV9671,Red Wings,2025-05-15,17:21:01,117
SU6776,Pobeda,2025-05-15,17:36:14,252
FV2955,Ural Airlines,2025-05-15,18:04:28,81
S73881,Ural Airlines,2025-05-15,18:04:42,90
WZ550,Utair,2025-05-15,18:16:02,222
S72596,Utair,2025-05-15,18:45:41,190
WZ7511,Aeroflot,2025-05-15,19:49:54,236
UT9675,Aeroflot,2025-05-15,20:41:29,190
DP2732,Pobeda,2025-05-15,21:26:48,285
FV1746,Ural Airlines,2025-05-15,22:29:44,51
N41045,Pobeda,2025-05-16,00:15:32,175
U69891,Nordwind,2025-05-16,01:08:44,210
SU2810,Ural Airlines,2025-05-16,02:13:56,152
DP8258,Utair,2025-05-16,02:51:02,120
UT9860,Nordwind,2025-05-16,03:11:52,241
U63367,Aeroflot,2025-05-16,03:33:38,226
N49242,Nordwind,2025-05-16,03:40:19,37
FV1381,Pobeda,2025-05-16,03:49:29,108
DP384,S7 Airlines,2025-05-16,04:21:18,229
DP6397,Red Wings,2025-05-16,05:31:56,93
DP1736,Pobeda,2025-05-16,05:39:25,0
N48808,Ural Airlines,2025-05-16,06:01:45,73
DP6520,Aeroflot,2025-05-16,09:04:55,68
UT8643,Ural Airlines,2025-05-16,09:53:07,115
DP3012,Pobeda,2025-05-16,10:37:23,130
DP879,S7 Airlines,2025-05-16,11:24:47,150
SU6759,Nordwind,2025-05-16,11:46:54,162
FV3113,Pobeda,2025-05-16,12:05:57,223
FV6809,Utair,2025-05-16,14:00:23,6
WZ5966,Aeroflot,2025-05-16,14:14:24,148
DP6800,Nordwind,2025-05-16,14:34:49,117
WZ351,Aeroflot,2025-05-16,15:19:40,37
DP2618,Rossiya,2025-05-16,15:25:58,273
SU5058,Rossiya,2025-05-16,19:04:51,108
S72899,Pobeda,2025-05-16,19:47:09,283
UT314,Utair,2025-05-16,19:57:48,288
FV186,Red Wings,2025-05-16,20:12:53,6
U61886,Ural Airlines,2025-05-16,21:09:20,14
U63465,Nordwind,2025-05-16,22:29:27,171
S74511,Red Wings,2025-05-16,22:36:46,272
S77024,Ural Airlines,2025-05-16,23:13:19,221
N48542,Utair,2025-05-16,23:28:00,149
FV9357,Aeroflot,2025-05-17,00:07:06,216
DP7201,S7 Airlines,2025-05-17,01:26:06,31
FV7630,S7 Airlines,2025-05-17,01:37:35,94
DP3535,Pobeda,2025-05-17,01:58:20,140
U63674,Rossiya,2025-05-17,02:08:25,298
WZ8195,S7 Airlines,2025-05-17,02:41:50,129
S78651,Pobeda,2025-05-17,03:15:19,175
UT1082,S7 Airlines,2025-05-17,04:16:17,217
S71590,Ural Airlines,2025-05-17,04:36:17,89
S73136,Rossiya,2025-05-17,07:00:49,285
FV783,Aeroflot,2025-05-17,08:17:39,36
S79742,Ural Airlines,2025-05-17,10:32:24,18
U65130,Nordwind,2025-05-17,11:27:22,251
UT5200,Nordwind,2025-05-17,11:46:16,293
DP7274,Utair,2025-05-17,13:59:01,178
N41973,Aeroflot,2025-05-17,14:45:12,12
S71412,Aeroflot,2025-05-17,14:58:51,137
S72643,Aeroflot,2025-05-17,15:32:55,78
N46603,Pobeda,2025-05-17,17:07:53,90
U68096,Aeroflot,2025-05-17,17:11:00,239
WZ2951,S7 Airlines,2025-05-17,17:33:22,143
N44097,Pobeda,2025-05-17,18:02:21,60
S79227,Rossiya,2025-05-17,18:15:59,132
DP6242,Rossiya,2025-05-17,20:00:42,186
FV1320,Rossiya,2025-05-17,21:12:05,227
SU5641,Aeroflot,2025-05-17,23:19:08,123
FV1873,Utair,2025-05-18,00:16:55,42
FV1057,Nordwind,2025-05-18,00:25:14,98
DP3668,S7 Airlines,2025-05-18,01:00:12,62
FV272,S7 Airlines,2025-05-18,01:44:25,135
FV1245,Nordwind,2025-05-18,01:51:03,161
UT2078,Ural Airlines,2025-05-18,02:30:52,266
WZ2928,Nordwind,2025-05-18,04:07:52,156
N46171,Ural Airlines,2025-05-18,05:44:32,256
S78117,Pobeda,2025-05-18,06:38:24,92
DP9236,Red Wings,2025-05-18,09:49:04,15
U64847,Pobeda,2025-05-18,12:14:12,228
U67290,Red Wings,2025-05-18,12:48:08,253
FV6796,Utair,2025-05-18,13:16:50,136
DP4880,Utair,2025-05-18,13:18:49,192
U64835,S7 Airlines,2025-05-18,13:21:42,183
U63126,Aeroflot,2025-05-18,13:32:05,271
N47485,S7 Airlines,2025-05-18,13:37:56,150
WZ6739,Nordwind,2025-05-18,14:56:24,260
S73019,Aeroflot,2025-05-18,16:22:17,3
SU7711,Red Wings,2025-05-18,18:17:43,82
S72299,Utair,2025-05-18,19:02:31,140
N41134,Rossiya,2025-05-18,22:42:38,189
N41246,S7 Airlines,2025-05-18,22:51:25,91
U65959,Pobeda,2025-05-18,22:57:48,248
N44217,Aeroflot,2025-05-18,23:35:07,107
S75452,S7 Airlines,2025-05-18,23:41:29,3
U68839,Rossiya,2025-05-18,23:52:36,7
SU1259,Rossiya,2025-05-18,23:58:54,240
SU5079,Pobeda,2025-05-19,00:18:49,129
SU3325,Pobeda,2025-05-19,00:45:40,246
U63219,Aeroflot,2025-05-19,01:05:54,184
SU6132,S7 Airlines,2025-05-19,01:14:33,141
N43912,Utair,2025-05-19,01:57:56,118
N43304,Aeroflot,2025-05-19,02:01:48,146
SU3865,Nordwind,2025-05-19,02:10:20,55
DP5644,Aeroflot,2025-05-19,03:35:45,226
S76942,Ural Airlines,2025-05-19,04:34:17,235
S78724,Nordwind,2025-05-19,06:00:49,3
S72793,Rossiya,2025-05-19,07:10:00,181
S77663,Nordwind,2025-05-19,07:16:33,244
WZ1801,Aeroflot,2025-05-19,08:19:39,87
DP7208,Pobeda,2025-05-19,09:06:13,193
UT7793,Aeroflot,2025-05-19,09:35:36,16
S77521,Utair,2025-05-19,09:48:08,172
DP6268,Aeroflot,2025-05-19,10:47:17,255
UT4947,Pobeda,2025-05-19,11:08:04,87
N45266,Aeroflot,2025-05-19,11:32:43,12
WZ9009,S7 Airlines,2025-05-19,14:08:04,178
U6295,Ural Airlines,2025-05-19,14:52:08,17
SU131,S7 Airlines,2025-05-19,15:33:55,106
UT233,Pobeda,2025-05-19,16:14:15,182
S75905,Rossiya,2025-05-19,19:23:13,100
N47858,Pobeda,2025-05-19,19:25:56,73
DP1066,Ural Airlines,2025-05-19,19:44:05,263
S74580,Red Wings,2025-05-19,19:59:55,265
N48241,Ural Airlines,2025-05-19,20:03:15,110
DP1544,Red Wings,2025-05-19,20:14:02,122
DP9627,Nordwind,2025-05-19,20:24:16,133
U64451,Red Wings,2025-05-19,21:06:14,238
FV6712,Red Wings,2025-05-19,21:22:32,256
U66767,Rossiya,2025-05-19,21:56:07,240
DP1306,Red Wings,2025-05-19,22:10:24,282
UT6249,Rossiya,2025-05-19,22:17:09,157
SU4908,Utair,2025-05-19,22:23:38,168
DP1126,Red Wings,2025-05-19,22:29:52,235
S73360,Nordwind,2025-05-19,23:06:17,261
UT2351,Nordwind,2025-05-19,23:18:25,75
SU3530,Rossiya,2025-05-20,00:02:19,4
WZ8730,Nordwind,2025-05-20,00:02:26,98
DP6422,Rossiya,2025-05-20,00:08:27,126
UT9610,Utair,2025-05-20,00:37:15,18
UT997,Utair,2025-05-20,04:00:03,117
WZ8813,Ural Airlines,2025-05-20,04:09:04,114
N43317,Pobeda,2025-05-20,05:23:53,105
U62596,Nordwind,2025-05-20,05:33:49,150
U68396,S7 Airlines,2025-05-20,06:59:46,64
N44567,Ural Airlines,2025-05-20,07:28:01,114
DP6748,Aeroflot,2025-05-20,08:12:42,272
S71482,S7 Airlines,2025-05-20,08:49:16,251
UT9798,Utair,2025-05-20,11:43:07,211
S78425,Utair,2025-05-20,12:11:53,127
SU9156,Ural Airlines,2025-05-20,13:50:18,108
DP5041,Rossiya,2025-05-20,14:12:08,51
N44171,Ural Airlines,2025-05-20,14:25:58,137
N47877,Aeroflot,2025-05-20,14:58:11,82
FV4856,Rossiya,2025-05-20,15:14:23,39
SU4596,Nordwind,2025-05-20,15:26:50,278
N4710,Pobeda,2025-05-20,15:57:22,96
UT1568,S7 Airlines,2025-05-20,16:04:51,203
WZ6620,Utair,2025-05-20,16:38:48,169
S79432,Utair,2025-05-20,17:13:35,264
UT5483,Utair,2025-05-20,19:50:57,114
S74874,Red Wings,2025-05-20,20:26:47,16
S73878,Nordwind,2025-05-20,22:49:11,245
DP8141,Utair,2025-05-20,22:57:17,148
DP3185,Pobeda,2025-05-20,23:02:45,13
DP7335,Rossiya,2025-05-20,23:18:55,248
SU5694,Aeroflot,2025-05-20,23:36:35,48
WZ4158,Pobeda,2025-05-20,23:42:47,185
FV5286,Ural Airlines,2025-05-21,01:03:04,19
UT3411,Pobeda,2025-05-21,02:02:58,149
N46599,Red Wings,2025-05-21,02:16:39,23
SU8812,Rossiya,2025-05-21,03:05:40,203
DP6286,Ural Airlines,2025-05-21,03:24:01,5
FV1628,S7 Airlines,2025-05-21,03:41:01,91
N44916,Nordwind,2025-05-21,05:10:37,208
DP9524,Red Wings,2025-05-21,06:13:11,125
DP3770,Rossiya,2025-05-21,06:14:34,218
UT8781,S7 Airlines,2025-05-21,08:59:23,187
U62553,Rossiya,2025-05-21,09:00:45,255
UT9948,Aeroflot,2025-05-21,09:11:48,131
WZ5413,Utair,2025-05-21,09:25:11,246
WZ1024,Rossiya,2025-05-21,09:54:02,101
WZ8999,Ural Airlines,2025-05-21,11:13:23,73
WZ6617,Pobeda,2025-05-21,12:05:56,56
UT9412,Rossiya,2025-05-21,12:38:56,82
N49114,Aeroflot,2025-05-21,14:30:40,109
N49770,Nordwind,2025-05-21,15:41:53,230
N48731,S7 Airlines,2025-05-21,16:18:36,288
WZ9447,Ural Airlines,2025-05-21,16:32:15,66
FV1486,Aeroflot,2025-05-21,16:38:38,247
FV8570,Pobeda,2025-05-21,16:47:32,226
U68734,Nordwind,2025-05-21,17:33:50,211
N41616,Pobeda,2025-05-21,17:41:50,290
DP8556,Rossiya,2025-05-21,17:52:13,131
U61841,Red Wings,2025-05-21,19:13:27,13
WZ1556,S7 Airlines,2025-05-21,19:59:03,242
S72445,Aeroflot,2025-05-21,20:44:58,254
DP5219,Ural Airlines,2025-05-21,22:12:51,231
U65198,Rossiya,2025-05-21,22:28:54,97
SU1717,Ural Airlines,2025-05-21,22:40:36,196
SU6391,Pobeda,2025-05-21,22:58:34,79
S72216,Utair,2025-05-22,00:16:42,7
S76098,S7 Airlines,2025-05-22,00:29:32,262
UT653,Pobeda,2025-05-22,01:06:15,166
FV502,Ural Airlines,2025-05-22,01:24:08,250
WZ5799,Ural Airlines,2025-05-22,01:59:53,269
U6342,Red Wings,2025-05-22,02:09:08,209
U68200,Nordwind,2025-05-22,02:26:59,282
SU7067,Aeroflot,2025-05-22,04:11:55,149
S75077,Ural Airlines,2025-05-22,04:56:01,157
N43700,Aeroflot,2025-05-22,06:56:13,218
SU1329,Aeroflot,2025-05-22,07:39:52,220
N49321,Aeroflot,2025-05-22,08:09:16,286
WZ4690,Rossiya,2025-05-22,09:42:01,65
WZ8942,Pobeda,2025-05-22,09:44:23,5
SU8916,Rossiya,2025-05-22,09:56:28,48
FV9927,Ural Airlines,2025-05-22,11:10:32,100
S77717,S7 Airlines,2025-05-22,11:37:53,81
WZ7063,S7 Airlines,2025-05-22,11:46:14,257
S78285,Nordwind,2025-05-22,12:47:39,203
N45707,Rossiya,2025-05-22,14:09:37,83
FV7734,Pobeda,2025-05-22,14:24:00,234
U66057,Red Wings,2025-05-22,14:48:29,299
WZ9928,Nordwind,2025-05-22,15:05:59,6
N46179,Aeroflot,2025-05-22,15:11:06,30
FV8313,Ural Airlines,2025-05-22,16:01:08,14
WZ9772,Utair,2025-05-22,17:13:07,293
WZ6382,Red Wings,2025-05-22,17:27:01,240
WZ8294,Ural Airlines,2025-05-22,20:54:08,27
N41686,S7 Airlines,2025-05-22,22:28:22,26
U6635,Ural Airlines,2025-05-22,23:09:33,146
DP393,Aeroflot,2025-05-22,23:21:44,291
DP1069,Nordwind,2025-05-22,23:36:58,191
WZ7105,Aeroflot,2025-05-23,00:18:08,221
S75543,Rossiya,2025-05-23,00:26:07,40
N41938,S7 Airlines,2025-05-23,00:58:31,248
N44405,S7 Airlines,2025-05-23,02:39:54,219
SU4188,Rossiya,2025-05-23,02:43:01,220
UT9336,Utair,2025-05-23,03:51:38,89
U66002,S7 Airlines,2025-05-23,04:28:28,215
N45840,Red Wings,2025-05-23,04:51:31,264
S7939,Pobeda,2025-05-23,06:20:56,218
S75984,Nordwind,2025-05-23,06:27:05,266
WZ9288,Red Wings,2025-05-23,06:41:01,147
SU5665,Aeroflot,2025-05-23,06:44:13,85
WZ549,Pobeda,2025-05-23,08:29:42,91
FV9332,Ural Airlines,2025-05-23,09:35:46,52
U67651,Aeroflot,2025-05-23,09:39:06,92
UT6349,Red Wings,2025-05-23,10:25:15,214
SU2307,Utair,2025-05-23,11:37:51,68
UT6570,Rossiya,2025-05-23,13:25:06,77
S71298,Ural Airlines,2025-05-23,13:37:08,293
FV5204,Utair,2025-05-23,13:57:50,29
U63801,Rossiya,2025-05-23,14:02:02,195
SU1648,Red Wings,2025-05-23,15:08:13,190
WZ8993,S7 Airlines,2025-05-23,16:43:30,260
U64470,Utair,2025-05-23,17:22:18,272
FV3540,S7 Airlines,2025-05-23,19:10:25,145
S77290,Utair,2025-05-23,19:21:19,252
DP9696,S7 Airlines,2025-05-23,19:59:33,240
SU6193,Utair,2025-05-23,21:32:50,205
UT3202,Utair,2025-05-23,21:47:10,8
U69816,Red Wings,2025-05-23,21:59:18,66
WZ5674,Aeroflot,2025-05-23,23:00:25,104
N46476,Aeroflot,2025-05-24,01:23:21,298
U61462,Aeroflot,2025-05-24,01:32:52,279
WZ1337,Rossiya,2025-05-24,01:36:45,138
DP2856,S7 Airlines,2025-05-24,02:01:32,187
UT4068,Aeroflot,2025-05-24,02:13:51,7
N48711,Red Wings,2025-05-24,04:15:12,244
SU4453,Rossiya,2025-05-24,07:48:22,178
S79358,Rossiya,2025-05-24,08:32:38,30
WZ8384,Pobeda,2025-05-24,09:16:31,5
FV783,Rossiya,2025-05-24,11:57:19,230
N41176,Utair,2025-05-24,12:10:56,276
U68214,S7 Airlines,2025-05-24,12:21:30,103
SU7797,Utair,2025-05-24,13:50:46,13
FV2821,Ural Airlines,2025-05-24,14:20:02,86
S77901,Ural Airlines,2025-05-24,14:32:50,22
FV4646,Pobeda,2025-05-24,15:23:55,89
FV9751,Utair,2025-05-24,17:54:02,141
UT9713,Nordwind,2025-05-24,18:17:12,125
U62084,Rossiya,2025-05-24,19:01:56,239
FV5343,Utair,2025-05-24,19:06:19,130
S75007,Ural Airlines,2025-05-24,19:08:06,116
S78684,Aeroflot,2025-05-24,19:55:04,257
SU1451,Red Wings,2025-05-24,20:09:20,138
FV4864,Ural Airlines,2025-05-24,20:15:33,145
U68737,Rossiya,2025-05-24,21:49:10,224
SU8247,S7 Airlines,2025-05-24,22:04:54,171
S71700,Nordwind,2025-05-24,22:18:39,88
WZ3353,Pobeda,2025-05-24,23:14:49,169
DP8571,Aeroflot,2025-05-24,23:20:03,159
UT5887,Red Wings,2025-05-24,23:25:47,165
WZ2182,Pobeda,2025-05-25,00:08:45,245
SU3413,Ural Airlines,2025-05-25,00:30:11,14
U62969,Red Wings,2025-05-25,02:56:55,131
U65365,Red Wings,2025-05-25,03:50:05,134
UT3097,Aeroflot,2025-05-25,04:30:34,41
SU2129,Red Wings,2025-05-25,05:11:03,139
N45224,Aeroflot,2025-05-25,05:50:55,18
SU7494,Pobeda,2025-05-25,06:45:12,156
N45383,Red Wings,2025-05-25,09:27:28,155
U63336,Utair,2025-05-25,09:52:15,285
U6968,Nordwind,2025-05-25,10:12:04,9
WZ5024,S7 Airlines,2025-05-25,10:51:29,266
U63445,S7 Airlines,2025-05-25,11:34:01,35
SU2391,S7 Airlines,2025-05-25,12:04:00,282
U65334,Aeroflot,2025-05-25,12:21:07,16
U64286,Red Wings,2025-05-25,13:32:02,80
FV1565,Nordwind,2025-05-25,13:34:31,279
DP4536,Red Wings,2025-05-25,16:39:30,227
WZ7950,Rossiya,2025-05-25,17:02:43,119
WZ4283,Aeroflot,2025-05-25,18:47:02,262
FV8215,Red Wings,2025-05-25,19:09:47,214
S77568,S7 Airlines,2025-05-25,21:12:06,239
S71616,Rossiya,2025-05-25,21:42:08,15
UT4392,Aeroflot,2025-05-25,22:57:25,250
N4143,S7 Airlines,2025-05-26,00:22:14,62
UT8625,Ural Airlines,2025-05-26,00:30:05,82
S73930,Nordwind,2025-05-26,00:40:05,7
WZ6085,Aeroflot,2025-05-26,01:13:43,144
UT449,Ural Airlines,2025-05-26,01:50:54,292
UT2901,Aeroflot,2025-05-26,02:03:11,157
DP4727,Utair,2025-05-26,03:39:48,27
WZ1837,Rossiya,2025-05-26,04:19:29,268
FV4286,Nordwind,2025-05-26,06:11:00,64
SU8738,Utair,2025-05-26,07:21:39,181
U69797,Ural Airlines,2025-05-26,07:48:44,169
WZ6553,Red Wings,2025-05-26,08:19:49,280
U65156,Utair,2025-05-26,09:53:34,219
WZ2319,Nordwind,2025-05-26,10:09:12,118
WZ6453,Utair,2025-05-26,10:09:16,41
UT8889,Red Wings,2025-05-26,11:38:59,133
WZ852,Ural Airlines,2025-05-26,11:59:05,161
UT7132,S7 Airlines,2025-05-26,12:02:28,80
N41842,Utair,2025-05-26,12:25:00,193
S7773,Utair,2025-05-26,13:21:06,39
N42153,Ural Airlines,2025-05-26,13:31:16,81
UT8531,Ural Airlines,2025-05-26,14:29:07,63
UT8149,Pobeda,2025-05-26,14:39:46,254
U68005,Utair,2025-05-26,15:53:23,103
FV1118,Nordwind,2025-05-26,16:06:30,128
S7496,S7 Airlines,2025-05-26,17:22:02,119
N45943,Aeroflot,2025-05-26,18:41:20,40
WZ2720,Ural Airlines,2025-05-26,19:08:01,247
FV264,Nordwind,2025-05-26,19:59:29,34
DP4440,Utair,2025-05-26,20:08:19,263
DP4972,Nordwind,2025-05-26,20:17:24,243
U65974,Ural Airlines,2025-05-26,20:19:00,165
U68450,Utair,2025-05-26,20:28:22,40
FV3363,Utair,2025-05-26,21:17:19,232
UT8722,Utair,2025-05-26,21:34:03,17
U6805,Aeroflot,2025-05-27,01:39:56,56
DP1972,Nordwind,2025-05-27,01:56:37,34
N41565,Utair,2025-05-27,02:12:59,246
DP926,Ural Airlines,2025-05-27,02:28:06,9
DP9187,Nordwind,2025-05-27,02:35:21,224
N47737,S7 Airlines,2025-05-27,03:52:16,53
UT6580,S7 Airlines,2025-05-27,04:36:58,60
DP1477,Red Wings,2025-05-27,05:44:03,182
WZ5819,Aeroflot,2025-05-27,06:59:36,259
WZ5143,Pobeda,2025-05-27,09:22:04,182
FV1755,Rossiya,2025-05-27,10:23:14,253
UT8928,S7 Airlines,2025-05-27,10:54:48,223
S7884,Ural Airlines,2025-05-27,11:03:51,162
U64978,Pobeda,2025-05-27,11:12:44,47
SU8343,Aeroflot,2025-05-27,14:32:06,7
WZ7771,Utair,2025-05-27,15:54:29,234
WZ4677,Pobeda,2025-05-27,16:22:43,250
S79723,Nordwind,2025-05-27,16:41:04,188
SU4804,Nordwind,2025-05-27,16:41:23,155
WZ7055,Utair,2025-05-27,16:51:16,110
UT2902,Red Wings,2025-05-27,16:56:07,34
N44909,Aeroflot,2025-05-27,17:06:05,69
U63936,Nordwind,2025-05-27,17:06:27,279
U68152,Rossiya,2025-05-27,17:29:13,219
WZ9958,Aeroflot,2025-05-27,19:52:18,150
UT4286,Nordwind,2025-05-27,19:54:00,269
N46369,Ural Airlines,2025-05-27,20:53:16,259
DP2546,Nordwind,2025-05-27,21:09:50,275
UT6345,Aeroflot,2025-05-27,22:51:25,207
U6867,Rossiya,2025-05-27,23:14:17,180
S77566,Utair,2025-05-28,00:53:33,75
S79507,Ural Airlines,2025-05-28,01:51:14,62
UT5969,Aeroflot,2025-05-28,02:07:16,284
N42019,S7 Airlines,2025-05-28,02:18:32,93
DP785,Rossiya,2025-05-28,02:36:43,95
N43322,Ural Airlines,2025-05-28,04:03:05,100
U68042,Aeroflot,2025-05-28,04:22:18,166
DP8392,Ural Airlines,2025-05-28,04:52:36,204
DP599,S7 Airlines,2025-05-28,06:54:52,2
U62752,Aeroflot,2025-05-28,07:02:22,202
S7542,Pobeda,2025-05-28,07:13:37,168
FV2569,Ural Airlines,2025-05-28,07:21:03,168
U66386,Pobeda,2025-05-28,07:39:51,59
N49851,S7 Airlines,2025-05-28,08:33:59,46
S76402,Red Wings,2025-05-28,08:44:19,259
SU3395,Ural Airlines,2025-05-28,09:19:47,231
DP1681,Pobeda,2025-05-28,09:27:57,82
DP984,Rossiya,2025-05-28,10:07:42,190
S77778,Ural Airlines,2025-05-28,10:24:57,270
U6363,Red Wings,2025-05-28,11:33:18,67
UT1698,Ural Airlines,2025-05-28,12:14:20,126
N4956,Utair,2025-05-28,12:42:10,124
UT1376,Red Wings,2025-05-28,13:31:13,101
FV4139,Aeroflot,2025-05-28,14:30:45,27
SU5639,S7 Airlines,2025-05-28,14:47:54,139
SU6065,Ural Airlines,2025-05-28,15:00:21,150
FV6722,Ural Airlines,2025-05-28,17:23:42,169
DP5066,Nordwind,2025-05-28,19:32:06,142
S78812,Aeroflot,2025-05-28,20:32:40,160
UT3350,Pobeda,2025-05-28,20:44:32,91
UT9751,Pobeda,2025-06-01,00:47:45,65
S72550,Red Wings,2025-06-01,01:22:59,261
DP4919,Ural Airlines,2025-06-01,01:34:54,162
SU4429,Pobeda,2025-06-01,02:26:08,185
DP8168,S7 Airlines,2025-06-01,02:43:42,69
S75182,Aeroflot,2025-06-01,03:39:48,203
S71000,Ural Airlines,2025-06-01,05:00:53,127
S75463,Ural Airlines,2025-06-01,05:40:48,5
DP1265,Nordwind,2025-06-01,05:56:42,63
N48948,Aeroflot,2025-06-01,08:03:57,284
FV7099,Red Wings,2025-06-01,09:05:14,173
S73712,Red Wings,2025-06-01,09:52:49,87
FV3096,Utair,2025-06-01,09:56:28,127
N42959,Rossiya,2025-06-01,11:00:47,14
UT6768,Nordwind,2025-06-01,11:25:29,275
N43597,Utair,2025-06-01,12:03:01,248
WZ9549,Red Wings,2025-06-01,12:57:10,1
FV6569,S7 Airlines,2025-06-01,14:22:25,144
U67777,Red Wings,2025-06-01,14:55:37,64
