Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
FV3373,Pobeda,2025-10-26,02:46:09,153
SU1364,S7 Airlines,2025-10-26,02:49:59,241
N45791,Ural Airlines,2025-10-26,03:07:24,175
UT8283,Pobeda,2025-10-26,03:17:38,141
WZ9190,Pobeda,2025-10-26,03:47:24,85
DP9118,Utair,2025-10-26,04:00:44,189
S72388,Ural Airlines,2025-10-26,04:07:29,224
FV5821,S7 Airlines,2025-10-26,04:33:43,53
S71866,Utair,2025-10-26,04:39:08,131
S75749,Ural Airlines,2025-10-26,04:40:22,180
N42105,Nordwind,2025-10-26,04:51:39,174
WZ560,Rossiya,2025-10-26,05:02:37,209
U66354,Red Wings,2025-10-26,05:05:14,47
SU6797,Red Wings,2025-10-26,05:06:42,102
DP1416,Pobeda,2025-10-26,05:07:25,231
WZ4787,Pobeda,2025-10-26,05:10:10,200
S73210,Red Wings,2025-10-26,05:12:07,35
WZ2944,Rossiya,2025-10-26,05:20:39,190
SU9867,Rossiya,2025-10-26,05:23:20,251
S72196,S7 Airlines,2025-10-26,05:31:12,78
DP2567,Rossiya,2025-10-26,05:36:32,262
SU1146,Ural Airlines,2025-10-26,05:38:16,241
N47419,Aeroflot,2025-10-26,05:38:28,73
DP2908,Utair,2025-10-26,05:51:33,33
N42649,Red Wings,2025-10-26,05:56:36,38
S7353,Rossiya,2025-10-26,06:10:18,113
SU1991,Rossiya,2025-10-26,06:13:57,61
SU9003,Aeroflot,2025-10-26,06:28:44,270
S78555,Utair,2025-10-26,06:32:18,5
SU7992,Red Wings,2025-10-26,06:40:35,68
N4269,Red Wings,2025-10-26,06:49:27,110
WZ2571,Utair,2025-10-26,06:51:34,271
DP6564,S7 Airlines,2025-10-26,07:18:31,160
SU3179,Pobeda,2025-10-26,07:25:30,76
S7467,S7 Airlines,2025-10-26,08:09:59,189
UT621,S7 Airlines,2025-10-26,08:14:15,240
U65611,S7 Airlines,2025-10-26,08:27:23,162
FV1933,S7 Airlines,2025-10-26,08:28:00,221
UT8922,S7 Airlines,2025-10-26,08:44:51,157
WZ576,Pobeda,2025-10-26,09:05:25,242
DP1114,Rossiya,2025-10-26,09:06:19,184
N42132,Pobeda,2025-10-26,09:10:01,273
U61418,S7 Airlines,2025-10-26,09:41:55,223
SU9394,Ural Airlines,2025-10-26,09:48:12,115
DP2816,Aeroflot,2025-10-26,09:54:52,157
DP3575,Rossiya,2025-10-26,10:01:49,181
UT9666,Utair,2025-10-26,10:45:12,293
SU7173,Nordwind,2025-10-26,11:34:12,145
FV4993,Utair,2025-10-26,11:38:59,5
U6972,Red Wings,2025-10-26,11:44:05,277
FV7964,Pobeda,2025-10-26,11:44:12,131
WZ7480,S7 Airlines,2025-10-26,11:49:17,72
U65600,Ural Airlines,2025-10-26,11:52:13,55
DP5080,Ural Airlines,2025-10-26,11:59:23,283
S77201,Utair,2025-10-26,12:09:20,0
S77917,Pobeda,2025-10-26,12:32:53,155
N43044,Rossiya,2025-10-26,12:42:04,116
SU2245,Rossiya,2025-10-26,12:47:19,236
FV9189,Ural Airlines,2025-10-26,13:01:38,18
UT1189,Aeroflot,2025-10-26,13:30:38,13
FV1875,Nordwind,2025-10-26,13:32:26,237
WZ4447,Utair,2025-10-26,13:42:29,102
S77338,Red Wings,2025-10-26,13:54:25,13
FV5087,Ural Airlines,2025-10-26,13:57:04,259
DP4847,Ural Airlines,2025-10-26,13:57:40,253
UT2427,Rossiya,2025-10-26,14:25:55,57
FV2165,Red Wings,2025-10-26,14:26:29,103
S73758,Rossiya,2025-10-26,14:27:02,157
UT7283,Utair,2025-10-26,14:30:22,0
WZ7549,Rossiya,2025-10-26,14:33:15,20
UT5120,Aeroflot,2025-10-26,14:40:03,78
SU8792,Aeroflot,2025-10-26,14:40:05,47
SU7286,Nordwind,2025-10-26,14:46:43,77
DP2964,Aeroflot,2025-10-26,14:52:49,62
DP1691,Nordwind,2025-10-26,15:12:44,53
U62651,Ural Airlines,2025-10-26,15:26:49,180
U67465,Ural Airlines,2025-10-26,15:28:40,187
SU7262,Ural Airlines,2025-10-26,15:29:57,278
N42170,Red Wings,2025-10-26,15:43:30,258
S78098,Pobeda,2025-10-26,16:03:45,69
N49126,Nordwind,2025-10-26,16:09:12,168
S71556,Aeroflot,2025-10-26,16:09:48,255
N44956,Rossiya,2025-10-26,16:18:03,48
SU889,Pobeda,2025-10-26,16:30:14,229
N47132,Nordwind,2025-10-26,17:17:44,96
DP5318,S7 Airlines,2025-10-26,17:18:58,112
WZ5014,Utair,2025-10-26,17:41:21,268
UT2238,Aeroflot,2025-10-26,18:06:37,44
N4214,Pobeda,2025-10-26,18:16:16,199
WZ5874,Aeroflot,2025-10-26,18:27:56,153
SU7677,Nordwind,2025-10-26,18:31:46,39
DP2525,Ural Airlines,2025-10-26,18:45:15,104
UT1100,Nordwind,2025-10-26,18:45:38,154
WZ5549,Rossiya,2025-10-26,18:52:37,124
SU8015,S7 Airlines,2025-10-26,18:56:55,281
S73512,Utair,2025-10-26,19:13:02,96
U67176,Rossiya,2025-10-26,19:16:23,237
SU8454,Pobeda,2025-10-26,19:16:39,164
DP1250,Aeroflot,2025-10-26,19:21:03,201
SU9271,Aeroflot,2025-10-26,19:40:14,277
N41113,Pobeda,2025-10-26,19:52:25,132
UT6346,Aeroflot,2025-10-26,20:04:00,267
S73397,Aeroflot,2025-10-26,20:11:44,138
DP9871,Utair,2025-10-26,20:12:05,80
WZ9413,Nordwind,2025-10-26,20:29:17,107
UT1976,Nordwind,2025-10-26,20:48:33,163
DP702,Rossiya,2025-10-26,20:48:43,179
FV3891,Red Wings,2025-10-26,21:05:53,260
FV2065,Rossiya,2025-10-26,21:08:42,293
SU7002,Utair,2025-10-26,21:25:09,267
N4255,Ural Airlines,2025-10-26,21:30:24,31
FV2666,Pobeda,2025-10-26,21:43:12,144
WZ9791,Nordwind,2025-10-26,22:02:43,85
DP7863,Rossiya,2025-10-26,22:13:25,204
UT3977,Nordwind,2025-10-26,22:13:57,214
N42182,Red Wings,2025-10-26,22:25:58,93
SU4710,S7 Airlines,2025-10-26,22:26:25,207
DP5889,Pobeda,2025-10-26,22:26:29,230
S71742,Ural Airlines,2025-10-26,22:57:48,200
FV5260,Aeroflot,2025-10-26,23:17:12,287
FV4720,Ural Airlines,2025-10-26,23:30:38,272
N42732,Ural Airlines,2025-10-26,23:40:05,187
FV328,Ural Airlines,2025-10-26,23:40:50,287
DP1499,Utair,2025-10-27,00:03:17,35
DP9294,Rossiya,2025-10-27,00:06:56,168
UT700,S7 Airlines,2025-10-27,00:16:18,28
U63461,Pobeda,2025-10-27,00:21:07,96
N49778,Rossiya,2025-10-27,00:27:42,238
WZ726,Pobeda,2025-10-27,00:36:05,288
FV4556,Rossiya,2025-10-27,00:36:11,64
N4518,Ural Airlines,2025-10-27,00:42:43,148
DP5763,Aeroflot,2025-10-27,00:51:22,46
N4138,Ural Airlines,2025-10-27,01:14:06,281
N41854,Utair,2025-10-27,01:37:17,51
S74047,Aeroflot,2025-10-27,01:44:32,40
SU8046,Nordwind,2025-10-27,01:55:17,17
S71385,Ural Airlines,2025-10-27,01:55:45,86
UT199,Aeroflot,2025-10-27,02:04:31,161
N45897,Nordwind,2025-10-27,02:18:09,271
S79396,Rossiya,2025-10-27,02:36:57,185
U63443,Ural Airlines,2025-10-27,02:42:13,59
N48939,Utair,2025-10-27,02:44:42,66
DP3227,Ural Airlines,2025-10-27,02:51:09,86
S79585,Utair,2025-10-27,02:59:22,169
WZ9196,Ural Airlines,2025-10-27,03:07:03,42
N47762,Ural Airlines,2025-10-27,03:15:51,204
WZ9242,Aeroflot,2025-10-27,03:23:43,62
DP3786,Aeroflot,2025-10-27,03:44:00,36
SU8842,Rossiya,2025-10-27,03:47:20,63
U6931,Rossiya,2025-10-27,03:49:59,118
U68837,S7 Airlines,2025-10-27,04:00:35,30
UT430,Ural Airlines,2025-10-27,04:06:40,123
S72986,Red Wings,2025-10-27,04:14:17,120
SU1357,Rossiya,2025-10-27,04:22:08,183
WZ7829,S7 Airlines,2025-10-27,04:36:14,127
S73621,S7 Airlines,2025-10-27,04:49:07,71
S75906,Pobeda,2025-10-27,04:57:42,261
DP2095,Ural Airlines,2025-10-27,05:01:06,9
U62427,Red Wings,2025-10-27,05:22:12,25
WZ8935,S7 Airlines,2025-10-27,05:24:29,46
FV4483,Pobeda,2025-10-27,05:25:12,246
N4374,Rossiya,2025-10-27,05:31:31,105
U6511,Ural Airlines,2025-10-27,05:42:57,298
FV5695,Nordwind,2025-10-27,06:07:21,43
DP9345,Aeroflot,2025-10-27,06:15:19,275
WZ556,Ural Airlines,2025-10-27,06:19:16,154
SU5706,Red Wings,2025-10-27,06:22:50,112
WZ6524,S7 Airlines,2025-10-27,07:03:02,177
N41892,Ural Airlines,2025-10-27,07:07:32,159
FV6430,Pobeda,2025-10-27,07:13:13,221
DP1632,Red Wings,2025-10-27,07:23:22,55
N43108,S7 Airlines,2025-10-27,07:23:50,98
UT1768,Red Wings,2025-10-27,07:32:19,118
WZ5142,Utair,2025-10-27,08:07:11,71
U6675,Ural Airlines,2025-10-27,08:10:54,70
S72473,Pobeda,2025-10-27,08:24:02,298
N4280,Aeroflot,2025-10-27,08:37:09,241
FV4580,Nordwind,2025-10-27,08:51:00,103
S76246,Rossiya,2025-10-27,08:51:40,284
WZ5055,Rossiya,2025-10-27,09:20:20,98
N43266,S7 Airlines,2025-10-27,09:26:30,94
DP8139,Red Wings,2025-10-27,09:34:30,174
SU3597,Aeroflot,2025-10-27,09:38:03,159
SU3113,Utair,2025-10-27,09:44:23,77
FV3192,Ural Airlines,2025-10-27,10:10:58,174
U64644,Nordwind,2025-10-27,10:17:18,247
U64352,Rossiya,2025-10-27,10:18:44,13
S77007,Red Wings,2025-10-27,10:22:20,113
UT3773,Red Wings,2025-10-27,10:39:06,212
S72987,Rossiya,2025-10-27,10:45:14,202
S74565,Utair,2025-10-27,10:46:32,250
UT900,Utair,2025-10-27,11:05:49,207
DP5321,Nordwind,2025-10-27,11:16:59,46
DP6522,S7 Airlines,2025-10-27,11:19:36,45
WZ826,Utair,2025-10-27,11:36:18,104
N44734,Utair,2025-10-27,11:44:26,220
DP8603,S7 Airlines,2025-10-27,12:09:06,7
DP6064,Rossiya,2025-10-27,12:16:20,272
N43842,Aeroflot,2025-10-27,12:19:19,77
N45648,Aeroflot,2025-10-27,12:29:30,34
UT3881,Utair,2025-10-27,12:31:06,290
FV8547,Pobeda,2025-10-27,12:38:14,16
SU8154,S7 Airlines,2025-10-27,12:41:29,22
SU4229,Aeroflot,2025-10-27,12:43:09,216
FV241,Aeroflot,2025-10-27,13:10:03,33
S7620,Pobeda,2025-10-27,13:11:40,126
FV8686,Rossiya,2025-10-27,13:19:10,7
WZ2395,Utair,2025-10-27,13:37:37,7
N48657,Red Wings,2025-10-27,13:39:10,248
FV1943,Ural Airlines,2025-10-27,13:39:36,130
WZ6817,S7 Airlines,2025-10-27,14:15:40,227
WZ3468,Aeroflot,2025-10-27,14:17:40,243
WZ2092,Aeroflot,2025-10-27,14:18:42,264
S72605,Rossiya,2025-10-27,14:23:57,283
UT6327,Aeroflot,2025-10-27,14:29:56,19
S72809,Nordwind,2025-10-27,15:05:35,298
UT9412,Utair,2025-10-27,15:10:27,118
U61325,Aeroflot,2025-10-27,15:14:53,131
N42369,Red Wings,2025-10-27,15:54:54,117
UT8336,Pobeda,2025-10-27,16:02:07,198
SU3453,Pobeda,2025-10-27,16:28:57,241
DP6643,Ural Airlines,2025-10-27,16:32:57,201
SU5186,Utair,2025-10-27,16:44:12,19
DP2087,Red Wings,2025-10-27,16:48:13,61
UT1552,Ural Airlines,2025-10-27,16:52:01,97
WZ8179,Pobeda,2025-10-27,16:54:47,94
U65136,Ural Airlines,2025-10-27,17:21:17,135
UT5232,Nordwind,2025-10-27,17:26:39,225
FV8820,Nordwind,2025-10-27,17:31:50,118
FV6867,Pobeda,2025-10-27,17:33:31,32
S7371,Aeroflot,2025-10-27,17:36:20,272
SU4585,Rossiya,2025-10-27,17:37:40,288
U69829,Utair,2025-10-27,18:01:21,195
DP4546,Ural Airlines,2025-10-27,18:13:45,142
WZ2118,Utair,2025-10-27,18:16:28,250
SU7539,Rossiya,2025-10-27,18:34:35,8
DP3675,Nordwind,2025-10-27,19:02:39,23
DP1351,Red Wings,2025-10-27,19:07:08,144
WZ9219,Rossiya,2025-10-27,19:16:53,270
FV4532,Ural Airlines,2025-10-27,19:21:01,204
WZ5974,Nordwind,2025-10-27,19:47:15,157
SU3638,Pobeda,2025-10-27,19:55:29,118
FV7824,Aeroflot,2025-10-27,20:05:28,77
N4364,Rossiya,2025-10-27,20:10:17,248
SU3114,Utair,2025-10-27,20:24:08,157
N44995,Pobeda,2025-10-27,21:05:00,274
U69692,Aeroflot,2025-10-27,21:08:40,215
N45255,S7 Airlines,2025-10-27,21:16:21,162
UT9042,Red Wings,2025-10-27,21:28:39,111
U69572,Utair,2025-10-27,21:53:07,205
SU7431,Aeroflot,2025-10-27,21:56:06,296
WZ7893,Rossiya,2025-10-27,22:01:38,97
SU1985,Aeroflot,2025-10-27,22:10:34,5
SU6703,Ural Airlines,2025-10-27,22:19:21,127
N44859,Pobeda,2025-10-27,22:50:50,3
N49249,Pobeda,2025-10-27,22:57:40,174
UT2525,Utair,2025-10-27,22:59:54,223
SU6263,Aeroflot,2025-10-27,23:03:56,220
N47677,Red Wings,2025-10-27,23:08:42,191
UT9602,Rossiya,2025-10-27,23:09:17,208
DP9308,Rossiya,2025-10-27,23:11:42,262
N4196,Rossiya,2025-10-27,23:23:43,191
WZ4224,Nordwind,2025-10-27,23:33:52,299
U66572,Rossiya,2025-10-27,23:49:06,115
WZ6050,Rossiya,2025-10-27,23:50:40,296
DP7376,Ural Airlines,2025-10-27,23:53:13,274
SU9052,Red Wings,2025-10-28,00:12:46,195
SU4905,Red Wings,2025-10-28,00:12:56,122
WZ6951,S7 Airlines,2025-10-28,00:14:15,227
SU1245,Utair,2025-10-28,00:19:30,292
FV4880,Utair,2025-10-28,00:44:19,294
FV6273,S7 Airlines,2025-10-28,00:52:03,214
U66260,Pobeda,2025-10-28,01:14:04,74
S72312,Aeroflot,2025-10-28,01:16:40,213
FV5008,S7 Airlines,2025-10-28,01:26:29,293
N49921,Nordwind,2025-10-28,01:35:05,265
U67303,Aeroflot,2025-10-28,01:40:07,213
WZ2937,Nordwind,2025-10-28,01:55:00,78
U66449,Nordwind,2025-10-28,02:22:23,102
U64053,Pobeda,2025-10-28,02:26:36,261
U68420,Nordwind,2025-10-28,02:48:18,31
N47999,Ural Airlines,2025-10-28,02:55:22,287
UT2696,Nordwind,2025-10-28,02:58:17,17
UT4253,Ural Airlines,2025-10-28,03:14:45,110
DP648,Utair,2025-10-28,03:16:06,283
S7103,Pobeda,2025-10-28,03:16:12,160
WZ2312,Aeroflot,2025-10-28,03:18:24,64
WZ6120,Utair,2025-10-28,03:26:44,175
FV3861,Utair,2025-10-28,03:31:35,95
FV1030,Ural Airlines,2025-10-28,03:40:14,180
WZ981,Pobeda,2025-10-28,03:44:35,219
DP3200,Red Wings,2025-10-28,03:47:13,207
FV3321,Ural Airlines,2025-10-28,03:56:09,51
FV8167,Nordwind,2025-10-28,04:00:01,133
SU6180,Red Wings,2025-10-28,04:03:20,269
WZ8779,Red Wings,2025-10-28,04:10:58,102
SU824,Red Wings,2025-10-28,04:14:40,122
S74196,Rossiya,2025-10-28,04:30:15,5
S78603,Red Wings,2025-10-28,04:31:40,272
DP1566,Ural Airlines,2025-10-28,04:40:09,113
S73717,Ural Airlines,2025-10-28,04:42:31,277
N48765,Aeroflot,2025-10-28,05:01:20,33
UT7437,Red Wings,2025-10-28,05:13:40,89
UT5525,Nordwind,2025-10-28,05:19:37,108
DP8628,Ural Airlines,2025-10-28,05:31:05,195
S71788,Pobeda,2025-10-28,05:33:19,259
U6254,Ural Airlines,2025-10-28,05:35:28,159
S71272,Pobeda,2025-10-28,05:35:55,18
WZ6533,Ural Airlines,2025-10-28,05:37:18,206
U61726,Pobeda,2025-10-28,05:45:19,17
FV7210,S7 Airlines,2025-10-28,05:49:30,162
FV4697,Utair,2025-10-28,05:50:43,88
SU5145,Pobeda,2025-10-28,05:52:46,168
U64602,Ural Airlines,2025-10-28,05:57:20,29
UT2309,Red Wings,2025-10-28,05:59:47,202
S72754,Rossiya,2025-10-28,06:00:47,222
S74391,Rossiya,2025-10-28,06:02:54,141
U63244,Aeroflot,2025-10-28,06:06:53,273
S73900,Aeroflot,2025-10-28,06:12:58,296
N44088,Pobeda,2025-10-28,06:15:26,76
FV2306,Aeroflot,2025-10-28,06:29:05,84
FV852,Rossiya,2025-10-28,06:35:03,38
FV4856,Ural Airlines,2025-10-28,06:41:53,280
FV1358,S7 Airlines,2025-10-28,06:49:42,283
UT7269,Red Wings,2025-10-28,07:19:12,145
U62223,Rossiya,2025-10-28,07:36:22,106
N49646,S7 Airlines,2025-10-28,07:45:40,82
DP340,Pobeda,2025-10-28,07:52:52,120
FV6046,S7 Airlines,2025-10-28,07:56:05,87
DP6806,S7 Airlines,2025-10-28,08:09:44,295
U6525,Utair,2025-10-28,08:16:26,56
S71289,Aeroflot,2025-10-28,08:19:43,242
N42212,Ural Airlines,2025-10-28,08:32:37,194
DP4505,Pobeda,2025-10-28,09:13:08,1
WZ4444,S7 Airlines,2025-10-28,09:18:03,195
S73943,S7 Airlines,2025-10-28,09:26:14,151
WZ6219,Aeroflot,2025-10-28,09:33:26,119
N48702,Ural Airlines,2025-10-28,09:34:38,14
S7551,Ural Airlines,2025-10-28,09:36:41,27
U67299,Aeroflot,2025-10-28,10:25:59,18
FV8340,Nordwind,2025-10-28,10:35:32,264
FV887,Rossiya,2025-10-28,10:39:01,206
WZ9344,Aeroflot,2025-10-28,10:41:21,255
DP552,Ural Airlines,2025-10-28,10:42:11,88
SU7324,S7 Airlines,2025-10-28,11:06:31,38
SU8340,Aeroflot,2025-10-28,11:11:29,167
U68276,Ural Airlines,2025-10-28,11:17:20,204
S77187,Ural Airlines,2025-10-28,11:19:20,231
N45506,Nordwind,2025-10-28,11:22:49,116
WZ3800,S7 Airlines,2025-10-28,11:22:50,254
DP7729,Red Wings,2025-10-28,11:26:14,255
U65952,Rossiya,2025-10-28,11:53:51,150
WZ8267,Utair,2025-10-28,11:54:25,74
FV4532,Pobeda,2025-10-28,12:07:47,1
WZ8421,Utair,2025-10-28,12:11:37,79
N44055,S7 Airlines,2025-10-28,12:20:46,108
WZ1425,Aeroflot,2025-10-28,12:34:43,152
S73490,Rossiya,2025-10-28,12:57:33,152
SU7941,Aeroflot,2025-10-28,13:06:44,148
FV483,Rossiya,2025-10-28,13:12:22,251
U68999,Utair,2025-10-28,13:14:52,0
WZ178,Aeroflot,2025-10-28,13:24:33,233
UT8409,Nordwind,2025-10-28,13:30:27,150
FV6823,S7 Airlines,2025-10-28,13:35:20,118
DP5416,Pobeda,2025-10-28,14:00:12,222
UT5929,Aeroflot,2025-10-28,14:03:05,87
FV1908,Utair,2025-10-28,14:08:23,16
FV8721,S7 Airlines,2025-10-28,14:08:59,200
N4550,Pobeda,2025-10-28,14:19:41,41
DP5032,Red Wings,2025-10-28,14:44:58,256
FV9543,Rossiya,2025-10-28,14:51:27,244
N45630,Nordwind,2025-10-28,14:52:05,253
SU790,Red Wings,2025-10-28,14:52:37,94
S76004,Red Wings,2025-10-28,14:52:55,222
WZ6635,Red Wings,2025-10-28,15:05:16,276
FV7240,Red Wings,2025-10-28,15:51:55,5
S73626,Pobeda,2025-10-28,15:56:08,97
DP4460,Utair,2025-10-28,16:13:25,276
SU7758,Nordwind,2025-10-28,16:17:13,186
S71339,Pobeda,2025-10-28,16:17:24,61
U61853,Rossiya,2025-10-28,16:33:38,11
UT5806,Utair,2025-10-28,17:08:48,257
DP6328,S7 Airlines,2025-10-28,17:09:48,147
FV6109,Nordwind,2025-10-28,17:10:03,68
DP9527,Rossiya,2025-10-28,17:10:16,230
SU4063,S7 Airlines,2025-10-28,17:29:05,10
S74870,Nordwind,2025-10-28,17:31:54,3
S78984,Ural Airlines,2025-10-28,17:37:19,253
SU6682,S7 Airlines,2025-10-28,17:49:55,213
S78288,Ural Airlines,2025-10-28,17:50:48,45
S74385,S7 Airlines,2025-10-28,18:00:19,270
SU8920,Rossiya,2025-10-28,18:01:06,133
UT3653,Red Wings,2025-10-28,18:01:30,173
WZ6913,S7 Airlines,2025-10-28,18:12:07,31
FV6796,Aeroflot,2025-10-28,18:13:06,182
U69505,Rossiya,2025-10-28,18:15:38,267
WZ8299,Utair,2025-10-28,18:19:55,197
DP218,Nordwind,2025-10-28,18:47:03,8
FV1826,Pobeda,2025-10-28,18:52:18,152
FV7078,Red Wings,2025-10-28,18:54:12,75
DP6777,Rossiya,2025-10-28,18:55:24,266
DP129,Ural Airlines,2025-10-28,19:22:37,118
UT4352,Red Wings,2025-10-28,19:28:07,181
SU1324,Rossiya,2025-10-28,19:33:06,151
N49211,Ural Airlines,2025-10-28,19:35:27,291
N44573,Ural Airlines,2025-10-28,19:38:17,127
SU9655,Rossiya,2025-10-28,19:42:18,92
DP2833,Pobeda,2025-10-28,19:45:03,151
UT490,Ural Airlines,2025-10-28,19:54:53,74
WZ9170,Red Wings,2025-10-28,20:04:00,70
UT1182,Ural Airlines,2025-10-28,20:06:55,75
DP6042,S7 Airlines,2025-10-28,20:07:47,164
DP7357,Pobeda,2025-10-28,20:11:36,64
WZ3611,Utair,2025-10-28,20:20:54,68
WZ5694,Nordwind,2025-10-28,20:24:19,254
UT790,Aeroflot,2025-10-28,20:29:57,245
N43879,S7 Airlines,2025-10-28,20:43:00,247
N47001,Red Wings,2025-10-28,20:54:59,93
N45441,Red Wings,2025-10-28,21:00:19,260
N44485,Ural Airlines,2025-10-28,21:00:56,49
FV834,Nordwind,2025-10-28,21:03:57,2
S75081,Pobeda,2025-10-28,21:11:53,20
U6376,S7 Airlines,2025-10-28,21:14:23,300
DP247,Ural Airlines,2025-10-28,21:27:18,182
SU418,Red Wings,2025-10-28,21:35:47,295
DP576,Pobeda,2025-10-28,21:41:17,14
WZ2359,Red Wings,2025-10-28,22:07:17,9
U65207,Pobeda,2025-10-28,22:12:12,204
SU6012,Ural Airlines,2025-10-28,22:32:00,237
S78226,Utair,2025-10-28,22:33:47,6
S77850,S7 Airlines,2025-10-28,22:40:32,292
FV9031,S7 Airlines,2025-10-28,23:02:37,223
N43039,Red Wings,2025-10-28,23:05:13,70
N49748,S7 Airlines,2025-10-28,23:08:40,21
DP7944,Pobeda,2025-10-28,23:23:50,7
S7335,Nordwind,2025-10-28,23:24:05,153
WZ5730,S7 Airlines,2025-10-28,23:43:45,192
SU9070,S7 Airlines,2025-10-28,23:55:39,244
U66034,Nordwind,2025-11-01,00:17:25,141
U68674,Ural Airlines,2025-11-01,00:27:25,289
S77761,Nordwind,2025-11-01,00:33:00,207
UT3131,Pobeda,2025-11-01,00:36:35,23
N41379,S7 Airlines,2025-11-01,00:37:30,134
N45891,Red Wings,2025-11-01,00:43:29,76
UT1997,Pobeda,2025-11-01,00:45:25,221
SU1383,Nordwind,2025-11-01,00:53:48,143
DP595,Red Wings,2025-11-01,01:09:17,208
FV7292,Ural Airlines,2025-11-01,01:14:16,118
DP2709,Pobeda,2025-11-01,01:25:06,155
WZ8702,Pobeda,2025-11-01,01:45:32,225
U65819,Pobeda,2025-11-01,02:11:41,299
U66587,Utair,2025-11-01,02:27:43,98
N47905,Red Wings,2025-11-01,02:30:34,83
N44415,Red Wings,2025-11-01,02:36:10,61
S7838,Nordwind,2025-11-01,02:37:13,290
FV2035,Pobeda,2025-11-01,02:37:25,114
U67536,Nordwind,2025-11-01,02:37:42,143
N44327,Ural Airlines,2025-11-01,02:48:50,78
FV3078,S7 Airlines,2025-11-01,02:51:10,76
UT8405,Ural Airlines,2025-11-01,02:56:24,25
S78137,Red Wings,2025-11-01,02:57:15,60
DP3368,Rossiya,2025-11-01,02:58:11,214
DP2351,Nordwind,2025-11-01,03:02:29,278
S73557,Rossiya,2025-11-01,03:40:20,20
SU9340,Aeroflot,2025-11-01,04:09:54,221
WZ8160,S7 Airlines,2025-11-01,04:14:33,43
U62442,Utair,2025-11-01,04:14:36,178
FV3700,Utair,2025-11-01,04:30:43,247
S75866,Rossiya,2025-11-01,04:52:09,192
WZ9687,Ural Airlines,2025-11-01,04:53:24,242
SU6823,S7 Airlines,2025-11-01,05:03:03,40
WZ7760,Red Wings,2025-11-01,05:16:44,276
N42731,Utair,2025-11-01,05:37:50,109
SU8459,S7 Airlines,2025-11-01,05:49:22,47
FV1870,Aeroflot,2025-11-01,05:57:14,229
WZ4763,Red Wings,2025-11-01,06:10:16,75
FV5125,Aeroflot,2025-11-01,06:30:55,247
DP4223,Red Wings,2025-11-01,06:54:27,221
N43284,Nordwind,2025-11-01,06:56:52,19
UT8896,Rossiya,2025-11-01,07:00:34,167
N46069,S7 Airlines,2025-11-01,07:03:09,169
U64502,Aeroflot,2025-11-01,07:15:24,207
DP9311,Utair,2025-11-01,07:17:59,184
U67973,Red Wings,2025-11-01,07:24:47,89
DP5998,S7 Airlines,2025-11-01,07:26:39,16
UT2047,S7 Airlines,2025-11-01,07:31:31,115
N45115,Aeroflot,2025-11-01,07:54:18,111
S76395,Nordwind,2025-11-01,08:17:32,100
N44984,Rossiya,2025-11-01,08:36:14,169
FV580,Rossiya,2025-11-01,08:45:52,192
DP4824,Nordwind,2025-11-01,08:51:08,195
S78818,Pobeda,2025-11-01,08:51:40,187
UT3490,Nordwind,2025-11-01,08:58:24,292
DP6039,Utair,2025-11-01,09:12:14,17
DP4178,Red Wings,2025-11-01,09:15:55,264
U69960,Utair,2025-11-01,09:16:20,217
DP8608,Aeroflot,2025-11-01,09:17:50,113
N42771,Ural Airlines,2025-11-01,09:24:37,245
S75670,S7 Airlines,2025-11-01,09:25:50,2
FV3947,Ural Airlines,2025-11-01,09:29:25,131
DP6714,Rossiya,2025-11-01,09:33:01,171
SU2987,Red Wings,2025-11-01,09:34:30,9
S75990,Pobeda,2025-11-01,09:36:25,160
U66602,Rossiya,2025-11-01,09:39:01,25
S77684,Pobeda,2025-11-01,09:49:24,153
S73500,Utair,2025-11-01,09:49:53,286
S79348,Pobeda,2025-11-01,09:50:36,33
U66622,Aeroflot,2025-11-01,09:53:54,108
DP4453,Red Wings,2025-11-01,09:54:19,8
DP4250,Aeroflot,2025-11-01,09:54:27,200
FV6516,Utair,2025-11-01,09:56:45,172
U64968,Rossiya,2025-11-01,10:25:08,28
DP8446,Nordwind,2025-11-01,10:28:26,35
S78689,Nordwind,2025-11-01,10:46:04,283
DP8551,Utair,2025-11-01,10:46:55,6
UT8751,Utair,2025-11-01,10:49:46,18
UT1652,S7 Airlines,2025-11-01,11:47:29,50
WZ1189,Aeroflot,2025-11-01,11:48:20,128
DP2679,Utair,2025-11-01,12:26:36,189
FV243,Utair,2025-11-01,12:34:39,33
UT9259,Rossiya,2025-11-01,12:40:14,158
FV1572,Ural Airlines,2025-11-01,12:42:58,45
N48333,Utair,2025-11-01,12:58:10,81
S78426,Nordwind,2025-11-01,13:12:01,270
SU4944,Ural Airlines,2025-11-01,13:13:33,1
WZ4650,S7 Airlines,2025-11-01,13:26:41,292
N44378,Rossiya,2025-11-01,13:39:52,210
S74353,Red Wings,2025-11-01,13:40:46,245
SU6460,Utair,2025-11-01,13:41:34,115
S75213,Utair,2025-11-01,13:55:18,37
DP5769,Ural Airlines,2025-11-01,13:56:03,245
DP7454,S7 Airlines,2025-11-01,14:15:56,97
SU6208,Red Wings,2025-11-01,14:24:01,46
DP8158,Pobeda,2025-11-01,14:26:27,38
DP6326,Pobeda,2025-11-01,14:46:59,224
