Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
SU3199,Nordwind,2024-04-18,01:29:24,161
WZ7359,Ural Airlines,2024-04-18,01:36:04,161
S76263,Aeroflot,2024-04-18,01:56:38,118
S77281,Red Wings,2024-04-18,02:53:50,167
SU8469,Ural Airlines,2024-04-18,03:13:30,39
FV3879,Nordwind,2024-04-18,04:27:25,194
S77993,Utair,2024-04-18,04:38:06,189
UT4201,Utair,2024-04-18,05:24:11,109
S76473,Red Wings,2024-04-18,05:35:40,59
UT9283,Red Wings,2024-04-18,06:14:19,254
SU5737,Red Wings,2024-04-18,06:21:23,247
N41696,Pobeda,2024-04-18,06:28:01,21
S74066,Pobeda,2024-04-18,08:00:26,124
N45734,Pobeda,2024-04-18,08:11:30,146
N41722,Pobeda,2024-04-18,08:24:53,46
FV3434,S7 Airlines,2024-04-18,09:16:29,135
N44309,Rossiya,2024-04-18,09:17:21,207
UT1200,S7 Airlines,2024-04-18,10:32:46,282
WZ622,S7 Airlines,2024-04-18,10:42:33,64
S76658,Aeroflot,2024-04-18,12:35:25,171
FV6816,S7 Airlines,2024-04-18,12:41:52,156
DP6568,Nordwind,2024-04-18,12:47:56,25
S72841,Ural Airlines,2024-04-18,13:08:28,234
DP8004,Aeroflot,2024-04-18,13:39:45,83
WZ8994,S7 Airlines,2024-04-18,13:50:32,169
S76535,Ural Airlines,2024-04-18,14:06:05,43
S76726,Pobeda,2024-04-18,14:14:04,280
DP8770,Ural Airlines,2024-04-18,14:28:12,78
N4766,Utair,2024-04-18,14:52:19,83
U6819,Ural Airlines,2024-04-18,15:01:44,202
SU2655,Aeroflot,2024-04-18,15:22:01,46
N44908,Pobeda,2024-04-18,15:27:49,144
U63118,Ural Airlines,2024-04-18,15:42:26,285
DP1514,Red Wings,2024-04-18,15:56:44,44
FV639,Nordwind,2024-04-18,15:59:51,33
N44977,Aeroflot,2024-04-18,16:19:21,284
S78807,Nordwind,2024-04-18,16:31:39,101
DP7461,Ural Airlines,2024-04-18,16:32:25,149
SU2430,S7 Airlines,2024-04-18,16:33:50,149
U68745,Utair,2024-04-18,16:42:15,233
FV8848,Aeroflot,2024-04-18,17:05:05,66
N42045,Red Wings,2024-04-18,17:57:51,71
UT1469,Red Wings,2024-04-18,18:42:24,94
UT5179,Utair,2024-04-18,18:46:52,180
DP3083,Rossiya,2024-04-18,18:47:27,73
N46662,Ural Airlines,2024-04-18,19:08:35,262
N45677,Utair,2024-04-18,19:27:02,186
WZ9490,Ural Airlines,2024-04-18,19:46:29,37
DP8757,S7 Airlines,2024-04-18,20:21:30,107
WZ6523,Rossiya,2024-04-18,20:25:47,146
SU6637,S7 Airlines,2024-04-18,20:40:39,173
DP6881,Rossiya,2024-04-18,21:05:44,276
DP9157,Pobeda,2024-04-18,21:31:15,11
DP2073,S7 Airlines,2024-04-18,21:40:51,173
N44991,Nordwind,2024-04-18,21:48:50,51
U69107,Rossiya,2024-04-18,22:13:27,168
FV1162,Ural Airlines,2024-04-18,22:29:16,12
DP5163,Utair,2024-04-18,22:48:34,199
WZ4455,Pobeda,2024-04-18,22:54:03,243
SU1809,Aeroflot,2024-04-18,22:55:53,77
UT793,S7 Airlines,2024-04-19,00:28:14,2
S79591,Nordwind,2024-04-19,01:04:20,281
FV7576,Aeroflot,2024-04-19,01:24:53,178
S73421,Pobeda,2024-04-19,01:35:30,192
FV432,Utair,2024-04-19,01:53:45,204
S78074,Ural Airlines,2024-04-19,02:14:09,45
U66310,Rossiya,2024-04-19,02:16:50,258
U65092,Rossiya,2024-04-19,03:19:06,191
UT9448,S7 Airlines,2024-04-19,03:40:44,207
U64910,Utair,2024-04-19,04:26:15,300
N41712,Red Wings,2024-04-19,04:32:35,85
N49906,Nordwind,2024-04-19,04:56:51,56
WZ726,Aeroflot,2024-04-19,04:57:06,83
WZ6500,Pobeda,2024-04-19,05:17:24,34
WZ9515,Nordwind,2024-04-19,05:20:30,228
DP8102,Utair,2024-04-19,05:37:35,39
UT3735,S7 Airlines,2024-04-19,05:42:34,190
S73069,Pobeda,2024-04-19,06:38:16,159
UT5186,Red Wings,2024-04-19,06:41:07,80
N43105,Rossiya,2024-04-19,06:50:34,36
SU1417,Red Wings,2024-04-19,08:26:29,168
FV3810,Ural Airlines,2024-04-19,08:40:50,13
WZ7246,Nordwind,2024-04-19,09:04:49,293
UT2006,Pobeda,2024-04-19,09:08:53,228
WZ3385,S7 Airlines,2024-04-19,09:14:56,70
N4148,Pobeda,2024-04-19,09:52:59,252
DP1879,S7 Airlines,2024-04-19,10:04:17,127
FV8058,Utair,2024-04-19,10:16:58,63
UT2332,Rossiya,2024-04-19,10:26:59,219
UT7485,Utair,2024-04-19,10:40:01,233
DP6308,Ural Airlines,2024-04-19,10:41:13,43
DP9664,Rossiya,2024-04-19,11:13:35,84
N48122,Red Wings,2024-04-19,11:38:34,24
UT8225,Aeroflot,2024-04-19,11:46:34,228
SU9916,Utair,2024-04-19,12:17:47,74
N48799,Rossiya,2024-04-19,12:29:00,279
WZ8883,Utair,2024-04-19,12:38:39,9
N4946,S7 Airlines,2024-04-19,12:54:32,75
SU4432,Rossiya,2024-04-19,13:08:01,16
U61723,Pobeda,2024-04-19,13:31:15,95
SU6915,Red Wings,2024-04-19,13:36:29,231
U61317,Ural Airlines,2024-04-19,14:20:20,63
U64377,Red Wings,2024-04-19,14:51:03,219
WZ3701,Red Wings,2024-04-19,15:23:56,274
WZ2698,Ural Airlines,2024-04-19,15:59:11,278
DP4734,S7 Airlines,2024-04-19,16:06:59,52
U68757,Pobeda,2024-04-19,16:26:02,274
SU4328,Rossiya,2024-04-19,16:36:44,17
S73981,Rossiya,2024-04-19,16:58:41,261
N44566,Pobeda,2024-04-19,17:04:08,227
S72144,S7 Airlines,2024-04-19,17:04:55,165
N48682,Red Wings,2024-04-19,17:06:51,127
N4962,Nordwind,2024-04-19,17:48:50,181
N49545,Nordwind,2024-04-19,18:02:32,100
WZ7363,Ural Airlines,2024-04-19,18:39:23,182
FV8853,Aeroflot,2024-04-19,18:42:27,101
U66354,Aeroflot,2024-04-19,18:47:45,146
S71037,Pobeda,2024-04-19,19:23:44,37
SU4026,Pobeda,2024-04-19,19:38:27,79
DP248,Red Wings,2024-04-19,19:40:58,109
N49590,S7 Airlines,2024-04-19,19:52:09,143
SU1344,Utair,2024-04-19,19:59:53,97
UT5579,Rossiya,2024-04-19,20:18:04,94
N44461,Utair,2024-04-19,20:24:08,68
N42154,Aeroflot,2024-04-19,20:30:11,210
WZ9248,S7 Airlines,2024-04-19,21:00:15,106
S77745,S7 Airlines,2024-04-19,21:01:49,45
SU7715,Nordwind,2024-04-19,21:06:22,108
UT5428,Aeroflot,2024-04-19,21:32:54,253
FV2271,Pobeda,2024-04-19,21:49:11,256
SU8980,Red Wings,2024-04-19,21:57:17,291
FV9488,Rossiya,2024-04-19,22:47:14,20
DP2263,Pobeda,2024-04-19,23:02:59,36
FV7545,S7 Airlines,2024-04-19,23:06:01,216
FV5468,Red Wings,2024-04-19,23:29:26,166
SU4966,Red Wings,2024-04-19,23:40:20,186
S73812,Ural Airlines,2024-04-20,00:04:41,208
U6444,Nordwind,2024-04-20,00:17:52,271
S75258,Rossiya,2024-04-20,00:21:55,191
U63054,S7 Airlines,2024-04-20,00:37:26,274
FV4686,Nordwind,2024-04-20,01:05:07,20
DP1890,Red Wings,2024-04-20,01:05:39,178
DP6118,Aeroflot,2024-04-20,01:16:42,41
U67225,S7 Airlines,2024-04-20,01:23:46,142
FV3835,Utair,2024-04-20,01:53:24,208
N46156,Pobeda,2024-04-20,02:01:34,237
WZ3825,S7 Airlines,2024-04-20,02:01:50,217
S75231,S7 Airlines,2024-04-20,02:30:35,235
S74323,Utair,2024-04-20,02:37:52,205
WZ7486,Red Wings,2024-04-20,03:59:49,225
S7800,Pobeda,2024-04-20,04:22:22,126
FV752,Pobeda,2024-04-20,04:26:32,272
FV689,Nordwind,2024-04-20,05:03:51,287
SU1459,Red Wings,2024-04-20,05:22:56,77
WZ7947,Red Wings,2024-04-20,05:23:52,144
FV3258,Rossiya,2024-04-20,05:28:03,200
SU927,Aeroflot,2024-04-20,05:39:47,160
UT4338,Nordwind,2024-04-20,06:09:13,191
N45721,S7 Airlines,2024-04-20,06:24:59,121
N44966,Aeroflot,2024-04-20,07:31:48,142
DP3836,Rossiya,2024-04-20,07:57:42,156
S74590,Nordwind,2024-04-20,08:06:17,150
U67850,Aeroflot,2024-04-20,08:11:00,68
WZ4718,Ural Airlines,2024-04-20,08:12:15,274
S72026,Red Wings,2024-04-20,08:20:41,145
U69710,Pobeda,2024-04-20,08:23:14,271
DP922,Nordwind,2024-04-20,08:31:07,55
N49401,S7 Airlines,2024-04-20,09:58:38,183
UT2694,Nordwind,2024-04-20,10:33:40,299
FV1630,Aeroflot,2024-04-20,10:53:36,202
U69065,Utair,2024-04-20,11:20:17,138
DP926,Rossiya,2024-04-20,11:22:50,254
N45832,Ural Airlines,2024-04-20,11:27:32,207
DP4069,Pobeda,2024-04-20,11:59:14,107
U62992,Aeroflot,2024-04-20,12:38:32,56
DP2410,Utair,2024-04-20,13:16:28,293
UT533,Rossiya,2024-04-20,13:19:26,246
FV969,Rossiya,2024-04-20,13:41:33,285
DP1633,Utair,2024-04-20,14:29:07,19
N4832,Pobeda,2024-04-20,15:10:08,264
U64359,Utair,2024-04-20,15:12:34,195
U67496,Pobeda,2024-04-20,15:19:31,8
FV1797,Ural Airlines,2024-04-20,15:31:40,257
DP897,Rossiya,2024-04-20,15:41:09,213
WZ2373,Utair,2024-04-20,15:56:52,117
FV9364,Utair,2024-04-20,16:24:59,193
DP3802,Aeroflot,2024-04-20,16:31:11,179
SU8690,Aeroflot,2024-04-20,17:12:35,10
DP1575,Pobeda,2024-04-20,17:17:06,117
WZ7150,Ural Airlines,2024-04-20,17:49:40,229
N42604,S7 Airlines,2024-04-20,17:58:21,39
SU4787,Rossiya,2024-04-20,18:01:22,162
DP5509,Red Wings,2024-04-20,18:07:36,231
FV8591,S7 Airlines,2024-04-20,18:09:38,25
U67725,Aeroflot,2024-04-20,18:39:59,174
U68759,S7 Airlines,2024-04-20,18:42:35,93
SU7596,Pobeda,2024-04-20,18:51:19,172
N48093,Red Wings,2024-04-20,18:55:41,262
U6671,Ural Airlines,2024-04-20,19:14:12,37
U66103,Ural Airlines,2024-04-20,19:14:28,271
DP2459,Red Wings,2024-04-20,19:33:51,21
U62988,Utair,2024-04-20,19:35:36,98
UT2051,Rossiya,2024-04-20,19:38:17,287
S72526,Nordwind,2024-04-20,19:44:32,237
WZ2949,Rossiya,2024-04-20,19:46:06,29
DP9593,Aeroflot,2024-04-20,19:58:03,70
S71162,Ural Airlines,2024-04-20,20:01:19,197
FV6697,S7 Airlines,2024-04-20,20:27:52,279
WZ8192,Nordwind,2024-04-20,20:52:09,277
SU8916,Nordwind,2024-04-20,20:58:53,52
FV9354,Ural Airlines,2024-04-20,21:35:57,50
DP5887,Red Wings,2024-04-20,22:08:55,193
S77366,Utair,2024-04-21,00:06:08,193
UT8018,S7 Airlines,2024-04-21,00:14:57,290
FV8895,Red Wings,2024-04-21,00:34:56,260
UT8086,Ural Airlines,2024-04-21,01:31:01,62
DP4317,Utair,2024-04-21,01:38:56,246
DP2528,Utair,2024-04-21,01:52:55,251
SU7100,Red Wings,2024-04-21,02:08:01,182
N45429,Red Wings,2024-04-21,02:45:03,11
N49905,Rossiya,2024-04-21,03:19:26,110
FV3789,Pobeda,2024-04-21,03:20:06,122
U68457,Red Wings,2024-04-21,03:28:32,86
SU6615,Nordwind,2024-04-21,03:56:43,205
WZ5411,Utair,2024-04-21,04:10:02,239
FV6370,Ural Airlines,2024-04-21,04:45:04,83
UT9627,Nordwind,2024-04-21,05:10:27,259
S76610,Utair,2024-04-21,05:14:02,299
UT9139,Red Wings,2024-04-21,05:28:36,188
S76631,S7 Airlines,2024-04-21,05:56:29,236
FV9747,Red Wings,2024-04-21,07:19:46,104
WZ5429,Utair,2024-04-21,07:19:48,23
S78026,Rossiya,2024-04-21,07:29:04,88
UT9274,Rossiya,2024-04-21,08:20:22,214
N41265,Aeroflot,2024-04-21,08:29:18,240
FV8425,Aeroflot,2024-04-21,09:00:56,156
N47052,Utair,2024-04-21,09:05:04,109
N47997,Nordwind,2024-04-21,09:10:23,87
SU3734,S7 Airlines,2024-04-21,09:38:22,22
DP3850,Rossiya,2024-04-21,09:52:28,231
U6188,S7 Airlines,2024-04-21,09:55:15,61
UT2559,Rossiya,2024-04-21,10:01:25,147
N47349,Nordwind,2024-04-21,10:11:23,88
FV2820,Utair,2024-04-21,10:20:25,267
DP5411,Red Wings,2024-04-21,10:21:46,2
DP8622,Aeroflot,2024-04-21,10:39:55,72
WZ8365,Pobeda,2024-04-21,11:03:43,263
FV7626,S7 Airlines,2024-04-21,11:52:39,133
U67812,Ural Airlines,2024-04-21,12:26:18,16
UT8816,S7 Airlines,2024-04-21,12:35:21,192
DP8023,Aeroflot,2024-04-21,12:40:16,156
N4448,Red Wings,2024-04-21,12:46:14,150
S78739,Rossiya,2024-04-21,13:15:19,120
U67143,Utair,2024-04-21,13:15:33,199
WZ6916,S7 Airlines,2024-04-21,13:49:33,234
WZ1877,Ural Airlines,2024-04-21,13:52:11,15
FV6934,Utair,2024-04-21,15:26:34,133
S73868,Pobeda,2024-04-21,15:35:01,218
DP3510,Utair,2024-04-21,15:35:27,209
FV563,Nordwind,2024-04-21,15:57:26,226
UT8310,Pobeda,2024-04-21,16:05:58,134
N42702,Pobeda,2024-04-21,16:13:08,271
N43570,Ural Airlines,2024-04-21,16:29:29,132
FV143,Aeroflot,2024-04-21,16:45:35,127
N45911,Ural Airlines,2024-04-21,16:52:43,125
FV9464,Pobeda,2024-04-21,17:10:37,162
SU215,S7 Airlines,2024-04-21,17:30:08,107
UT7815,Utair,2024-04-21,17:46:15,184
FV3777,Ural Airlines,2024-04-21,17:57:15,245
U67690,Utair,2024-04-21,18:00:50,38
N42680,Aeroflot,2024-04-21,18:07:20,243
FV7064,Ural Airlines,2024-04-21,18:42:37,211
N47416,Utair,2024-04-21,19:09:45,76
DP6727,Rossiya,2024-04-21,19:15:06,6
WZ9697,Aeroflot,2024-04-21,19:21:07,211
UT2277,Utair,2024-04-21,19:47:04,156
SU6018,Ural Airlines,2024-04-21,19:52:42,276
DP4959,Pobeda,2024-04-21,20:01:13,5
WZ7126,Utair,2024-04-21,21:06:04,110
SU2099,Rossiya,2024-04-21,21:10:44,63
SU5313,Aeroflot,2024-04-21,21:13:20,220
N4582,Utair,2024-04-21,21:14:11,158
UT1961,Aeroflot,2024-04-21,21:18:05,228
WZ8293,Rossiya,2024-04-21,21:38:20,25
WZ898,Red Wings,2024-04-21,21:42:34,279
SU3594,Ural Airlines,2024-04-21,21:46:31,177
UT9423,Red Wings,2024-04-21,22:07:23,22
DP7096,Utair,2024-04-21,22:08:43,80
SU4932,S7 Airlines,2024-04-21,22:10:17,276
S72840,Pobeda,2024-04-21,23:26:01,63
S79175,Aeroflot,2024-04-21,23:49:26,1
DP4267,Rossiya,2024-04-21,23:53:40,101
SU7547,Aeroflot,2024-04-22,00:36:54,251
DP9142,Pobeda,2024-04-22,01:02:50,197
UT6929,Utair,2024-04-22,01:13:10,221
N46305,Pobeda,2024-04-22,01:38:02,86
N4968,Rossiya,2024-04-22,02:03:19,221
DP7315,Utair,2024-04-22,02:32:43,253
U64218,S7 Airlines,2024-04-22,02:38:22,105
U65217,Pobeda,2024-04-22,03:18:15,249
S76871,Nordwind,2024-04-22,04:02:19,218
SU767,S7 Airlines,2024-04-22,04:12:39,257
N45499,S7 Airlines,2024-04-22,04:43:06,148
DP2095,Pobeda,2024-04-22,04:57:39,152
UT664,Ural Airlines,2024-04-22,05:15:11,34
FV8342,Nordwind,2024-04-22,05:55:26,188
DP1498,Red Wings,2024-04-22,06:17:44,133
SU1374,Pobeda,2024-04-22,06:27:20,274
WZ6156,Nordwind,2024-04-22,06:38:11,300
DP7329,Aeroflot,2024-04-22,06:41:55,207
U65199,Pobeda,2024-04-22,07:06:03,207
FV2571,Nordwind,2024-04-22,08:11:03,150
UT3989,Pobeda,2024-04-22,08:25:20,162
U6840,Ural Airlines,2024-04-22,08:32:51,300
U67645,Aeroflot,2024-04-22,08:53:17,95
UT2507,Pobeda,2024-04-22,10:29:17,101
FV4409,Aeroflot,2024-04-22,10:58:42,28
UT5647,Pobeda,2024-04-22,11:56:07,237
N48274,Nordwind,2024-04-22,12:07:47,23
UT4859,Nordwind,2024-04-22,12:10:27,259
FV9154,Pobeda,2024-04-22,12:19:11,55
WZ2283,Utair,2024-04-22,12:41:22,193
S76481,S7 Airlines,2024-04-22,12:49:29,189
N41031,Nordwind,2024-04-22,12:53:12,149
S79157,Aeroflot,2024-04-22,13:55:26,261
WZ943,Red Wings,2024-04-22,15:02:29,25
FV5436,S7 Airlines,2024-04-22,15:14:15,61
FV3667,Pobeda,2024-04-22,16:10:51,175
DP2384,Aeroflot,2024-04-22,16:46:01,287
U64987,Rossiya,2024-04-22,16:47:43,41
FV7864,Red Wings,2024-04-22,16:49:47,179
DP5768,Aeroflot,2024-04-22,18:48:36,75
UT8448,Nordwind,2024-04-22,19:05:43,49
S75354,Utair,2024-04-22,19:18:15,247
WZ1926,Ural Airlines,2024-04-22,19:43:14,31
SU9452,S7 Airlines,2024-04-22,20:21:37,155
SU8128,S7 Airlines,2024-04-22,21:03:59,239
WZ710,Aeroflot,2024-04-22,21:46:23,253
SU6348,Pobeda,2024-04-22,22:21:54,144
DP5474,Red Wings,2024-04-22,22:54:27,13
U65792,Aeroflot,2024-04-22,23:08:16,118
S79916,Red Wings,2024-04-22,23:17:38,249
S79004,S7 Airlines,2024-04-23,00:01:23,201
DP3816,Rossiya,2024-04-23,00:49:30,199
SU4790,Nordwind,2024-04-23,00:54:55,141
UT1742,Aeroflot,2024-04-23,01:13:15,96
UT5788,Pobeda,2024-04-23,01:17:32,152
WZ788,Aeroflot,2024-04-23,01:18:46,247
SU8423,Red Wings,2024-04-23,01:25:17,188
DP8029,Rossiya,2024-04-23,01:29:10,217
S77402,Aeroflot,2024-04-23,01:36:15,130
FV3012,Nordwind,2024-04-23,01:50:57,160
SU1372,Red Wings,2024-04-23,01:51:24,96
N49900,Aeroflot,2024-04-23,01:57:09,276
S79781,Red Wings,2024-04-23,02:13:31,244
UT4680,S7 Airlines,2024-04-23,03:21:51,290
DP7804,Aeroflot,2024-04-23,03:28:15,207
WZ1112,Utair,2024-04-23,03:50:40,33
UT9040,Ural Airlines,2024-04-23,03:54:11,227
WZ4494,Utair,2024-04-23,04:01:32,112
N43273,Aeroflot,2024-04-23,04:04:29,125
S7860,Pobeda,2024-04-23,04:21:24,24
DP9051,Pobeda,2024-04-23,04:59:17,133
FV2818,Red Wings,2024-04-23,06:05:04,154
N49341,Nordwind,2024-04-23,06:09:16,86
UT6975,Red Wings,2024-04-23,06:12:05,0
U69603,Utair,2024-04-23,06:47:16,215
U65818,S7 Airlines,2024-04-23,07:14:23,18
U64013,Aeroflot,2024-04-23,07:28:25,195
WZ4208,Ural Airlines,2024-04-23,07:46:53,79
FV7450,Nordwind,2024-04-23,08:02:24,69
N45051,Rossiya,2024-04-23,08:28:10,87
WZ4727,Pobeda,2024-04-23,08:52:06,72
SU9365,Nordwind,2024-04-23,08:55:50,189
S7590,Utair,2024-04-23,08:56:59,91
UT2354,Pobeda,2024-04-23,09:33:20,173
S78285,Ural Airlines,2024-04-23,09:36:22,26
S75416,Utair,2024-04-23,09:38:31,177
S72388,Aeroflot,2024-04-23,09:48:31,153
DP3232,Aeroflot,2024-04-23,09:49:39,298
SU8470,S7 Airlines,2024-04-23,09:57:10,278
UT4994,Rossiya,2024-04-23,10:01:32,276
WZ831,Rossiya,2024-04-23,10:13:42,172
N41380,Aeroflot,2024-04-23,10:51:46,267
U68747,S7 Airlines,2024-04-23,11:02:06,156
WZ8561,Aeroflot,2024-04-23,11:26:40,150
N49347,Rossiya,2024-04-23,11:28:34,39
WZ1968,Ural Airlines,2024-04-23,11:44:14,30
U63498,Rossiya,2024-04-23,11:47:09,264
U66461,Rossiya,2024-04-23,11:49:54,0
U62436,Pobeda,2024-04-23,11:55:14,76
N4764,Rossiya,2024-04-23,12:08:10,74
U6430,Pobeda,2024-04-23,12:17:00,122
SU7799,Aeroflot,2024-04-23,12:24:19,56
U64516,S7 Airlines,2024-04-23,12:25:49,72
UT3931,S7 Airlines,2024-04-23,12:27:22,136
DP8748,Rossiya,2024-04-23,12:34:41,62
WZ6348,Nordwind,2024-04-23,12:35:27,24
S72718,Ural Airlines,2024-04-23,12:39:55,271
WZ9593,Nordwind,2024-04-23,13:33:41,138
SU6190,Utair,2024-04-23,13:41:20,13
SU2978,Ural Airlines,2024-04-23,13:54:28,118
WZ1530,Utair,2024-04-23,14:04:52,154
FV3989,Nordwind,2024-04-23,14:06:58,201
U68428,Nordwind,2024-04-23,14:12:36,281
N47400,Aeroflot,2024-04-23,14:43:09,298
S74118,Utair,2024-04-23,15:09:38,231
FV6080,Nordwind,2024-04-23,15:13:50,114
UT7385,Rossiya,2024-04-23,15:21:47,202
U62234,Red Wings,2024-04-23,15:35:26,231
U67292,Pobeda,2024-04-23,15:37:19,134
DP1674,Red Wings,2024-04-23,16:06:51,184
N43442,Ural Airlines,2024-04-23,16:41:34,74
WZ8683,Ural Airlines,2024-04-23,17:17:37,55
N49095,Nordwind,2024-04-23,17:24:08,245
N43150,S7 Airlines,2024-04-23,17:25:05,11
S77968,Red Wings,2024-04-23,17:36:23,123
WZ7579,S7 Airlines,2024-04-23,18:10:02,274
DP4982,Ural Airlines,2024-04-23,19:08:31,60
WZ3028,S7 Airlines,2024-04-23,19:10:03,285
FV369,Rossiya,2024-04-23,19:18:47,97
U65255,Rossiya,2024-04-23,20:42:51,8
DP8575,Aeroflot,2024-04-23,21:46:32,218
SU9118,Nordwind,2024-04-23,22:14:33,166
N47142,Ural Airlines,2024-04-23,22:25:03,152
U61852,Pobeda,2024-04-23,22:43:14,13
UT4766,Pobeda,2024-04-23,22:50:37,137
S71510,S7 Airlines,2024-04-23,23:17:15,204
UT8458,Red Wings,2024-04-24,00:20:05,84
U61790,S7 Airlines,2024-04-24,01:06:14,137
WZ3742,Red Wings,2024-04-24,01:40:21,297
U64930,S7 Airlines,2024-04-24,01:46:37,111
WZ2317,Aeroflot,2024-04-24,01:51:02,216
SU4223,Nordwind,2024-04-24,01:56:06,222
WZ387,Ural Airlines,2024-04-24,02:16:20,208
UT4484,Rossiya,2024-04-24,02:17:04,254
U6870,S7 Airlines,2024-04-24,02:41:21,99
UT8299,Utair,2024-04-24,03:14:15,274
WZ3627,Pobeda,2024-04-24,03:18:25,226
FV6770,Red Wings,2024-04-24,03:38:31,116
N45929,Pobeda,2024-04-24,03:45:11,147
UT2292,Red Wings,2024-04-24,03:51:45,182
U64870,Nordwind,2024-04-24,03:56:05,294
DP5194,Utair,2024-04-24,04:43:47,146
FV7181,Aeroflot,2024-04-24,04:44:24,93
SU6345,Pobeda,2024-04-24,05:00:43,36
WZ6073,Nordwind,2024-04-24,05:21:21,295
WZ4934,Aeroflot,2024-04-24,05:34:17,179
DP3563,Red Wings,2024-04-24,05:54:23,240
SU6933,Red Wings,2024-04-24,06:38:12,138
FV527,Utair,2024-04-24,07:00:05,31
SU4191,Pobeda,2024-04-24,07:03:31,144
S77159,Pobeda,2024-04-24,07:07:26,110
DP1541,Pobeda,2024-04-24,08:04:31,79
DP3097,Rossiya,2024-04-24,08:11:10,212
SU7781,Red Wings,2024-04-24,08:44:42,240
UT2982,Ural Airlines,2024-04-24,09:02:17,38
WZ980,Aeroflot,2024-04-24,09:32:15,202
SU108,Pobeda,2024-04-24,10:20:58,247
DP1830,Red Wings,2024-04-24,10:23:50,26
FV2909,S7 Airlines,2024-04-24,11:06:53,210
DP7465,Aeroflot,2024-04-24,11:14:28,215
U69107,Utair,2024-04-24,11:42:03,145
N41580,Pobeda,2024-04-24,12:37:49,71
N46058,Rossiya,2024-04-24,12:50:44,251
WZ2947,Rossiya,2024-04-24,12:54:36,63
WZ4062,Red Wings,2024-04-24,13:06:22,7
UT914,Pobeda,2024-04-24,13:18:43,236
DP4183,Ural Airlines,2024-04-24,14:05:38,283
U64487,S7 Airlines,2024-04-24,14:14:41,21
DP1478,S7 Airlines,2024-04-24,14:30:33,116
FV4234,Nordwind,2024-04-24,14:58:06,94
U65645,Aeroflot,2024-04-24,15:00:31,44
U69460,Red Wings,2024-04-24,15:26:55,209
DP195,Red Wings,2024-04-24,15:46:35,282
SU5784,Aeroflot,2024-04-24,16:24:17,51
S7660,Red Wings,2024-04-24,16:26:06,169
FV3481,Pobeda,2024-04-24,16:30:05,104
DP3191,Red Wings,2024-04-24,16:38:21,259
FV3701,Rossiya,2024-04-24,16:39:40,195
U62314,Aeroflot,2024-04-24,17:03:19,154
UT5104,Ural Airlines,2024-04-24,17:27:33,299
S79867,Ural Airlines,2024-04-24,17:33:40,199
DP7101,Nordwind,2024-04-24,17:34:18,45
SU7680,Red Wings,2024-04-24,18:02:03,135
S77454,Red Wings,2024-04-24,18:06:07,75
DP3438,Ural Airlines,2024-04-24,19:01:09,269
SU9158,Red Wings,2024-04-24,19:38:40,3
DP9695,Red Wings,2024-04-24,19:40:45,127
S73535,Utair,2024-04-24,19:46:41,106
U66927,Aeroflot,2024-04-24,19:48:03,106
FV353,Ural Airlines,2024-04-24,20:32:21,39
U66843,Ural Airlines,2024-04-24,20:48:00,141
DP3958,Ural Airlines,2024-04-24,20:50:24,209
U67862,Rossiya,2024-04-24,21:10:19,59
N41845,Aeroflot,2024-04-24,21:37:36,227
N41081,Rossiya,2024-04-24,21:48:24,159
UT1499,S7 Airlines,2024-04-24,21:59:09,215
N4226,S7 Airlines,2024-04-24,22:02:55,52
N49318,Aeroflot,2024-04-24,22:15:56,11
SU1134,S7 Airlines,2024-04-24,22:18:13,32
S72390,Nordwind,2024-04-24,23:01:38,156
N43052,Red Wings,2024-04-24,23:04:07,86
SU2380,Red Wings,2024-04-24,23:10:28,189
S79644,Rossiya,2024-04-24,23:24:27,213
UT1755,Pobeda,2024-04-24,23:35:26,232
DP8548,Pobeda,2024-04-24,23:51:00,124
N4473,Nordwind,2024-04-24,23:51:01,66
WZ8050,Pobeda,2024-04-24,23:53:33,234
S78889,Nordwind,2024-04-25,00:16:55,16
S7869,Aeroflot,2024-04-25,00:42:02,256
SU7178,Aeroflot,2024-04-25,00:48:24,194
U6982,Utair,2024-04-25,01:14:16,157
S77924,S7 Airlines,2024-04-25,01:37:22,14
N46730,Rossiya,2024-04-25,01:43:49,210
FV661,Pobeda,2024-04-25,02:03:30,196
S74460,Ural Airlines,2024-04-25,03:24:36,130
FV5053,Rossiya,2024-04-25,03:38:19,95
N44292,Nordwind,2024-04-25,03:55:34,285
WZ9997,Pobeda,2024-04-25,04:03:24,148
SU4926,Aeroflot,2024-04-25,05:44:59,131
SU4232,Ural Airlines,2024-04-25,06:06:13,96
N42022,Aeroflot,2024-04-25,06:17:31,148
UT5224,Nordwind,2024-04-25,06:20:10,24
WZ179,Pobeda,2024-04-25,06:21:09,207
S78076,Utair,2024-04-25,06:21:47,186
FV7607,Ural Airlines,2024-04-25,06:30:09,291
UT7467,S7 Airlines,2024-04-25,06:37:33,98
FV7842,Utair,2024-04-25,07:01:01,243
N41072,Pobeda,2024-04-25,07:03:51,208
FV6715,Red Wings,2024-04-25,07:24:33,150
FV1187,Nordwind,2024-04-25,08:33:29,182
WZ3185,Rossiya,2024-04-25,08:55:49,177
SU7241,Aeroflot,2024-04-25,08:58:38,59
WZ8367,Pobeda,2024-04-25,08:59:37,35
